Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,16.280001,16.280001,16.200001,16.260000,14.132514,6300
2014-05-06,16.360001,16.360001,16.320000,16.330000,14.193357,7400
2014-05-07,16.389999,16.500000,16.370001,16.480000,14.323732,7000
2014-05-08,16.490000,16.510000,16.400000,16.410000,14.262891,6100
2014-05-09,16.360001,16.440001,16.330000,16.430000,14.280272,9700
2014-05-12,16.480000,16.610001,16.480000,16.610001,14.436720,19400
2014-05-13,16.639999,16.690001,16.600000,16.690001,14.506251,5100
2014-05-14,16.680000,16.770000,16.680000,16.740000,14.549709,13400
2014-05-15,16.570000,16.620001,16.549999,16.600000,14.428028,10200
2014-05-16,16.730000,16.820000,16.730000,16.809999,14.610548,5900
2014-05-19,16.860001,16.950001,16.860001,16.920000,14.706159,11300
2014-05-20,16.809999,16.809999,16.650000,16.709999,14.523636,55500
2014-05-21,16.780001,16.820000,16.780001,16.820000,14.619245,95600
2014-05-22,16.830000,16.950001,16.830000,16.910000,14.697466,15700
2014-05-23,16.959999,17.010000,16.950001,16.969999,14.749617,12100
2014-05-27,16.920000,16.920000,16.799999,16.879999,14.671392,5900
2014-05-28,16.530001,17.570000,16.530001,16.889999,14.680085,12900
2014-05-29,17.000000,17.080000,17.000000,17.040001,14.810458,19000
2014-05-30,16.969999,16.980000,16.879999,16.889999,14.680085,15900
2014-06-02,17.040001,17.040001,16.969999,16.969999,14.749617,14100
2014-06-03,17.129999,17.160000,17.080000,17.110001,14.871301,27300
2014-06-04,16.969999,17.049999,16.969999,17.030001,14.801765,5800
2014-06-05,17.120001,17.180000,17.120001,17.180000,14.932139,13500
2014-06-06,17.270000,17.370001,17.270000,17.340000,15.071208,56700
2014-06-09,17.270000,17.379999,17.270000,17.360001,15.088590,24000
2014-06-10,17.450001,17.490000,17.379999,17.450001,15.166816,16800
2014-06-11,17.360001,17.420000,17.360001,17.389999,15.114663,9300
2014-06-12,17.389999,17.389999,17.290001,17.299999,15.036440,6000
2014-06-13,17.290001,17.330000,17.290001,17.330000,15.062512,18200
2014-06-16,17.209999,17.230000,17.200001,17.219999,14.966910,9200
2014-06-17,17.200001,17.200001,17.120001,17.170000,14.923451,8300
2014-06-18,17.080000,17.270000,17.080000,17.270000,15.010363,9600
2014-06-19,17.230000,17.250000,17.200001,17.250000,14.992981,2900
2014-06-20,17.280001,17.320000,17.260000,17.320000,15.053821,1400
2014-06-23,17.260000,17.290001,17.250000,17.290001,15.027751,14100
2014-06-24,17.290001,17.290001,17.150000,17.150000,14.906064,46200
2014-06-25,17.090000,17.180000,17.090000,17.180000,15.085191,30200
2014-06-26,17.129999,17.139999,17.080000,17.129999,15.041286,5200
2014-06-27,17.030001,17.080000,17.030001,17.049999,14.971044,16400
2014-06-30,17.000000,17.030001,16.969999,16.980000,14.909576,13100
2014-07-01,17.080000,17.120001,17.059999,17.120001,15.032511,23400
2014-07-02,17.100000,17.190001,17.100000,17.190001,15.093969,5400
2014-07-03,17.190001,17.240000,17.190001,17.240000,15.137877,6100
2014-07-07,17.209999,17.240000,17.209999,17.219999,15.120317,5700
2014-07-08,17.110001,17.110001,17.049999,17.080000,14.997383,44700
2014-07-09,17.150000,17.209999,17.150000,17.209999,15.111534,3200
2014-07-10,17.010000,17.170000,16.980000,17.170000,15.076414,23200
2014-07-11,17.150000,17.209999,17.150000,17.209999,15.111534,4000
2014-07-14,17.240000,17.290001,17.230000,17.240000,15.137877,19600
2014-07-15,17.280001,17.280001,17.209999,17.260000,15.155437,33500
2014-07-16,17.280001,17.299999,17.250000,17.250000,15.146653,9000
2014-07-17,17.230000,17.230000,16.969999,16.990000,14.918358,10500
2014-07-18,17.040001,17.120001,17.040001,17.090000,15.006167,12400
2014-07-21,17.020000,17.160000,17.020000,17.139999,15.050073,6000
2014-07-22,17.200001,17.219999,17.170000,17.190001,15.093969,8400
2014-07-23,17.100000,17.110001,17.070000,17.100000,15.014946,1500
2014-07-24,17.170000,17.200001,17.170000,17.200001,15.102753,2500
2014-07-25,17.110001,17.129999,17.100000,17.120001,15.032511,7700
2014-07-28,17.129999,17.180000,17.090000,17.180000,15.085191,11000
2014-07-29,17.150000,17.150000,16.980000,16.980000,14.909576,6400
2014-07-30,16.950001,16.950001,16.809999,16.879999,14.821771,34700
2014-07-31,16.670000,16.780001,16.600000,16.709999,14.672500,10500
2014-08-01,16.700001,16.830000,16.700001,16.809999,14.760304,25700
2014-08-04,17.000000,17.110001,16.950001,17.080000,14.997383,14800
2014-08-05,16.940001,16.940001,16.780001,16.809999,14.760304,10300
2014-08-06,16.770000,16.820000,16.750000,16.780001,14.733965,19300
2014-08-07,16.700001,16.709999,16.629999,16.650000,14.619817,5100
2014-08-08,16.719999,16.840000,16.709999,16.840000,14.786650,12000
2014-08-11,16.940001,17.010000,16.940001,17.000000,14.927140,30300
2014-08-12,16.910000,16.950001,16.910000,16.940001,14.874456,24200
2014-08-13,17.010000,17.030001,16.959999,16.980000,14.909576,5600
2014-08-14,17.080000,17.120001,17.030001,17.040001,14.962263,11300
2014-08-15,17.150000,17.160000,17.059999,17.090000,15.006167,21600
2014-08-18,17.160000,17.190001,17.150000,17.170000,15.076414,10800
2014-08-19,17.170000,17.170000,17.170000,17.170000,15.076414,200
2014-08-20,17.139999,17.200001,17.120001,17.139999,15.050073,4300
2014-08-21,17.100000,17.150000,17.100000,17.129999,15.041286,6200
2014-08-22,17.120001,17.120001,17.010000,17.059999,14.979821,2200
2014-08-25,17.120001,17.219999,17.120001,17.180000,15.085191,16500
2014-08-26,17.180000,17.209999,17.170000,17.200001,15.102753,8200
2014-08-27,17.299999,17.320000,17.280001,17.309999,15.199342,73400
2014-08-28,17.139999,17.180000,17.139999,17.180000,15.085191,10700
2014-08-29,17.170000,17.190001,17.150000,17.190001,15.093969,7100
2014-09-02,17.139999,17.190001,17.139999,17.170000,15.076414,13500
2014-09-03,17.430000,17.450001,17.410000,17.440001,15.313489,10000
2014-09-04,17.389999,17.450001,17.350000,17.350000,15.234466,6500
2014-09-05,17.320000,17.459999,17.320000,17.459999,15.331051,7200
2014-09-08,17.420000,17.420000,17.260000,17.280001,15.172998,4000
2014-09-09,17.110001,17.160000,17.010000,17.010000,14.935921,11600
2014-09-10,17.010000,17.090000,17.000000,17.090000,15.006167,4600
2014-09-11,16.940001,16.959999,16.940001,16.940001,14.874456,17700
2014-09-12,16.830000,16.870001,16.760000,16.780001,14.733965,7900
2014-09-15,16.719999,16.750000,16.680000,16.700001,14.663721,32700
2014-09-16,16.709999,16.969999,16.709999,16.959999,14.892018,4300
2014-09-17,16.860001,16.879999,16.730000,16.730000,14.690063,16900
2014-09-18,16.750000,16.780001,16.730000,16.740000,14.698842,8100
2014-09-19,16.809999,16.809999,16.610001,16.650000,14.619817,39800
2014-09-22,16.530001,16.559999,16.389999,16.410000,14.409081,25000
2014-09-23,16.420000,16.420000,16.320000,16.330000,14.338836,10700
2014-09-24,16.400000,16.540001,16.330000,16.540001,14.523230,11400
2014-09-25,16.250000,16.250000,16.090000,16.110001,14.302172,11000
2014-09-26,16.040001,16.129999,16.040001,16.080000,14.275537,22000
2014-09-29,15.990000,15.990000,15.830000,15.890000,14.106859,6000
2014-09-30,15.890000,15.950000,15.870000,15.940000,14.151247,16100
2014-10-01,15.880000,15.880000,15.720000,15.750000,13.982569,12600
2014-10-02,15.720000,15.830000,15.670000,15.790000,14.018081,7200
2014-10-03,15.800000,15.820000,15.680000,15.810000,14.035836,24900
2014-10-06,15.930000,15.980000,15.920000,15.950000,14.160125,6400
2014-10-07,15.930000,15.930000,15.780000,15.780000,14.009205,14900
2014-10-08,15.800000,15.970000,15.680000,15.970000,14.177882,33100
2014-10-09,15.930000,15.930000,15.680000,15.750000,13.982569,32100
2014-10-10,15.660000,15.660000,15.490000,15.490000,13.751746,221400
2014-10-13,15.530000,15.590000,15.430000,15.430000,13.698479,18300
2014-10-14,15.450000,15.550000,15.450000,15.460000,13.725115,25700
2014-10-15,15.220000,15.300000,15.000000,15.250000,13.538679,30800
2014-10-16,14.990000,15.200000,14.950000,15.140000,13.441021,7300
2014-10-17,15.300000,15.410000,15.280000,15.330000,13.609702,21400
2014-10-20,15.380000,15.380000,15.220000,15.300000,13.583069,8900
2014-10-21,15.350000,15.410000,15.350000,15.370000,13.645211,7900
2014-10-22,15.320000,15.320000,15.270000,15.310000,13.591947,15800
2014-10-23,15.490000,15.490000,15.450000,15.460000,13.725115,4800
2014-10-24,15.520000,15.530000,15.470000,15.490000,13.751746,6800
2014-10-27,15.350000,15.450000,15.310000,15.430000,13.698479,57900
2014-10-28,15.530000,15.640000,15.490000,15.610000,13.858281,51700
2014-10-29,15.630000,15.650000,15.510000,15.520000,13.778380,11500
2014-10-30,15.610000,15.770000,15.590000,15.720000,13.955935,28600
2014-10-31,15.750000,15.790000,15.700000,15.730000,13.964816,10900
2014-11-03,15.690000,15.740000,15.690000,15.700000,13.938179,7900
2014-11-04,15.640000,15.660000,15.610000,15.650000,13.893791,7500
2014-11-05,15.520000,15.570000,15.470000,15.540000,13.796135,5900
2014-11-06,15.550000,15.760000,15.410000,15.410000,13.680723,8600
2014-11-07,15.440000,15.470000,15.440000,15.470000,13.733990,21000
2014-11-10,15.580000,15.580000,15.450000,15.460000,13.725115,9000
2014-11-11,15.460000,15.490000,15.450000,15.490000,13.751746,13900
2014-11-12,15.380000,15.450000,15.380000,15.410000,13.680723,12000
2014-11-13,15.400000,15.410000,15.310000,15.320000,13.600822,4900
2014-11-14,15.250000,15.400000,15.250000,15.380000,13.654091,35700
2014-11-17,15.350000,15.350000,15.260000,15.270000,13.556435,13800
2014-11-18,15.310000,15.390000,15.300000,15.360000,13.636333,10400
2014-11-19,15.350000,15.450000,15.340000,15.430000,13.698479,14900
2014-11-20,15.370000,15.390000,15.350000,15.360000,13.636333,13900
2014-11-21,15.570000,15.630000,15.510000,15.580000,13.831646,10400
2014-11-24,15.570000,15.580000,15.500000,15.530000,13.787257,15100
2014-11-25,15.560000,15.620000,15.560000,15.570000,13.822767,10400
2014-11-26,15.680000,15.760000,15.680000,15.700000,13.938179,30800
2014-11-28,15.560000,15.560000,15.430000,15.430000,13.698479,3000
2014-12-01,15.340000,15.390000,15.250000,15.310000,13.591947,29000
2014-12-02,15.310000,15.340000,15.270000,15.290000,13.574189,12200
2014-12-03,15.300000,15.360000,15.300000,15.330000,13.609702,19300
2014-12-04,15.300000,15.350000,15.270000,15.290000,13.574189,25100
2014-12-05,15.180000,15.200000,15.160000,15.160000,13.458777,3400
2014-12-08,15.140000,15.140000,15.040000,15.070000,13.378878,68600
2014-12-09,14.990000,15.070000,14.930000,14.970000,13.290099,38800
2014-12-10,14.940000,14.940000,14.750000,14.790000,13.130299,34700
2014-12-11,14.750000,14.780000,14.660000,14.680000,13.032641,123800
2014-12-12,14.650000,14.680000,14.510000,14.540000,12.908352,28700
2014-12-15,14.460000,14.480000,14.250000,14.300000,12.695287,49000
2014-12-16,14.120000,14.290000,14.120000,14.140000,12.553241,48600
2014-12-17,14.180000,14.530000,14.180000,14.400000,12.784064,91500
2014-12-18,14.490000,14.550000,14.430000,14.550000,12.917231,27900
2014-12-19,14.580000,14.590000,14.500000,14.540000,12.908352,32800
2014-12-22,14.600000,14.640000,14.590000,14.610000,12.970498,25500
2014-12-23,14.580000,14.580000,14.520000,14.530000,12.899475,26000
2014-12-24,14.570000,14.600000,14.530000,14.570000,12.934988,9100
2014-12-26,14.630000,14.630000,14.570000,14.600000,12.961621,13800
2014-12-29,14.450000,14.520000,14.410000,14.410000,12.917696,15700
2014-12-30,14.490000,14.490000,14.430000,14.440000,12.944588,86500
2014-12-31,14.480000,14.530000,14.430000,14.460000,12.962515,29600
2015-01-02,14.440000,14.450000,14.360000,14.370000,12.881838,44800
2015-01-05,14.320000,14.320000,14.130000,14.140000,12.675656,60100
2015-01-06,14.190000,14.240000,14.130000,14.150000,12.684620,30600
2015-01-07,14.350000,14.350000,14.190000,14.300000,12.819087,38900
2015-01-08,14.380000,14.450000,14.380000,14.420000,12.926660,7800
2015-01-09,14.390000,14.420000,14.340000,14.390000,12.899766,88100
2015-01-12,14.340000,14.340000,14.240000,14.280000,12.801158,31100
2015-01-13,14.450000,14.450000,14.300000,14.360000,12.872872,16800
2015-01-14,14.370000,14.390000,14.320000,14.390000,12.899766,14200
2015-01-15,14.450000,14.450000,14.190000,14.210000,12.738408,10200
2015-01-16,14.270000,14.330000,14.270000,14.310000,12.828053,3700
2015-01-20,14.300000,14.340000,14.280000,14.320000,12.837015,8700
2015-01-21,14.380000,14.470000,14.370000,14.440000,12.944588,155600
2015-01-22,14.480000,14.650000,14.480000,14.630000,13.114911,53500
2015-01-23,14.720000,14.730000,14.630000,14.660000,13.141805,44600
2015-01-26,14.560000,14.580000,14.500000,14.570000,13.061125,10300
2015-01-27,14.410000,14.500000,14.400000,14.450000,12.953552,16600
2015-01-28,14.530000,14.530000,14.340000,14.340000,12.854944,6700
2015-01-29,14.340000,14.340000,14.200000,14.290000,12.810122,21800
2015-01-30,14.020000,14.180000,13.980000,13.980000,12.532226,11300
2015-02-02,14.120000,14.210000,14.120000,14.210000,12.738408,13800
2015-02-03,14.430000,14.490000,14.410000,14.490000,12.989410,4600
2015-02-04,14.450000,14.590000,14.450000,14.480000,12.980446,17900
2015-02-05,14.490000,14.580000,14.450000,14.570000,13.061125,5000
2015-02-06,14.500000,14.510000,14.380000,14.390000,12.899766,5800
2015-02-09,14.350000,14.450000,14.350000,14.430000,12.935623,31500
2015-02-10,14.430000,14.430000,14.380000,14.380000,12.890801,5500
2015-02-11,14.290000,14.350000,14.260000,14.330000,12.845981,8000
2015-02-12,14.480000,14.640000,14.480000,14.640000,13.123877,23000
2015-02-13,14.710000,14.820000,14.710000,14.820000,13.285234,8800
2015-02-17,14.630000,14.760000,14.630000,14.750000,13.222484,6300
2015-02-18,14.690000,14.840000,14.690000,14.820000,13.285234,13600
2015-02-19,14.660000,14.760000,14.660000,14.750000,13.222484,19400
2015-02-20,14.670000,14.780000,14.660000,14.770000,13.240413,7900
2015-02-23,14.660000,14.660000,14.660000,14.660000,13.141805,1100
2015-02-24,14.600000,14.740000,14.600000,14.710000,13.186625,1400
2015-02-25,14.670000,14.720000,14.670000,14.710000,13.186625,2200
2015-02-26,14.690000,14.690000,14.690000,14.690000,13.168697,800
2015-02-27,14.680000,14.790000,14.680000,14.790000,13.258341,3300
2015-03-02,14.720000,14.720000,14.650000,14.690000,13.168697,3700
2015-03-03,14.610000,14.640000,14.610000,14.630000,13.114911,36100
2015-03-04,14.490000,14.510000,14.430000,14.440000,12.944588,38300
2015-03-05,14.450000,14.490000,14.350000,14.430000,12.935623,5300
2015-03-06,14.280000,14.280000,14.200000,14.220000,12.747371,12600
2015-03-09,14.280000,14.280000,14.210000,14.260000,12.783228,5600
2015-03-10,14.030000,14.030000,13.950000,13.960000,12.514297,10100
2015-03-11,13.970000,14.030000,13.970000,14.000000,12.550153,9400
2015-03-12,14.120000,14.120000,14.060000,14.090000,12.630835,4600
2015-03-13,13.910000,13.930000,13.890000,13.930000,12.487404,3300
2015-03-16,13.980000,13.980000,13.950000,13.980000,12.532226,9400
2015-03-17,13.880000,13.880000,13.870000,13.870000,12.433618,500
2015-03-18,13.970000,14.290000,13.970000,14.290000,12.810122,9200
2015-03-19,14.190000,14.190000,14.130000,14.170000,12.702550,19500
2015-03-20,14.300000,14.360000,14.300000,14.360000,12.872872,1800
2015-03-23,14.300000,14.350000,14.280000,14.350000,12.863908,6100
2015-03-24,14.270000,14.310000,14.270000,14.300000,12.819087,16100
2015-03-25,13.510000,14.290000,13.510000,14.120000,12.657726,19600
2015-03-26,14.100000,14.140000,14.090000,14.120000,12.657726,15900
2015-03-27,13.980000,13.990000,13.970000,13.980000,12.618914,12300
2015-03-30,14.080000,14.260000,14.080000,14.240000,12.853600,15100
2015-03-31,14.140000,14.200000,14.140000,14.190000,12.808468,3300
2015-04-01,14.260000,14.360000,14.260000,14.320000,12.925811,13000
2015-04-02,14.440000,14.590000,14.440000,14.570000,13.151470,11200
2015-04-06,14.610000,14.760000,14.610000,14.670000,13.241735,2800
2015-04-07,14.720000,14.720000,14.680000,14.690000,13.259789,3900
2015-04-08,14.850000,14.890000,14.810000,14.840000,13.395185,3400
2015-04-09,14.890000,14.980000,14.890000,14.950000,13.494475,11100
2015-04-10,14.840000,14.940000,14.840000,14.940000,13.485448,8300
2015-04-13,15.010000,15.010000,14.990000,15.000000,13.539607,3000
2015-04-14,14.930000,15.000000,14.930000,14.980000,13.521553,6600
2015-04-15,14.950000,15.100000,14.950000,15.090000,13.620846,4800
2015-04-16,15.150000,15.280000,15.150000,15.260000,13.774294,5900
2015-04-17,14.970000,15.060000,14.960000,15.060000,13.593766,23900
2015-04-20,15.000000,15.000000,14.950000,14.950000,13.494475,15000
2015-04-21,15.080000,15.120000,15.080000,15.090000,13.620846,4100
2015-04-22,15.130000,15.180000,15.130000,15.150000,13.675002,4500
2015-04-23,15.120000,15.340000,15.120000,15.340000,13.846503,3300
2015-04-24,15.440000,15.450000,15.350000,15.400000,13.900664,4300
2015-04-27,15.550000,15.590000,15.490000,15.520000,14.008979,7900
2015-04-28,15.470000,15.470000,15.450000,15.450000,13.945795,2700
2015-04-29,15.380000,15.400000,15.370000,15.370000,13.873585,4400
2015-04-30,15.160000,15.170000,15.160000,15.170000,13.693055,7300
2015-05-01,15.140000,15.230000,15.120000,15.150000,13.675002,11700
2015-05-04,15.160000,15.230000,15.160000,15.230000,13.747214,4300
2015-05-05,15.120000,15.130000,15.050000,15.050000,13.584739,5300
2015-05-06,15.100000,15.100000,14.980000,14.980000,13.521553,1200
2015-05-07,14.960000,14.980000,14.960000,14.980000,13.521553,1100
2015-05-08,15.160000,15.210000,15.160000,15.210000,13.729161,6100
2015-05-11,15.020000,15.050000,15.020000,15.050000,13.584739,700
2015-05-12,14.920000,15.070000,14.920000,15.040000,13.575713,3300
2015-05-13,15.040000,15.040000,15.040000,15.040000,13.575713,0
2015-05-14,15.040000,15.040000,15.040000,15.040000,13.575713,0
2015-05-15,15.220000,15.350000,15.220000,15.330000,13.837479,1400
2015-05-18,15.220000,15.220000,15.180000,15.180000,13.702083,4300
2015-05-19,15.180000,15.180000,15.170000,15.180000,13.702083,6500
2015-05-20,15.240000,15.250000,15.220000,15.250000,13.765267,6100
2015-05-21,15.130000,15.160000,15.130000,15.160000,13.684029,1600
2015-05-22,15.220000,15.220000,15.210000,15.210000,13.729161,700
2015-05-26,15.080000,15.080000,15.040000,15.050000,13.584739,1300
2015-05-27,14.870000,15.070000,14.870000,15.040000,13.575713,22100
2015-05-28,15.040000,15.040000,15.040000,15.040000,13.575713,0
2015-05-29,14.770000,14.830000,14.620000,14.630000,13.205629,1900
2015-06-01,14.630000,14.660000,14.610000,14.620000,13.196603,13200
2015-06-02,14.620000,14.620000,14.620000,14.620000,13.196603,0
2015-06-03,14.690000,14.760000,14.690000,14.740000,13.304920,4400
2015-06-04,14.620000,14.660000,14.570000,14.570000,13.151470,2700
2015-06-05,14.530000,14.530000,14.530000,14.530000,13.115365,100
2015-06-08,14.540000,14.610000,14.520000,14.570000,13.151470,7500
2015-06-09,14.510000,14.510000,14.450000,14.500000,13.088285,7800
2015-06-10,14.580000,14.640000,14.580000,14.610000,13.187576,1100
2015-06-11,14.510000,14.530000,14.500000,14.500000,13.088285,2300
2015-06-12,14.480000,14.480000,14.480000,14.480000,13.070233,600
2015-06-15,14.310000,14.390000,14.310000,14.390000,12.988997,3800
2015-06-16,14.370000,14.410000,14.360000,14.380000,12.979970,5200
2015-06-17,14.290000,14.380000,14.290000,14.380000,12.979970,1400
2015-06-18,14.500000,14.540000,14.500000,14.540000,13.124392,3500
2015-06-19,14.440000,14.440000,14.410000,14.430000,13.025102,2900
2015-06-22,14.620000,14.620000,14.610000,14.610000,13.187576,1700
2015-06-23,14.680000,14.710000,14.660000,14.710000,13.277841,7100
2015-06-24,14.710000,14.710000,14.620000,14.630000,13.205629,5800
2015-06-25,14.650000,14.660000,14.600000,14.610000,13.187576,8700
2015-06-26,14.440000,14.440000,14.420000,14.430000,13.105836,1400
2015-06-29,14.320000,14.330000,14.240000,14.240000,12.933271,3800
2015-06-30,14.420000,14.430000,14.400000,14.400000,13.078588,500
2015-07-01,14.350000,14.360000,14.350000,14.360000,13.042260,1000
2015-07-02,14.450000,14.500000,14.450000,14.480000,13.151248,2000
2015-07-06,14.180000,14.290000,14.150000,14.200000,12.896942,4600
2015-07-07,14.050000,14.050000,13.920000,14.030000,12.742541,1800
2015-07-08,13.750000,13.850000,13.430000,13.700000,12.442824,13700
2015-07-09,13.930000,13.950000,13.810000,13.810000,12.542729,1300
2015-07-10,14.050000,14.060000,14.030000,14.060000,12.769791,5500
2015-07-13,14.150000,14.180000,14.150000,14.160000,12.860611,5100
2015-07-14,14.120000,14.240000,14.120000,14.240000,12.933271,45100
2015-07-15,14.170000,14.220000,14.140000,14.140000,12.842447,2400
2015-07-16,14.250000,14.250000,14.220000,14.220000,12.915105,500
2015-07-17,14.200000,14.200000,14.130000,14.190000,12.887859,2400
2015-07-20,14.050000,14.120000,14.030000,14.040000,12.751623,4400
2015-07-21,14.060000,14.090000,14.060000,14.080000,12.787953,7900
2015-07-22,13.870000,13.870000,13.840000,13.840000,12.569976,2800
2015-07-23,13.880000,13.880000,13.710000,13.710000,12.451906,4000
2015-07-24,13.550000,13.600000,13.520000,13.520000,12.279342,3000
2015-07-27,13.310000,13.370000,13.300000,13.360000,12.134024,11600
2015-07-28,13.460000,13.530000,13.460000,13.530000,12.288425,3400
2015-07-29,13.540000,13.620000,13.540000,13.620000,12.370166,4600
2015-07-30,13.500000,13.500000,13.450000,13.500000,12.261177,1700
2015-07-31,13.690000,13.750000,13.640000,13.650000,12.397411,32500
2015-08-03,13.470000,13.500000,13.430000,13.430000,12.197598,4000
2015-08-04,13.470000,13.550000,13.450000,13.460000,12.224848,16900
2015-08-05,13.540000,13.540000,13.450000,13.450000,12.215765,2300
2015-08-06,13.450000,13.450000,13.320000,13.400000,12.170352,3700
2015-08-07,13.400000,13.400000,13.400000,13.400000,12.170352,0
2015-08-10,13.400000,13.530000,13.400000,13.500000,12.261177,18800
2015-08-11,13.200000,13.280000,13.200000,13.220000,12.006872,3500
2015-08-12,13.200000,13.200000,13.080000,13.140000,11.934212,7200
2015-08-13,13.090000,13.160000,13.090000,13.150000,11.943294,6300
2015-08-14,13.120000,13.160000,13.110000,13.120000,11.916047,6400
2015-08-17,12.950000,12.960000,12.920000,12.930000,11.743484,7000
2015-08-18,12.880000,12.880000,12.860000,12.860000,11.679906,1500
2015-08-19,12.710000,12.780000,12.600000,12.630000,11.471015,2800
2015-08-20,12.500000,12.500000,12.480000,12.490000,11.343858,2400
2015-08-21,12.260000,12.260000,12.160000,12.180000,11.062307,5400
2015-08-24,11.470000,11.780000,11.470000,11.580000,10.517365,5000
2015-08-25,12.070000,12.120000,11.880000,11.880000,10.789838,4400
2015-08-26,11.980000,12.050000,11.850000,12.050000,10.944236,5500
2015-08-27,12.280000,12.520000,12.280000,12.490000,11.343858,6100
2015-08-28,12.410000,12.410000,12.350000,12.350000,11.216706,1800
2015-08-31,12.420000,12.440000,12.410000,12.430000,11.289367,2200
2015-09-01,12.150000,12.150000,12.020000,12.020000,10.916987,6300
2015-09-02,12.090000,12.140000,12.050000,12.140000,11.025978,6500
2015-09-03,12.120000,12.120000,12.120000,12.120000,11.007813,300
2015-09-04,11.920000,11.960000,11.810000,11.870000,10.780752,15000
2015-09-08,12.060000,12.100000,12.060000,12.100000,10.989649,1900
2015-09-09,12.380000,12.400000,12.380000,12.400000,11.262118,800
2015-09-10,12.220000,12.270000,12.220000,12.250000,11.125883,1700
2015-09-11,12.230000,12.230000,12.220000,12.220000,11.098636,200
2015-09-14,12.230000,12.230000,12.230000,12.230000,11.107718,500
2015-09-15,12.250000,12.260000,12.250000,12.260000,11.134966,700
2015-09-16,12.510000,12.550000,12.510000,12.540000,11.389271,1600
2015-09-17,12.540000,12.540000,12.540000,12.540000,11.389271,0
2015-09-18,12.390000,12.410000,12.390000,12.410000,11.271202,900
2015-09-21,12.260000,12.290000,12.250000,12.280000,11.153130,2700
2015-09-22,12.050000,12.050000,12.050000,12.050000,10.944236,300
2015-09-23,11.840000,11.850000,11.840000,11.850000,10.762589,3000
2015-09-24,11.590000,11.810000,11.550000,11.810000,10.726261,38600
2015-09-25,11.740000,11.740000,11.740000,11.740000,10.750068,100
2015-09-28,11.610000,11.610000,11.400000,11.400000,10.438735,1000
2015-09-29,11.490000,11.510000,11.490000,11.490000,10.521146,1200
2015-09-30,11.760000,11.780000,11.760000,11.780000,10.786695,400
2015-10-01,11.800000,11.810000,11.760000,11.810000,10.814165,4600
2015-10-02,11.750000,12.070000,11.750000,12.050000,11.033926,3100
2015-10-05,12.260000,12.290000,12.260000,12.290000,11.253689,5900
2015-10-06,12.380000,12.380000,12.380000,12.380000,11.336102,800
2015-10-07,12.730000,12.860000,12.720000,12.790000,11.711529,6000
2015-10-08,12.790000,12.790000,12.790000,12.790000,11.711529,0
2015-10-09,13.070000,13.070000,13.010000,13.020000,11.922136,600
2015-10-12,12.970000,12.970000,12.940000,12.940000,11.848881,600
