Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,24.330000,24.330000,24.330000,24.330000,21.915936,0
2014-11-12,24.184000,24.184000,24.184000,24.184000,21.784420,500
2014-11-13,24.184000,24.184000,24.184000,24.184000,21.784420,0
2014-11-14,24.223000,24.337000,24.223000,24.337000,21.922239,300
2014-11-17,24.337000,24.337000,24.337000,24.337000,21.922239,0
2014-11-18,24.260000,24.260000,24.253000,24.253000,21.846577,400
2014-11-19,24.240000,24.240000,24.172001,24.225000,21.821354,500
2014-11-20,24.299999,24.337999,24.299999,24.337999,21.923141,700
2014-11-21,24.709999,24.920000,24.686001,24.920000,22.447393,10700
2014-11-24,24.850000,24.850000,24.773001,24.773001,22.314980,200
2014-11-25,24.749001,24.790001,24.660000,24.660000,22.213192,1900
2014-11-26,24.660000,24.660000,24.660000,24.660000,22.213192,0
2014-11-28,24.690001,24.700001,24.610001,24.620001,22.177160,8300
2014-12-01,24.360001,24.360001,24.166000,24.174999,21.776314,3400
2014-12-02,24.330000,24.370001,24.270000,24.270000,21.861887,8300
2014-12-03,24.440001,24.440001,24.440001,24.440001,22.015020,300
2014-12-04,24.510000,24.520000,24.386999,24.431999,22.007813,5500
2014-12-05,24.503000,24.503000,24.503000,24.503000,22.071770,1100
2014-12-08,24.240000,24.240000,24.120001,24.200001,21.798836,1600
2014-12-09,23.709999,23.808001,23.709999,23.808001,21.445728,1400
2014-12-10,23.726000,23.726000,23.580000,23.580000,21.240351,1400
2014-12-11,23.580000,23.650000,23.580000,23.650000,21.303404,2700
2014-12-12,23.299999,23.316999,23.219999,23.316999,21.003447,1000
2014-12-15,23.280001,23.280001,22.889999,22.969999,20.690876,51600
2014-12-16,22.700001,22.750000,22.700001,22.750000,20.492706,2100
2014-12-17,23.100000,23.260000,23.100000,23.250000,20.943092,12600
2014-12-18,23.719999,23.719999,23.549999,23.570000,21.231342,2700
2014-12-19,23.700001,23.910000,23.700001,23.850000,21.483561,2800
2014-12-22,24.000000,24.059999,24.000000,24.059999,21.672726,8100
2014-12-23,23.988001,24.002001,23.980000,23.980000,21.600662,2100
2014-12-24,24.049999,24.059999,23.990000,24.049999,21.663717,1300
2014-12-26,23.676001,23.676001,23.676001,23.676001,21.762068,100
2014-12-29,23.730000,23.750000,23.693001,23.702999,21.786882,4000
2014-12-30,23.559999,23.559999,23.559999,23.559999,21.655443,100
2014-12-31,23.600000,23.600000,23.549999,23.570000,21.664635,2800
2015-01-02,23.514999,23.514999,23.320000,23.350000,21.462421,1800
2015-01-05,23.340000,23.340000,23.083000,23.129999,21.260206,44100
2015-01-06,22.870001,23.020000,22.870001,22.969999,21.113138,1000
2015-01-07,23.290001,23.386000,23.277000,23.386000,21.495510,2800
2015-01-08,23.742001,23.742001,23.698000,23.709999,21.793316,3300
2015-01-09,23.520000,23.520000,23.495001,23.495001,21.595699,1800
2015-01-12,23.350000,23.350000,23.340000,23.340000,21.453230,3800
2015-01-13,23.340000,23.340000,23.340000,23.340000,21.453230,0
2015-01-14,23.230000,23.347000,23.211000,23.292999,21.410027,2700
2015-01-15,23.292999,23.292999,23.292999,23.292999,21.410027,0
2015-01-16,23.400000,23.430000,23.386000,23.386000,21.495510,36400
2015-01-20,23.639999,23.639999,23.480000,23.600000,21.692211,13900
2015-01-21,23.830000,23.980000,23.740000,23.980000,22.041491,1400
2015-01-22,24.120001,24.469999,24.120001,24.469999,22.491879,3500
2015-01-23,24.379999,24.410000,24.228001,24.228001,22.269444,989700
2015-01-26,24.240000,24.350000,24.219999,24.240000,22.280476,9500
2015-01-27,24.000000,24.160000,23.990000,24.150000,22.197748,11200
2015-01-28,24.059999,24.062000,23.947001,23.947001,22.011160,33300
2015-01-29,23.909000,24.080000,23.889999,24.000000,22.059877,25500
2015-01-30,23.740000,23.791000,23.600000,23.600000,21.692211,18400
2015-02-02,23.930000,24.020000,23.854000,24.020000,22.078260,11800
2015-02-03,24.090000,24.180000,24.073999,24.150000,22.197748,13200
2015-02-04,24.219999,24.340000,24.190001,24.190001,22.234516,52600
2015-02-05,24.080000,24.360001,24.080000,24.340000,22.372389,59100
2015-02-06,24.059999,24.129999,23.980000,24.040001,22.096643,6400
2015-02-09,24.059999,24.110001,24.030001,24.070000,22.124218,4800
2015-02-10,24.010000,24.059999,23.950001,24.020000,22.078260,45100
2015-02-11,24.000000,24.020000,23.885000,23.980000,22.041491,12900
2015-02-12,24.209999,24.399000,24.209999,24.389999,22.418348,11300
2015-02-13,26.000000,26.000000,24.466000,24.530001,22.547031,18700
2015-02-17,24.540001,24.549999,24.450001,24.540001,22.556225,21300
2015-02-18,24.469999,24.608000,24.469999,24.594000,22.605858,900
2015-02-19,24.559999,24.600000,24.507999,24.520000,22.537838,4500
2015-02-20,24.540001,24.740000,24.450001,24.700001,22.703287,195800
2015-02-23,24.549999,24.549999,24.360001,24.469999,22.491879,4600
2015-02-24,24.590000,24.740000,24.587999,24.680000,22.684906,19900
2015-02-25,24.502001,24.600000,24.492001,24.540001,22.556225,3700
2015-02-26,24.610001,24.610001,24.420000,24.601000,22.612293,3900
2015-02-27,24.610001,24.650000,24.520000,24.620001,22.629755,25400
2015-03-02,24.510000,24.580000,24.410000,24.497999,22.517616,46700
2015-03-03,24.420000,24.438999,24.337999,24.350000,22.381584,6900
2015-03-04,24.889999,24.889999,24.000000,24.100000,22.151793,7500
2015-03-05,24.278999,24.290001,24.160000,24.219999,22.262091,2800
2015-03-06,24.160000,24.180000,23.860001,23.976000,22.037817,16800
2015-03-09,24.040001,24.049999,23.930000,24.010000,22.069067,24400
2015-03-10,23.719999,23.740000,23.552000,23.639999,21.728977,25200
2015-03-11,23.850000,23.889999,23.770000,23.830000,21.903616,28800
2015-03-12,24.059999,24.070000,23.900000,23.955000,22.018515,249600
2015-03-13,23.823999,23.850000,23.709999,23.840000,21.912811,70000
2015-03-16,24.049999,24.070000,23.940001,24.059999,22.115025,18700
2015-03-17,24.049999,24.320000,24.049999,24.200001,22.243710,92600
2015-03-18,24.231001,24.629999,24.139999,24.620001,22.629755,39600
2015-03-19,24.559999,24.559999,24.260000,24.330000,22.363199,36100
2015-03-20,24.540001,24.629999,24.400000,24.520000,22.537838,80300
2015-03-23,24.639999,25.860001,24.350000,24.459999,22.482689,40200
2015-03-24,24.400000,24.440001,24.290001,24.440001,22.464306,39800
2015-03-25,24.363001,24.363001,24.040001,24.160000,22.206942,15400
2015-03-26,24.000000,24.052000,23.820000,23.980000,22.041491,18800
2015-03-27,23.930000,24.080000,23.930000,24.059999,22.115025,54200
2015-03-30,24.410000,24.600000,24.285999,24.590000,22.602180,17500
2015-03-31,24.410000,24.500000,24.363001,24.480000,22.501076,39400
2015-04-01,24.440001,24.670000,24.440001,24.584999,22.597582,27800
2015-04-02,24.570000,24.980000,24.570000,24.980000,22.960651,2285800
2015-04-06,25.129999,25.250000,25.062000,25.198000,23.161032,53000
2015-04-07,25.180000,25.200001,25.080000,25.129999,23.098526,28200
2015-04-08,25.639999,25.850000,25.340000,25.540001,23.475386,61500
2015-04-09,25.709999,25.870001,25.580000,25.860001,23.769516,47200
2015-04-10,25.850000,25.980000,25.760000,25.889999,23.797091,4556300
2015-04-13,25.990000,26.180000,25.802000,25.809999,23.723558,41500
2015-04-14,25.840000,25.900000,25.646000,25.850000,23.760323,32000
2015-04-15,25.799999,26.035000,25.775000,25.959999,23.861433,111800
2015-04-16,25.940001,26.198000,25.940001,26.080000,23.971729,74400
2015-04-17,25.650000,25.730000,25.469999,25.730000,23.650024,225700
2015-04-20,25.719999,25.840000,25.672001,25.750000,23.668406,40500
2015-04-21,26.129999,26.129999,25.851000,25.900000,23.806284,41000
2015-04-22,26.090000,26.149000,25.920000,26.059999,23.953352,118800
2015-04-23,26.100000,26.340000,26.100000,26.191999,24.074677,63900
2015-04-24,26.299999,26.350000,26.170000,26.170000,24.054457,117200
2015-04-27,26.370001,26.370001,26.142000,26.320000,24.192333,36200
2015-04-28,26.250000,26.250000,26.000000,26.180000,24.063646,25200
2015-04-29,25.879999,26.000000,25.770000,25.910000,23.815475,69500
2015-04-30,25.719999,25.820000,25.590000,25.690001,23.613256,43500
2015-05-01,25.719999,25.969999,25.700001,25.916000,23.820993,37600
2015-05-04,26.010000,26.139999,25.950001,26.010000,23.907389,59600
2015-05-05,25.870001,25.959999,25.660000,25.746000,23.664730,26600
2015-05-06,25.709999,25.709999,25.250000,25.260000,23.218018,163600
2015-05-07,25.110001,25.360001,25.110001,25.358000,23.308096,98500
2015-05-08,25.520000,25.719999,25.500000,25.650000,23.576492,22800
2015-05-11,25.690001,25.690001,25.430000,25.493000,23.432182,20500
2015-05-12,25.469999,25.469999,25.290001,25.420000,23.365088,39600
2015-05-13,25.459999,25.539000,25.271000,25.299999,23.254784,17200
2015-05-14,25.520000,25.530001,25.299999,25.520000,23.457001,17500
2015-05-15,25.490000,25.540001,25.379999,25.530001,23.466194,19000
2015-05-18,25.370001,25.570000,25.330000,25.410000,23.355894,244200
2015-05-19,25.559999,25.559999,25.440001,25.502001,23.440456,23900
2015-05-20,25.480000,25.540001,25.391001,25.495001,23.434021,30500
2015-05-21,25.320000,25.420000,25.270000,25.420000,23.365088,54700
2015-05-22,25.489000,25.590000,25.410000,25.545000,23.479980,36200
2015-05-26,25.480000,25.483000,25.200001,25.330000,23.282358,34500
2015-05-27,25.209999,25.400000,25.150999,25.330000,23.282358,41000
2015-05-28,25.070000,25.120001,24.790001,25.013000,22.990986,40900
2015-05-29,24.950001,25.076000,24.799999,24.927000,22.911940,48100
2015-06-01,24.910000,24.920000,24.780001,24.870001,22.859547,168800
2015-06-02,24.780001,24.920000,24.750000,24.860001,22.850353,82600
2015-06-03,24.770000,24.830000,24.590000,24.684000,22.688583,166400
2015-06-04,24.610001,24.629999,24.400000,24.480000,22.501076,47000
2015-06-05,24.430000,24.528999,24.400999,24.500000,22.519457,21500
2015-06-08,24.540001,24.606001,24.320000,24.330000,22.363199,49600
2015-06-09,24.270000,24.275999,24.101999,24.250000,22.289667,99100
2015-06-10,24.340000,24.450001,24.299999,24.389999,22.418348,54900
2015-06-11,24.430000,24.480000,24.290001,24.405001,22.432137,210500
2015-06-12,24.379999,24.466999,24.230000,24.370001,22.399967,90500
2015-06-15,24.028999,24.139999,24.000000,24.042000,22.098478,49900
2015-06-16,24.030001,24.139999,23.900000,24.129999,22.179365,94200
2015-06-17,24.000000,24.250000,23.920000,24.020000,22.078260,92800
2015-06-18,24.180000,24.347000,24.070000,24.260000,22.298857,99600
2015-06-19,24.040001,24.230000,23.990000,24.010000,22.069067,88200
2015-06-22,24.299999,24.459999,24.240000,24.370001,22.399967,40300
2015-06-23,24.629999,24.730000,24.510000,24.709999,22.712479,116400
2015-06-24,24.700001,24.780001,24.500000,24.600000,22.611370,119200
2015-06-25,24.479000,24.570000,24.350000,24.350000,22.381584,144600
2015-06-26,24.430000,24.500000,24.250000,24.340000,22.372389,116700
2015-06-29,24.049999,24.070000,23.680000,23.719999,21.802509,112500
2015-06-30,24.125999,24.230000,23.959999,24.160000,22.206942,124900
2015-07-01,24.260000,24.340000,24.100000,24.240000,22.280476,236000
2015-07-02,24.230000,24.240000,24.040001,24.077000,22.289732,37500
2015-07-06,23.590000,23.669001,23.330000,23.400000,21.662985,137000
2015-07-07,23.200001,23.270000,22.820000,23.160000,21.440802,27400
2015-07-08,22.690001,22.740000,22.410000,22.440001,20.774252,57500
2015-07-09,22.969999,23.110001,22.830000,22.830000,21.135300,377200
2015-07-10,23.240999,23.368000,23.139999,23.316000,21.585222,10300
2015-07-13,23.599001,23.599001,23.459999,23.480000,21.737047,26900
2015-07-14,23.410000,23.600000,23.400000,23.540001,21.792595,73400
2015-07-15,23.370001,23.459999,23.309999,23.350000,21.616697,53000
2015-07-16,23.551001,23.700001,23.549999,23.629999,21.875912,55600
2015-07-17,23.622000,23.690001,23.540001,23.660000,21.903687,48400
2015-07-20,23.500000,23.665001,23.440001,23.520000,21.774080,42100
2015-07-21,23.590000,23.700001,23.480000,23.559999,21.811108,51900
2015-07-22,23.309999,23.379999,23.240000,23.240000,21.514862,41600
2015-07-23,23.389999,23.389999,23.080000,23.100000,21.385254,38000
2015-07-24,23.069000,23.069000,22.760000,22.950001,21.246391,37700
2015-07-27,22.530001,22.639999,22.430000,22.580000,20.903854,40600
2015-07-28,22.580000,22.719999,22.559999,22.680000,20.996435,30300
2015-07-29,22.709999,22.930000,22.580000,22.920000,21.218616,21400
2015-07-30,22.820000,22.850000,22.670000,22.799999,21.107525,117800
2015-07-31,22.910000,23.020000,22.878000,23.000000,21.292681,36700
2015-08-03,22.889999,22.889999,22.559999,22.660000,20.977915,106300
2015-08-04,22.879999,22.959999,22.690001,22.760000,21.070492,919300
2015-08-05,22.930000,23.039000,22.790001,22.790001,21.098267,74500
2015-08-06,22.700001,22.700001,22.528000,22.559999,20.885340,21800
2015-08-07,22.570000,22.620001,22.451000,22.500000,20.829794,36100
2015-08-10,22.620001,22.889999,22.549999,22.850000,21.153812,38800
2015-08-11,22.520000,22.688999,22.386000,22.570000,20.894600,1173400
2015-08-12,22.200001,22.270000,21.940001,22.250000,20.598354,190200
2015-08-13,22.190001,22.330000,22.110001,22.230000,20.579836,78100
2015-08-14,22.299999,22.340000,22.200001,22.230000,20.579836,42300
2015-08-17,21.980000,22.110001,21.959999,22.080000,20.440973,20600
2015-08-18,21.879999,21.940001,21.790001,21.850000,20.228046,44000
2015-08-19,21.670000,21.760000,21.420000,21.590000,19.987345,370400
2015-08-20,21.389999,21.430000,21.221001,21.280001,19.700356,64400
2015-08-21,21.000000,21.180000,20.700001,20.702000,19.165262,2548300
2015-08-24,19.820000,20.518000,19.259001,19.889999,18.413538,361600
2015-08-25,20.719999,20.969999,20.139999,20.139999,18.644981,183900
2015-08-26,20.629999,20.900000,20.280001,20.850000,19.302275,114800
2015-08-27,21.080000,21.608999,21.080000,21.490000,19.894766,68000
2015-08-28,21.270000,21.480000,21.250999,21.299999,19.718870,193000
2015-08-31,21.299000,21.420000,21.160000,21.340000,19.755903,231700
2015-09-01,20.709999,20.865999,20.570000,20.590000,19.061575,282300
2015-09-02,20.885000,21.030001,20.790001,20.980000,19.422621,47700
2015-09-03,21.059999,21.389999,21.059999,21.110001,19.542974,32100
2015-09-04,20.750000,20.860001,20.520000,20.690001,19.154154,201600
2015-09-08,21.030001,21.240000,20.990000,21.219999,19.644810,39900
2015-09-09,21.510000,21.639999,21.120001,21.190001,19.617039,159600
2015-09-10,21.100000,21.330000,21.080000,21.200001,19.626297,116400
2015-09-11,21.115999,21.400000,21.115999,21.379999,19.792933,86100
2015-09-14,21.230000,21.309999,21.100000,21.299999,19.718870,57900
2015-09-15,21.360001,21.559999,21.209999,21.510000,19.913282,57800
2015-09-16,21.750000,21.980000,21.650000,21.930000,20.302105,125400
2015-09-17,21.740000,22.139999,21.370001,21.889999,20.265076,143700
2015-09-18,21.480000,21.639999,21.350000,21.490000,19.894766,58600
2015-09-21,21.629999,21.677000,21.440001,21.540001,19.941057,562500
2015-09-22,21.160000,21.322001,21.049999,21.290001,19.709616,640400
2015-09-23,21.219999,21.245001,20.940001,20.940001,19.385597,84800
2015-09-24,20.809000,20.980000,20.639999,20.860001,19.311535,80100
2015-09-25,21.059999,21.059999,20.770000,20.850000,19.302275,24300
2015-09-28,20.570000,20.620001,20.330000,20.490000,18.969002,297300
2015-09-29,20.530001,20.590000,20.370001,20.520000,18.996771,24400
2015-09-30,20.820000,21.010000,20.750000,21.000000,19.441141,17400
2015-10-01,21.061001,21.108000,20.813999,20.980000,19.422621,64800
2015-10-02,20.840000,21.540001,20.840000,21.530001,19.931803,393100
2015-10-05,21.580000,21.870001,21.580000,21.870001,20.246559,48400
2015-10-06,21.840000,21.850000,21.639999,21.709999,20.098434,32000
2015-10-07,22.240000,22.389999,22.090000,22.230000,20.579836,46600
2015-10-08,22.270000,22.538000,22.090000,22.480000,20.811279,50300
2015-10-09,22.660000,22.660000,22.370001,22.450001,20.783506,38600
2015-10-12,22.398001,22.400000,22.250000,22.360001,20.700190,19400
2015-10-13,22.070000,22.330000,22.059999,22.160000,20.515032,32400
2015-10-14,22.166000,22.368000,22.070000,22.139999,20.496515,12400
2015-10-15,22.290001,22.559999,22.270000,22.549999,20.876083,29900
2015-10-16,22.540001,22.639999,22.323999,22.629999,20.950142,76600
2015-10-19,22.389999,22.530001,22.350000,22.450001,20.783506,24400
2015-10-20,22.510000,22.600000,22.410000,22.511999,20.840902,32700
2015-10-21,22.438000,22.500000,22.219999,22.309999,20.653898,40600
2015-10-22,22.410000,22.732000,22.410000,22.610001,20.931629,42100
2015-10-23,22.920000,22.930000,22.680000,22.760000,21.070492,84200
2015-10-26,22.695999,22.700001,22.530001,22.542000,20.868679,145900
2015-10-27,22.490000,22.490000,22.270000,22.410000,20.746475,130300
2015-10-28,22.459999,22.469999,22.100000,22.230000,20.579836,162700
2015-10-29,22.049999,22.080000,21.940001,21.993999,20.361357,70700
2015-10-30,22.146000,22.146000,21.879999,21.879999,20.255817,33300
2015-11-02,22.200001,22.386000,22.110001,22.379999,20.718700,311700
2015-11-03,22.360001,22.670000,22.240000,22.570000,20.894600,178400
2015-11-04,22.830000,22.830000,22.445000,22.497000,20.827013,325500
2015-11-05,22.500000,22.629999,22.371000,22.629999,20.950142,59200
2015-11-06,22.280001,22.440001,22.041000,22.385000,20.723330,28000
2015-11-09,22.250000,22.250000,21.840000,21.950001,20.320621,46600
2015-11-10,21.910000,21.910000,21.672001,21.830000,20.209530,85600
2015-11-11,21.912001,21.912001,21.719999,21.760000,20.144726,11800
2015-11-12,21.782000,21.885000,21.580000,21.580000,19.978085,103500
2015-11-13,21.459999,21.525999,21.340000,21.459999,19.866993,57300
2015-11-16,21.572001,21.820000,21.459999,21.809999,20.191011,76200
2015-11-17,21.860001,21.860001,21.629999,21.760000,20.144726,64500
2015-11-18,21.629999,21.840000,21.610001,21.809999,20.191011,41100
2015-11-19,21.840000,22.040001,21.809999,21.980000,20.348396,33200
2015-11-20,22.030001,22.240000,22.020000,22.090000,20.450230,104600
2015-11-23,22.190001,22.214001,21.969999,21.969999,20.339136,76300
2015-11-24,21.820000,22.100000,21.770000,22.080000,20.440973,36200
2015-11-25,22.030001,22.030001,21.820000,21.860001,20.237303,131600
2015-11-27,21.809999,21.809999,21.620001,21.620001,20.015120,16300
2015-11-30,21.500000,21.709000,21.496000,21.690001,20.079922,47400
2015-12-01,21.820000,21.822001,21.670000,21.750000,20.135468,92800
2015-12-02,21.000000,21.040001,20.639999,20.680000,19.144896,106300
2015-12-03,20.940001,20.940001,19.590000,20.540001,19.015289,61300
2015-12-04,20.580000,20.940001,20.360001,20.600000,19.070835,142900
2015-12-07,20.728001,20.728001,20.379999,20.410000,18.894938,126900
2015-12-08,20.000000,20.500000,20.000000,20.340000,18.830133,410400
2015-12-09,20.100000,20.620001,19.969999,20.090000,18.598692,193100
2015-12-10,19.990000,20.270000,19.841999,20.160000,18.663496,108400
2015-12-11,19.870001,20.059000,19.610001,19.629999,18.172838,82300
2015-12-14,19.930000,20.000000,19.600000,20.000000,18.515373,174700
2015-12-15,20.055000,20.280001,20.000000,20.000000,18.515373,171200
2015-12-16,20.379999,20.615000,20.136000,20.520000,18.996771,246300
2015-12-17,20.559999,20.612000,20.250000,20.280001,18.774590,117600
2015-12-18,20.090000,20.440001,20.090000,20.330000,18.820875,114100
2015-12-21,20.330000,20.591000,20.139999,20.340000,18.830133,219600
2015-12-22,20.219999,20.620001,20.219999,20.440001,18.922709,186900
2015-12-23,20.580000,20.850000,20.510000,20.770000,19.228214,176500
2015-12-24,20.358000,20.830000,20.358000,20.830000,19.283762,161400
2015-12-28,20.129999,20.490000,20.000000,20.410000,19.171045,539600
2015-12-29,20.200001,20.399000,20.170000,20.180000,18.955008,272000
2015-12-30,20.059999,20.280001,19.930000,19.930000,18.720184,450300
2015-12-31,20.235001,20.235001,19.799999,20.000000,18.785933,199000
2016-01-04,19.680000,19.680000,19.301001,19.469999,18.288105,59500
2016-01-05,19.580000,19.709999,19.500999,19.549999,18.363247,51500
2016-01-06,19.400000,19.483999,19.299999,19.400000,18.222357,173800
2016-01-07,19.040001,19.125000,18.719999,18.719999,17.583635,1864800
2016-01-08,18.920000,18.980000,18.559999,18.690001,17.555456,71900
2016-01-11,18.889999,18.889999,18.500000,18.700001,17.564850,215200
2016-01-12,18.767000,18.790001,18.593000,18.740000,17.602419,137500
2016-01-13,18.930000,18.930000,18.423000,18.490000,17.367596,46700
2016-01-14,18.530001,18.860001,18.382000,18.670000,17.536671,567300
2016-01-15,18.153999,18.290001,17.990000,18.160000,17.057629,259900
2016-01-19,18.500000,18.690001,18.219999,18.370001,17.254881,750500
2016-01-20,18.080000,18.209999,17.691999,17.980000,16.888552,158600
2016-01-21,18.209999,18.360001,17.930000,18.139999,17.038839,659300
2016-01-22,18.420000,18.549999,18.379999,18.540001,17.414562,156500
2016-01-25,18.440001,18.540001,18.280001,18.280001,17.170343,39300
2016-01-26,18.389999,18.558001,18.370001,18.540001,17.414562,16500
2016-01-27,18.530001,18.750000,18.360001,18.500000,17.376987,30800
2016-01-28,18.700001,18.830000,18.629999,18.690001,17.555456,134100
2016-01-29,18.930000,19.299999,18.930000,19.299999,18.128426,107300
2016-02-01,19.020000,19.139999,18.910000,19.070000,17.912390,32600
2016-02-02,18.830000,18.830000,18.510000,18.589001,17.460587,26100
2016-02-03,18.690001,18.840000,18.459999,18.830000,17.686956,315000
2016-02-04,18.930000,19.059999,18.850000,19.030001,17.874813,10300
2016-02-05,19.040001,19.059999,18.767000,18.809999,17.668171,56100
2016-02-08,18.520000,18.690001,18.450001,18.615000,17.485010,64200
2016-02-09,18.200001,18.610001,18.200001,18.330000,17.217308,50000
2016-02-10,18.540001,18.649000,18.299999,18.299999,17.189127,39100
2016-02-11,17.969999,18.232000,17.969999,18.100000,17.001272,100900
2016-02-12,18.320000,18.379999,18.204000,18.355000,17.240789,23900
2016-02-16,18.670000,18.969999,18.670000,18.910000,17.762100,24600
2016-02-17,19.195000,19.284000,19.076000,19.270000,18.100248,30000
2016-02-18,19.320000,19.330000,19.070000,19.180000,18.015709,61300
2016-02-19,19.020000,19.160000,18.950001,19.049999,17.893602,19500
2016-02-22,19.370001,19.445000,19.280001,19.430000,18.250534,34000
2016-02-23,19.228001,19.299000,19.040001,19.070000,17.912390,18700
2016-02-24,18.820000,19.097000,18.740000,19.040001,17.884211,20500
2016-02-25,19.139999,19.150000,18.910000,19.110001,17.949961,7700
2016-02-26,19.200001,19.289000,19.049999,19.080000,17.921780,11400
2016-02-29,19.190001,19.330000,19.080000,19.080000,17.921780,36100
2016-03-01,19.400000,19.705000,19.400000,19.629999,18.438393,13900
2016-03-02,19.750000,19.886000,19.629999,19.830000,18.626253,36400
2016-03-03,19.900000,20.090000,19.867001,20.090000,18.870468,32600
2016-03-04,20.200001,20.419001,20.139999,20.330000,19.095901,64900
2016-03-07,20.080000,20.320999,20.049999,20.190001,18.964399,79300
2016-03-08,20.020000,20.091000,19.870001,19.990000,18.776539,33700
2016-03-09,20.069000,20.170000,20.000000,20.080000,18.861076,35300
2016-03-10,20.170000,20.201000,19.850000,20.090000,18.870468,116300
2016-03-11,20.209999,20.410000,20.209999,20.340000,19.105295,21400
2016-03-14,20.219999,20.419001,20.219999,20.350000,19.114687,47000
2016-03-15,20.090000,20.190001,19.951000,20.180000,18.955008,39200
2016-03-16,20.010000,20.340000,19.959999,20.330000,19.095901,29700
2016-03-17,20.530001,20.590000,20.350000,20.500000,19.255585,27000
2016-03-18,20.652000,20.760000,20.639999,20.709999,19.452831,18700
2016-03-21,20.540001,20.850000,20.540001,20.820000,19.556158,40700
2016-03-22,20.542000,20.799999,20.542000,20.750000,19.490408,31400
2016-03-23,20.451000,20.580000,20.370001,20.430000,19.189833,12000
2016-03-24,20.283001,20.510000,20.263000,20.500000,19.255585,399900
2016-03-28,20.420000,20.610001,20.313000,20.500000,19.255585,22900
2016-03-29,20.360001,20.709999,20.355000,20.680000,19.424656,14400
2016-03-30,20.750000,20.980000,20.750000,20.760000,19.499800,73900
2016-03-31,20.860001,20.860001,20.639999,20.680000,19.424656,38000
2016-04-01,20.330000,20.670000,20.271000,20.620001,19.368299,11800
2016-04-04,20.591999,20.730000,20.469999,20.549999,19.302547,47000
2016-04-05,20.299999,20.368999,20.261000,20.270000,19.039543,14300
2016-04-06,20.309999,20.385000,20.139999,20.379999,19.142866,65200
2016-04-07,20.320000,20.320000,20.051001,20.139999,18.917433,37200
2016-04-08,20.371000,20.452000,20.270000,20.330000,19.095901,10900
2016-04-11,20.530001,20.620001,20.448000,20.459999,19.218010,11200
2016-04-12,20.549999,20.787001,20.540001,20.680000,19.424656,248900
2016-04-13,21.150000,21.209999,21.020000,21.150000,19.866123,37500
2016-04-14,21.080000,21.129000,20.959999,20.990000,19.715839,29500
2016-04-15,21.077999,21.077999,20.881001,20.920000,19.650087,10900
2016-04-18,20.969999,21.120001,20.870001,21.000000,19.725229,57600
2016-04-19,21.190001,21.209999,21.010000,21.180000,19.894306,145300
2016-04-20,20.920000,21.190001,20.920000,21.129999,19.847338,138600
2016-04-21,20.980000,21.087999,20.910000,20.969999,19.697048,25000
2016-04-22,20.923000,20.990000,20.841000,20.959999,19.687656,14300
2016-04-25,20.870001,20.870001,20.736000,20.799999,19.537371,6600
2016-04-26,20.879999,20.940001,20.760000,20.870001,19.603123,41800
