Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,20.400000,20.400000,20.400000,20.400000,18.926489,0
2016-02-29,20.540001,20.540001,20.540001,20.540001,19.056381,100
2016-03-01,20.740000,20.990000,20.740000,20.990000,19.473875,1100
2016-03-02,20.990000,20.990000,20.990000,20.990000,19.473875,0
2016-03-03,20.990000,20.990000,20.990000,20.990000,19.473875,0
2016-03-04,20.990000,20.990000,20.990000,20.990000,19.473875,0
2016-03-07,20.990000,20.990000,20.990000,20.990000,19.473875,0
2016-03-08,21.080000,21.080000,21.080000,21.080000,19.557373,200
2016-03-09,21.080000,21.080000,21.080000,21.080000,19.557373,0
2016-03-10,21.080000,21.080000,21.080000,21.080000,19.557373,0
2016-03-11,21.080000,21.080000,21.080000,21.080000,19.557373,0
2016-03-14,21.500000,21.500000,21.500000,21.500000,19.947033,600
2016-03-15,21.500000,21.500000,21.500000,21.500000,19.947033,0
2016-03-16,21.500000,21.500000,21.500000,21.500000,19.947033,0
2016-03-17,21.500000,21.500000,21.500000,21.500000,19.947033,0
2016-03-18,21.500000,21.500000,21.500000,21.500000,19.947033,0
2016-03-21,21.500000,21.500000,21.500000,21.500000,19.947033,0
2016-03-22,21.500000,21.500000,21.500000,21.500000,19.947033,0
2016-03-23,21.500000,21.500000,21.500000,21.500000,19.947033,0
2016-03-24,21.500000,21.500000,21.500000,21.500000,19.947033,0
2016-03-28,21.500000,21.500000,21.500000,21.500000,19.947033,0
2016-03-29,21.500000,21.500000,21.500000,21.500000,19.947033,0
2016-03-30,21.500000,21.500000,21.500000,21.500000,19.947033,0
2016-03-31,21.500000,21.500000,21.500000,21.500000,19.947033,0
2016-04-01,21.049999,21.049999,21.049999,21.049999,19.529539,1000
2016-04-04,21.150000,21.150000,21.150000,21.150000,19.622318,500
2016-04-05,21.150000,21.150000,21.150000,21.150000,19.622318,0
2016-04-06,21.150000,21.150000,21.150000,21.150000,19.622318,0
2016-04-07,21.150000,21.150000,21.150000,21.150000,19.622318,0
2016-04-08,21.059999,21.059999,21.059999,21.059999,19.538818,100
2016-04-11,21.059999,21.059999,21.059999,21.059999,19.538818,0
2016-04-12,21.059999,21.059999,21.059999,21.059999,19.538818,0
2016-04-13,21.059999,21.059999,21.059999,21.059999,19.538818,0
2016-04-14,21.059999,21.059999,21.059999,21.059999,19.538818,0
2016-04-15,21.059999,21.059999,21.059999,21.059999,19.538818,0
2016-04-18,21.059999,21.059999,21.059999,21.059999,19.538818,0
2016-04-19,21.059999,21.059999,21.059999,21.059999,19.538818,0
2016-04-20,21.059999,21.059999,21.059999,21.059999,19.538818,0
2016-04-21,21.059999,21.059999,21.059999,21.059999,19.538818,0
2016-04-22,21.059999,21.059999,21.059999,21.059999,19.538818,0
2016-04-25,21.059999,21.059999,21.059999,21.059999,19.538818,0
2016-04-26,21.059999,21.059999,21.059999,21.059999,19.538818,0
2016-04-27,21.930000,21.930000,21.930000,21.930000,20.345980,500
2016-04-28,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-04-29,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-02,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-03,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-04,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-05,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-06,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-09,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-10,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-11,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-12,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-13,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-16,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-17,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-18,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-19,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-20,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-23,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-24,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-25,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-26,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-27,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-05-31,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-06-01,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-06-02,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-06-03,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-06-06,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-06-07,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-06-08,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-06-09,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-06-10,21.930000,21.930000,21.930000,21.930000,20.345980,0
2016-06-13,21.120001,21.120001,21.100000,21.100000,19.575928,200
2016-06-14,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-06-15,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-06-16,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-06-17,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-06-20,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-06-21,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-06-22,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-06-23,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-06-24,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-06-27,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-06-28,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-06-29,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-06-30,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-07-01,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-07-05,21.100000,21.100000,21.100000,21.100000,19.575928,0
2016-07-06,20.799999,20.799999,20.799999,20.799999,19.652458,2800
2016-07-07,20.795000,20.795000,20.795000,20.795000,19.647736,1000
2016-07-08,21.040001,21.070000,21.040001,21.070000,19.907564,14600
2016-07-11,21.070000,21.070000,21.070000,21.070000,19.907564,100
2016-07-12,21.070000,21.070000,21.070000,21.070000,19.907564,0
2016-07-13,21.070000,21.070000,21.070000,21.070000,19.907564,0
2016-07-14,21.809999,21.930000,21.809999,21.840000,20.635082,3300
2016-07-15,21.840000,21.840000,21.840000,21.840000,20.635082,0
2016-07-18,21.760000,21.950001,21.750000,21.900000,20.691772,14600
2016-07-19,21.809999,21.809999,21.770000,21.770000,20.568947,200
2016-07-20,21.900000,21.900000,21.900000,21.900000,20.691772,200
2016-07-21,21.900000,21.900000,21.900000,21.900000,20.691772,0
2016-07-22,21.900000,21.900000,21.900000,21.900000,20.691772,0
2016-07-25,21.900000,21.900000,21.900000,21.900000,20.691772,0
2016-07-26,21.900000,21.900000,21.900000,21.900000,20.691772,0
2016-07-27,21.900000,21.900000,21.900000,21.900000,20.691772,0
2016-07-28,21.930000,21.930000,21.930000,21.930000,20.720118,100
2016-07-29,21.879999,21.879999,21.879999,21.879999,20.672878,8100
2016-08-01,21.799999,21.799999,21.799999,21.799999,20.597288,100
2016-08-02,21.530001,21.530001,21.490000,21.490000,20.304392,7900
2016-08-03,21.420000,21.420000,21.420000,21.420000,20.238253,100
2016-08-04,21.420000,21.420000,21.420000,21.420000,20.238253,0
2016-08-05,21.420000,21.420000,21.420000,21.420000,20.238253,0
2016-08-08,22.040001,22.080000,22.040001,22.059999,20.842945,600
2016-08-09,22.059999,22.059999,22.059999,22.059999,20.842945,0
2016-08-10,22.059999,22.059999,22.059999,22.059999,20.842945,0
2016-08-11,22.059999,22.059999,22.059999,22.059999,20.842945,0
2016-08-12,22.059999,22.059999,22.059999,22.059999,20.842945,0
2016-08-15,22.059999,22.059999,22.059999,22.059999,20.842945,0
2016-08-16,22.059999,22.059999,22.059999,22.059999,20.842945,0
2016-08-17,22.059999,22.059999,22.059999,22.059999,20.842945,0
2016-08-18,22.129999,22.132000,22.129999,22.132000,20.910973,900
2016-08-19,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-08-22,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-08-23,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-08-24,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-08-25,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-08-26,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-08-29,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-08-30,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-08-31,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-09-01,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-09-02,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-09-06,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-09-07,22.132000,22.132000,22.132000,22.132000,20.910973,0
2016-09-08,22.570000,22.570000,22.548000,22.554001,21.309694,2600
2016-09-09,22.554001,22.554001,22.554001,22.554001,21.309694,0
2016-09-12,22.554001,22.554001,22.554001,22.554001,21.309694,0
2016-09-13,22.554001,22.554001,22.554001,22.554001,21.309694,0
2016-09-14,22.554001,22.554001,22.554001,22.554001,21.309694,0
2016-09-15,22.070000,22.160000,22.070000,22.160000,20.937429,900
2016-09-16,22.160000,22.160000,22.160000,22.160000,20.937429,0
2016-09-19,22.160000,22.160000,22.160000,22.160000,20.937429,0
2016-09-20,22.160000,22.160000,22.160000,22.160000,20.937429,0
2016-09-21,22.160000,22.160000,22.160000,22.160000,20.937429,0
2016-09-22,22.632000,22.632000,22.632000,22.632000,21.383387,200
2016-09-23,22.632000,22.632000,22.632000,22.632000,21.383387,0
2016-09-26,22.260000,22.263000,22.200001,22.200001,20.975222,4400
2016-09-27,22.150000,22.150000,22.150000,22.150000,20.927980,1000
2016-09-28,22.150000,22.150000,22.150000,22.150000,20.927980,0
2016-09-29,22.480000,22.480000,22.420000,22.420000,21.183086,200
2016-09-30,22.420000,22.420000,22.420000,22.420000,21.183086,0
2016-10-03,22.420000,22.420000,22.388000,22.388000,21.152851,2100
2016-10-04,22.610001,22.639999,22.410000,22.459999,21.220877,3000
2016-10-05,22.459999,22.459999,22.459999,22.459999,21.220877,0
2016-10-06,22.600000,22.620001,22.600000,22.610001,21.362604,900
2016-10-07,22.610001,22.610001,22.610001,22.610001,21.362604,0
2016-10-10,22.629999,22.629999,22.629999,22.629999,21.381500,400
2016-10-11,22.490000,22.490000,22.430000,22.430000,21.192533,900
2016-10-12,22.459999,22.459999,22.459999,22.459999,21.220877,200
2016-10-13,22.209000,22.219999,22.209000,22.219999,20.994118,800
2016-10-14,22.459999,22.459999,22.459999,22.459999,21.220877,400
2016-10-17,22.459999,22.459999,22.459999,22.459999,21.220877,0
2016-10-18,22.459999,22.459999,22.459999,22.459999,21.220877,0
2016-10-19,22.620001,22.620001,22.599001,22.599001,21.352211,2000
2016-10-20,22.660000,22.700001,22.660000,22.700001,21.447638,900
2016-10-21,22.643000,22.643000,22.643000,22.643000,21.393782,200
2016-10-24,22.643000,22.643000,22.643000,22.643000,21.393782,0
2016-10-25,22.643000,22.643000,22.643000,22.643000,21.393782,0
2016-10-26,22.525000,22.525000,22.525000,22.525000,21.282291,900
2016-10-27,22.604000,22.604000,22.604000,22.604000,21.356934,700
2016-10-28,22.549999,22.570000,22.549999,22.570000,21.324810,200
2016-10-31,22.455999,22.511999,22.455999,22.511999,21.270008,1000
2016-11-01,22.511999,22.511999,22.511999,22.511999,21.270008,0
2016-11-02,22.511999,22.511999,22.511999,22.511999,21.270008,0
2016-11-03,22.100000,22.100000,21.980000,21.980000,20.767359,1500
2016-11-04,21.780001,21.780001,21.780001,21.780001,20.578396,1000
2016-11-07,21.780001,21.780001,21.780001,21.780001,20.578396,0
2016-11-08,22.200001,22.420000,22.200001,22.410000,21.173637,700
2016-11-09,22.190001,22.190001,22.190001,22.190001,20.965775,200
2016-11-10,22.450001,22.450001,22.240000,22.240000,21.013014,200
2016-11-11,22.170000,22.170000,22.170000,22.170000,20.946878,400
2016-11-14,22.170000,22.170000,22.170000,22.170000,20.946878,0
2016-11-15,22.340000,22.370001,22.340000,22.370001,21.135845,400
2016-11-16,22.240000,22.240000,22.215000,22.219999,20.994118,182300
2016-11-17,22.219999,22.219999,22.219999,22.219999,20.994118,0
2016-11-18,22.379999,22.379999,22.337000,22.337000,21.104664,1300
2016-11-21,22.337000,22.337000,22.337000,22.337000,21.104664,0
2016-11-22,22.337000,22.337000,22.337000,22.337000,21.104664,0
2016-11-23,22.545000,22.545000,22.545000,22.545000,21.301186,300
2016-11-25,22.545000,22.545000,22.545000,22.545000,21.301186,0
2016-11-28,22.590000,22.590000,22.590000,22.590000,21.343706,100
2016-11-29,22.601000,22.601000,22.601000,22.601000,21.354097,200
2016-11-30,22.601000,22.601000,22.601000,22.601000,21.354097,0
2016-12-01,22.601000,22.601000,22.601000,22.601000,21.354097,0
2016-12-02,22.601000,22.601000,22.601000,22.601000,21.354097,0
2016-12-05,22.590000,22.590000,22.590000,22.590000,21.343706,500
2016-12-06,22.590000,22.590000,22.590000,22.590000,21.343706,0
2016-12-07,23.049999,23.059999,23.049999,23.059999,21.787775,6500
2016-12-08,23.059999,23.059999,23.059999,23.059999,21.787775,0
2016-12-09,23.309999,23.309999,23.309999,23.309999,22.023983,100600
2016-12-12,23.299999,23.299999,23.230000,23.230000,21.948395,45400
2016-12-13,23.410000,23.410000,23.410000,23.410000,22.118467,12100
2016-12-14,23.410000,23.410000,23.410000,23.410000,22.118467,0
2016-12-15,23.315001,23.379999,23.315001,23.341000,22.053274,14300
2016-12-16,23.340000,23.340000,23.280001,23.290001,22.005085,10300
2016-12-19,23.330000,23.330000,23.313999,23.313999,22.027760,2300
2016-12-20,23.410000,23.410000,23.370001,23.389999,22.099567,1291400
2016-12-21,23.339001,23.360001,23.312000,23.340000,22.052328,30200
2016-12-22,23.270000,23.299999,23.250000,23.280001,21.995638,30000
2016-12-23,23.330000,23.340000,23.305000,23.305000,22.019260,8900
2016-12-27,23.353001,23.353001,23.330999,23.350000,22.061777,3000
2016-12-28,23.180000,23.229000,23.094999,23.129999,22.037004,81200
2016-12-29,23.180000,23.200001,23.120001,23.170000,22.075115,47400
2016-12-30,23.180000,23.209999,23.107000,23.107000,22.015093,26400
2017-01-03,23.440001,23.520000,23.400000,23.440001,22.332357,2200
2017-01-04,23.520000,23.600000,23.500000,23.600000,22.484797,10300
2017-01-05,23.570000,23.620001,23.555000,23.620001,22.503851,16300
2017-01-06,23.510000,23.618999,23.510000,23.594999,22.480030,3300
2017-01-09,23.559999,23.580000,23.549999,23.549999,22.437159,1900
2017-01-10,23.600000,23.629999,23.549999,23.594999,22.480030,20600
2017-01-11,23.709999,23.730000,23.580000,23.688000,22.568634,23200
2017-01-12,23.540001,23.600000,23.440001,23.600000,22.484797,14700
2017-01-13,23.670000,23.690001,23.670000,23.690001,22.570543,3500
2017-01-17,23.438000,23.438000,23.393999,23.393999,22.288530,10300
2017-01-18,23.415001,23.500999,23.415001,23.500999,22.390472,3900
2017-01-19,23.450001,23.450001,23.415001,23.440001,22.332357,9700
2017-01-20,23.549999,23.549999,23.440001,23.490000,22.379993,6600
2017-01-23,23.459999,23.540001,23.330000,23.420000,22.313303,6000
2017-01-24,23.459999,23.600000,23.459999,23.600000,22.484797,2000
2017-01-25,23.700001,23.730000,23.670000,23.719999,22.599125,8100
2017-01-26,23.798000,23.798000,23.752001,23.752001,22.629614,9200
2017-01-27,23.770000,23.790001,23.740999,23.770000,22.646761,14800
2017-01-30,23.600000,23.600000,23.486000,23.500000,22.389521,125800
2017-01-31,23.363001,23.430000,23.344000,23.430000,22.322828,30200
2017-02-01,23.590000,23.590000,23.459999,23.530001,22.418104,1800
2017-02-02,23.417999,23.510000,23.417999,23.510000,22.399048,24600
2017-02-03,23.580000,23.600000,23.545000,23.590000,22.475267,12000
2017-02-06,23.480000,23.490000,23.389999,23.417000,22.310442,5600
2017-02-07,23.549999,23.559999,23.440001,23.480000,22.370464,13300
2017-02-08,23.530001,23.570000,23.490000,23.552999,22.440016,7000
2017-02-09,23.600000,23.719999,23.600000,23.719999,22.599125,4500
2017-02-10,23.780001,23.850000,23.774000,23.830000,22.703926,7800
2017-02-13,23.930000,23.968000,23.920000,23.959999,22.827784,13800
2017-02-14,23.834999,23.930000,23.816999,23.930000,22.799202,3800
2017-02-15,23.910000,24.010000,23.900000,24.010000,22.875422,40300
2017-02-16,23.940001,23.959999,23.884001,23.950001,22.818258,227600
2017-02-17,23.910000,23.980000,23.874001,23.980000,22.846838,19300
2017-02-21,24.100000,24.129999,24.080000,24.080000,22.942110,5800
2017-02-22,24.000000,24.110001,24.000000,24.084999,22.946877,59500
2017-02-23,24.080000,24.080000,24.044001,24.070000,22.932585,3300
2017-02-24,23.809999,23.879999,23.808001,23.879999,22.751562,26600
2017-02-27,24.049999,24.049999,23.780001,23.900000,22.770618,14100
2017-02-28,23.820000,23.830000,23.764999,23.809999,22.684872,4600
