Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,12.450000,12.450000,12.320000,12.390000,10.608595,19200
2014-05-09,12.500000,12.570000,12.450000,12.550000,10.745589,38900
2014-05-12,12.670000,12.770000,12.670000,12.720000,10.891148,107600
2014-05-13,12.660000,12.680000,12.590000,12.670000,10.848337,78700
2014-05-14,12.700000,12.720000,12.640000,12.680000,10.856899,48400
2014-05-15,12.610000,12.610000,12.460000,12.490000,10.694216,274900
2014-05-16,12.450000,12.530000,12.410000,12.450000,10.659966,69600
2014-05-19,12.560000,12.580000,12.470000,12.510000,10.711340,196100
2014-05-20,12.560000,12.650000,12.530000,12.600000,10.788402,21800
2014-05-21,12.560000,12.680000,12.530000,12.670000,10.848337,149000
2014-05-22,12.780000,12.780000,12.690000,12.740000,10.908272,68800
2014-05-23,12.740000,12.830000,12.680000,12.830000,10.985332,186300
2014-05-27,12.990000,13.020000,12.940000,12.980000,11.113764,161700
2014-05-28,12.990000,13.030000,12.910000,12.980000,11.113764,58900
2014-05-29,13.020000,13.060000,12.980000,13.050000,11.173701,56100
2014-05-30,13.120000,13.180000,13.080000,13.120000,11.233638,148900
2014-06-02,13.240000,13.240000,13.120000,13.160000,11.267884,292500
2014-06-03,13.140000,13.150000,13.030000,13.110000,11.225073,197100
2014-06-04,13.050000,13.150000,13.030000,13.140000,11.250762,29300
2014-06-05,13.230000,13.370000,13.200000,13.360000,11.439129,172100
2014-06-06,13.550000,13.600000,13.440000,13.600000,11.644621,51400
2014-06-09,13.590000,13.590000,13.480000,13.560000,11.610373,121000
2014-06-10,13.430000,13.430000,13.320000,13.370000,11.447692,117100
2014-06-11,13.310000,13.370000,13.230000,13.230000,11.327822,113400
2014-06-12,13.300000,13.300000,13.190000,13.200000,11.302134,148100
2014-06-13,13.250000,13.380000,13.230000,13.270000,11.362070,94200
2014-06-16,13.190000,13.200000,13.050000,13.200000,11.302134,91500
2014-06-17,13.160000,13.180000,13.090000,13.130000,11.242197,52300
2014-06-18,13.220000,13.440000,13.210000,13.430000,11.499066,278700
2014-06-19,13.440000,13.470000,13.350000,13.350000,11.430567,87400
2014-06-20,13.370000,13.450000,13.340000,13.350000,11.430567,85900
2014-06-23,13.350000,13.350000,13.250000,13.290000,11.379194,66300
2014-06-24,13.270000,13.280000,13.120000,13.130000,11.295831,84800
2014-06-25,13.040000,13.190000,13.040000,13.150000,11.313040,40300
2014-06-26,13.250000,13.270000,13.160000,13.250000,11.399069,31800
2014-06-27,13.260000,13.340000,13.230000,13.330000,11.467892,37100
2014-06-30,13.310000,13.380000,13.280000,13.340000,11.476497,36900
2014-07-01,13.370000,13.400000,13.320000,13.330000,11.467892,43800
2014-07-02,13.290000,13.340000,13.220000,13.280000,11.424874,152300
2014-07-03,13.260000,13.360000,13.260000,13.340000,11.476497,23300
2014-07-07,13.240000,13.250000,13.190000,13.220000,11.373257,62200
2014-07-08,13.050000,13.050000,12.880000,12.910000,11.106563,65500
2014-07-09,12.800000,12.940000,12.800000,12.920000,11.115166,58500
2014-07-10,12.600000,12.690000,12.570000,12.650000,10.882883,66600
2014-07-11,12.690000,12.810000,12.640000,12.690000,10.917294,31400
2014-07-14,12.770000,12.860000,12.750000,12.750000,10.968913,51900
2014-07-15,12.750000,12.750000,12.610000,12.650000,10.882883,84900
2014-07-16,12.790000,12.900000,12.780000,12.840000,11.046342,77500
2014-07-17,12.760000,12.820000,12.660000,12.690000,10.917294,31900
2014-07-18,12.680000,13.160000,12.670000,12.820000,11.029138,27700
2014-07-21,12.770000,12.770000,12.650000,12.690000,10.917294,17700
2014-07-22,12.820000,12.920000,12.820000,12.820000,11.029138,24200
2014-07-23,12.930000,12.980000,12.870000,12.880000,11.080755,11600
2014-07-24,12.890000,12.960000,12.890000,12.960000,11.149576,67800
2014-07-25,12.930000,13.020000,12.910000,12.960000,11.149576,28400
2014-07-28,12.970000,12.980000,12.870000,12.970000,11.158181,58500
2014-07-29,12.900000,12.990000,12.840000,12.880000,11.080755,59400
2014-07-30,12.930000,12.930000,12.770000,12.850000,11.054946,32700
2014-07-31,12.730000,12.730000,12.560000,12.580000,10.822661,48700
2014-08-01,12.410000,12.600000,12.350000,12.410000,10.676408,236200
2014-08-04,12.510000,12.600000,12.450000,12.600000,10.839869,41000
2014-08-05,12.520000,12.520000,12.280000,12.360000,10.633393,50100
2014-08-06,12.230000,12.300000,12.130000,12.230000,10.521553,31300
2014-08-07,12.200000,12.270000,12.070000,12.150000,10.452728,92500
2014-08-08,12.210000,12.270000,12.130000,12.250000,10.538760,34300
2014-08-11,12.330000,12.470000,12.330000,12.370000,10.641996,47700
2014-08-12,12.400000,12.490000,12.400000,12.480000,10.736630,13200
2014-08-13,12.500000,12.560000,12.470000,12.480000,10.736630,172800
2014-08-14,12.630000,12.640000,12.520000,12.530000,10.779647,480900
2014-08-15,12.570000,12.570000,12.290000,12.410000,10.676408,32600
2014-08-18,12.510000,12.560000,12.480000,12.560000,10.805458,502000
2014-08-19,12.560000,12.600000,12.480000,12.540000,10.788250,141600
2014-08-20,12.500000,12.580000,12.500000,12.580000,10.822661,16100
2014-08-21,12.500000,12.560000,12.480000,12.540000,10.788250,41400
2014-08-22,12.480000,12.500000,12.380000,12.410000,10.676408,55000
2014-08-25,12.520000,12.570000,12.500000,12.550000,10.796853,30600
2014-08-26,12.500000,12.590000,12.490000,12.490000,10.745234,86900
2014-08-27,12.530000,12.580000,12.500000,12.560000,10.805458,234500
2014-08-28,12.450000,12.480000,12.420000,12.420000,10.685012,56700
2014-08-29,12.390000,12.420000,12.350000,12.400000,10.667808,112400
2014-09-02,12.480000,12.480000,12.350000,12.400000,10.667808,503400
2014-09-03,12.530000,12.560000,12.460000,12.470000,10.728027,201200
2014-09-04,12.460000,12.540000,12.380000,12.400000,10.667808,253500
2014-09-05,12.400000,12.430000,12.350000,12.410000,10.676408,9500
2014-09-08,12.410000,12.410000,12.280000,12.320000,10.598980,74700
2014-09-09,12.280000,12.280000,12.160000,12.200000,10.495745,257400
2014-09-10,12.200000,12.270000,12.170000,12.240000,10.530158,140000
2014-09-11,12.130000,12.190000,12.100000,12.180000,10.478539,100000
2014-09-12,12.080000,12.130000,12.060000,12.100000,10.409716,175900
2014-09-15,12.000000,12.000000,11.860000,11.880000,10.220447,82000
2014-09-16,11.830000,11.980000,11.800000,11.920000,10.254860,160200
2014-09-17,11.920000,11.980000,11.910000,11.920000,10.254860,46400
2014-09-18,12.010000,12.030000,11.940000,12.000000,10.323682,62700
2014-09-19,12.020000,12.020000,11.910000,11.940000,10.272064,166100
2014-09-22,11.930000,11.950000,11.860000,11.890000,10.229052,28500
2014-09-23,11.830000,11.840000,11.750000,11.770000,10.149886,29900
2014-09-24,11.700000,11.810000,11.660000,11.800000,10.175758,115800
2014-09-25,11.680000,11.740000,11.570000,11.600000,10.003286,49100
2014-09-26,11.630000,11.670000,11.540000,11.650000,10.046404,24200
2014-09-29,11.500000,11.560000,11.420000,11.520000,9.934297,50300
2014-09-30,11.460000,11.550000,11.440000,11.480000,9.899803,40800
2014-10-01,11.480000,11.480000,11.360000,11.390000,9.822192,91500
2014-10-02,11.230000,11.370000,11.150000,11.260000,9.710086,50100
2014-10-03,11.210000,11.340000,11.210000,11.290000,9.735956,45300
2014-10-06,11.300000,11.330000,11.200000,11.250000,9.701464,27800
2014-10-07,11.130000,11.130000,11.010000,11.030000,9.511744,47300
2014-10-08,10.940000,11.080000,10.850000,11.060000,9.537614,52400
2014-10-09,10.970000,10.970000,10.770000,10.790000,9.304781,24400
2014-10-10,10.660000,10.790000,10.500000,10.570000,9.115062,35900
2014-10-13,10.630000,10.720000,10.470000,10.470000,9.028828,34900
2014-10-14,10.610000,10.700000,10.490000,10.580000,9.123685,274900
2014-10-15,10.510000,10.510000,9.910000,10.190000,8.787370,2654400
2014-10-16,10.010000,10.290000,9.990000,10.140000,8.744251,205800
2014-10-17,10.200000,10.430000,10.200000,10.300000,8.882229,707300
2014-10-20,10.340000,10.550000,10.300000,10.530000,9.080568,117600
2014-10-21,10.560000,10.770000,10.490000,10.770000,9.287535,234700
2014-10-22,10.800000,10.860000,10.620000,10.620000,9.158181,236800
2014-10-23,10.770000,10.890000,10.760000,10.840000,9.347899,61500
2014-10-24,10.860000,10.900000,10.730000,10.900000,9.399638,53700
2014-10-27,10.770000,10.790000,10.640000,10.770000,9.287535,48300
2014-10-28,10.830000,10.940000,10.830000,10.940000,9.434134,47700
2014-10-29,10.940000,10.990000,10.780000,10.860000,9.365144,12600
2014-10-30,10.760000,10.900000,10.760000,10.890000,9.391016,17800
2014-10-31,10.970000,11.020000,10.900000,10.980000,9.468627,29400
2014-11-03,10.940000,11.050000,10.900000,10.930000,9.425510,56000
2014-11-04,10.900000,10.900000,10.800000,10.860000,9.365144,19100
2014-11-05,10.840000,10.890000,10.830000,10.850000,9.356522,36400
2014-11-06,10.880000,10.900000,10.800000,10.820000,9.330653,65200
2014-11-07,10.900000,10.980000,10.870000,10.960000,9.451381,10400
2014-11-10,11.000000,11.040000,10.970000,11.020000,9.503121,19700
2014-11-11,10.980000,11.070000,10.980000,11.040000,9.520367,13900
2014-11-12,10.900000,10.960000,10.880000,10.910000,9.408263,24400
2014-11-13,10.880000,10.970000,10.850000,10.930000,9.425510,26900
2014-11-14,10.900000,10.980000,10.840000,10.980000,9.468627,11100
2014-11-17,10.920000,10.970000,10.850000,10.970000,9.460005,14800
2014-11-18,11.000000,11.040000,10.960000,11.010000,9.494499,13800
2014-11-19,11.120000,11.120000,11.030000,11.110000,9.580733,77000
2014-11-20,11.050000,11.110000,11.010000,11.100000,9.572111,42900
2014-11-21,11.170000,11.240000,11.160000,11.200000,9.658343,18500
2014-11-24,11.290000,11.300000,11.210000,11.290000,9.735956,16800
2014-11-25,11.270000,11.340000,11.240000,11.270000,9.718711,11900
2014-11-26,11.320000,11.390000,11.320000,11.370000,9.804944,6800
2014-11-28,11.160000,11.190000,11.070000,11.140000,9.606605,10500
2014-12-01,11.030000,11.030000,10.940000,11.010000,9.494499,27300
2014-12-02,11.020000,11.020000,10.950000,11.000000,9.485874,7900
2014-12-03,10.960000,11.030000,10.930000,10.980000,9.468627,84200
2014-12-04,10.930000,11.020000,10.930000,10.990000,9.477251,15500
2014-12-05,10.990000,11.050000,10.980000,10.990000,9.477251,14200
2014-12-08,10.940000,10.970000,10.880000,10.910000,9.408263,103700
2014-12-09,10.760000,10.760000,10.660000,10.720000,9.244416,20600
2014-12-10,10.790000,10.830000,10.650000,10.680000,9.209923,32000
2014-12-11,10.630000,10.650000,10.530000,10.530000,9.080568,96600
2014-12-12,10.420000,10.550000,10.340000,10.340000,8.916724,93500
2014-12-15,10.420000,10.490000,10.300000,10.340000,8.916724,17300
2014-12-16,10.230000,10.450000,10.200000,10.300000,8.882229,12900
2014-12-17,10.150000,10.390000,10.150000,10.340000,8.916724,72100
2014-12-18,10.480000,10.620000,10.480000,10.560000,9.106439,28800
2014-12-19,10.520000,10.680000,10.490000,10.540000,9.089192,27500
2014-12-22,10.520000,10.600000,10.480000,10.590000,9.132310,18600
2014-12-23,10.350000,10.460000,10.300000,10.380000,9.076261,16500
2014-12-24,10.450000,10.450000,10.370000,10.390000,9.085005,6500
2014-12-26,10.470000,10.590000,10.470000,10.520000,9.198678,54600
2014-12-29,10.400000,10.450000,10.320000,10.370000,9.067518,111500
2014-12-30,10.350000,10.360000,10.280000,10.290000,8.997564,19100
2014-12-31,10.340000,10.340000,10.170000,10.170000,8.892637,37000
2015-01-02,10.460000,10.540000,10.400000,10.500000,9.181187,16400
2015-01-05,10.430000,10.430000,10.190000,10.230000,8.945099,153300
2015-01-06,10.310000,10.350000,10.220000,10.250000,8.962588,35100
2015-01-07,10.170000,10.170000,10.050000,10.140000,8.866405,14500
2015-01-08,10.260000,10.380000,10.260000,10.330000,9.032540,11000
2015-01-09,10.380000,10.380000,10.220000,10.290000,8.997564,77300
2015-01-12,10.290000,10.290000,10.130000,10.170000,8.892637,15800
2015-01-13,10.280000,10.280000,10.070000,10.140000,8.866405,14700
2015-01-14,10.130000,10.130000,10.020000,10.110000,8.840174,13800
2015-01-15,10.050000,10.090000,10.030000,10.040000,8.778965,17600
2015-01-16,10.070000,10.200000,10.010000,10.180000,8.901381,49800
2015-01-20,10.270000,10.270000,10.150000,10.190000,8.910126,14400
2015-01-21,10.210000,10.330000,10.210000,10.330000,9.032540,14400
2015-01-22,10.290000,10.420000,10.280000,10.410000,9.102492,13800
2015-01-23,10.320000,10.320000,10.230000,10.230000,8.945099,11800
2015-01-26,10.380000,10.490000,10.370000,10.460000,9.146214,11600
2015-01-27,10.450000,10.460000,10.360000,10.390000,9.085005,7800
2015-01-28,10.500000,10.500000,10.300000,10.300000,9.006310,21300
2015-01-29,10.370000,10.470000,10.360000,10.470000,9.154959,15200
2015-01-30,10.380000,10.410000,10.340000,10.350000,9.050029,10700
2015-02-02,10.420000,10.460000,10.290000,10.450000,9.137468,14800
2015-02-03,10.550000,10.720000,10.550000,10.720000,9.373557,6000
2015-02-04,10.620000,10.650000,10.460000,10.460000,9.146214,31600
2015-02-05,10.660000,10.760000,10.660000,10.760000,9.408534,31100
2015-02-06,10.660000,10.660000,10.490000,10.500000,9.181187,21000
2015-02-09,10.400000,10.490000,10.400000,10.440000,9.128725,10500
2015-02-10,10.530000,10.590000,10.510000,10.580000,9.251140,11100
2015-02-11,10.510000,10.510000,10.400000,10.440000,9.128725,6200
2015-02-12,10.560000,10.700000,10.560000,10.700000,9.356068,11300
2015-02-13,10.620000,10.630000,10.570000,10.590000,9.259885,6500
2015-02-17,10.690000,10.750000,10.580000,10.690000,9.347323,33600
2015-02-18,10.750000,10.880000,10.740000,10.880000,9.513460,16900
2015-02-19,10.850000,10.910000,10.740000,10.780000,9.426020,14200
2015-02-20,10.710000,10.910000,10.640000,10.860000,9.495973,13600
2015-02-23,10.870000,10.870000,10.790000,10.790000,9.434764,5000
2015-02-24,10.820000,10.950000,10.820000,10.920000,9.548435,13400
2015-02-25,10.970000,10.970000,10.900000,10.920000,9.548435,6200
2015-02-26,10.860000,10.900000,10.830000,10.850000,9.487227,6700
2015-02-27,10.930000,10.980000,10.930000,10.950000,9.574671,6000
2015-03-02,11.000000,11.020000,10.970000,11.000000,9.618389,19100
2015-03-03,11.000000,11.000000,10.900000,10.920000,9.548435,7500
2015-03-04,10.790000,10.850000,10.750000,10.810000,9.452254,14400
2015-03-05,10.950000,10.990000,10.910000,10.950000,9.574671,14600
2015-03-06,10.850000,10.880000,10.700000,10.710000,9.364812,21300
2015-03-09,10.760000,10.760000,10.700000,10.740000,9.391045,23800
2015-03-10,10.550000,10.580000,10.500000,10.530000,9.207422,6500
2015-03-11,10.520000,10.590000,10.520000,10.530000,9.207422,3900
2015-03-12,10.690000,10.730000,10.610000,10.690000,9.347323,17200
2015-03-13,10.580000,10.670000,10.510000,10.580000,9.251140,4200
2015-03-16,10.610000,10.700000,10.610000,10.640000,9.303604,9200
2015-03-17,10.550000,10.650000,10.550000,10.650000,9.312347,12400
2015-03-18,10.590000,10.770000,10.590000,10.770000,9.417276,1400
2015-03-19,10.730000,10.740000,10.680000,10.680000,9.338581,13100
2015-03-20,10.840000,10.950000,10.810000,10.880000,9.513460,10100
2015-03-23,10.960000,11.080000,10.940000,11.050000,9.662109,14500
2015-03-24,11.120000,11.120000,11.000000,11.000000,9.618389,8400
2015-03-25,11.060000,11.080000,10.990000,10.990000,9.626534,16300
2015-03-26,10.870000,10.930000,10.800000,10.880000,9.530180,12000
2015-03-27,10.850000,10.880000,10.820000,10.820000,9.477625,6100
2015-03-30,10.870000,10.950000,10.870000,10.910000,9.556459,11000
2015-03-31,10.860000,10.990000,10.840000,10.850000,9.503904,30400
2015-04-01,11.020000,11.050000,10.930000,11.010000,9.644052,10400
2015-04-02,11.100000,11.140000,11.080000,11.090000,9.714128,8200
2015-04-06,11.100000,11.320000,11.090000,11.250000,9.854280,17700
2015-04-07,11.290000,11.310000,11.200000,11.200000,9.810479,6700
2015-04-08,11.330000,11.350000,11.260000,11.350000,9.941872,39900
2015-04-09,11.390000,11.420000,11.370000,11.410000,9.994427,34800
2015-04-10,11.400000,11.420000,11.370000,11.400000,9.985669,13000
2015-04-13,11.480000,11.490000,11.390000,11.400000,9.985669,67700
2015-04-14,11.450000,11.470000,11.410000,11.430000,10.011947,10200
2015-04-15,11.490000,11.530000,11.450000,11.510000,10.082021,84100
2015-04-16,11.530000,11.540000,11.430000,11.530000,10.099539,44300
2015-04-17,11.250000,11.300000,11.180000,11.270000,9.871797,68300
2015-04-20,11.300000,11.320000,11.270000,11.310000,9.906834,34500
2015-04-21,11.390000,11.390000,11.320000,11.340000,9.933112,71400
2015-04-22,11.460000,11.460000,11.370000,11.370000,9.959390,29400
2015-04-23,11.400000,11.530000,11.390000,11.520000,10.090782,17400
2015-04-24,11.480000,11.600000,11.470000,11.570000,10.134577,13600
2015-04-27,11.640000,11.690000,11.620000,11.640000,10.195893,15700
2015-04-28,11.750000,11.800000,11.710000,11.710000,10.257207,5600
2015-04-29,11.660000,11.780000,11.560000,11.610000,10.169615,38800
2015-04-30,11.670000,11.670000,11.560000,11.570000,10.134577,10800
2015-05-01,11.620000,11.750000,11.610000,11.680000,10.230930,8800
2015-05-04,11.720000,11.800000,11.720000,11.750000,10.292245,16100
2015-05-05,11.740000,11.800000,11.600000,11.600000,10.160856,12900
2015-05-06,11.790000,11.830000,11.720000,11.810000,10.344804,14000
2015-05-07,11.800000,11.820000,11.720000,11.760000,10.301005,13500
2015-05-08,11.950000,12.070000,11.940000,12.070000,10.572546,43100
2015-05-11,12.010000,12.050000,11.900000,11.940000,10.458673,24300
2015-05-12,11.930000,12.010000,11.930000,11.970000,10.484952,21200
2015-05-13,12.050000,12.090000,11.980000,11.990000,10.502469,130100
2015-05-14,12.180000,12.290000,12.130000,12.280000,10.756492,107700
2015-05-15,12.230000,12.300000,12.160000,12.290000,10.765251,40100
2015-05-18,12.210000,12.330000,12.210000,12.300000,10.774010,41600
2015-05-19,12.300000,12.330000,12.230000,12.300000,10.774010,65600
2015-05-20,12.300000,12.340000,12.220000,12.280000,10.756492,75200
2015-05-21,12.310000,12.350000,12.280000,12.330000,10.800288,33100
2015-05-22,12.270000,12.300000,12.240000,12.280000,10.756492,13000
2015-05-26,12.170000,12.180000,12.020000,12.080000,10.581304,13000
2015-05-27,12.070000,12.180000,12.060000,12.180000,10.668899,22800
2015-05-28,12.030000,12.160000,11.920000,12.070000,10.572546,30400
2015-05-29,12.180000,12.180000,12.010000,12.060000,10.563786,19600
2015-06-01,12.060000,12.070000,11.870000,11.940000,10.458673,289300
2015-06-02,12.010000,12.120000,12.010000,12.080000,10.581304,42600
2015-06-03,12.110000,12.170000,12.100000,12.160000,10.651380,29400
2015-06-04,12.060000,12.070000,11.900000,11.910000,10.432396,46200
2015-06-05,11.750000,11.780000,11.650000,11.770000,10.309765,31400
2015-06-08,11.700000,11.740000,11.650000,11.710000,10.257207,19100
2015-06-09,11.690000,11.690000,11.640000,11.670000,10.222171,32000
2015-06-10,11.810000,11.980000,11.770000,11.980000,10.493710,39900
2015-06-11,11.910000,12.040000,11.840000,11.960000,10.476192,51700
2015-06-12,11.810000,11.900000,11.780000,11.810000,10.344804,88700
2015-06-15,11.640000,11.720000,11.600000,11.640000,10.195893,41800
2015-06-16,11.610000,11.740000,11.600000,11.660000,10.213412,69000
2015-06-17,11.680000,11.760000,11.580000,11.670000,10.222171,13800
2015-06-18,11.660000,11.860000,11.650000,11.760000,10.301005,33700
2015-06-19,11.720000,11.810000,11.720000,11.750000,10.292245,16300
2015-06-22,11.810000,11.990000,11.810000,11.920000,10.441154,32200
2015-06-23,11.950000,11.970000,11.900000,11.950000,10.467432,11800
2015-06-24,11.770000,11.870000,11.770000,11.780000,10.444027,14100
2015-06-25,11.800000,11.870000,11.710000,11.710000,10.381965,65800
2015-06-26,11.710000,11.790000,11.600000,11.630000,10.311038,7800
2015-06-29,11.350000,11.500000,11.260000,11.290000,10.009597,28500
2015-06-30,11.470000,11.470000,11.290000,11.360000,10.071659,7000
2015-07-01,11.540000,11.610000,11.320000,11.460000,10.160316,129600
2015-07-02,11.460000,11.570000,11.440000,11.520000,10.213513,54200
2015-07-06,11.220000,11.220000,11.040000,11.160000,9.894340,73100
2015-07-07,10.950000,11.120000,10.780000,11.090000,9.832278,66500
2015-07-08,10.950000,10.980000,10.850000,10.950000,9.708158,16500
2015-07-09,11.100000,11.220000,11.070000,11.090000,9.832278,10900
2015-07-10,11.550000,11.590000,11.480000,11.580000,10.266709,17300
2015-07-13,11.710000,11.730000,11.600000,11.630000,10.311038,19900
2015-07-14,11.620000,11.700000,11.610000,11.660000,10.337636,9100
2015-07-15,11.630000,11.630000,11.540000,11.600000,10.284440,46900
2015-07-16,11.590000,11.720000,11.590000,11.710000,10.381965,23800
2015-07-17,11.660000,11.660000,11.550000,11.620000,10.302172,11700
2015-07-20,11.700000,11.710000,11.640000,11.690000,10.364232,18500
2015-07-21,11.710000,11.730000,11.660000,11.710000,10.381965,5000
2015-07-22,11.630000,11.730000,11.630000,11.670000,10.346501,11400
2015-07-23,11.740000,11.740000,11.630000,11.700000,10.373098,16900
2015-07-24,11.640000,11.680000,11.570000,11.570000,10.257843,8000
2015-07-27,11.500000,11.500000,11.410000,11.460000,10.160316,14300
2015-07-28,11.540000,11.550000,11.410000,11.540000,10.231245,12400
2015-07-29,11.480000,11.640000,11.480000,11.580000,10.266709,22100
2015-07-30,11.410000,11.430000,11.320000,11.430000,10.133720,8300
2015-07-31,11.460000,11.490000,11.440000,11.480000,10.178050,11700
2015-08-03,11.460000,11.560000,11.410000,11.440000,10.142585,171800
2015-08-04,11.460000,11.530000,11.380000,11.410000,10.115989,36600
2015-08-05,11.440000,11.520000,11.440000,11.480000,10.178050,13100
2015-08-06,11.480000,11.520000,11.450000,11.520000,10.213513,13400
2015-08-07,11.480000,11.530000,11.450000,11.500000,10.195781,11600
2015-08-10,11.630000,11.690000,11.560000,11.680000,10.355370,18500
2015-08-11,11.560000,11.560000,11.430000,11.490000,10.186916,13100
2015-08-12,11.470000,11.540000,11.380000,11.520000,10.213513,39900
2015-08-13,11.510000,11.590000,11.490000,11.550000,10.240110,8900
2015-08-14,11.520000,11.600000,11.520000,11.570000,10.257843,15000
2015-08-17,11.540000,11.570000,11.440000,11.550000,10.240110,20600
2015-08-18,11.470000,11.520000,11.450000,11.450000,10.151452,9100
2015-08-19,11.370000,11.480000,11.270000,11.360000,10.071659,13800
2015-08-20,11.130000,11.130000,10.890000,10.890000,9.654963,21900
2015-08-21,10.890000,10.960000,10.630000,10.640000,9.433314,31500
2015-08-24,10.220000,10.500000,9.890000,10.190000,9.034350,73700
2015-08-25,10.690000,11.000000,10.450000,10.460000,9.273728,31400
2015-08-26,10.640000,10.730000,10.430000,10.730000,9.513105,14800
2015-08-27,10.750000,10.910000,10.740000,10.880000,9.646096,10800
2015-08-28,10.850000,10.920000,10.840000,10.900000,9.663826,5500
2015-08-31,10.710000,10.840000,10.710000,10.810000,9.584035,3500
2015-09-01,10.600000,10.640000,10.470000,10.550000,9.353521,9100
2015-09-02,10.690000,10.690000,10.520000,10.590000,9.388984,8900
2015-09-03,10.560000,10.710000,10.560000,10.580000,9.380118,22600
2015-09-04,10.330000,10.400000,10.320000,10.400000,9.220532,5400
2015-09-08,10.700000,10.700000,10.570000,10.690000,9.477643,10100
2015-09-09,10.850000,10.850000,10.650000,10.650000,9.442180,3900
2015-09-10,10.700000,10.800000,10.700000,10.800000,9.575169,3300
2015-09-11,10.720000,10.800000,10.720000,10.790000,9.566302,4900
2015-09-14,10.750000,10.750000,10.650000,10.690000,9.477643,7000
2015-09-15,10.680000,10.750000,10.680000,10.740000,9.521973,2600
2015-09-16,10.750000,10.880000,10.750000,10.880000,9.646096,7200
2015-09-17,10.850000,10.980000,10.760000,10.980000,9.734756,13300
2015-09-18,10.760000,10.760000,10.680000,10.680000,9.468776,2500
2015-09-21,10.630000,10.710000,10.560000,10.570000,9.371252,5700
2015-09-22,10.370000,10.370000,10.260000,10.320000,9.149606,22500
2015-09-23,10.290000,10.300000,10.200000,10.240000,9.112053,24200
2015-09-24,10.160000,10.220000,10.080000,10.220000,9.094257,7600
2015-09-25,10.270000,10.330000,10.180000,10.180000,9.058664,4400
2015-09-28,10.080000,10.160000,10.070000,10.090000,8.978576,4200
2015-09-29,10.130000,10.220000,10.100000,10.190000,9.067563,9400
2015-09-30,10.360000,10.370000,10.230000,10.300000,9.165445,2700
2015-10-01,10.420000,10.420000,10.340000,10.380000,9.236633,3600
2015-10-02,10.400000,10.560000,10.380000,10.540000,9.379008,1700
2015-10-05,10.710000,10.870000,10.710000,10.870000,9.672658,21700
2015-10-06,10.950000,10.980000,10.900000,10.980000,9.770542,9900
2015-10-07,11.100000,11.180000,11.040000,11.110000,9.886222,9400
2015-10-08,11.130000,11.330000,11.130000,11.330000,10.081988,6900
2015-10-09,11.380000,11.400000,11.330000,11.330000,10.081988,4100
