Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,18.600000,18.663000,18.600000,18.620001,17.549471,6300
2014-10-01,18.510000,18.510000,18.330000,18.350000,17.294994,504800
2014-10-02,18.420000,18.420000,18.200001,18.370001,17.313848,28800
2014-10-03,18.209999,18.340000,18.209999,18.330000,17.276142,43000
2014-10-06,18.469999,18.469999,18.260000,18.379999,17.323269,46800
2014-10-07,18.360001,18.360001,18.100000,18.100000,17.059372,13800
2014-10-08,18.200001,18.370001,17.900000,18.360001,17.304419,478600
2014-10-09,18.226000,18.226000,17.834000,17.879999,16.852018,11600
2014-10-10,17.740999,17.740999,17.450001,17.459999,16.456163,12200
2014-10-13,17.610001,17.639999,17.500000,17.582001,16.571150,570500
2014-10-14,17.389999,17.590000,17.370001,17.450001,16.446739,13800
2014-10-15,17.160000,17.400000,16.910000,17.400000,16.399614,24200
2014-10-16,17.152000,17.420000,17.143000,17.290001,16.295940,11200
2014-10-17,17.680000,17.680000,17.510000,17.559999,16.550415,34400
2014-10-20,17.698999,17.768999,17.667999,17.690001,16.672943,5100
2014-10-21,17.959999,18.049999,17.889999,18.049999,17.012243,12100
2014-10-22,18.018999,18.044001,17.889999,17.889999,16.861443,1300
2014-10-23,18.084999,18.100000,17.980000,18.024000,16.987740,4300
2014-10-24,18.110001,18.170000,18.063999,18.170000,17.125349,15500
2014-10-27,17.969999,18.040001,17.965000,18.030001,16.993395,14800
2014-10-28,18.186001,18.297001,18.186001,18.240000,17.191319,20700
2014-10-29,18.430000,18.430000,18.139999,18.209999,17.163042,12200
2014-10-30,18.230000,18.450001,18.160000,18.350000,17.294994,6000
2014-10-31,18.415001,18.580000,18.360001,18.521000,17.456165,98400
2014-11-03,18.540001,18.570000,18.389999,18.410000,17.351545,46300
2014-11-04,18.363001,18.450001,18.363001,18.440001,17.379820,3200
2014-11-05,18.459999,18.510000,18.459999,18.490000,17.426949,3100
2014-11-06,18.379999,18.426001,18.370001,18.400000,17.342123,6200
2014-11-07,18.459999,18.459999,18.379999,18.389999,17.332699,7400
2014-11-10,18.506001,18.549999,18.410000,18.530001,17.464647,372300
2014-11-11,18.629999,18.629999,18.516001,18.610001,17.540047,6400
2014-11-12,18.517000,18.528999,18.433001,18.500000,17.436373,30800
2014-11-13,18.620001,18.620001,18.430000,18.510000,17.445797,11200
2014-11-14,18.344000,18.580000,18.344000,18.580000,17.511770,7500
2014-11-17,18.570000,18.570000,18.459999,18.483000,17.420351,17300
2014-11-18,18.549999,18.700001,18.549999,18.610001,17.540047,93200
2014-11-19,18.542999,18.680000,18.542999,18.639999,17.568321,189400
2014-11-20,18.600000,18.650000,18.554001,18.620001,17.549471,199900
2014-11-21,18.969999,18.969999,18.770000,18.809999,17.728550,45800
2014-11-24,18.959999,18.959999,18.799000,18.889999,17.803947,54100
2014-11-25,19.000000,19.000000,18.860001,18.879999,17.794523,57700
2014-11-26,19.030001,19.030001,18.910000,19.000000,17.907625,76600
2014-11-28,18.983999,18.983999,18.879999,18.889999,17.803947,15600
2014-12-01,18.780001,18.799999,18.709999,18.770000,17.690849,17300
2014-12-02,18.768000,18.790001,18.730000,18.766001,17.687077,111200
2014-12-03,18.850000,18.850000,18.691000,18.820000,17.737974,41800
2014-12-04,18.889999,18.889999,18.780001,18.820000,17.737974,17000
2014-12-05,18.924999,18.930000,18.870001,18.899000,17.812433,399100
2014-12-08,18.780001,18.780001,18.610001,18.648001,17.575865,15600
2014-12-09,18.360001,18.580000,18.360001,18.580000,17.511770,15500
2014-12-10,18.660000,18.660000,18.340000,18.440001,17.379820,12600
2014-12-11,18.510000,18.520000,18.410000,18.469000,17.407152,18200
2014-12-12,18.400000,18.400000,18.167999,18.186001,17.140425,225600
2014-12-15,18.209999,18.209999,18.000000,18.040001,17.002819,23400
2014-12-16,18.020000,18.230000,18.013000,18.049999,17.012243,15500
2014-12-17,18.160000,18.160000,17.969999,18.100000,17.059372,28900
2014-12-18,18.180000,18.400000,18.180000,18.330000,17.276142,226600
2014-12-19,18.809999,18.809999,18.125000,18.309999,17.257296,154000
2014-12-22,18.469999,18.530001,18.379999,18.520000,17.455223,20700
2014-12-23,18.389999,18.410000,18.291000,18.349001,17.330549,25400
2014-12-24,18.500000,18.500000,18.403000,18.480000,17.454279,4100
2014-12-26,18.591000,18.591000,18.441999,18.559999,17.529837,2200
2014-12-29,18.330000,18.469999,18.280001,18.370001,17.350388,21000
2014-12-30,18.219999,18.260000,18.150000,18.170000,17.161486,17300
2014-12-31,18.301001,18.360001,18.180000,18.200001,17.189821,73000
2015-01-02,18.299999,18.299999,18.059999,18.090000,17.085924,50300
2015-01-05,18.059999,18.059999,17.871000,17.969999,16.972588,24300
2015-01-06,18.030001,18.042000,17.629999,17.773001,16.786520,16900
2015-01-07,18.000000,18.000000,17.846001,17.950001,16.953695,21700
2015-01-08,18.120001,18.160000,18.003000,18.059999,17.057594,41600
2015-01-09,18.299999,18.299999,18.041000,18.160000,17.152040,21600
2015-01-12,18.270000,18.270000,18.000000,18.039000,17.037754,43200
2015-01-13,18.212000,18.240000,18.010000,18.049999,17.048143,10800
2015-01-14,18.049999,18.100000,17.921000,18.090000,17.085924,94900
2015-01-15,18.219999,18.260000,18.044001,18.200001,17.189821,37700
2015-01-16,18.299999,18.299999,18.059999,18.270000,17.255934,140800
2015-01-20,18.490000,18.490000,18.299999,18.420000,17.397606,21100
2015-01-21,18.520000,18.530001,18.340000,18.530001,17.501507,33700
2015-01-22,18.389999,18.629999,18.389999,18.510000,17.482611,168500
2015-01-23,18.469999,18.700001,18.469999,18.639999,17.605398,68600
2015-01-26,18.770000,18.840000,18.680000,18.799999,17.756512,21300
2015-01-27,18.750000,18.820000,18.635000,18.770000,17.728180,255200
2015-01-28,18.889999,18.889999,18.610001,18.610001,17.577063,197100
2015-01-29,18.639999,18.809999,18.580000,18.760000,17.718737,70300
2015-01-30,18.670000,18.702999,18.469999,18.500000,17.473169,75300
2015-02-02,18.730000,18.738001,18.570000,18.719999,17.680956,48500
2015-02-03,18.889999,18.980000,18.764999,18.969999,17.917078,116300
2015-02-04,18.900000,19.070000,18.900000,18.940001,17.888746,294200
2015-02-05,19.100000,19.110001,18.980000,19.110001,18.049311,37100
2015-02-06,19.049999,19.049999,18.870001,18.910000,17.860413,103700
2015-02-09,18.870001,18.870001,18.680000,18.840000,17.794298,34900
2015-02-10,19.059999,19.059999,18.820000,18.990000,17.935968,107700
2015-02-11,18.990000,18.990000,18.850000,18.950001,17.898190,132300
2015-02-12,19.180000,19.250000,19.101000,19.250000,18.181543,168500
2015-02-13,19.309999,19.809999,19.205000,19.260000,18.190985,302300
2015-02-17,19.209999,19.360001,19.209999,19.340000,18.266546,55700
2015-02-18,19.430000,19.443001,19.318001,19.389999,18.313765,163300
2015-02-19,19.459999,19.459999,19.270000,19.370001,18.294882,284700
2015-02-20,19.400000,19.530001,19.243999,19.510000,18.427109,139200
2015-02-23,19.520000,19.830000,19.410000,19.440001,18.360994,139500
2015-02-24,19.510000,19.540001,19.379999,19.490000,18.408218,118300
2015-02-25,19.590000,19.590000,19.450001,19.469999,18.389332,94200
2015-02-26,19.549999,19.570000,19.420000,19.480000,18.398773,305200
2015-02-27,19.540001,19.608999,19.370001,19.480000,18.398773,455600
2015-03-02,19.549999,19.600000,19.474001,19.520000,18.436552,301300
2015-03-03,19.488001,19.538000,19.319000,19.379999,18.304327,215800
2015-03-04,19.360001,19.360001,19.150000,19.257999,18.189095,129700
2015-03-05,19.379999,19.403999,19.190001,19.330000,18.257099,387700
2015-03-06,19.320000,19.320000,19.016001,19.070000,18.011528,224800
2015-03-09,19.075001,19.090000,19.000000,19.075001,18.016251,107100
2015-03-10,19.150000,19.150000,18.690001,18.719999,17.680956,146500
2015-03-11,18.879999,18.879999,18.670000,18.770000,17.728180,103300
2015-03-12,19.090000,19.090000,18.850000,18.980000,17.926523,186200
2015-03-13,18.889999,18.889999,18.700001,18.850000,17.803738,69700
2015-03-16,19.049999,19.049999,18.920000,19.030001,17.973751,86300
2015-03-17,19.090000,19.090000,18.910000,19.000000,17.945415,87300
2015-03-18,18.820000,19.450001,18.820000,19.389999,18.313765,174300
2015-03-19,19.389999,19.389999,19.139999,19.240000,18.172092,228100
2015-03-20,19.639999,19.639999,19.450001,19.559999,18.474335,189200
2015-03-23,19.629999,19.709999,19.490000,19.580000,18.493223,213600
2015-03-24,19.740000,19.740000,19.559999,19.600000,18.512115,264900
2015-03-25,19.719999,19.754999,19.443001,19.520000,18.442196,303400
2015-03-26,19.510000,19.510000,19.211000,19.360001,18.291033,172100
2015-03-27,19.459999,19.590000,19.340000,19.480000,18.404406,520900
2015-03-30,19.590000,19.590000,19.480000,19.549999,18.470541,111800
2015-03-31,19.459999,19.576000,19.370001,19.389999,18.319376,392500
2015-04-01,19.580000,19.639999,19.320000,19.490000,18.413857,839600
2015-04-02,19.670000,19.715000,19.610001,19.670000,18.583918,301800
2015-04-06,19.790001,19.916000,19.753000,19.850000,18.753979,334900
2015-04-07,20.129999,20.129999,19.809999,19.809999,18.716187,449400
2015-04-08,20.030001,20.174000,20.000000,20.080000,18.971275,411500
2015-04-09,20.320000,20.320000,20.110001,20.240000,19.122444,903300
2015-04-10,20.240000,20.320000,20.180000,20.260000,19.141338,480000
2015-04-13,20.299999,20.490000,20.100000,20.120001,19.009073,539000
2015-04-14,20.260000,20.270000,20.139999,20.230000,19.112997,360000
2015-04-15,20.370001,20.370001,20.160000,20.260000,19.141338,941800
2015-04-16,20.360001,20.360001,20.139999,20.250000,19.131891,1560400
2015-04-17,20.100000,20.709999,19.875999,19.969999,18.867348,1576900
2015-04-20,20.000000,20.000000,19.920000,19.950001,18.848457,1009300
2015-04-21,20.190001,20.190001,20.063000,20.120001,19.009073,1408600
2015-04-22,20.250000,20.250000,20.020000,20.139999,19.027966,1451300
2015-04-23,20.150000,20.209999,20.000000,20.180000,19.065762,1258500
2015-04-24,20.320000,20.358000,20.190001,20.250000,19.131891,962800
2015-04-27,20.520000,20.570000,20.430000,20.469999,19.339743,921800
2015-04-28,20.520000,20.520000,20.320000,20.469999,19.339743,1058900
2015-04-29,20.480000,20.540001,20.350000,20.430000,19.301954,1047200
2015-04-30,20.459999,20.490000,20.270000,20.320000,19.198027,1328600
2015-05-01,20.360001,20.450001,20.299999,20.450001,19.320852,2419600
2015-05-04,20.590000,20.709999,20.559999,20.600000,19.462568,986300
2015-05-05,20.559999,20.559999,20.280001,20.330000,19.207478,1122000
2015-05-06,20.360001,20.360001,20.150000,20.180000,19.065762,680900
2015-05-07,20.190001,20.240000,20.100000,20.230000,19.112997,490000
2015-05-08,20.620001,20.680000,20.400000,20.660000,19.519255,768900
2015-05-11,20.719999,20.719999,20.620001,20.650000,19.509809,794000
2015-05-12,20.559999,20.576000,20.459999,20.520000,19.386984,1193600
2015-05-13,20.680000,20.680000,20.580000,20.610001,19.472017,2173000
2015-05-14,20.889999,20.889999,20.759001,20.870001,19.717657,1419200
2015-05-15,20.940001,21.010000,20.850000,21.010000,19.849930,1625700
2015-05-18,20.940001,20.980000,20.850000,20.900000,19.745998,1158600
2015-05-19,20.930000,20.969999,20.879999,20.910000,19.755449,1100600
2015-05-20,20.879999,20.889000,20.760000,20.830000,19.679865,1069600
2015-05-21,20.709999,20.729000,20.549999,20.629999,19.490913,900200
2015-05-22,20.520000,20.660000,20.510000,20.629999,19.490913,742000
2015-05-26,20.530001,20.559999,20.270000,20.325001,19.202747,1256800
2015-05-27,20.280001,20.410000,20.280001,20.375000,19.249992,750200
2015-05-28,20.330000,20.350000,20.190001,20.299999,19.179131,637700
2015-05-29,20.129999,20.270000,20.030001,20.129999,19.018517,745500
2015-06-01,20.200001,20.240000,20.020000,20.120001,19.009073,712500
2015-06-02,20.129999,20.219999,20.030001,20.129999,19.018517,506900
2015-06-03,20.250000,20.260000,20.160000,20.219999,19.103550,791300
2015-06-04,20.160000,20.270000,19.980000,20.040001,18.933487,683500
2015-06-05,19.850000,19.889999,19.650000,19.870001,18.772875,1457800
2015-06-08,19.840000,19.874001,19.742001,19.809999,18.716187,363300
2015-06-09,19.740000,19.770000,19.600000,19.709999,18.621706,506200
2015-06-10,19.910000,20.049999,19.809999,20.020000,18.914591,766500
2015-06-11,20.190001,20.209999,20.010000,20.090000,18.980724,933000
2015-06-12,20.049999,20.080000,19.940001,20.049999,18.942936,571900
2015-06-15,19.740000,19.799999,19.660000,19.799999,18.706738,346400
2015-06-16,19.750000,19.809999,19.660000,19.799999,18.706738,594800
2015-06-17,19.860001,19.870001,19.650000,19.815001,18.720911,1147700
2015-06-18,19.959999,20.059999,19.850000,19.980000,18.876801,589400
2015-06-19,19.980000,19.990000,19.850000,19.900000,18.801218,389800
2015-06-22,20.209999,20.209999,20.059999,20.090000,18.980724,396100
2015-06-23,20.200001,20.200001,20.070000,20.150000,19.037413,630200
2015-06-24,20.120001,20.120001,19.959999,19.990000,18.886246,915800
2015-06-25,19.950001,20.070000,19.950001,20.010000,18.905146,909500
2015-06-26,19.830000,20.107000,19.826000,19.959999,18.857904,485600
2015-06-29,19.650000,19.825001,19.420000,19.480000,18.404406,1437700
2015-06-30,19.719999,19.830000,19.450001,19.540001,18.461094,1372500
2015-07-01,19.639999,19.889999,19.450001,19.549999,18.470541,1678800
2015-07-02,19.650000,19.724001,19.510000,19.590000,18.508333,433300
2015-07-06,19.090000,19.270000,19.059999,19.139999,18.083179,392500
2015-07-07,19.000000,19.000000,18.520000,18.940001,17.894222,1324000
2015-07-08,18.570000,18.570000,18.340000,18.389999,17.374596,1247500
2015-07-09,18.750000,19.030001,18.750000,18.799999,17.761953,1806900
2015-07-10,19.000000,19.430000,19.000000,19.420000,18.347721,738800
2015-07-13,19.420000,19.910000,19.400000,19.459999,18.385509,1125600
2015-07-14,19.510000,19.590000,19.440001,19.575001,18.494164,716900
2015-07-15,19.510000,19.563000,19.309999,19.410000,18.338270,468300
2015-07-16,19.600000,19.660000,19.545000,19.620001,18.536678,481000
2015-07-17,19.639999,19.740000,19.480000,19.660000,18.574469,324000
2015-07-20,19.770000,19.777000,19.600000,19.650000,18.565022,331200
2015-07-21,19.690001,19.760000,19.600000,19.650000,18.565022,827900
2015-07-22,19.629999,19.629999,19.490000,19.555000,18.475266,394600
2015-07-23,19.510000,19.670000,19.500000,19.549999,18.470541,405100
2015-07-24,19.530001,19.600000,19.260000,19.320000,18.253239,481900
2015-07-27,19.049999,19.112000,18.799999,18.879999,17.837536,1200200
2015-07-28,18.879999,19.059999,18.840000,19.040001,17.988707,1709700
2015-07-29,19.180000,19.180000,19.049999,19.129999,18.073732,1024600
2015-07-30,19.049999,19.080000,18.922001,19.080000,18.026493,728200
2015-07-31,19.299999,19.299999,19.160000,19.200001,18.139868,279700
2015-08-03,19.340000,19.340000,19.059999,19.190001,18.130421,319400
2015-08-04,19.150000,19.389999,19.150000,19.230000,18.168209,687200
2015-08-05,19.379999,19.379999,19.280001,19.340000,18.272139,720500
2015-08-06,19.299999,19.400000,19.180000,19.250000,18.187107,654400
2015-08-07,19.290001,19.290001,19.110001,19.180000,18.120972,314200
2015-08-10,19.280001,19.410000,19.230000,19.389999,18.319376,608300
2015-08-11,19.250000,19.260000,18.969999,19.070000,18.017046,466300
2015-08-12,18.809999,18.889999,18.620001,18.889999,17.846985,613400
2015-08-13,18.900000,18.969999,18.700001,18.870001,17.828091,560500
2015-08-14,18.850000,18.997000,18.840000,18.969999,17.922565,255500
2015-08-17,18.830000,18.940001,18.730000,18.870001,17.828091,460600
2015-08-18,18.760000,18.811001,18.700001,18.750000,17.714716,543800
2015-08-19,18.590000,18.700001,18.400000,18.570000,17.544651,411900
2015-08-20,18.219999,18.360001,18.020000,18.049999,17.053364,1846100
2015-08-21,17.750000,18.040001,17.580000,17.600000,16.628214,2447500
2015-08-24,16.410000,17.440001,15.840000,16.980000,16.042448,2328400
2015-08-25,17.700001,18.030001,17.270000,17.280001,16.325880,1093400
2015-08-26,17.660000,17.850000,17.280001,17.660000,16.684898,1297800
2015-08-27,17.959999,18.010000,17.770000,17.959999,16.968334,831600
2015-08-28,17.770000,17.910000,17.760000,17.850000,16.864408,667200
2015-08-31,17.790001,17.850000,17.702000,17.750000,16.769930,320200
2015-09-01,17.209999,17.480000,17.209999,17.250000,16.297537,789600
2015-09-02,17.450001,17.475000,17.330000,17.475000,16.510113,435900
2015-09-03,17.600000,17.680000,17.520000,17.590000,16.618763,274400
2015-09-04,17.379999,17.379999,17.110001,17.260000,16.306982,298400
2015-09-08,17.520000,17.799999,17.520000,17.750000,16.769930,263000
2015-09-09,17.959999,18.000000,17.639999,17.670000,16.694344,334000
2015-09-10,17.680000,17.900000,17.680000,17.820000,16.836063,206500
2015-09-11,17.719999,17.830000,17.621000,17.830000,16.845514,317900
2015-09-14,17.660000,17.818001,17.629999,17.709999,16.732136,310700
2015-09-15,17.690001,17.790001,17.613001,17.780001,16.798273,163200
2015-09-16,17.889999,18.090000,17.889999,18.090000,17.091158,178200
2015-09-17,18.010000,18.280001,17.961000,18.070000,17.072262,164500
2015-09-18,17.860001,18.000000,17.761999,17.790001,16.807720,260400
2015-09-21,17.889999,17.910000,17.660000,17.760000,16.779377,127800
2015-09-22,17.600000,17.600000,17.190001,17.340000,16.382568,398600
2015-09-23,17.200001,17.299999,17.020000,17.090000,16.284424,998600
2015-09-24,16.870001,17.090000,16.870001,17.049999,16.246309,350300
2015-09-25,17.200001,17.209999,17.010000,17.080000,16.274895,364600
2015-09-28,16.959999,17.090000,16.775999,16.830000,16.036680,829900
2015-09-29,16.820000,16.870001,16.700001,16.860001,16.065268,1359300
2015-09-30,17.100000,17.180000,16.959999,17.080000,16.274895,963700
2015-10-01,17.150000,17.180000,16.969999,17.120001,16.313011,905000
2015-10-02,16.990000,17.469999,16.990000,17.469999,16.646509,369600
2015-10-05,17.459999,17.690001,17.459999,17.650000,16.818026,249400
2015-10-06,17.700001,17.770000,17.650000,17.700001,16.865671,510900
2015-10-07,17.780001,17.910000,17.688000,17.809999,16.970486,394900
2015-10-08,17.719999,18.000000,17.662001,17.990000,17.142000,247600
2015-10-09,18.020000,18.041000,17.910000,17.969999,17.122942,263500
2015-10-12,17.920000,18.010000,17.889999,17.959999,17.113415,251800
2015-10-13,17.760000,17.850000,17.719999,17.760000,16.922844,311600
