Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,58.500000,58.500000,58.500000,58.500000,52.626137,200
2014-11-20,58.500000,58.500000,58.500000,58.500000,52.626137,0
2014-11-21,59.820000,59.820000,59.820000,59.820000,53.813599,600
2014-11-24,59.950001,59.950001,59.950001,59.950001,53.930550,200
2014-11-25,59.950001,59.950001,59.950001,59.950001,53.930550,0
2014-11-26,59.950001,59.950001,59.950001,59.950001,53.930550,0
2014-11-28,59.950001,59.950001,59.950001,59.950001,53.930550,0
2014-12-01,58.369999,58.369999,58.369999,58.369999,52.509186,100
2014-12-02,58.369999,58.369999,58.369999,58.369999,52.509186,0
2014-12-03,58.360001,58.360001,58.360001,58.360001,52.500195,0
2014-12-04,58.459999,58.459999,58.459999,58.459999,52.590145,0
2014-12-05,58.490002,58.490002,58.490002,58.490002,52.617138,0
2014-12-08,58.000000,58.000000,57.430000,57.430000,51.663570,1300
2014-12-09,57.430000,57.430000,57.430000,57.430000,51.663570,0
2014-12-10,56.650002,58.450001,56.540001,58.450001,52.581158,1500
2014-12-11,58.450001,58.450001,58.450001,58.450001,52.581158,0
2014-12-12,55.980000,55.980000,55.980000,55.980000,50.359161,0
2014-12-15,56.700001,56.700001,54.500000,54.500000,49.027767,3900
2014-12-16,54.500000,54.500000,54.500000,54.500000,49.027767,0
2014-12-17,54.090000,54.090000,54.090000,54.090000,48.658932,0
2014-12-18,55.130001,55.130001,55.130001,55.130001,49.594509,0
2014-12-19,55.419998,55.599998,55.320000,55.599998,50.808823,1300
2014-12-22,55.599998,55.599998,55.599998,55.599998,50.808823,0
2014-12-23,55.580002,55.580002,55.580002,55.580002,50.790546,0
2014-12-24,55.919998,55.950001,55.849998,55.860001,51.046417,1000
2014-12-26,55.860001,55.860001,55.860001,55.860001,51.046417,0
2014-12-29,56.099998,56.099998,56.099998,56.099998,51.265732,200
2014-12-30,55.689999,55.689999,55.689999,55.689999,50.891056,100
2014-12-31,55.549999,55.549999,55.549999,55.549999,50.763126,0
2015-01-02,56.540001,56.540001,55.660000,55.660000,50.863651,300
2015-01-05,54.509998,54.619999,54.509998,54.619999,49.913265,500
2015-01-06,54.570000,54.570000,54.570000,54.570000,49.867573,3900
2015-01-07,55.150002,55.150002,55.150002,55.150002,50.397598,0
2015-01-08,55.150002,55.150002,55.150002,55.150002,50.397598,0
2015-01-09,56.150002,56.150002,56.150002,56.150002,51.311424,0
2015-01-12,55.889999,55.889999,55.889999,55.889999,51.073826,0
2015-01-13,55.540001,55.540001,55.540001,55.540001,50.753986,0
2015-01-14,55.799999,55.799999,55.799999,55.799999,50.991581,0
2015-01-15,55.720001,55.720001,55.720001,55.720001,50.918480,0
2015-01-16,55.730000,55.730000,55.730000,55.730000,50.927624,0
2015-01-20,55.980000,55.980000,55.980000,55.980000,51.156071,700
2015-01-21,55.980000,55.980000,55.980000,55.980000,51.156071,0
2015-01-22,57.040001,57.040001,57.040001,57.040001,52.124733,0
2015-01-23,57.840000,58.090000,57.840000,58.090000,53.084251,400
2015-01-26,58.000000,58.070000,58.000000,58.070000,53.065971,11900
2015-01-27,57.599998,57.599998,57.599998,57.599998,52.636471,6800
2015-01-28,56.669998,56.669998,56.669998,56.669998,51.786610,200
2015-01-29,56.669998,56.669998,56.669998,56.669998,51.786610,0
2015-01-30,56.480000,56.480000,56.360001,56.360001,51.503326,1280500
2015-02-02,57.110001,57.110001,57.110001,57.110001,52.188698,100
2015-02-03,57.110001,57.110001,57.110001,57.110001,52.188698,0
2015-02-04,58.189999,58.290001,57.880001,57.980000,52.983730,1500
2015-02-05,58.139999,58.139999,58.139999,58.139999,53.129936,300
2015-02-06,58.139999,58.139999,58.139999,58.139999,53.129936,0
2015-02-09,57.139999,57.139999,57.139999,57.139999,52.216114,0
2015-02-10,57.180000,57.180000,57.180000,57.180000,52.252670,0
2015-02-11,57.020000,57.020000,56.220001,56.880001,51.978519,500
2015-02-12,56.980000,57.209999,56.790001,57.209999,52.280079,6500
2015-02-13,57.209999,57.209999,57.209999,57.209999,52.280079,0
2015-02-17,57.459999,57.459999,57.410000,57.419998,52.471985,1600
2015-02-18,57.419998,57.419998,57.419998,57.419998,52.471985,0
2015-02-19,57.560001,57.560001,57.560001,57.560001,52.599926,0
2015-02-20,57.320000,57.320000,57.320000,57.320000,52.380604,0
2015-02-23,57.970001,57.980000,57.860001,57.980000,52.983730,900
2015-02-24,58.410000,58.410000,58.410000,58.410000,53.376671,400
2015-02-25,58.410000,58.410000,58.410000,58.410000,53.376671,0
2015-02-26,57.860001,57.860001,57.860001,57.860001,52.874073,0
2015-02-27,57.790001,57.790001,57.790001,57.790001,52.810101,0
2015-03-02,57.660000,57.660000,57.660000,57.660000,52.691299,0
2015-03-03,57.630001,57.630001,57.630001,57.630001,52.663891,0
2015-03-04,57.400002,57.400002,57.400002,57.400002,52.453709,0
2015-03-05,57.040001,57.040001,57.040001,57.040001,52.124733,0
2015-03-06,56.770000,56.770000,56.770000,56.770000,51.878006,100
2015-03-09,56.770000,56.770000,56.759998,56.759998,51.868855,800
2015-03-10,56.759998,56.759998,56.759998,56.759998,51.868855,0
2015-03-11,54.939999,54.939999,54.939999,54.939999,50.205696,0
2015-03-12,55.139999,55.139999,55.139999,55.139999,50.388458,0
2015-03-13,55.509998,55.509998,55.509998,55.509998,50.726570,100
2015-03-16,56.730000,56.770000,56.160000,56.770000,51.878006,4600
2015-03-17,56.770000,56.770000,56.770000,56.770000,51.878006,0
2015-03-18,55.810001,55.810001,55.810001,55.810001,51.000725,0
2015-03-19,56.840000,56.840000,56.840000,56.840000,51.941967,0
2015-03-20,56.279999,56.279999,56.279999,56.279999,51.430222,0
2015-03-23,58.029999,58.029999,58.029999,58.029999,53.029415,200
2015-03-24,58.029999,58.029999,58.029999,58.029999,53.029415,0
2015-03-25,57.540001,57.540001,57.540001,57.540001,52.581642,100
2015-03-26,57.540001,57.540001,57.540001,57.540001,52.581642,0
2015-03-27,56.730000,56.730000,56.730000,56.730000,51.841442,0
2015-03-30,56.730000,56.730000,56.730000,56.730000,51.841442,0
2015-03-31,56.730000,56.730000,56.730000,56.730000,51.841442,0
2015-04-01,56.730000,56.730000,56.730000,56.730000,51.841442,0
2015-04-02,59.070000,59.070000,59.070000,59.070000,53.979801,300
2015-04-06,59.070000,59.070000,59.070000,59.070000,53.979801,0
2015-04-07,59.070000,59.070000,59.070000,59.070000,53.979801,0
2015-04-08,59.070000,59.070000,59.070000,59.070000,53.979801,0
2015-04-09,59.070000,59.070000,59.070000,59.070000,53.979801,0
2015-04-10,59.070000,59.070000,59.070000,59.070000,53.979801,0
2015-04-13,60.970001,60.970001,60.970001,60.970001,55.716072,800
2015-04-14,60.970001,60.970001,60.970001,60.970001,55.716072,0
2015-04-15,60.970001,60.970001,60.970001,60.970001,55.716072,0
2015-04-16,60.970001,60.970001,60.970001,60.970001,55.716072,0
2015-04-17,60.970001,60.970001,60.970001,60.970001,55.716072,0
2015-04-20,61.060001,61.060001,61.060001,61.060001,55.798321,0
2015-04-21,60.970001,60.970001,60.970001,60.970001,55.716072,0
2015-04-22,61.169998,61.169998,61.169998,61.169998,55.898838,0
2015-04-23,62.310001,62.619999,62.290001,62.619999,57.223888,500
2015-04-24,62.709999,62.720001,62.639999,62.720001,57.315273,800
2015-04-27,62.720001,62.720001,62.720001,62.720001,57.315273,0
2015-04-28,62.720001,62.720001,62.720001,62.720001,57.315273,0
2015-04-29,62.110001,62.770000,62.049999,62.770000,57.360962,1800
2015-04-30,61.580002,61.580002,61.580002,61.580002,56.273510,100
2015-05-01,61.810001,62.470001,61.810001,62.470001,57.086815,1000
2015-05-04,62.470001,62.470001,62.470001,62.470001,57.086815,0
2015-05-05,62.470001,62.470001,62.470001,62.470001,57.086815,0
2015-05-06,62.470001,62.470001,62.470001,62.470001,57.086815,0
2015-05-07,60.590000,60.610001,60.380001,60.610001,55.387096,1500
2015-05-08,61.560001,61.560001,61.560001,61.560001,56.255234,500
2015-05-11,61.560001,61.560001,61.560001,61.560001,56.255234,0
2015-05-12,61.560001,61.560001,61.560001,61.560001,56.255234,0
2015-05-13,61.470001,61.470001,60.830002,60.849998,55.606411,2000
2015-05-14,61.430000,62.049999,61.430000,61.990002,56.648182,800
2015-05-15,61.990002,61.990002,61.990002,61.990002,56.648182,0
2015-05-18,61.990002,61.990002,61.990002,61.990002,56.648182,0
2015-05-19,61.990002,61.990002,61.990002,61.990002,56.648182,0
2015-05-20,61.990002,61.990002,61.990002,61.990002,56.648182,0
2015-05-21,60.799999,60.799999,60.799999,60.799999,55.560722,600
2015-05-22,60.799999,60.799999,60.799999,60.799999,55.560722,0
2015-05-26,60.799999,60.799999,60.799999,60.799999,55.560722,0
2015-05-27,60.169998,60.270000,60.169998,60.270000,55.076397,300
2015-05-28,60.270000,60.270000,60.270000,60.270000,55.076397,0
2015-05-29,59.189999,59.189999,59.169998,59.169998,54.071186,300
2015-06-01,58.009998,58.009998,58.009998,58.009998,53.011143,300
2015-06-02,58.009998,58.009998,58.009998,58.009998,53.011143,0
2015-06-03,58.759998,58.759998,58.759998,58.759998,53.696510,500
2015-06-04,58.509998,58.509998,57.759998,58.060001,53.056839,1000
2015-06-05,58.060001,58.060001,58.060001,58.060001,53.056839,0
2015-06-08,57.540001,57.540001,57.540001,57.540001,52.581642,300
2015-06-09,57.540001,57.540001,57.540001,57.540001,52.581642,0
2015-06-10,57.540001,57.540001,57.540001,57.540001,52.581642,0
2015-06-11,57.689999,58.000000,57.689999,58.000000,53.002010,200
2015-06-12,57.299999,57.299999,57.299999,57.299999,52.362324,900
2015-06-15,57.299999,57.299999,57.299999,57.299999,52.362324,0
2015-06-16,57.299999,57.299999,57.299999,57.299999,52.362324,0
2015-06-17,57.139999,61.480000,57.139999,57.470001,52.517673,600
2015-06-18,57.470001,57.470001,57.470001,57.470001,52.517673,0
2015-06-19,57.330002,57.500000,57.189999,57.500000,52.965427,1300
2015-06-22,59.680000,60.680000,57.529999,57.529999,52.993057,600
2015-06-23,57.529999,57.529999,57.529999,57.529999,52.993057,0
2015-06-24,57.529999,57.529999,57.529999,57.529999,52.993057,0
2015-06-25,57.529999,57.529999,57.529999,57.529999,52.993057,0
2015-06-26,57.529999,57.529999,57.529999,57.529999,52.993057,0
2015-06-29,56.759998,56.759998,56.340000,56.340000,51.896896,600
2015-06-30,56.340000,56.340000,56.340000,56.340000,51.896896,0
2015-07-01,56.340000,56.340000,56.340000,56.340000,51.896896,0
2015-07-02,56.340000,56.340000,56.340000,56.340000,51.896896,0
2015-07-06,55.970001,56.459999,55.970001,56.009998,51.592926,1400
2015-07-07,54.540001,55.389999,54.540001,55.279999,50.920490,1800
2015-07-08,55.279999,55.279999,55.279999,55.279999,50.920490,0
2015-07-09,55.279999,55.279999,55.279999,55.279999,50.920490,0
2015-07-10,55.279999,55.279999,55.279999,55.279999,50.920490,0
2015-07-13,56.150002,56.150002,56.150002,56.150002,51.721886,300
2015-07-14,56.150002,56.150002,56.150002,56.150002,51.721886,0
2015-07-15,55.669998,55.669998,55.669998,55.669998,51.279736,200
2015-07-16,56.230000,56.470001,56.230000,56.470001,52.016651,300
2015-07-17,56.490002,56.869999,55.950001,56.869999,52.385101,2400
2015-07-20,55.480000,55.480000,55.480000,55.480000,51.104725,300
2015-07-21,55.910000,56.500000,55.500000,55.830002,51.427124,1600
2015-07-22,55.389999,56.360001,55.389999,55.509998,51.132355,2200
2015-07-23,55.500000,55.500000,55.400002,55.400002,51.031036,2000
2015-07-24,54.290001,54.290001,54.290001,54.290001,50.008568,100
2015-07-27,53.230000,54.860001,53.230000,54.860001,50.533619,2000
2015-07-28,53.459999,54.599998,53.459999,53.900002,49.649326,800
2015-07-29,53.970001,53.970001,53.970001,53.970001,49.713806,200
2015-07-30,54.340000,54.340000,54.340000,54.340000,50.054630,200
2015-07-31,54.340000,54.340000,54.340000,54.340000,50.054630,0
2015-08-03,54.340000,54.340000,54.340000,54.340000,50.054630,0
2015-08-04,53.080002,53.110001,53.080002,53.110001,48.921627,600
2015-08-05,54.009998,54.200001,54.009998,54.020000,49.759869,1000
2015-08-06,54.500000,54.500000,54.419998,54.419998,50.128315,500
2015-08-07,54.419998,54.419998,54.419998,54.419998,50.128315,0
2015-08-10,54.419998,54.419998,54.419998,54.419998,50.128315,0
2015-08-11,53.810001,53.980000,53.810001,53.980000,49.723019,500
2015-08-12,53.110001,53.840000,53.110001,53.840000,49.594055,500
2015-08-13,53.840000,53.840000,53.840000,53.840000,49.594055,0
2015-08-14,53.840000,53.840000,53.840000,53.840000,49.594055,0
2015-08-17,53.369999,53.369999,53.369999,53.369999,49.161121,300
2015-08-18,51.709999,52.150002,51.299999,52.150002,48.037334,1500
2015-08-19,52.150002,52.150002,52.150002,52.150002,48.037334,0
2015-08-20,49.709999,51.509998,49.130001,51.509998,47.447807,2100
2015-08-21,49.200001,49.900002,49.200001,49.750000,45.826603,2400
2015-08-24,49.750000,49.750000,49.750000,49.750000,45.826603,0
2015-08-25,47.900002,49.700001,47.900002,48.750000,44.905464,3500
2015-08-26,48.400002,49.299999,48.400002,49.299999,45.412098,3000
2015-08-27,49.599998,49.599998,49.599998,49.599998,45.688435,1400
2015-08-28,49.900002,49.900002,49.849998,49.869999,45.937141,400
2015-08-31,50.869999,50.869999,49.189999,49.189999,45.310764,2900
2015-09-01,50.070000,50.160000,48.520000,49.130001,45.255497,22800
2015-09-02,48.990002,49.450001,48.430000,48.860001,45.006794,1700
2015-09-03,48.860001,48.860001,48.860001,48.860001,45.006794,0
2015-09-04,48.860001,48.860001,48.860001,48.860001,45.006794,0
2015-09-08,48.860001,48.860001,48.860001,48.860001,45.006794,0
2015-09-09,49.880001,49.939999,48.240002,48.279999,44.472530,214000
2015-09-10,48.869999,48.919998,48.840000,48.919998,45.062061,2700
2015-09-11,48.689999,48.689999,48.689999,48.689999,44.850193,41000
2015-09-14,48.490002,48.900002,48.490002,48.900002,45.043636,3800
2015-09-15,49.110001,49.209999,49.110001,49.200001,45.319981,9700
2015-09-16,49.560001,50.259998,49.560001,50.259998,46.296383,1200
2015-09-17,51.000000,51.040001,50.349998,50.419998,46.443768,1600
2015-09-18,50.040001,50.040001,49.549999,49.549999,45.642372,1300
2015-09-21,48.720001,48.720001,48.720001,48.720001,44.877831,1100
2015-09-22,48.570000,48.570000,48.330002,48.340000,44.527802,1000
2015-09-23,48.020000,48.020000,47.439999,47.840000,44.067234,3900
2015-09-24,47.000000,47.590000,47.000000,47.590000,43.836948,8800
2015-09-25,47.470001,47.470001,47.470001,47.470001,43.726410,300
2015-09-28,47.000000,47.000000,46.119999,46.709999,43.026344,2700
2015-09-29,46.930000,46.959999,46.830002,46.830002,43.136887,700
2015-09-30,48.029999,48.080002,47.810001,48.080002,44.288307,2400
2015-10-01,47.860001,48.310001,47.840000,48.150002,44.352791,25300
2015-10-02,48.169998,49.160000,48.169998,49.150002,45.273926,3200
2015-10-05,49.150002,49.150002,49.150002,49.150002,45.273926,0
2015-10-06,49.150002,49.150002,49.150002,49.150002,45.273926,0
2015-10-07,51.290001,51.360001,51.110001,51.320000,47.272785,1700
2015-10-08,51.459999,51.459999,51.459999,51.459999,47.401752,500
2015-10-09,52.259998,52.259998,51.610001,52.099998,47.991276,3400
2015-10-12,51.439999,51.450001,51.320000,51.320000,47.272785,6700
2015-10-13,51.450001,51.450001,51.450001,51.450001,47.392540,300
2015-10-14,51.029999,51.299999,50.740002,50.849998,46.839851,83900
2015-10-15,50.849998,50.849998,50.849998,50.849998,46.839851,0
2015-10-16,51.970001,51.970001,51.349998,51.389999,47.337269,11200
2015-10-19,51.380001,51.380001,51.060001,51.180000,47.143829,3100
2015-10-20,51.430000,51.430000,50.990002,51.040001,47.014877,5100
2015-10-21,50.660000,50.950001,50.650002,50.950001,46.931973,4600
2015-10-22,51.470001,51.599998,51.360001,51.439999,47.383327,6300
2015-10-23,52.040001,52.080002,51.700001,51.820000,47.733356,1500
2015-10-26,51.820000,51.820000,51.820000,51.820000,47.733356,0
2015-10-27,51.360001,51.360001,51.070000,51.070000,47.042507,2400
2015-10-28,51.259998,51.259998,51.259998,51.259998,47.217522,300
2015-10-29,50.580002,50.599998,50.529999,50.529999,46.545094,1600
2015-10-30,50.389999,50.599998,50.389999,50.599998,46.609573,1500
2015-11-02,50.560001,51.380001,50.560001,51.029999,47.005657,9100
2015-11-03,51.610001,51.830002,51.580002,51.830002,47.742573,900
2015-11-04,52.389999,52.389999,51.380001,51.380001,47.328064,4600
2015-11-05,51.810001,51.810001,51.810001,51.810001,47.724152,300
2015-11-06,51.810001,51.810001,51.810001,51.810001,47.724152,0
2015-11-09,50.430000,50.430000,49.410000,49.410000,45.513420,13300
2015-11-10,49.860001,49.860001,49.310001,49.770000,45.845032,3900
2015-11-11,49.560001,49.560001,49.560001,49.560001,45.651592,400
2015-11-12,49.430000,49.529999,49.430000,49.529999,45.623955,1800
2015-11-13,49.529999,49.529999,49.529999,49.529999,45.623955,0
2015-11-16,48.880001,48.930000,48.529999,48.779999,44.933102,6800
2015-11-17,49.340000,49.340000,49.320000,49.340000,45.448936,3300
2015-11-18,49.340000,49.340000,49.340000,49.340000,45.448936,0
2015-11-19,50.139999,50.150002,49.689999,49.980000,46.038467,60400
2015-11-20,50.580002,50.590000,50.169998,50.400002,46.425343,9000
2015-11-23,49.869999,50.169998,49.869999,49.889999,45.955566,3500
2015-11-24,49.990002,50.419998,49.990002,50.299999,46.333229,5800
2015-11-25,50.029999,50.110001,50.029999,50.090000,46.139790,2000
2015-11-27,49.029999,49.029999,49.029999,49.029999,45.163380,100
2015-11-30,49.029999,49.029999,49.029999,49.029999,45.163380,0
2015-12-01,48.900002,49.250000,48.900002,49.250000,45.366035,600
2015-12-02,49.049999,49.099998,48.900002,48.900002,45.043636,600
2015-12-03,48.849998,48.849998,48.830002,48.830002,44.979164,700
2015-12-04,48.779999,49.009998,48.549999,48.689999,44.850193,4100
2015-12-07,48.259998,48.500000,48.259998,48.430000,44.610703,2100
2015-12-08,47.759998,47.759998,47.549999,47.549999,43.800102,2400
2015-12-09,47.500000,47.590000,47.490002,47.590000,43.836948,7000
2015-12-10,47.490002,47.490002,47.119999,47.320000,43.588245,49500
2015-12-11,46.240002,46.270000,45.880001,46.000000,42.372337,15300
2015-12-14,46.099998,46.380001,46.000000,46.040001,42.409187,123000
2015-12-15,47.000000,47.250000,46.980000,47.250000,43.523762,31000
2015-12-16,47.560001,47.990002,47.540001,47.980000,44.196190,7100
2015-12-17,47.919998,47.959999,47.470001,47.740002,43.975124,5900
2015-12-18,47.040001,47.049999,46.650002,46.790001,43.611599,14400
2015-12-21,47.160000,47.180000,46.939999,47.169998,43.965782,4500
2015-12-22,47.000000,47.560001,47.000000,47.560001,44.329300,37200
2015-12-23,47.740002,48.099998,47.639999,48.090000,44.823288,41100
2015-12-24,47.950001,48.060001,47.950001,47.980000,44.720764,8500
2015-12-28,47.700001,47.880001,47.270000,47.869999,44.618237,15500
2015-12-29,47.779999,47.860001,47.360001,47.840000,44.590275,209000
2015-12-30,47.259998,47.470001,47.119999,47.220001,44.012386,16200
2015-12-31,47.680000,47.959999,47.160000,47.430000,44.208126,45200
2016-01-04,45.830002,46.099998,45.799999,45.880001,42.763420,4100
2016-01-05,46.180000,46.180000,45.840000,46.009998,42.884579,3200
2016-01-06,45.480000,45.590000,45.360001,45.500000,42.409229,2700
2016-01-07,44.669998,44.900002,44.279999,44.430000,41.411915,36200
2016-01-08,44.330002,44.330002,43.950001,44.259998,41.253456,1200
2016-01-11,44.180000,44.220001,43.279999,43.889999,40.908592,36700
2016-01-12,43.810001,44.139999,43.490002,44.139999,41.141617,4500
2016-01-13,44.250000,44.250000,43.080002,43.080002,40.153614,7900
2016-01-14,43.709999,43.959999,43.270000,43.279999,40.340031,60100
