Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,11.960000,11.960000,11.720000,11.720000,10.922801,4200
2014-05-06,11.770000,11.770000,11.660000,11.680000,10.885521,3400
2014-05-07,11.720000,11.720000,11.330000,11.450000,10.671165,6900
2014-05-08,11.650000,11.650000,11.370000,11.380000,10.605927,5000
2014-05-09,11.310000,11.450000,11.200000,11.230000,10.466130,3600
2014-05-12,11.490000,11.490000,11.340000,11.340000,10.568648,2300
2014-05-13,11.400000,11.570000,11.360000,11.440000,10.661845,11600
2014-05-14,11.500000,11.500000,11.390000,11.450000,10.671165,1800
2014-05-15,11.400000,11.450000,11.250000,11.400000,10.624567,1800
2014-05-16,11.200000,11.310000,11.130000,11.200000,10.438171,2500
2014-05-19,11.550000,11.690000,11.230000,11.690000,10.894839,1800
2014-05-20,11.260000,11.340000,11.140000,11.220000,10.456810,6800
2014-05-21,11.150000,11.200000,11.120000,11.120000,10.363611,1700
2014-05-22,11.150000,11.210000,11.150000,11.190000,10.428852,6700
2014-05-23,11.190000,11.190000,11.130000,11.130000,10.372931,1000
2014-05-27,11.140000,11.140000,10.750000,10.800000,10.065380,14500
2014-05-28,10.980000,10.980000,10.470000,10.660000,9.934900,10100
2014-05-29,10.560000,10.780000,10.560000,10.690000,9.962861,3900
2014-05-30,10.850000,10.850000,10.520000,10.580000,9.860343,3800
2014-06-02,10.680000,10.690000,10.600000,10.600000,9.878983,4700
2014-06-03,10.770000,10.770000,10.500000,10.680000,9.953541,7500
2014-06-04,10.660000,10.710000,10.520000,10.690000,9.962861,4300
2014-06-05,10.750000,10.920000,10.750000,10.920000,10.177217,2100
2014-06-06,10.880000,11.010000,10.800000,10.800000,10.065380,20400
2014-06-09,11.000000,11.000000,10.850000,10.990000,10.242455,6000
2014-06-10,11.010000,11.150000,10.880000,11.150000,10.391571,4000
2014-06-11,11.250000,11.320000,11.180000,11.230000,10.466130,6500
2014-06-12,11.340000,11.570000,11.140000,11.440000,10.661845,12500
2014-06-13,11.390000,11.630000,11.390000,11.490000,10.708445,4400
2014-06-16,11.700000,11.820000,11.570000,11.570000,10.783003,6300
2014-06-17,11.600000,11.810000,11.360000,11.800000,10.997357,9200
2014-06-18,11.770000,11.930000,11.770000,11.900000,11.090556,6300
2014-06-19,11.980000,12.780000,11.980000,12.670000,11.808181,30300
2014-06-20,12.640000,12.840000,12.500000,12.620000,11.761580,9600
2014-06-23,12.810000,12.950000,12.700000,12.860000,11.985255,13100
2014-06-24,13.090000,13.100000,12.400000,12.750000,11.882740,27700
2014-06-25,12.930000,12.930000,12.490000,12.620000,11.781911,5300
2014-06-26,12.600000,12.710000,12.490000,12.620000,11.781911,19400
2014-06-27,12.490000,12.660000,12.410000,12.520000,11.688553,7700
2014-06-30,12.210000,12.970000,12.210000,12.840000,11.987300,21300
2014-07-01,12.990000,13.500000,12.780000,13.500000,12.603472,33900
2014-07-02,13.050000,13.280000,12.890000,13.170000,12.295385,13800
2014-07-03,13.170000,13.170000,13.010000,13.110000,12.239370,2200
2014-07-07,13.080000,13.150000,13.080000,13.090000,12.220699,10700
2014-07-08,13.110000,13.110000,12.930000,13.000000,12.136675,5600
2014-07-09,13.260000,13.550000,13.220000,13.530000,12.631477,12400
2014-07-10,13.590000,14.000000,13.500000,13.600000,12.696829,31000
2014-07-11,13.600000,13.600000,13.100000,13.370000,12.482104,10300
2014-07-14,13.350000,13.350000,13.100000,13.230000,12.351401,29600
2014-07-15,13.310000,13.770000,12.680000,13.000000,12.136675,8600
2014-07-16,12.950000,13.170000,12.580000,12.720000,11.875271,41000
2014-07-17,12.900000,13.000000,12.750000,13.000000,12.136675,8100
2014-07-18,12.760000,13.140000,12.760000,13.140000,12.267379,9600
2014-07-21,13.210000,13.250000,12.970000,13.180000,12.304722,2600
2014-07-22,13.210000,13.210000,13.000000,13.070000,12.202027,1400
2014-07-23,13.430000,13.470000,12.970000,13.000000,12.136675,5100
2014-07-24,13.120000,13.120000,12.700000,12.730000,11.884606,9400
2014-07-25,12.840000,13.340000,12.840000,13.020000,12.155348,2500
2014-07-28,13.010000,13.180000,12.940000,13.180000,12.304722,4300
2014-07-29,12.880000,13.200000,12.870000,12.970000,12.108668,5700
2014-07-30,13.210000,13.210000,12.850000,13.100000,12.230036,2900
2014-07-31,12.810000,12.810000,12.640000,12.800000,11.949957,2800
2014-08-01,12.530000,12.880000,12.530000,12.620000,11.781911,21300
2014-08-04,12.790000,12.790000,12.610000,12.610000,11.772574,3200
2014-08-05,12.530000,12.650000,12.400000,12.650000,11.809918,19500
2014-08-06,12.870000,13.050000,12.870000,13.050000,12.183355,6100
2014-08-07,13.180000,13.180000,12.900000,13.050000,12.183355,12700
2014-08-08,13.150000,13.270000,12.990000,13.160000,12.286049,7000
2014-08-11,13.250000,13.390000,13.160000,13.360000,12.472767,10300
2014-08-12,13.490000,13.540000,13.370000,13.370000,12.482104,8400
2014-08-13,13.370000,13.390000,13.270000,13.390000,12.500776,4200
2014-08-14,13.460000,13.460000,12.940000,13.010000,12.146012,14300
2014-08-15,13.070000,13.100000,12.750000,12.950000,12.089996,9000
2014-08-18,12.950000,13.070000,12.850000,12.880000,12.024646,11100
2014-08-19,12.920000,12.940000,12.710000,12.750000,11.903279,6000
2014-08-20,12.920000,12.920000,12.800000,12.860000,12.005971,6200
2014-08-21,12.760000,12.760000,12.550000,12.620000,11.781911,38900
2014-08-22,12.730000,12.820000,12.510000,12.790000,11.940621,103200
2014-08-25,12.780000,12.780000,12.500000,12.510000,11.679217,111800
2014-08-26,12.710000,12.710000,12.560000,12.670000,11.828590,26100
2014-08-27,12.770000,12.860000,12.620000,12.680000,11.837927,23800
2014-08-28,12.790000,12.870000,12.600000,12.730000,11.884606,27600
2014-08-29,12.800000,12.860000,12.660000,12.820000,11.968629,19000
2014-09-02,12.750000,12.750000,12.450000,12.570000,11.735231,23400
2014-09-03,12.790000,12.790000,12.400000,12.490000,11.660543,11600
2014-09-04,12.380000,12.420000,11.830000,11.980000,11.184413,40200
2014-09-05,11.880000,11.950000,11.560000,11.950000,11.156405,18000
2014-09-08,11.730000,11.730000,11.550000,11.550000,10.782969,24700
2014-09-09,11.550000,11.710000,11.500000,11.710000,10.932344,9700
2014-09-10,11.760000,11.760000,11.550000,11.650000,10.876327,7400
2014-09-11,11.480000,11.600000,11.370000,11.570000,10.801641,11100
2014-09-12,11.620000,11.620000,11.310000,11.320000,10.568242,12700
2014-09-15,11.490000,11.690000,11.320000,11.460000,10.698946,6700
2014-09-16,11.590000,11.950000,11.100000,11.570000,10.801641,22700
2014-09-17,11.460000,11.600000,11.170000,11.190000,10.446877,16400
2014-09-18,11.150000,11.340000,11.080000,11.180000,10.437541,17400
2014-09-19,11.100000,11.110000,10.790000,10.860000,10.138792,19800
2014-09-22,10.800000,10.800000,10.380000,10.530000,9.830708,35400
2014-09-23,10.530000,10.720000,10.530000,10.720000,10.008090,8000
2014-09-24,10.550000,10.670000,10.430000,10.570000,9.868051,9900
2014-09-25,10.390000,10.580000,10.250000,10.560000,9.858716,14800
2014-09-26,10.600000,10.600000,10.390000,10.460000,9.765356,5600
2014-09-29,10.740000,10.740000,10.270000,10.400000,9.709340,7800
2014-09-30,10.340000,10.340000,10.000000,10.020000,9.354578,21500
2014-10-01,10.060000,10.430000,10.050000,10.070000,9.401256,12800
2014-10-02,10.240000,10.250000,9.900000,10.030000,9.363912,15200
2014-10-03,9.900000,9.920000,9.580000,9.590000,8.953133,32800
2014-10-06,9.600000,9.940000,9.600000,9.780000,9.130513,24900
2014-10-07,9.870000,9.880000,9.470000,9.510000,8.878445,16600
2014-10-08,9.510000,10.120000,9.330000,10.120000,9.447934,27900
2014-10-09,10.160000,10.180000,9.670000,9.770000,9.121180,38100
2014-10-10,9.790000,9.900000,9.520000,9.610000,8.971802,15200
2014-10-13,9.690000,10.050000,9.690000,9.930000,9.270554,23900
2014-10-14,10.000000,10.000000,9.840000,9.860000,9.205201,3000
2014-10-15,9.810000,10.090000,9.810000,10.040000,9.373249,11600
2014-10-16,10.050000,10.120000,10.000000,10.050000,9.382585,2600
2014-10-17,9.910000,10.110000,9.810000,9.810000,9.158522,6000
2014-10-20,9.970000,10.000000,9.870000,9.940000,9.279886,25700
2014-10-21,9.990000,10.240000,9.850000,10.000000,9.335904,5000
2014-10-22,9.970000,9.970000,9.600000,9.600000,8.962469,25100
2014-10-23,9.660000,9.730000,9.500000,9.730000,9.083835,39000
2014-10-24,9.700000,9.710000,9.610000,9.710000,9.065163,3100
2014-10-27,9.640000,9.640000,9.430000,9.460000,8.831765,67500
2014-10-28,9.700000,9.730000,9.480000,9.710000,9.065163,68900
2014-10-29,9.720000,9.720000,9.330000,9.330000,8.710398,12200
2014-10-30,9.330000,9.330000,8.770000,8.830000,8.243603,86000
2014-10-31,8.960000,8.960000,8.350000,8.460000,7.898175,37500
2014-11-03,8.410000,8.720000,8.400000,8.720000,8.140910,16100
2014-11-04,8.690000,8.690000,8.340000,8.350000,7.795481,36100
2014-11-05,8.280000,8.350000,8.030000,8.030000,7.496731,27000
2014-11-06,8.150000,8.410000,8.010000,8.300000,7.748801,20800
2014-11-07,8.380000,8.850000,8.380000,8.850000,8.262277,22400
2014-11-10,8.860000,8.860000,8.380000,8.390000,7.832824,20800
2014-11-11,8.450000,8.870000,8.450000,8.800000,8.215596,5400
2014-11-12,8.800000,8.840000,8.630000,8.660000,8.084891,6300
2014-11-13,8.720000,8.810000,8.570000,8.570000,8.000871,15300
2014-11-14,8.440000,9.080000,8.440000,9.080000,8.477003,12100
2014-11-17,9.050000,9.450000,9.050000,9.250000,8.635712,19800
2014-11-18,9.450000,9.620000,9.430000,9.620000,8.981139,10900
2014-11-19,9.780000,9.780000,9.240000,9.320000,8.701063,102900
2014-11-20,9.370000,9.500000,9.240000,9.460000,8.831765,15400
2014-11-21,9.590000,9.770000,9.460000,9.570000,8.934460,5800
2014-11-24,9.500000,9.600000,9.100000,9.100000,8.495672,11900
2014-11-25,9.350000,9.750000,9.350000,9.750000,9.102507,13700
2014-11-26,9.830000,9.830000,9.580000,9.580000,8.943795,5500
2014-11-28,9.380000,9.380000,8.800000,8.810000,8.224932,19700
2014-12-01,9.010000,9.350000,8.960000,9.320000,8.701063,13700
2014-12-02,9.150000,9.150000,8.850000,8.890000,8.299620,9800
2014-12-03,9.170000,9.290000,9.150000,9.180000,8.570360,4900
2014-12-04,9.070000,9.130000,8.900000,8.900000,8.308955,12400
2014-12-05,8.840000,9.020000,8.730000,8.870000,8.280948,11600
2014-12-08,8.870000,8.910000,8.610000,8.820000,8.234267,8000
2014-12-09,9.010000,9.200000,9.010000,9.190000,8.579696,13300
2014-12-10,9.240000,9.250000,8.990000,8.990000,8.392978,8200
2014-12-11,9.050000,9.050000,8.750000,8.750000,8.168917,10800
2014-12-12,8.850000,8.850000,8.630000,8.700000,8.122236,6200
2014-12-15,8.630000,8.630000,8.100000,8.180000,7.636770,27100
2014-12-16,8.580000,8.620000,8.050000,8.050000,7.515403,12500
2014-12-17,7.960000,8.340000,7.850000,8.340000,7.940013,25700
2014-12-18,8.500000,8.620000,8.330000,8.620000,8.206583,10600
2014-12-19,8.620000,8.750000,8.540000,8.620000,8.206583,8100
2014-12-22,8.740000,8.740000,8.260000,8.310000,7.911452,92400
2014-12-23,8.460000,8.520000,8.180000,8.300000,7.901932,32600
2014-12-24,8.320000,8.600000,8.320000,8.600000,8.187544,2300
2014-12-26,8.820000,8.820000,8.600000,8.810000,8.387471,4600
2014-12-29,8.600000,8.670000,8.370000,8.630000,8.216105,49100
2014-12-30,8.950000,8.950000,8.590000,8.750000,8.330351,44300
2014-12-31,8.650000,8.830000,8.600000,8.760000,8.339869,6100
2015-01-02,8.630000,8.890000,8.610000,8.870000,8.444594,11000
2015-01-05,8.830000,9.030000,8.800000,8.970000,8.539798,4500
2015-01-06,9.170000,9.500000,9.150000,9.490000,9.034859,29000
2015-01-07,9.410000,9.490000,9.270000,9.410000,8.958696,7500
2015-01-08,9.360000,9.390000,9.220000,9.310000,8.863492,5300
2015-01-09,9.450000,9.500000,9.310000,9.310000,8.863492,14100
2015-01-12,9.500000,9.840000,9.490000,9.750000,9.282390,32900
2015-01-13,9.970000,9.970000,9.500000,9.550000,9.091982,97800
2015-01-14,9.660000,9.660000,9.160000,9.230000,8.787329,52000
2015-01-15,9.580000,9.750000,9.320000,9.390000,8.939655,34500
2015-01-16,9.630000,9.930000,9.460000,9.790000,9.320470,34700
2015-01-20,10.040000,10.220000,9.990000,10.210000,9.720327,37600
2015-01-21,10.150000,10.250000,9.920000,10.000000,9.520398,37500
2015-01-22,10.170000,10.230000,10.010000,10.070000,9.587043,16100
2015-01-23,10.000000,10.000000,9.750000,9.810000,9.339510,15600
2015-01-26,9.760000,9.880000,9.630000,9.830000,9.358553,8200
2015-01-27,9.840000,10.190000,9.840000,10.180000,9.691766,20600
2015-01-28,10.140000,10.140000,9.720000,9.720000,9.253828,8400
2015-01-29,9.660000,9.660000,9.220000,9.520000,9.063420,19600
2015-01-30,9.470000,9.660000,9.250000,9.650000,9.187186,13200
2015-02-02,9.600000,9.930000,9.570000,9.930000,9.453755,6900
2015-02-03,9.950000,9.950000,9.570000,9.750000,9.282390,9000
2015-02-04,9.760000,9.900000,9.690000,9.870000,9.396634,5300
2015-02-05,9.980000,9.980000,9.800000,9.870000,9.396634,12600
2015-02-06,9.770000,9.770000,9.540000,9.630000,9.168143,8000
2015-02-09,9.760000,9.790000,9.720000,9.780000,9.310950,9200
2015-02-10,9.680000,9.680000,9.250000,9.490000,9.034859,15400
2015-02-11,9.480000,9.480000,9.320000,9.370000,8.920614,21900
2015-02-12,9.510000,9.590000,9.470000,9.580000,9.120543,7300
2015-02-13,9.660000,9.810000,9.660000,9.760000,9.291908,14200
2015-02-17,9.640000,9.640000,9.420000,9.430000,8.977736,11300
2015-02-18,9.350000,9.460000,9.350000,9.460000,9.006297,7100
2015-02-19,9.550000,9.550000,9.360000,9.410000,8.958696,3000
2015-02-20,9.380000,9.380000,9.120000,9.120000,8.682605,8600
2015-02-23,9.050000,9.140000,9.000000,9.020000,8.587400,12800
2015-02-24,9.020000,9.120000,9.000000,9.120000,8.682605,6300
2015-02-25,9.130000,9.270000,9.130000,9.150000,8.711165,3400
2015-02-26,9.200000,9.260000,9.180000,9.240000,8.796849,10900
2015-02-27,9.270000,9.370000,9.250000,9.360000,8.911093,3100
2015-03-02,9.420000,9.420000,9.150000,9.240000,8.796849,19600
2015-03-03,9.210000,9.210000,9.010000,9.080000,8.644524,5700
2015-03-04,9.040000,9.040000,8.700000,8.760000,8.339869,37800
2015-03-05,8.940000,8.940000,8.750000,8.760000,8.339869,9900
2015-03-06,8.600000,8.640000,8.250000,8.300000,7.901932,129400
2015-03-09,8.390000,8.390000,8.000000,8.030000,7.644881,50200
2015-03-10,8.000000,8.020000,7.700000,7.780000,7.406871,45300
2015-03-11,7.840000,8.010000,7.670000,7.990000,7.606799,44400
2015-03-12,8.000000,8.080000,7.970000,8.010000,7.625840,7600
2015-03-13,8.000000,8.060000,7.920000,8.030000,7.644881,7500
2015-03-16,8.010000,8.090000,7.960000,8.010000,7.625840,7700
2015-03-17,7.980000,7.990000,7.850000,7.900000,7.521115,11900
2015-03-18,7.880000,8.240000,7.880000,8.240000,7.844809,17400
2015-03-19,8.260000,8.520000,8.260000,8.310000,7.911452,12600
2015-03-20,8.330000,8.670000,8.330000,8.580000,8.168503,25700
2015-03-23,8.640000,8.700000,8.440000,8.680000,8.263707,15000
2015-03-24,8.670000,8.770000,8.670000,8.690000,8.273227,7500
2015-03-25,8.810000,8.810000,8.590000,8.590000,8.178024,10700
2015-03-26,8.710000,8.790000,8.500000,8.500000,8.092340,3200
2015-03-27,8.460000,8.460000,8.310000,8.390000,7.987617,3800
2015-03-30,8.330000,8.330000,8.230000,8.270000,7.873370,3800
2015-03-31,8.220000,8.220000,8.050000,8.090000,7.702003,7200
2015-04-01,8.280000,8.420000,8.240000,8.320000,7.920973,15800
2015-04-02,8.290000,8.310000,8.270000,8.310000,7.911452,6300
2015-04-06,8.500000,8.630000,8.500000,8.540000,8.130421,5700
2015-04-07,8.570000,8.570000,8.450000,8.480000,8.073298,4000
2015-04-08,8.470000,8.470000,8.280000,8.280000,7.882891,5400
2015-04-09,8.320000,8.340000,8.260000,8.260000,7.863851,2500
2015-04-10,8.360000,8.470000,8.360000,8.360000,7.959054,800
2015-04-13,8.350000,8.450000,8.280000,8.350000,7.949535,9400
2015-04-14,8.290000,8.380000,8.270000,8.280000,7.882891,21100
2015-04-15,8.360000,8.560000,8.350000,8.490000,8.082818,2600
2015-04-16,8.530000,8.530000,8.430000,8.490000,8.082818,1600
2015-04-17,8.450000,8.510000,8.420000,8.430000,8.025697,1500
2015-04-20,8.360000,8.370000,8.280000,8.370000,7.968574,3200
2015-04-21,8.430000,8.460000,8.380000,8.430000,8.025697,3300
2015-04-22,8.470000,8.470000,8.280000,8.290000,7.892409,4200
2015-04-23,8.250000,8.500000,8.250000,8.420000,8.016175,3300
2015-04-24,8.450000,8.450000,8.360000,8.420000,8.016175,6200
2015-04-27,8.520000,8.760000,8.500000,8.680000,8.263707,10400
2015-04-28,8.750000,8.950000,8.750000,8.850000,8.425553,15100
2015-04-29,8.890000,9.030000,8.880000,8.960000,8.530277,12000
2015-04-30,8.860000,8.860000,8.530000,8.750000,8.330351,10000
2015-05-01,8.740000,8.790000,8.690000,8.790000,8.368429,3700
2015-05-04,8.950000,9.060000,8.900000,8.900000,8.473155,17200
2015-05-05,8.950000,9.040000,8.760000,8.790000,8.368429,13100
2015-05-06,8.900000,8.900000,8.700000,8.760000,8.339869,4300
2015-05-07,8.740000,8.740000,8.560000,8.670000,8.254187,7300
2015-05-08,8.740000,8.860000,8.720000,8.850000,8.425553,2700
2015-05-11,8.790000,8.930000,8.790000,8.830000,8.406512,15600
2015-05-12,8.890000,8.980000,8.890000,8.980000,8.549317,3000
2015-05-13,9.100000,9.300000,9.030000,9.200000,8.758767,17700
2015-05-14,9.350000,9.490000,9.310000,9.320000,8.873012,14000
2015-05-15,9.300000,9.380000,9.300000,9.330000,8.882531,2700
2015-05-18,9.380000,9.450000,9.320000,9.330000,8.882531,21500
2015-05-19,9.210000,9.270000,9.090000,9.110000,8.673083,16700
2015-05-20,9.150000,9.190000,9.090000,9.150000,8.711165,17800
2015-05-21,9.060000,9.120000,9.040000,9.080000,8.644524,10700
2015-05-22,9.050000,9.080000,9.010000,9.010000,8.577879,9100
2015-05-26,8.930000,8.970000,8.700000,8.760000,8.339869,21300
2015-05-27,8.730000,8.790000,8.730000,8.730000,8.311309,3200
2015-05-28,8.710000,8.820000,8.650000,8.820000,8.396991,5700
2015-05-29,8.880000,8.960000,8.840000,8.960000,8.530277,10000
2015-06-01,8.990000,9.000000,8.700000,8.980000,8.549317,21000
2015-06-02,8.870000,9.000000,8.870000,8.900000,8.473155,11600
2015-06-03,8.880000,8.880000,8.880000,8.880000,8.454116,200
2015-06-04,8.740000,8.770000,8.560000,8.730000,8.311309,3600
2015-06-05,8.690000,8.790000,8.640000,8.660000,8.244663,21000
2015-06-08,8.720000,8.720000,8.550000,8.680000,8.263707,5200
2015-06-09,8.640000,8.800000,8.520000,8.570000,8.158982,11900
2015-06-10,8.810000,8.810000,8.640000,8.760000,8.339869,2500
2015-06-11,8.630000,8.800000,8.630000,8.800000,8.377952,2900
2015-06-12,8.760000,8.760000,8.640000,8.670000,8.254187,10500
2015-06-15,8.600000,8.820000,8.600000,8.730000,8.311309,5800
2015-06-16,8.660000,8.730000,8.630000,8.630000,8.216105,3500
2015-06-17,8.700000,8.820000,8.700000,8.800000,8.377952,14100
2015-06-18,8.890000,9.000000,8.890000,8.960000,8.530277,17500
2015-06-19,8.860000,8.910000,8.740000,8.740000,8.320829,9200
2015-06-22,8.610000,8.680000,8.610000,8.650000,8.235145,16800
2015-06-23,8.640000,8.670000,8.600000,8.640000,8.225625,22700
2015-06-24,8.530000,8.670000,8.500000,8.590000,8.178024,19100
2015-06-25,8.440000,8.500000,8.420000,8.440000,8.069977,8100
2015-06-26,8.360000,8.400000,8.330000,8.360000,7.993484,13400
2015-06-29,8.450000,8.450000,8.170000,8.300000,7.936114,11500
2015-06-30,8.270000,8.280000,8.100000,8.130000,7.773569,11500
2015-07-01,8.110000,8.120000,7.960000,8.040000,7.687514,25900
2015-07-02,8.100000,8.100000,7.970000,8.050000,7.697075,8800
2015-07-06,7.960000,8.100000,7.920000,8.000000,7.649268,6200
2015-07-07,7.900000,7.930000,7.490000,7.590000,7.257243,57600
2015-07-08,7.580000,7.580000,7.310000,7.320000,6.999080,40300
2015-07-09,7.560000,7.560000,7.410000,7.490000,7.161626,11100
2015-07-10,7.580000,7.580000,7.450000,7.510000,7.180750,5000
2015-07-13,7.410000,7.710000,7.410000,7.550000,7.218996,15400
2015-07-14,7.520000,7.630000,7.470000,7.470000,7.142503,4800
2015-07-15,7.550000,7.550000,7.290000,7.300000,6.979957,41400
2015-07-16,7.300000,7.340000,7.280000,7.310000,6.989518,13600
2015-07-17,7.310000,7.310000,7.070000,7.070000,6.760040,49000
2015-07-20,6.940000,6.950000,6.440000,6.530000,6.243714,64600
2015-07-21,6.590000,6.720000,6.560000,6.560000,6.272398,18200
2015-07-22,6.610000,6.610000,6.460000,6.590000,6.301084,38200
2015-07-23,6.570000,6.570000,6.300000,6.310000,6.033360,7300
2015-07-24,6.250000,6.450000,6.100000,6.440000,6.157660,9900
2015-07-27,6.430000,6.540000,6.300000,6.300000,6.023798,24500
2015-07-28,6.400000,6.500000,6.400000,6.410000,6.128974,19400
2015-07-29,6.500000,6.530000,6.360000,6.490000,6.205468,25300
2015-07-30,6.460000,6.470000,6.350000,6.380000,6.100290,13100
2015-07-31,6.460000,6.500000,6.370000,6.430000,6.148098,3100
2015-08-03,6.400000,6.400000,6.230000,6.250000,5.975989,36900
2015-08-04,6.270000,6.320000,6.200000,6.200000,5.928182,8900
2015-08-05,6.290000,6.300000,6.050000,6.060000,5.794321,17600
2015-08-06,6.010000,6.210000,6.010000,6.150000,5.880374,21200
2015-08-07,6.140000,6.260000,6.130000,6.130000,5.861251,13100
2015-08-10,6.230000,6.500000,6.200000,6.500000,6.215029,26100
2015-08-11,6.560000,6.600000,6.400000,6.550000,6.262837,45500
2015-08-12,6.810000,6.960000,6.810000,6.960000,6.654863,31400
2015-08-13,6.900000,6.930000,6.700000,6.700000,6.406261,25700
2015-08-14,6.780000,6.800000,6.660000,6.660000,6.368015,11500
2015-08-17,6.810000,6.840000,6.790000,6.840000,6.540124,4900
2015-08-18,6.780000,6.780000,6.570000,6.640000,6.348891,16600
2015-08-19,6.680000,6.810000,6.680000,6.800000,6.501877,20900
2015-08-20,6.770000,6.970000,6.770000,6.890000,6.587931,14700
2015-08-21,6.960000,6.960000,6.680000,6.700000,6.406261,13500
2015-08-24,6.490000,6.490000,6.150000,6.200000,5.928182,45900
2015-08-25,6.410000,6.410000,5.960000,6.010000,5.746512,29200
2015-08-26,5.930000,5.930000,5.740000,5.790000,5.536158,6200
2015-08-27,5.830000,6.060000,5.830000,6.040000,5.775197,6200
2015-08-28,6.190000,6.280000,6.140000,6.240000,5.966428,4600
2015-08-31,6.100000,6.190000,5.990000,6.190000,5.918622,1100
2015-09-01,6.170000,6.170000,5.970000,6.010000,5.746512,20600
2015-09-02,5.960000,5.960000,5.830000,5.870000,5.612649,8600
2015-09-03,5.920000,6.120000,5.880000,5.920000,5.660458,6300
2015-09-04,5.830000,5.830000,5.760000,5.790000,5.536158,16000
2015-09-08,5.960000,6.030000,5.960000,6.030000,5.765636,3800
2015-09-09,5.940000,5.990000,5.940000,5.990000,5.727388,2300
2015-09-10,5.740000,5.870000,5.720000,5.770000,5.517034,15700
2015-09-11,5.690000,5.790000,5.600000,5.770000,5.517034,33600
2015-09-14,5.780000,5.790000,5.750000,5.760000,5.507473,8800
2015-09-15,5.820000,5.820000,5.770000,5.770000,5.517034,6500
2015-09-16,5.890000,6.100000,5.890000,6.100000,5.832567,5700
2015-09-17,6.080000,6.230000,6.050000,6.200000,5.928182,23500
2015-09-18,6.390000,6.400000,6.220000,6.260000,5.985552,25100
2015-09-21,6.250000,6.260000,6.130000,6.130000,5.861251,9000
2015-09-22,6.050000,6.050000,5.930000,5.930000,5.670020,8000
2015-09-23,5.990000,5.990000,5.810000,5.810000,5.555280,7600
2015-09-24,5.900000,6.150000,5.820000,6.150000,5.880374,9900
2015-09-25,6.040000,6.150000,6.040000,6.050000,5.784759,16100
2015-09-28,6.000000,6.000000,5.810000,5.930000,5.670020,2300
2015-09-29,5.860000,5.910000,5.800000,5.800000,5.545719,15700
2015-09-30,5.780000,5.830000,5.770000,5.820000,5.564842,1100
2015-10-01,5.890000,5.910000,5.730000,5.820000,5.564842,16600
2015-10-02,5.900000,6.130000,5.830000,6.130000,5.861251,11300
2015-10-05,6.210000,6.600000,6.210000,6.580000,6.291522,21200
2015-10-06,6.680000,6.750000,6.430000,6.730000,6.434946,14600
2015-10-07,6.750000,6.790000,6.730000,6.750000,6.454069,4500
2015-10-08,6.750000,6.890000,6.580000,6.810000,6.511438,6200
2015-10-09,6.850000,6.980000,6.850000,6.970000,6.664424,26400
