Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,25.190001,25.240000,25.110001,25.219999,22.801388,15400
2014-11-12,25.219999,25.370001,25.180000,25.219999,22.801388,28900
2014-11-13,25.200001,25.200001,24.920000,24.980000,22.584404,29900
2014-11-14,24.879999,25.110001,24.870001,25.070000,22.665775,49500
2014-11-17,24.990000,24.990000,24.830000,24.860001,22.475912,28700
2014-11-18,24.870001,25.020000,24.870001,24.990000,22.593443,25600
2014-11-19,24.879999,25.120001,24.860001,25.020000,22.620567,8400
2014-11-20,25.059999,25.190001,25.020000,25.070000,22.665775,27300
2014-11-21,25.850000,25.889999,25.650000,25.889999,23.407135,21600
2014-11-24,25.930000,25.930000,25.750000,25.760000,23.289602,12200
2014-11-25,25.650000,25.830000,25.549999,25.580000,23.126865,34800
2014-11-26,25.780001,25.860001,25.780001,25.809999,23.334806,19200
2014-11-28,25.410000,25.410000,25.230000,25.230000,22.810427,2000
2014-12-01,24.860001,24.879999,24.740000,24.850000,22.466873,17300
2014-12-02,24.900000,24.900000,24.639999,24.740000,22.367420,26000
2014-12-03,24.760000,25.000000,24.760000,24.930000,22.539200,34600
2014-12-04,25.059999,25.059999,24.860001,24.940001,22.548244,24400
2014-12-05,24.799999,24.910000,24.730000,24.910000,22.521118,243200
2014-12-08,24.580000,24.620001,24.309999,24.469999,22.123312,25300
2014-12-09,24.129999,24.170000,24.010000,24.170000,21.852085,31700
2014-12-10,24.020000,24.030001,23.719999,23.790001,21.508526,56200
2014-12-11,23.600000,23.690001,23.440001,23.440001,21.192091,133500
2014-12-12,23.430000,23.490000,23.030001,23.040001,20.830452,81600
2014-12-15,23.030001,23.030001,22.400000,22.450001,20.297033,147000
2014-12-16,22.290001,22.879999,22.000000,22.559999,20.396482,172500
2014-12-17,22.490000,23.480000,22.490000,23.299999,21.065516,227500
2014-12-18,23.490000,23.490000,23.180000,23.309999,21.074558,113500
2014-12-19,23.270000,23.680000,23.270000,23.650000,21.381952,33100
2014-12-22,23.770000,23.770000,23.459999,23.639999,21.663929,134600
2014-12-23,23.670000,23.799999,23.340000,23.500000,21.535635,149000
2014-12-24,23.410000,23.680000,23.410000,23.680000,21.700588,130100
2014-12-26,23.930000,23.930000,23.709999,23.709999,21.728081,32300
2014-12-29,23.590000,23.690001,23.370001,23.459999,21.498976,241300
2014-12-30,23.459999,23.570000,23.440001,23.520000,21.553963,90600
2014-12-31,23.650000,23.650000,23.420000,23.420000,21.462322,39900
2015-01-02,23.290001,23.290001,23.080000,23.170000,21.233217,21400
2015-01-05,23.049999,23.049999,22.700001,22.760000,20.857492,96400
2015-01-06,22.780001,22.860001,22.559999,22.650000,20.756685,64500
2015-01-07,23.100000,23.190001,22.980000,23.090000,21.159906,128000
2015-01-08,23.469999,23.680000,23.469999,23.610001,21.636440,64300
2015-01-09,23.559999,23.559999,23.360001,23.520000,21.553963,28200
2015-01-12,23.410000,23.410000,23.200001,23.209999,21.269873,26000
2015-01-13,23.559999,23.570000,23.230000,23.379999,21.425667,26300
2015-01-14,23.250000,23.379999,23.129999,23.379999,21.425667,26000
2015-01-15,23.610001,23.610001,23.360001,23.360001,21.407337,31300
2015-01-16,23.430000,23.530001,23.400000,23.530001,21.563128,24500
2015-01-20,23.430000,23.440001,23.309999,23.430000,21.471485,23600
2015-01-21,23.510000,23.940001,23.510000,23.910000,21.911364,30500
2015-01-22,24.260000,24.430000,24.100000,24.420000,22.378733,22400
2015-01-23,24.379999,24.379999,24.139999,24.139999,22.122135,17900
2015-01-26,24.120001,24.129999,23.900000,23.920000,21.920527,39600
2015-01-27,23.690001,24.100000,23.690001,24.040001,22.030499,19300
2015-01-28,23.990000,23.990000,23.660000,23.680000,21.700588,38700
2015-01-29,23.639999,23.660000,23.400000,23.620001,21.645603,71200
2015-01-30,23.120001,23.240000,22.990000,23.030001,21.104923,71100
2015-02-02,23.250000,23.469999,23.240000,23.459999,21.498976,21900
2015-02-03,23.850000,24.090000,23.820000,24.030001,22.021332,24200
2015-02-04,24.160000,24.160000,23.920000,23.920000,21.920527,30500
2015-02-05,23.990000,24.129999,23.990000,24.120001,22.103809,21200
2015-02-06,23.850000,23.950001,23.740000,23.780001,21.792231,17700
2015-02-09,23.750000,23.870001,23.750000,23.830000,21.838049,11100
2015-02-10,23.809999,23.809999,23.600000,23.730000,21.746407,14800
2015-02-11,23.620001,23.700001,23.450001,23.670000,21.691423,13700
2015-02-12,23.860001,24.160000,23.860001,24.139999,22.122135,313700
2015-02-13,24.309999,24.459999,24.309999,24.410000,22.369568,30400
2015-02-17,24.230000,24.420000,24.219999,24.410000,22.369568,16600
2015-02-18,24.360001,24.450001,24.309999,24.410000,22.369568,21600
2015-02-19,24.209999,24.360001,24.120001,24.290001,22.259600,15400
2015-02-20,24.260000,24.430000,24.129999,24.389999,22.351238,15900
2015-02-23,24.240000,24.240000,23.969999,24.010000,22.003004,19600
2015-02-24,24.250000,24.400000,24.100000,24.360001,22.323746,43100
2015-02-25,24.299999,24.360001,24.240000,24.360001,22.323746,24300
2015-02-26,24.450001,24.450001,24.290001,24.340000,22.305420,31200
2015-02-27,24.280001,24.420000,24.280001,24.350000,22.314581,42500
2015-03-02,24.290001,24.290001,24.170000,24.219999,22.195448,33000
2015-03-03,24.030001,24.209999,24.030001,24.120001,22.103809,32600
2015-03-04,24.000000,24.000000,23.750000,23.840000,21.847214,41100
2015-03-05,23.870001,23.870001,23.730000,23.790001,21.801394,42500
2015-03-06,23.620001,23.629999,23.360001,23.410000,21.453156,40500
2015-03-09,23.340000,23.370001,23.260000,23.260000,21.315697,26800
2015-03-10,22.990000,22.990000,22.740000,22.740000,20.839161,106200
2015-03-11,22.820000,22.879999,22.760000,22.860001,20.949135,114500
2015-03-12,23.190001,23.200001,22.959999,22.980000,21.059099,121000
2015-03-13,22.760000,22.830000,22.510000,22.639999,20.747522,132400
2015-03-16,22.820000,22.870001,22.780001,22.820000,20.912476,163400
2015-03-17,22.940001,23.120001,22.870001,23.100000,21.169071,150700
2015-03-18,23.090000,23.770000,23.090000,23.700001,21.718918,140300
2015-03-19,23.490000,23.490000,23.240000,23.299999,21.352350,185400
2015-03-20,23.570000,23.709999,23.510000,23.639999,21.663929,154000
2015-03-23,23.730000,23.770000,23.580000,23.750000,21.764734,129700
2015-03-24,23.830000,23.850000,23.760000,23.840000,21.847214,159500
2015-03-25,24.020000,24.020000,23.549999,23.580000,21.608948,123300
2015-03-26,23.570000,23.570000,23.309999,23.360001,21.407337,147000
2015-03-27,23.370001,23.370001,23.219999,23.250000,21.306534,126400
2015-03-30,23.459999,23.709999,23.459999,23.700001,21.718918,104300
2015-03-31,23.510000,23.629999,23.459999,23.570000,21.599783,186200
2015-04-01,24.020000,24.020000,23.750000,23.889999,21.893034,152000
2015-04-02,24.100000,24.389999,24.100000,24.389999,22.351238,130500
2015-04-06,24.600000,24.820000,24.600000,24.680000,22.616997,254600
2015-04-07,24.620001,24.680000,24.559999,24.610001,22.552851,162300
2015-04-08,25.190001,25.230000,24.990000,25.059999,22.965235,130300
2015-04-09,25.250000,25.350000,25.150000,25.330000,23.212664,117800
2015-04-10,25.270000,25.290001,25.200001,25.280001,23.166847,100800
2015-04-13,25.469999,25.490000,25.230000,25.230000,23.121021,107900
2015-04-14,25.450001,25.570000,25.340000,25.480000,23.350124,140100
2015-04-15,25.559999,25.959999,25.559999,25.950001,23.780838,215000
2015-04-16,26.000000,26.240000,25.870001,26.129999,23.945791,678100
2015-04-17,25.620001,25.620001,25.340000,25.510000,23.377619,134300
2015-04-20,25.430000,25.650000,25.430000,25.530001,23.395947,103000
2015-04-21,25.719999,25.790001,25.700001,25.700001,23.551737,110200
2015-04-22,25.840000,25.980000,25.670000,25.889999,23.725853,138400
2015-04-23,25.809999,26.330000,25.809999,26.299999,24.101582,88800
2015-04-24,26.480000,26.530001,26.450001,26.500000,24.284863,87500
2015-04-27,26.760000,26.760000,26.540001,26.540001,24.321522,118800
2015-04-28,26.700001,26.700001,26.480000,26.639999,24.413160,112100
2015-04-29,26.370001,26.430000,26.230000,26.260000,24.064924,123400
2015-04-30,26.139999,26.139999,25.969999,26.059999,23.881643,87200
2015-05-01,26.260000,26.260000,25.980000,26.170000,23.982447,125900
2015-05-04,26.320000,26.320000,26.200001,26.290001,24.092422,699700
2015-05-05,26.340000,26.389999,26.240000,26.260000,24.064924,120300
2015-05-06,26.450001,26.450001,25.910000,25.950001,23.780838,145200
2015-05-07,25.900000,25.900000,25.700001,25.840000,23.680035,127200
2015-05-08,26.170000,26.170000,25.980000,26.090000,23.909138,114500
2015-05-11,26.100000,26.100000,25.799999,25.830000,23.670868,382200
2015-05-12,25.750000,25.879999,25.660000,25.840000,23.680035,110500
2015-05-13,26.049999,26.080000,25.809999,25.820000,23.661707,89700
2015-05-14,25.969999,26.020000,25.870001,25.980000,23.808331,113900
2015-05-15,25.879999,26.160000,25.840000,26.139999,23.954956,109900
2015-05-18,26.030001,26.030001,25.760000,25.790001,23.634214,121500
2015-05-19,25.850000,25.850000,25.709999,25.760000,23.606720,99300
2015-05-20,25.610001,25.760000,25.570000,25.690001,23.542574,91200
2015-05-21,25.549999,25.629999,25.469999,25.620001,23.478426,119300
2015-05-22,25.700001,25.700001,25.590000,25.620001,23.478426,66200
2015-05-26,25.420000,25.420000,25.120001,25.150000,23.047710,98500
2015-05-27,25.000000,25.180000,24.900000,25.180000,23.075205,134600
2015-05-28,24.860001,24.879999,24.740000,24.850000,22.772789,85000
2015-05-29,24.840000,24.840000,24.469999,24.480000,22.433714,89600
2015-06-01,24.510000,24.510000,24.330000,24.350000,22.314581,104700
2015-06-02,24.360001,24.730000,24.360001,24.670000,22.607834,87100
2015-06-03,24.570000,24.620001,24.430000,24.450001,22.406223,93700
2015-06-04,24.280001,24.309999,24.030001,24.049999,22.039661,103500
2015-06-05,23.910000,24.020000,23.750000,24.010000,22.003004,134300
2015-06-08,23.980000,24.049999,23.950001,24.010000,22.003004,94100
2015-06-09,24.059999,24.059999,23.950001,23.990000,21.984676,77900
2015-06-10,24.360001,24.360001,24.270000,24.299999,22.268763,94900
2015-06-11,24.240000,24.250000,24.100000,24.230000,22.204613,100000
2015-06-12,24.190001,24.190001,24.040001,24.129999,22.112970,78600
2015-06-15,23.750000,23.980000,23.750000,23.950001,21.948019,135600
2015-06-16,23.940001,24.040001,23.850000,24.000000,21.993841,103800
2015-06-17,23.940001,24.200001,23.850000,24.170000,22.149630,91900
2015-06-18,24.170000,24.400000,24.170000,24.350000,22.314581,67800
2015-06-19,24.290001,24.290001,24.190001,24.200001,22.177122,76400
2015-06-22,24.459999,24.520000,24.450001,24.469999,22.424549,90600
2015-06-23,24.590000,24.639999,24.540001,24.610001,22.552851,109300
2015-06-24,24.559999,24.559999,24.379999,24.410000,22.369568,145500
2015-06-25,24.500000,24.500000,24.250000,24.260000,22.232105,74200
2015-06-26,24.230000,24.230000,24.080000,24.139999,22.122135,80400
2015-06-29,23.930000,23.940001,23.549999,23.620001,21.645603,214000
2015-06-30,23.780001,24.020000,23.780001,23.980000,21.975512,82100
2015-07-01,25.010000,26.370001,23.360001,23.799999,21.810555,93500
2015-07-02,23.990000,24.059999,23.950001,23.990000,21.984676,107700
2015-07-06,23.320000,23.370001,23.080000,23.160000,21.224054,294600
2015-07-07,22.900000,22.900000,22.520000,22.879999,20.967459,383400
2015-07-08,22.280001,22.330000,22.100000,22.120001,20.270988,351700
2015-07-09,22.580000,22.610001,22.400000,22.420000,20.545910,72800
2015-07-10,22.900000,22.940001,22.750000,22.930000,21.013281,70500
2015-07-13,23.030001,23.100000,22.950001,23.070000,21.141577,121900
2015-07-14,22.980000,23.139999,22.860001,23.129999,21.196562,175900
2015-07-15,23.049999,23.049999,22.850000,22.850000,20.939968,75100
2015-07-16,23.160000,23.170000,23.049999,23.090000,21.159906,109500
2015-07-17,23.100000,23.100000,22.910000,22.969999,21.049936,87700
2015-07-20,22.760000,22.760000,22.600000,22.700001,20.802505,115200
2015-07-21,22.840000,22.900000,22.770000,22.830000,20.921638,118900
2015-07-22,22.520000,22.559999,22.410000,22.440001,20.564240,92000
2015-07-23,22.320000,22.389999,22.040001,22.100000,20.252661,292000
2015-07-24,21.889999,21.889999,21.639999,21.760000,19.941078,366200
2015-07-27,21.350000,21.469999,21.280001,21.330000,19.547024,471500
2015-07-28,21.549999,21.639999,21.379999,21.639999,19.831108,99100
2015-07-29,21.740000,21.959999,21.629999,21.910000,20.078543,175800
2015-07-30,21.809999,21.809999,21.520000,21.660000,19.849440,183600
2015-07-31,21.740000,21.860001,21.670000,21.690001,19.876934,90000
2015-08-03,21.340000,21.480000,21.250000,21.309999,19.528694,155900
2015-08-04,21.520000,21.580000,21.370001,21.430000,19.638666,101200
2015-08-05,21.580000,21.620001,21.379999,21.400000,19.611172,158500
2015-08-06,21.350000,21.350000,21.180000,21.290001,19.510368,350400
2015-08-07,21.209999,21.370001,21.209999,21.250000,19.473711,139800
2015-08-10,21.230000,21.620001,21.230000,21.600000,19.794456,97100
2015-08-11,21.230000,21.230000,20.980000,21.110001,19.345415,150600
2015-08-12,20.959999,21.080000,20.879999,21.080000,19.317921,334400
2015-08-13,21.010000,21.059999,20.910000,20.980000,19.226282,139200
2015-08-14,21.040001,21.059999,20.930000,20.959999,19.207954,90600
2015-08-17,20.690001,20.750000,20.629999,20.709999,18.978848,312000
2015-08-18,20.549999,20.580000,20.440001,20.540001,18.823061,281700
2015-08-19,20.350000,20.400000,20.090000,20.209999,18.520645,253800
2015-08-20,20.010000,20.110001,19.950001,20.000000,18.328199,205100
2015-08-21,19.790001,19.790001,19.330000,19.350000,17.732531,375300
2015-08-24,18.389999,19.049999,17.920000,18.600000,17.045223,600800
2015-08-25,19.520000,19.580000,18.610001,18.610001,17.054390,178800
2015-08-26,19.240000,19.350000,18.840000,19.340000,17.723368,305600
2015-08-27,19.600000,20.209999,19.600000,20.209999,18.520645,283200
2015-08-28,19.950001,20.120001,19.940001,20.000000,18.328199,104800
2015-08-31,19.719999,20.120001,19.680000,20.070000,18.392345,149900
2015-09-01,19.709999,19.709999,19.270000,19.270000,17.659222,407500
2015-09-02,19.510000,19.549999,19.280001,19.540001,17.906652,220700
2015-09-03,19.549999,19.860001,19.549999,19.629999,17.989128,314500
2015-09-04,19.209999,19.330000,18.959999,19.010000,17.420954,230500
2015-09-08,19.490000,19.610001,19.440001,19.559999,17.924978,147100
2015-09-09,19.980000,20.010000,19.520000,19.540001,17.906652,120200
2015-09-10,19.469999,19.790001,19.459999,19.730000,18.080767,150200
2015-09-11,19.559999,19.709999,19.559999,19.709999,18.062441,95100
2015-09-14,19.730000,19.740000,19.600000,19.730000,18.080767,101900
2015-09-15,19.730000,19.879999,19.719999,19.850000,18.190737,84200
2015-09-16,20.219999,20.450001,20.129999,20.430000,18.722256,127200
2015-09-17,20.309999,20.760000,20.209999,20.379999,18.676434,72000
2015-09-18,19.980000,20.170000,19.750000,19.799999,18.144917,129200
2015-09-21,19.820000,19.830000,19.670000,19.719999,18.071604,139800
2015-09-22,19.340000,19.350000,19.170000,19.340000,17.723368,372000
2015-09-23,19.120001,19.250000,19.010000,19.020000,17.430115,170500
2015-09-24,18.680000,18.969999,18.570000,18.920000,17.338476,490200
2015-09-25,19.180000,19.180000,18.940001,18.940001,17.356806,91200
2015-09-28,18.820000,18.820000,18.410000,18.410000,16.871107,194300
2015-09-29,18.459999,18.610001,18.410000,18.490000,16.944422,180600
2015-09-30,19.120001,19.120001,18.930000,19.049999,17.457611,268700
2015-10-01,19.320000,19.320000,19.010000,19.150000,17.549250,74000
2015-10-02,19.010000,19.510000,18.889999,19.510000,17.879158,103100
2015-10-05,19.740000,19.980000,19.740000,19.940001,18.273214,227600
2015-10-06,20.020000,20.160000,19.990000,20.030001,18.355692,275300
2015-10-07,20.680000,20.900000,20.530001,20.690001,18.960522,132300
2015-10-08,20.610001,21.090000,20.610001,21.059999,19.299595,174600
2015-10-09,21.219999,21.379999,21.110001,21.180000,19.409563,84700
