Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,28.980000,28.980000,28.900000,28.910000,23.932808,46300
2014-07-30,28.840000,28.840000,28.680000,28.799999,23.841745,60700
2014-07-31,28.520000,28.559999,28.350000,28.379999,23.494055,43300
2014-08-01,28.330000,28.389999,28.219999,28.379999,23.494055,19800
2014-08-04,28.410000,28.540001,28.350000,28.540001,23.626509,46300
2014-08-05,28.330000,28.340000,28.120001,28.150000,23.303654,34800
2014-08-06,28.000000,28.129999,27.920000,28.070000,23.237421,95500
2014-08-07,28.010000,28.010000,27.709999,27.780001,22.997349,23900
2014-08-08,27.750000,27.910000,27.740000,27.900000,23.096689,67800
2014-08-11,28.110001,28.110001,27.969999,28.030001,23.204315,35400
2014-08-12,28.000000,28.070000,28.000000,28.070000,23.237421,20100
2014-08-13,28.170000,28.190001,28.100000,28.139999,23.295372,57800
2014-08-14,28.200001,28.230000,28.200001,28.230000,23.369877,12900
2014-08-15,28.270000,28.299999,28.049999,28.219999,23.361599,43100
2014-08-18,28.260000,28.370001,28.260000,28.360001,23.477495,12900
2014-08-19,28.420000,28.490000,28.379999,28.490000,23.585123,19900
2014-08-20,28.420000,28.469999,28.360001,28.450001,23.552000,19500
2014-08-21,28.469999,28.559999,28.459999,28.540001,23.626509,51800
2014-08-22,28.430000,28.450001,28.330000,28.410000,23.518892,47300
2014-08-25,28.559999,28.590000,28.559999,28.570000,23.651344,56400
2014-08-26,28.620001,28.700001,28.620001,28.650000,23.717571,65500
2014-08-27,28.690001,28.790001,28.690001,28.750000,23.800352,251300
2014-08-28,28.510000,28.639999,28.510000,28.590000,23.667900,49800
2014-08-29,28.530001,28.629999,28.500000,28.590000,23.667900,39600
2014-09-02,28.520000,28.530001,28.430000,28.469999,23.568560,24000
2014-09-03,28.740000,28.770000,28.670000,28.730000,23.783796,38300
2014-09-04,28.780001,28.799999,28.600000,28.600000,23.676180,21700
2014-09-05,28.469999,28.680000,28.469999,28.680000,23.742405,35600
2014-09-08,28.440001,28.469999,28.260000,28.299999,23.427828,16600
2014-09-09,28.129999,28.200001,28.070000,28.100000,23.262257,16100
2014-09-10,28.139999,28.170000,28.000000,28.170000,23.320208,108400
2014-09-11,27.990000,27.990000,27.930000,27.950001,23.138083,52900
2014-09-12,27.860001,27.930000,27.820000,27.879999,23.080133,39100
2014-09-15,27.709999,27.790001,27.670000,27.750000,22.972515,437100
2014-09-16,27.610001,27.950001,27.610001,27.910000,23.104969,34400
2014-09-17,27.790001,27.820000,27.629999,27.629999,22.873177,64500
2014-09-18,27.719999,27.770000,27.690001,27.719999,22.947680,14800
2014-09-19,27.700001,27.700001,27.379999,27.459999,22.920086,31300
2014-09-22,27.440001,27.440001,27.180000,27.250000,22.744804,19700
2014-09-23,27.150000,27.170000,27.040001,27.090000,22.611252,92900
2014-09-24,27.170000,27.240000,26.990000,27.240000,22.736454,41300
2014-09-25,27.090000,27.090000,26.750000,26.809999,22.377544,103500
2014-09-26,26.770000,26.920000,26.770000,26.910000,22.461012,41900
2014-09-29,26.639999,26.660000,26.510000,26.629999,22.227303,153100
2014-09-30,26.469999,26.629999,26.450001,26.559999,22.168877,73800
2014-10-01,26.410000,26.459999,26.209999,26.280001,21.935173,450500
2014-10-02,26.309999,26.309999,25.780001,26.040001,21.734852,206400
2014-10-03,26.020000,26.160000,25.990000,26.160000,21.835009,36700
2014-10-06,26.420000,26.420000,26.209999,26.309999,21.960211,42400
2014-10-07,26.150000,26.160000,25.940001,25.940001,21.651379,191700
2014-10-08,25.950001,26.340000,25.799999,26.299999,21.951862,154700
2014-10-09,26.049999,26.070000,25.590000,25.680000,21.434370,237600
2014-10-10,25.570000,25.580000,25.270000,25.270000,21.092148,352700
2014-10-13,25.540001,25.559999,25.230000,25.230000,21.058765,282600
2014-10-14,25.309999,25.410000,25.200001,25.219999,21.050417,78600
2014-10-15,25.100000,25.120001,24.680000,25.100000,20.950258,46700
2014-10-16,24.530001,25.070000,24.530001,24.879999,20.766626,93500
2014-10-17,25.400000,25.420000,25.270000,25.370001,21.175619,195400
2014-10-20,25.400000,25.480000,25.260000,25.469999,21.259087,457200
2014-10-21,25.520000,25.740000,25.520000,25.719999,21.467751,114100
2014-10-22,25.600000,25.730000,25.450001,25.450001,21.242393,268900
2014-10-23,25.670000,25.820000,25.670000,25.719999,21.467751,69400
2014-10-24,25.750000,25.840000,25.730000,25.820000,21.551220,28200
2014-10-27,25.620001,25.700001,25.500000,25.650000,21.409328,70900
2014-10-28,25.930000,26.090000,25.910000,26.090000,21.776583,148500
2014-10-29,26.230000,26.230000,25.870001,25.930000,21.643034,22500
2014-10-30,25.910000,26.209999,25.910000,26.170000,21.843357,42600
2014-10-31,26.280001,26.379999,26.270000,26.379999,22.018633,50500
2014-11-03,26.299999,26.309999,26.190001,26.209999,21.876741,39500
2014-11-04,26.110001,26.139999,26.010000,26.129999,21.809971,94000
2014-11-05,26.049999,26.150000,26.010000,26.129999,21.809971,87200
2014-11-06,26.080000,26.080000,25.870001,25.870001,21.592955,118700
2014-11-07,25.790001,25.940001,25.790001,25.930000,21.643034,80400
2014-11-10,26.080000,26.090000,26.030001,26.030001,21.726500,36800
2014-11-11,26.070000,26.230000,26.070000,26.230000,21.893433,23600
2014-11-12,25.940001,26.049999,25.940001,26.020000,21.718155,64100
2014-11-13,26.030001,26.049999,25.930000,26.010000,21.709806,55400
2014-11-14,25.879999,26.100000,25.879999,26.080000,21.768234,71200
2014-11-17,25.879999,25.990000,25.879999,25.980000,21.684765,71800
2014-11-18,26.170000,26.250000,26.070000,26.209999,21.876741,439500
2014-11-19,26.160000,26.240000,26.000000,26.139999,21.818317,64100
2014-11-20,26.110001,26.110001,25.980000,26.080000,21.768234,38900
2014-11-21,26.420000,26.420000,26.280001,26.350000,21.993597,65500
2014-11-24,26.469999,26.510000,26.410000,26.450001,22.077068,133200
2014-11-25,26.440001,26.490000,26.389999,26.440001,22.068718,129900
2014-11-26,26.490000,26.590000,26.490000,26.570000,22.177225,112500
2014-11-28,26.389999,26.410000,26.320000,26.320000,21.968554,14300
2014-12-01,26.260000,26.260000,26.090000,26.190001,21.860054,45300
2014-12-02,26.170000,26.209999,26.150000,26.190001,21.860054,82600
2014-12-03,26.160000,26.290001,26.160000,26.250000,21.910130,86700
2014-12-04,26.160000,26.200001,26.059999,26.090000,21.776583,230500
2014-12-05,26.080000,26.129999,26.030001,26.080000,21.768234,48900
2014-12-08,26.000000,26.000000,25.770000,25.830000,21.559566,64600
2014-12-09,25.559999,25.650000,25.469999,25.590000,21.359251,144200
2014-12-10,25.639999,25.639999,25.180000,25.280001,21.100500,109400
2014-12-11,25.270000,25.379999,25.139999,25.180000,21.017029,193500
2014-12-12,25.000000,25.080000,24.690001,24.750000,20.658121,271500
2014-12-15,24.690001,24.700001,24.170000,24.280001,20.265827,139300
2014-12-16,24.129999,24.650000,24.129999,24.320000,20.299212,144600
2014-12-17,24.440001,24.889999,24.440001,24.660000,20.583004,134800
2014-12-18,24.980000,25.160000,24.900000,25.160000,21.000338,414200
2014-12-19,25.090000,25.219999,25.070000,25.200001,21.033728,125900
2014-12-22,25.520000,25.520000,25.320000,25.430000,21.225695,406100
2014-12-23,25.270000,25.320000,25.209999,25.280001,21.100500,194400
2014-12-24,25.250000,25.350000,25.250000,25.340000,21.150578,104400
2014-12-26,25.410000,25.490000,25.379999,25.440001,21.234049,109800
2014-12-29,25.219999,25.219999,25.020000,25.080000,21.089128,102300
2014-12-30,24.950001,25.010000,24.879999,24.959999,20.988226,189200
2014-12-31,25.000000,25.000000,24.660000,24.660000,20.735968,277600
2015-01-02,24.830000,24.850000,24.620001,24.700001,20.769598,21700
2015-01-05,24.500000,24.500000,24.180000,24.230000,20.374390,66800
2015-01-06,24.219999,24.270000,23.860001,23.990000,20.172583,153300
2015-01-07,24.100000,24.260000,24.030001,24.250000,20.391207,134600
2015-01-08,24.360001,24.530001,24.360001,24.490000,20.593016,203000
2015-01-09,24.480000,24.549999,24.389999,24.520000,20.618240,1148800
2015-01-12,24.400000,24.440001,24.270000,24.410000,20.525747,101400
2015-01-13,24.690001,24.740000,24.430000,24.520000,20.618240,72200
2015-01-14,24.400000,24.520000,24.299999,24.490000,20.593016,32700
2015-01-15,24.549999,24.660000,24.490000,24.490000,20.593016,134200
2015-01-16,24.440001,24.820000,24.440001,24.780001,20.836866,62700
2015-01-20,24.830000,24.850000,24.700001,24.799999,20.853683,41300
2015-01-21,24.910000,25.040001,24.830000,25.040001,21.055500,18000
2015-01-22,25.100000,25.260000,25.020000,25.240000,21.223675,12800
2015-01-23,25.120001,25.180000,25.100000,25.110001,21.114357,14900
2015-01-26,25.139999,25.360001,25.139999,25.299999,21.274124,51800
2015-01-27,25.040001,25.379999,25.040001,25.320000,21.290939,120200
2015-01-28,25.260000,25.320000,24.959999,24.959999,20.988226,101400
2015-01-29,25.100000,25.219999,24.990000,25.190001,21.181627,48400
2015-01-30,24.980000,24.980000,24.760000,24.760000,20.820055,17000
2015-02-02,24.920000,25.120001,24.920000,25.110001,21.114357,63600
2015-02-03,25.320000,25.549999,25.270000,25.549999,21.484344,68000
2015-02-04,25.270000,25.360001,25.150000,25.150000,21.147997,79500
2015-02-05,25.320000,25.600000,25.320000,25.590000,21.517977,127500
2015-02-06,25.379999,25.389999,25.139999,25.180000,21.173220,61600
2015-02-09,25.090000,25.230000,25.080000,25.190001,21.181627,92400
2015-02-10,25.290001,25.299999,25.139999,25.250000,21.232079,100300
2015-02-11,25.010000,25.080000,24.950001,25.080000,21.089128,92700
2015-02-12,25.219999,25.440001,25.219999,25.430000,21.383436,47700
2015-02-13,25.600000,25.650000,25.559999,25.650000,21.568428,27300
2015-02-17,25.700001,25.719999,25.500000,25.650000,21.568428,51900
2015-02-18,25.629999,25.830000,25.600000,25.730000,21.635700,70600
2015-02-19,25.770000,25.790001,25.620001,25.700001,21.610472,299000
2015-02-20,25.559999,25.910000,25.559999,25.910000,21.787058,100900
2015-02-23,25.680000,25.760000,25.639999,25.750000,21.652517,62300
2015-02-24,25.879999,25.889999,25.660000,25.820000,21.711376,126800
2015-02-25,25.790001,25.870001,25.750000,25.850000,21.736603,48900
2015-02-26,25.799999,25.809999,25.750000,25.799999,21.694565,53300
2015-02-27,25.760000,25.920000,25.760000,25.840000,21.728199,49700
2015-03-02,25.760000,25.760000,25.680000,25.740000,21.644110,39900
2015-03-03,25.719999,25.719999,25.580000,25.639999,21.560020,44200
2015-03-04,25.400000,25.450001,25.330000,25.450001,21.400257,157000
2015-03-05,25.610001,25.610001,25.440001,25.490000,21.433893,75200
2015-03-06,25.299999,25.299999,25.010000,25.030001,21.047091,69500
2015-03-09,25.150000,25.150000,25.040001,25.059999,21.072313,31800
2015-03-10,24.750000,24.750000,24.440001,24.440001,20.550976,119400
2015-03-11,24.540001,24.540001,24.400000,24.450001,20.559381,65400
2015-03-12,24.860001,24.860001,24.660000,24.750000,20.811642,65300
2015-03-13,24.549999,24.559999,24.420000,24.549999,20.643467,24200
2015-03-16,24.719999,24.799999,24.719999,24.780001,20.836866,38300
2015-03-17,24.629999,24.780001,24.610001,24.760000,20.820055,36700
2015-03-18,24.790001,25.340000,24.780001,25.309999,21.282536,29200
2015-03-19,25.230000,25.230000,24.980000,25.010000,21.030266,64400
2015-03-20,25.240000,25.559999,25.240000,25.490000,21.495415,122300
2015-03-23,25.650000,25.709999,25.610001,25.660000,21.638775,63800
2015-03-24,25.830000,25.830000,25.680000,25.680000,21.655643,38300
2015-03-25,25.740000,25.760000,25.520000,25.540001,21.537584,96500
2015-03-26,25.400000,25.400000,25.250000,25.340000,21.368927,121600
2015-03-27,25.400000,25.400000,25.059999,25.190001,21.242434,509200
2015-03-30,25.200001,25.299999,25.200001,25.260000,21.301464,11800
2015-03-31,24.940001,25.040001,24.920000,24.990000,21.073774,71100
2015-04-01,25.040001,25.190001,25.040001,25.160000,21.217134,75500
2015-04-02,25.430000,25.430000,25.309999,25.420000,21.436388,19900
2015-04-06,25.690001,25.889999,25.600000,25.740000,21.706240,79400
2015-04-07,25.770000,25.860001,25.670000,25.719999,21.689371,88200
2015-04-08,25.980000,26.000000,25.799999,25.860001,21.807438,46400
2015-04-09,25.930000,25.990000,25.889999,25.950001,21.883331,223900
2015-04-10,25.980000,26.080000,25.980000,26.080000,21.992958,120800
2015-04-13,26.040001,26.040001,25.830000,25.879999,21.824299,47800
2015-04-14,25.990000,26.110001,25.990000,26.090000,22.001392,135300
2015-04-15,26.129999,26.280001,26.120001,26.280001,22.161617,35700
2015-04-16,26.280001,26.530001,26.250000,26.469999,22.321838,58700
2015-04-17,26.180000,26.180000,25.990000,26.080000,21.992958,18100
2015-04-20,26.110001,26.150000,26.049999,26.090000,22.001392,63500
2015-04-21,26.170000,26.299999,26.170000,26.200001,22.094156,40800
2015-04-22,26.190001,26.320000,26.180000,26.280001,22.161617,23400
2015-04-23,26.280001,26.500000,26.180000,26.459999,22.313408,21900
2015-04-24,26.590000,26.709999,26.570000,26.650000,22.473631,37600
2015-04-27,26.879999,26.950001,26.840000,26.840000,22.633860,25800
2015-04-28,26.790001,26.889999,26.790001,26.889999,22.676018,5900
2015-04-29,26.650000,26.730000,26.600000,26.670000,22.490498,15800
2015-04-30,26.670000,26.670000,26.459999,26.480000,22.330269,62900
2015-05-01,26.450001,26.660000,26.450001,26.660000,22.482065,49800
2015-05-04,26.570000,26.740000,26.570000,26.740000,22.549532,54200
2015-05-05,26.570000,26.680000,26.420000,26.490000,22.338709,59100
2015-05-06,26.610001,26.610001,26.389999,26.440001,22.296541,249700
2015-05-07,26.440001,26.440001,26.230000,26.309999,22.186914,123600
2015-05-08,26.709999,26.860001,26.670000,26.830000,22.625427,248500
2015-05-11,26.650000,26.660000,26.530001,26.530001,22.372438,63100
2015-05-12,26.459999,26.590000,26.450001,26.570000,22.406170,72300
2015-05-13,26.700001,26.740000,26.629999,26.670000,22.490498,5900
2015-05-14,26.969999,26.969999,26.770000,26.889999,22.676018,35300
2015-05-15,26.740000,26.959999,26.709999,26.959999,22.735048,151700
2015-05-18,26.760000,26.830000,26.730000,26.770000,22.574829,76500
2015-05-19,26.590000,26.629999,26.590000,26.610001,22.439905,6900
2015-05-20,26.500000,26.650000,26.500000,26.590000,22.423037,25200
2015-05-21,26.480000,26.740000,26.480000,26.690001,22.507366,13300
2015-05-22,26.520000,26.559999,26.510000,26.540001,22.380873,29700
2015-05-26,26.340000,26.340000,26.100000,26.100000,22.009825,40600
2015-05-27,26.129999,26.340000,26.129999,26.330000,22.203783,22100
2015-05-28,26.240000,26.240000,26.080000,26.240000,22.127884,48900
2015-05-29,26.190001,26.190001,25.850000,25.940001,21.874901,71200
2015-06-01,25.879999,25.889999,25.730000,25.799999,21.756840,43600
2015-06-02,25.790001,26.030001,25.790001,25.950001,21.883331,51800
2015-06-03,25.969999,26.080000,25.969999,25.969999,21.900196,12800
2015-06-04,25.950001,25.950001,25.620001,25.620001,21.605049,54600
2015-06-05,25.500000,25.500000,25.350000,25.400000,21.419523,9800
2015-06-08,25.370001,25.450001,25.340000,25.450001,21.461683,125600
2015-06-09,25.330000,25.379999,25.290001,25.309999,21.343628,53400
2015-06-10,25.610001,25.770000,25.590000,25.670000,21.647211,112300
2015-06-11,25.760000,25.840000,25.719999,25.770000,21.731539,30300
2015-06-12,25.510000,25.639999,25.510000,25.559999,21.554449,27800
2015-06-15,25.299999,25.469999,25.299999,25.469999,21.478552,41000
2015-06-16,25.410000,25.530001,25.389999,25.510000,21.512287,33500
2015-06-17,25.440001,25.590000,25.280001,25.580000,21.571316,48500
2015-06-18,25.629999,25.900000,25.629999,25.799999,21.756840,52500
2015-06-19,25.280001,25.340000,25.270000,25.280001,21.689280,42300
2015-06-22,25.620001,25.730000,25.620001,25.670000,22.023886,11500
2015-06-23,25.790001,25.809999,25.650000,25.700001,22.049623,86300
2015-06-24,25.580000,25.620001,25.510000,25.540001,21.912355,91600
2015-06-25,25.690001,25.690001,25.440001,25.440001,21.826557,26400
2015-06-26,25.400000,25.469999,25.290001,25.420000,21.809397,43500
2015-06-29,24.920000,25.000000,24.639999,24.680000,21.174503,84900
2015-06-30,24.879999,24.879999,24.570000,24.709999,21.200239,43000
2015-07-01,24.910000,24.950001,24.709999,24.780001,21.260300,45100
2015-07-02,24.809999,24.820000,24.719999,24.820000,21.294619,25500
2015-07-06,24.490000,24.490000,24.240000,24.340000,20.882797,24300
2015-07-07,23.969999,24.290001,23.799999,24.270000,20.822737,23500
2015-07-08,23.760000,23.840000,23.620001,23.670000,20.307962,135500
2015-07-09,23.940001,24.170000,23.940001,24.010000,20.599669,13000
2015-07-10,24.670000,24.730000,24.570000,24.719999,21.208822,215700
2015-07-13,24.760000,24.809999,24.730000,24.770000,21.251722,43800
2015-07-14,25.000000,25.000000,24.780001,24.900000,21.363255,23100
2015-07-15,24.770000,24.820000,24.610001,24.709999,21.200239,304900
2015-07-16,24.959999,24.990000,24.920000,24.920000,21.380411,8800
2015-07-17,24.930000,24.930000,24.850000,24.889999,21.354675,22800
2015-07-20,24.889999,24.910000,24.840000,24.870001,21.337517,13300
2015-07-21,24.799999,24.850000,24.790001,24.840000,21.311783,23300
2015-07-22,24.549999,24.610001,24.530001,24.590000,21.097290,19500
2015-07-23,24.570000,24.580000,24.440001,24.440001,20.968596,39600
2015-07-24,24.370001,24.389999,24.129999,24.200001,20.762682,86300
2015-07-27,24.010000,24.100000,23.959999,24.020000,20.608250,63600
2015-07-28,24.110001,24.299999,24.070000,24.290001,20.839895,32400
2015-07-29,24.250000,24.559999,24.250000,24.469999,20.994329,107100
2015-07-30,24.379999,24.480000,24.360001,24.469999,20.994329,33100
2015-07-31,24.879999,24.879999,24.530001,24.559999,21.071550,19100
2015-08-03,24.540001,24.540001,24.350000,24.350000,20.891380,22300
2015-08-04,24.590000,24.620001,24.469999,24.480000,21.002911,23400
2015-08-05,24.650000,24.650000,24.530001,24.559999,21.071550,33000
2015-08-06,24.469999,24.510000,24.370001,24.420000,20.951433,30200
2015-08-07,24.330000,24.379999,24.299999,24.370001,20.908537,34300
2015-08-10,24.490000,24.719999,24.490000,24.709999,21.200239,44600
2015-08-11,24.389999,24.430000,24.250000,24.360001,20.899958,42800
2015-08-12,24.040001,24.240000,23.969999,24.240000,20.797001,24900
2015-08-13,24.100000,24.219999,24.100000,24.150000,20.719784,62700
2015-08-14,24.129999,24.200001,24.090000,24.160000,20.728359,32300
2015-08-17,24.010000,24.090000,23.920000,24.059999,20.642565,33200
2015-08-18,23.930000,23.959999,23.879999,23.920000,20.522455,64200
2015-08-19,23.639999,23.790001,23.520000,23.700001,20.333698,26500
2015-08-20,23.440001,23.440001,23.219999,23.219999,19.921877,899500
2015-08-21,23.090000,23.139999,22.670000,22.670000,19.449999,1404300
2015-08-24,22.000000,22.309999,21.530001,21.889999,18.780790,738900
2015-08-25,22.530001,22.680000,22.040001,22.080000,18.943802,262500
2015-08-26,22.430000,22.590000,22.150000,22.590000,19.381365,83000
2015-08-27,22.680000,22.950001,22.680000,22.879999,19.630169,162100
2015-08-28,22.940001,22.950001,22.799999,22.940001,19.681646,133700
2015-08-31,22.980000,22.980000,22.590000,22.770000,19.535797,177100
2015-09-01,22.350000,22.350000,21.900000,21.900000,18.789371,74400
2015-09-02,22.520000,22.520000,21.980000,22.150000,19.003866,371100
2015-09-03,22.160000,22.389999,22.160000,22.230000,19.072493,73100
2015-09-04,21.870001,21.870001,21.620001,21.719999,18.634939,40900
2015-09-08,22.260000,22.360001,22.190001,22.360001,19.184036,74800
2015-09-09,22.680000,22.680000,22.209999,22.209999,19.055338,35100
2015-09-10,22.309999,22.469999,22.260000,22.379999,19.201191,56600
2015-09-11,22.190001,22.370001,22.190001,22.370001,19.192610,67700
2015-09-14,22.129999,22.280001,22.129999,22.219999,19.063917,240000
2015-09-15,22.150000,22.379999,22.150000,22.360001,19.184036,305800
2015-09-16,22.379999,22.780001,22.379999,22.770000,19.535797,232000
2015-09-17,22.740000,23.129999,22.639999,22.809999,19.570116,190400
2015-09-18,22.250000,22.389999,22.090000,22.139999,19.205353,392200
2015-09-21,22.180000,22.180000,21.990000,22.090000,19.161983,46700
2015-09-22,21.750000,21.750000,21.400000,21.549999,18.693554,51000
2015-09-23,21.440001,21.540001,21.350000,21.379999,18.546093,228000
2015-09-24,21.139999,21.379999,21.049999,21.280001,18.459345,87400
2015-09-25,21.500000,21.570000,21.290001,21.360001,18.528746,50900
2015-09-28,21.139999,21.160000,20.870001,20.920000,18.147064,77500
2015-09-29,20.889999,21.070000,20.830000,20.969999,18.190441,58500
2015-09-30,21.100000,21.330000,21.100000,21.320000,18.494043,22900
2015-10-01,21.440001,21.520000,21.280001,21.379999,18.546093,208600
2015-10-02,21.230000,21.850000,21.230000,21.830000,18.936445,41700
2015-10-05,22.170000,22.320000,22.150000,22.280001,19.326799,144800
2015-10-06,22.120001,22.400000,22.120001,22.360001,19.396196,58700
2015-10-07,22.709999,22.799999,22.590000,22.740000,19.725824,26700
2015-10-08,22.639999,23.040001,22.639999,23.040001,19.986059,48200
2015-10-09,23.170000,23.170000,23.020000,23.090000,20.029434,39400
