Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,37.900002,37.900002,37.900002,37.900002,36.818275,0
2014-08-19,37.900002,38.439999,37.900002,38.439999,37.342857,1000
2014-08-20,38.380001,38.410000,38.250000,38.360001,37.265137,19500
2014-08-21,38.360001,38.360001,38.360001,38.360001,37.265137,0
2014-08-22,38.380001,38.380001,38.099998,38.230000,37.138851,14400
2014-08-25,38.279999,38.430000,38.279999,38.360001,37.265137,7600
2014-08-26,38.610001,38.660000,38.430000,38.599998,37.498287,6700
2014-08-27,38.840000,38.840000,38.700001,38.750000,37.644009,13300
2014-08-28,38.720001,38.720001,38.720001,38.720001,37.614872,400
2014-08-29,39.099998,39.099998,38.630001,38.709999,37.605148,3300
2014-09-02,39.110001,39.110001,39.020000,39.029999,37.916019,1600
2014-09-03,38.889999,38.889999,38.889999,38.889999,37.780006,200
2014-09-04,39.139999,39.139999,39.139999,39.139999,38.022884,500
2014-09-05,38.889999,38.900002,38.889999,38.900002,37.789722,800
2014-09-08,38.660000,38.709999,38.369999,38.369999,37.274853,600
2014-09-09,38.599998,38.599998,38.599998,38.599998,37.498287,35000
2014-09-10,38.060001,38.880001,38.060001,38.869999,37.760582,1400
2014-09-11,38.639999,38.689999,38.209999,38.689999,37.585724,2100
2014-09-12,38.180000,38.180000,38.180000,38.180000,37.090275,100
2014-09-15,38.160000,38.240002,38.060001,38.240002,37.148575,11000
2014-09-16,38.070000,38.439999,38.070000,38.439999,37.342857,14000
2014-09-17,38.540001,38.540001,38.080002,38.080002,36.993130,2400
2014-09-18,38.150002,38.480000,38.150002,38.439999,37.342857,4600
2014-09-19,39.090000,39.090000,38.200001,38.290001,37.197140,7300
2014-09-22,37.980000,37.980000,37.919998,37.980000,36.895981,1900
2014-09-23,37.750000,37.820000,37.610001,37.610001,36.536545,4400
2014-09-24,37.470001,37.500000,37.470001,37.500000,36.449894,800
2014-09-25,37.470001,37.470001,37.200001,37.200001,36.158298,2500
2014-09-26,37.590000,37.599998,37.500000,37.599998,36.547092,3300
2014-09-29,37.340000,37.759998,37.340000,37.430000,36.381859,6300
2014-09-30,37.270000,37.549999,37.099998,37.360001,36.313816,5400
2014-10-01,36.970001,36.970001,36.830002,36.830002,35.798660,3100
2014-10-02,36.830002,36.889999,36.470001,36.889999,35.856972,5300
2014-10-03,37.080002,37.080002,36.849998,37.020000,35.983334,1700
2014-10-06,36.889999,36.889999,36.889999,36.889999,35.856972,300
2014-10-07,36.820000,36.820000,36.560001,36.560001,35.536221,600
2014-10-08,36.840000,36.840000,36.840000,36.840000,35.808376,300
2014-10-09,36.099998,36.099998,36.099998,36.099998,35.089096,400
2014-10-10,35.320000,35.320000,35.169998,35.189999,34.204578,900
2014-10-13,35.080002,35.299999,35.080002,35.299999,34.311501,1600
2014-10-14,35.200001,35.290001,35.200001,35.290001,34.301781,400
2014-10-15,34.759998,34.770000,34.209999,34.209999,33.252026,1800
2014-10-16,34.919998,34.919998,34.869999,34.869999,33.893547,700
2014-10-17,34.869999,34.869999,34.869999,34.869999,33.893547,0
2014-10-20,35.950001,35.950001,35.950001,35.950001,34.943302,500
2014-10-21,36.689999,36.689999,36.189999,36.320000,35.302937,500
2014-10-22,36.150002,36.150002,36.150002,36.150002,35.137699,200
2014-10-23,36.150002,36.150002,36.150002,36.150002,35.137699,0
2014-10-24,36.150002,36.150002,36.150002,36.150002,35.137699,0
2014-10-27,36.250000,36.250000,36.250000,36.250000,35.234894,400
2014-10-28,37.180000,37.180000,37.180000,37.180000,36.138855,200
2014-10-29,38.110001,38.110001,37.139999,37.369999,36.323528,1100
2014-10-30,37.369999,37.369999,37.369999,37.369999,36.323528,0
2014-10-31,37.369999,37.369999,37.360001,37.369999,36.323528,800
2014-11-03,37.369999,37.369999,37.369999,37.369999,36.323528,0
2014-11-04,37.369999,37.369999,37.369999,37.369999,36.323528,0
2014-11-05,37.340000,37.349998,37.340000,37.349998,36.304092,200
2014-11-06,39.700001,39.700001,37.330002,37.330002,36.284649,2500
2014-11-07,37.389999,37.389999,37.299999,37.349998,36.304092,3100
2014-11-10,39.540001,39.549999,37.639999,37.709999,36.654011,1500
2014-11-11,37.709999,37.709999,37.709999,37.709999,36.654011,0
2014-11-12,37.540001,37.540001,37.540001,37.540001,36.488773,2400
2014-11-13,37.540001,37.540001,37.540001,37.540001,36.488773,0
2014-11-14,37.610001,37.610001,37.610001,37.610001,36.556812,1000
2014-11-17,37.799999,37.799999,37.650002,37.730000,36.673450,1400
2014-11-18,37.730000,37.730000,37.730000,37.730000,36.673450,0
2014-11-19,37.779999,37.910000,37.669998,37.669998,36.615139,500
2014-11-20,37.599998,37.599998,37.599998,37.599998,36.547092,500
2014-11-21,38.169998,38.410000,38.130001,38.290001,37.217770,2800
2014-11-24,38.400002,38.490002,38.029999,38.029999,36.965046,1300
2014-11-25,38.750000,38.810001,38.240002,38.240002,37.169170,1500
2014-11-26,38.889999,38.889999,38.380001,38.380001,37.305252,600
2014-11-28,38.380001,38.380001,38.380001,38.380001,37.305252,0
2014-12-01,37.610001,38.029999,37.580002,37.580002,36.527653,500
2014-12-02,38.220001,38.230000,38.220001,38.230000,37.159454,1300
2014-12-03,38.230000,38.230000,38.230000,38.230000,37.159454,0
2014-12-04,38.169998,38.169998,38.169998,38.169998,37.101135,900
2014-12-05,38.270000,38.270000,38.270000,38.270000,37.198334,700
2014-12-08,38.049999,38.049999,38.049999,38.049999,36.984489,200
2014-12-09,38.049999,38.049999,38.049999,38.049999,36.984489,0
2014-12-10,37.270000,37.270000,37.000000,37.000000,35.963890,900
2014-12-11,37.310001,37.310001,37.070000,37.070000,36.031937,400
2014-12-12,37.000000,37.090000,36.209999,36.209999,35.196014,2100
2014-12-15,36.209999,36.209999,36.209999,36.209999,35.196014,0
2014-12-16,36.299999,36.500000,36.169998,36.250000,35.234894,2100
2014-12-17,36.139999,36.630001,36.139999,36.630001,35.604252,900
2014-12-18,37.130001,37.290001,37.099998,37.250000,36.206894,6400
2014-12-19,37.630001,37.630001,37.570000,37.570000,36.517937,900
2014-12-22,38.980000,38.980000,37.639999,37.639999,36.585968,300
2014-12-23,37.580002,37.779999,37.419998,37.419998,36.372128,3500
2014-12-24,37.790001,37.799999,37.380001,37.389999,36.353508,5500
2014-12-26,38.000000,38.020000,37.980000,38.000000,36.946598,500
2014-12-29,37.360001,37.360001,37.360001,37.360001,36.324341,200
2014-12-30,37.500000,37.509998,37.130001,37.130001,36.100712,29900
2014-12-31,37.450001,37.450001,37.450001,37.450001,36.411839,5100
2015-01-02,37.250000,37.250000,36.639999,36.639999,35.624294,2000
2015-01-05,36.130001,36.439999,36.130001,36.189999,35.186771,600
2015-01-06,35.570000,35.889999,35.560001,35.889999,34.895081,600
2015-01-07,35.889999,35.889999,35.889999,35.889999,34.895081,0
2015-01-08,36.730000,36.799999,36.450001,36.450001,35.439560,1100
2015-01-09,36.450001,36.450001,36.450001,36.450001,35.439560,0
2015-01-12,36.389999,36.389999,36.389999,36.389999,35.381222,100
2015-01-13,36.389999,36.389999,36.389999,36.389999,35.381222,0
2015-01-14,36.200001,36.250000,36.200001,36.250000,35.245102,1100
2015-01-15,36.250000,36.250000,36.250000,36.250000,35.245102,0
2015-01-16,36.250000,36.250000,36.250000,36.250000,35.245102,200
2015-01-20,36.700001,36.700001,36.470001,36.500000,35.488178,2000
2015-01-21,36.500000,36.500000,36.500000,36.500000,35.488178,0
2015-01-22,36.750000,37.230000,36.750000,37.230000,36.197945,1700
2015-01-23,37.230000,37.230000,37.230000,37.230000,36.197945,0
2015-01-26,37.270000,37.430000,37.270000,37.400002,36.363232,800
2015-01-27,37.459999,37.490002,37.459999,37.490002,36.450729,300
2015-01-28,36.910000,37.009998,36.910000,37.009998,35.984039,1200
2015-01-29,36.590000,36.590000,36.590000,36.590000,35.575680,100
2015-01-30,36.410000,36.560001,36.410000,36.490002,35.478458,900
2015-02-02,36.910000,36.910000,36.400002,36.740002,35.721523,2600
2015-02-03,37.189999,37.189999,37.189999,37.189999,36.159050,200
2015-02-04,37.500000,37.500000,37.450001,37.450001,36.411839,2800
2015-02-05,37.509998,37.669998,37.490002,37.580002,36.538239,3500
2015-02-06,37.470001,37.470001,37.240002,37.240002,36.207672,1400
2015-02-09,37.040001,37.340000,37.029999,37.340000,36.304897,3500
2015-02-10,37.500000,37.669998,37.230000,37.669998,36.625740,2100
2015-02-11,37.310001,37.310001,37.310001,37.310001,36.275726,100
2015-02-12,37.060001,37.950001,37.060001,37.910000,36.859085,1500
2015-02-13,38.290001,38.290001,37.930000,37.930000,36.878540,1000
2015-02-17,38.840000,38.840000,38.180000,38.290001,37.228558,1800
2015-02-18,38.389999,38.389999,38.389999,38.389999,37.325775,300
2015-02-19,38.730000,38.750000,38.590000,38.639999,37.568851,5100
2015-02-20,38.990002,38.990002,38.560001,38.560001,37.491077,400
2015-02-23,38.700001,38.700001,38.700001,38.700001,37.627182,300
2015-02-24,38.759998,39.080002,38.759998,39.080002,37.996658,2000
2015-02-25,38.900002,39.169998,38.900002,39.139999,38.054989,1000
2015-02-26,39.070000,39.070000,38.959999,39.070000,37.986935,1800
2015-02-27,39.330002,39.330002,39.180000,39.250000,38.161945,900
2015-03-02,39.250000,39.250000,39.250000,39.250000,38.161945,0
2015-03-03,39.009998,39.009998,39.009998,39.009998,37.928596,0
2015-03-04,39.180000,39.180000,38.810001,38.810001,37.734138,700
2015-03-05,39.020000,39.020000,38.740002,38.740002,37.666084,1600
2015-03-06,38.740002,38.740002,38.740002,38.740002,37.666084,0
2015-03-09,38.200001,38.320000,38.200001,38.320000,37.257729,1800
2015-03-10,38.320000,38.320000,38.320000,38.320000,37.257729,0
2015-03-11,38.320000,38.320000,38.320000,38.320000,37.257729,0
2015-03-12,38.090000,38.090000,38.090000,38.090000,37.034103,200
2015-03-13,38.389999,38.439999,38.389999,38.439999,37.374393,300
2015-03-16,38.110001,38.849998,38.110001,38.529999,37.461903,2000
2015-03-17,38.529999,38.529999,38.529999,38.529999,37.461903,0
2015-03-18,38.279999,38.279999,38.279999,38.279999,37.218826,0
2015-03-19,38.500000,38.500000,38.500000,38.500000,37.432739,0
2015-03-20,39.049999,39.590000,39.049999,39.590000,38.492516,200
2015-03-23,40.189999,40.189999,39.369999,39.410000,38.317501,2800
2015-03-24,40.009998,40.009998,39.299999,39.590000,38.492516,7300
2015-03-25,38.720001,38.869999,38.590000,38.770000,37.812729,10600
2015-03-26,38.410000,38.900002,38.369999,38.900002,37.939514,3800
2015-03-27,38.900002,38.900002,38.450001,38.869999,37.910255,4800
2015-03-30,39.070000,39.070000,38.369999,38.520000,37.568901,14800
2015-03-31,38.520000,38.520000,38.520000,38.520000,37.568901,0
2015-04-01,38.529999,38.529999,38.369999,38.369999,37.422611,10800
2015-04-02,38.889999,38.889999,38.860001,38.860001,37.900505,1200
2015-04-06,39.459999,39.459999,39.139999,39.180000,38.212605,1000
2015-04-07,39.320000,39.320000,39.320000,39.320000,38.349144,600
2015-04-08,39.320000,39.320000,39.320000,39.320000,38.349144,0
2015-04-09,39.990002,40.000000,39.990002,40.000000,39.012360,500
2015-04-10,40.230000,40.480000,40.230000,40.480000,39.480503,600
2015-04-13,40.279999,40.279999,40.279999,40.279999,39.285442,300
2015-04-14,40.299999,40.310001,40.299999,40.310001,39.314701,800
2015-04-15,40.330002,40.330002,40.330002,40.330002,39.334213,300
2015-04-16,40.310001,40.349998,40.110001,40.230000,39.236679,5600
2015-04-17,40.230000,40.230000,40.230000,40.230000,39.236679,0
2015-04-20,40.230000,40.230000,40.230000,40.230000,39.236679,0
2015-04-21,40.290001,40.290001,40.220001,40.230000,39.236679,1300
2015-04-22,40.230000,40.230000,40.230000,40.230000,39.236679,0
2015-04-23,40.230000,40.230000,40.230000,40.230000,39.236679,0
2015-04-24,40.230000,40.230000,40.230000,40.230000,39.236679,0
2015-04-27,40.840000,40.840000,40.840000,40.840000,39.831612,100
2015-04-28,40.840000,40.840000,40.840000,40.840000,39.831612,0
2015-04-29,40.840000,40.840000,40.840000,40.840000,39.831612,0
2015-04-30,40.840000,40.840000,40.840000,40.840000,39.831612,0
2015-05-01,40.580002,40.580002,40.549999,40.549999,39.548775,500
2015-05-04,40.400002,40.660000,40.279999,40.419998,39.421982,2200
2015-05-05,40.130001,40.130001,40.130001,40.130001,39.139149,700
2015-05-06,40.130001,40.130001,40.130001,40.130001,39.139149,0
2015-05-07,39.900002,39.900002,39.900002,39.900002,38.914829,0
2015-05-08,39.900002,39.900002,39.900002,39.900002,38.914829,0
2015-05-11,40.500000,40.509998,40.360001,40.360001,39.363468,1500
2015-05-12,40.430000,40.430000,40.360001,40.360001,39.363468,1000
2015-05-13,40.340000,40.400002,40.340000,40.400002,39.402481,2000
2015-05-14,40.400002,40.400002,40.400002,40.400002,39.402481,0
2015-05-15,40.750000,40.750000,40.700001,40.700001,39.695072,900
2015-05-18,40.459999,40.669998,40.450001,40.669998,39.665810,1200
2015-05-19,40.459999,40.459999,40.430000,40.430000,39.431740,1300
2015-05-20,40.430000,40.430000,40.430000,40.430000,39.431740,0
2015-05-21,40.720001,40.720001,40.720001,40.720001,39.714577,600
2015-05-22,40.700001,40.700001,40.459999,40.459999,39.460999,200
2015-05-26,39.919998,39.919998,39.770000,39.770000,38.788036,300
2015-05-27,40.290001,40.290001,40.290001,40.290001,39.295200,300
2015-05-28,40.290001,40.290001,40.290001,40.290001,39.295200,0
2015-05-29,40.290001,40.290001,40.290001,40.290001,39.295200,0
2015-06-01,40.290001,40.290001,40.290001,40.290001,39.295200,0
2015-06-02,40.330002,40.330002,40.330002,40.330002,39.334213,1800
2015-06-03,40.209999,40.209999,40.209999,40.209999,39.217171,200
2015-06-04,39.810001,39.810001,39.810001,39.810001,38.827045,100
2015-06-05,39.430000,39.430000,39.430000,39.430000,38.456432,200
2015-06-08,39.400002,39.400002,39.400002,39.400002,38.427174,100
2015-06-09,39.529999,39.529999,39.320000,39.320000,38.349144,1500
2015-06-10,39.889999,39.950001,39.889999,39.950001,38.963593,2200
2015-06-11,40.279999,40.279999,39.869999,39.869999,38.885571,1600
2015-06-12,39.869999,39.869999,39.869999,39.869999,38.885571,0
2015-06-15,39.869999,39.869999,39.869999,39.869999,38.885571,0
2015-06-16,39.470001,39.470001,39.470001,39.470001,38.495441,1300
2015-06-17,39.470001,39.470001,39.470001,39.470001,38.495441,0
2015-06-18,39.470001,39.470001,39.470001,39.470001,38.495441,0
2015-06-19,39.470001,39.470001,39.470001,39.470001,38.495441,0
2015-06-22,39.470001,39.470001,39.470001,39.470001,38.495441,0
2015-06-23,39.470001,39.470001,39.470001,39.470001,38.495441,0
2015-06-24,39.820000,39.820000,39.740002,39.740002,38.834427,600
2015-06-25,39.869999,40.009998,39.860001,39.970001,39.059189,5200
2015-06-26,39.820000,39.860001,39.730000,39.730000,38.824654,1500
2015-06-29,38.919998,38.919998,38.919998,38.919998,38.033112,400
2015-06-30,39.270000,39.279999,38.639999,38.639999,37.759495,3900
2015-07-01,39.209999,39.220001,39.209999,39.209999,38.316505,5900
2015-07-02,39.209999,39.209999,39.209999,39.209999,38.316505,0
2015-07-06,39.209999,39.209999,39.209999,39.209999,38.316505,100
2015-07-07,38.169998,38.169998,38.169998,38.169998,37.300209,200
2015-07-08,37.860001,37.860001,37.860001,37.860001,36.997261,100
2015-07-09,38.759998,38.759998,38.389999,38.450001,37.573826,8600
2015-07-10,38.450001,38.450001,38.450001,38.450001,37.573826,0
2015-07-13,39.419998,39.419998,39.160000,39.160000,38.267651,600
2015-07-14,39.160000,39.160000,39.160000,39.160000,38.267651,0
2015-07-15,39.160000,39.160000,39.160000,39.160000,38.267651,0
2015-07-16,39.549999,39.849998,39.520000,39.849998,38.941921,2800
2015-07-17,39.610001,39.610001,39.610001,39.610001,38.707390,100
2015-07-20,39.610001,39.610001,39.610001,39.610001,38.707390,0
2015-07-21,39.799999,40.110001,39.799999,40.040001,39.127590,8400
2015-07-22,39.599998,39.650002,39.400002,39.650002,38.746483,5900
2015-07-23,39.790001,39.790001,39.750000,39.750000,38.844200,600
2015-07-24,39.759998,39.759998,39.150002,39.400002,38.502182,1500
2015-07-27,39.380001,39.380001,39.230000,39.230000,38.336056,900
2015-07-28,39.400002,39.680000,39.400002,39.619999,38.717159,1600
2015-07-29,39.619999,39.619999,39.619999,39.619999,38.717159,0
2015-07-30,39.619999,39.619999,39.619999,39.619999,38.717159,0
2015-07-31,40.049999,40.049999,40.049999,40.049999,39.137367,100
2015-08-03,39.950001,39.950001,39.939999,39.950001,39.039642,700
2015-08-04,39.950001,39.950001,39.950001,39.950001,39.039642,0
2015-08-05,40.070000,40.070000,40.070000,40.070000,39.156910,200
2015-08-06,39.439999,39.790001,39.439999,39.790001,38.883286,2100
2015-08-07,38.930000,39.340000,38.930000,39.340000,38.443542,600
2015-08-10,39.740002,39.900002,39.740002,39.900002,38.990788,11600
2015-08-11,40.180000,40.180000,38.849998,38.849998,37.964706,3300
2015-08-12,38.750000,38.750000,38.750000,38.750000,37.866985,100
2015-08-13,39.139999,39.139999,38.650002,38.650002,37.769272,1600
2015-08-14,38.990002,39.080002,38.400002,38.990002,38.101521,4300
2015-08-17,38.669998,38.669998,38.669998,38.669998,37.788815,200
2015-08-18,38.599998,38.660000,38.500000,38.509998,37.632450,3300
2015-08-19,38.740002,38.740002,37.849998,38.020000,37.153629,6900
2015-08-20,38.500000,38.500000,37.610001,37.610001,36.752964,2800
2015-08-21,37.470001,37.470001,36.860001,36.860001,36.020058,2300
2015-08-24,34.009998,35.580002,34.009998,35.580002,34.769226,12000
2015-08-25,37.720001,37.720001,36.160000,36.820000,35.980972,1000
2015-08-26,36.750000,37.119999,36.419998,37.040001,36.195957,19100
2015-08-27,37.500000,37.919998,37.150002,37.590000,36.733421,5000
2015-08-28,37.570000,37.570000,37.560001,37.560001,36.704109,300
2015-08-31,37.310001,37.310001,37.310001,37.310001,36.459797,100
2015-09-01,36.200001,36.200001,35.980000,35.980000,35.160110,800
2015-09-02,37.490002,37.560001,36.040001,36.439999,35.609623,10500
2015-09-03,36.439999,36.439999,36.439999,36.439999,35.609623,0
2015-09-04,36.439999,36.439999,36.250000,36.250000,35.423954,800
2015-09-08,36.720001,36.759998,36.360001,36.759998,35.922329,1500
2015-09-09,36.299999,36.529999,36.290001,36.529999,35.697575,800
2015-09-10,36.799999,36.799999,36.500000,36.790001,35.951656,600
2015-09-11,36.680000,36.709999,36.330002,36.500000,35.668262,3000
2015-09-14,36.500000,36.500000,36.500000,36.500000,35.668262,0
2015-09-15,36.500000,36.500000,36.500000,36.500000,35.668262,0
2015-09-16,36.389999,36.750000,36.389999,36.750000,35.912556,300
2015-09-17,36.270000,36.270000,36.270000,36.270000,35.443504,300
2015-09-18,37.250000,37.250000,37.169998,37.169998,36.322994,900
2015-09-21,37.169998,37.169998,37.169998,37.169998,36.322994,0
2015-09-22,37.169998,37.169998,37.169998,37.169998,36.322994,0
2015-09-23,36.299999,36.299999,36.000000,36.000000,35.179653,1800
2015-09-24,36.000000,36.000000,36.000000,36.000000,35.282955,0
2015-09-25,36.430000,36.430000,36.430000,36.430000,35.704388,100
2015-09-28,36.430000,36.430000,36.430000,36.430000,35.704388,0
2015-09-29,35.410000,35.410000,35.189999,35.189999,34.489082,1400
2015-09-30,35.669998,35.669998,35.639999,35.639999,34.930130,3600
2015-10-01,35.939999,36.450001,35.939999,36.119999,35.400558,2100
2015-10-02,36.560001,36.639999,36.099998,36.279999,35.557377,1600
2015-10-05,36.650002,37.029999,36.650002,37.029999,36.292439,2000
2015-10-06,37.299999,37.299999,36.820000,36.939999,36.204231,3000
2015-10-07,37.549999,37.549999,37.549999,37.549999,36.802082,500
2015-10-08,37.290001,37.450001,37.150002,37.290001,36.547260,2600
2015-10-09,37.570000,37.930000,37.570000,37.849998,37.096100,4500
2015-10-12,38.060001,38.060001,37.590000,37.830002,37.076504,5600
2015-10-13,37.830002,37.830002,37.830002,37.830002,37.076504,0
2015-10-14,37.830002,37.830002,37.830002,37.830002,37.076504,0
2015-10-15,37.790001,37.790001,37.790001,37.790001,37.037296,100
2015-10-16,37.919998,37.919998,37.919998,37.919998,37.164711,200
2015-10-19,37.610001,37.990002,37.610001,37.990002,37.233315,1400
