Date,Open,High,Low,Close,Adj Close,Volume
2016-02-19,17.757000,17.809999,17.757000,17.809999,16.561996,1500
2016-02-22,17.910000,18.059999,17.889999,18.000999,16.739613,5200
2016-02-23,18.040001,18.139999,17.809999,17.830000,16.580595,4400
2016-02-24,17.750000,18.190001,17.750000,18.170000,16.896770,10000
2016-02-25,18.014000,18.150999,18.014000,18.150999,16.879103,4300
2016-02-26,18.340000,18.364000,18.150000,18.150000,16.878170,4900
2016-02-29,18.110001,18.110001,18.110001,18.110001,16.840975,700
2016-03-01,18.139999,18.670000,18.070000,18.670000,17.361734,24800
2016-03-02,18.309999,18.690001,18.309999,18.599001,17.295710,2300
2016-03-03,18.799999,19.235001,18.799999,19.170000,17.826696,12600
2016-03-04,19.219000,19.285000,19.150000,19.150000,17.808098,1100
2016-03-07,19.230000,19.440001,19.129000,19.309999,17.956888,8900
2016-03-08,19.139999,19.150000,18.850000,18.889999,17.566317,7600
2016-03-09,19.219999,19.410000,19.209999,19.400000,18.040581,8900
2016-03-10,19.400000,19.400000,19.170000,19.306000,17.953165,3400
2016-03-11,19.270000,19.679001,19.270000,19.679001,18.300032,2200
2016-03-14,19.690001,19.690001,19.471001,19.471001,18.106606,500
2016-03-15,19.290001,19.370001,19.160000,19.275000,17.924339,3600
2016-03-16,19.410999,19.535000,19.330000,19.535000,18.166119,12700
2016-03-17,19.761000,20.035999,19.761000,20.031000,18.627365,5200
2016-03-18,20.212999,20.219999,19.969999,19.976000,18.576218,12900
2016-03-21,20.160000,20.280001,20.080000,20.139999,18.728725,13500
2016-03-22,20.260000,20.368999,20.260000,20.299999,18.877514,29700
2016-03-23,20.340000,20.340000,19.879000,19.879000,18.486015,5600
2016-03-24,19.834999,19.966999,19.834999,19.966999,18.567848,400
2016-03-28,19.969999,19.969999,19.969999,19.969999,18.570637,700
2016-03-29,19.830000,20.000000,19.790001,20.000000,18.598536,14900
2016-03-30,20.180000,20.320000,20.180000,20.320000,18.896114,2100
2016-03-31,20.280001,20.280001,20.253000,20.253000,18.833807,1000
2016-04-01,19.840000,20.129999,19.809999,20.129999,18.719425,1200
2016-04-04,19.945000,20.040001,19.945000,20.040001,18.635733,5800
2016-04-05,19.590000,19.690001,19.580000,19.580999,18.208895,26300
2016-04-06,19.530001,19.600000,19.514999,19.600000,18.226564,19000
2016-04-07,19.700001,19.747000,19.530001,19.530001,18.161470,1500
2016-04-08,20.129999,20.170000,20.030001,20.131001,18.720358,26100
2016-04-11,20.061001,20.195999,20.011000,20.011000,18.608767,500
2016-04-12,20.330000,20.368999,20.320000,20.320000,18.896114,1900
2016-04-13,20.475000,20.530001,20.475000,20.520000,19.082098,5400
2016-04-14,20.389999,20.440001,20.379999,20.415001,18.984457,30200
2016-04-15,20.059999,20.174999,19.983999,19.983999,18.583656,2200
2016-04-18,20.170000,20.267000,20.170000,20.219999,18.803120,1200
2016-04-19,20.475000,20.475000,20.334999,20.334999,18.910059,400
2016-04-20,20.334999,20.334999,20.334999,20.334999,18.910059,0
2016-04-21,20.334999,20.334999,20.334999,20.334999,18.910059,0
2016-04-22,20.430000,20.540001,20.430000,20.540001,19.100697,1500
2016-04-25,20.620001,20.620001,20.305000,20.309999,18.886812,1000
2016-04-26,20.459999,20.516001,20.459999,20.516001,19.078381,1300
2016-04-27,20.600000,20.600000,20.521999,20.521999,19.083958,3600
2016-04-28,20.476999,20.476999,20.476999,20.476999,19.042110,400
2016-04-29,20.000000,20.000000,19.700001,19.837999,18.447887,10100
2016-05-02,19.670000,20.118999,19.670000,20.118999,18.709196,700
2016-05-03,20.090000,20.090000,19.645000,19.750000,18.366055,600
2016-05-04,19.410000,19.410000,19.101999,19.101999,17.763462,1900
2016-05-05,19.049999,19.051001,19.049999,19.049999,17.715103,700
2016-05-06,18.930000,18.962000,18.930000,18.962000,17.633272,600
2016-05-09,18.962000,18.962000,18.962000,18.962000,17.633272,0
2016-05-10,18.930000,18.930000,18.860001,18.860001,17.538420,500
2016-05-11,18.510000,19.059999,18.510000,19.000000,17.668608,5600
2016-05-12,18.730000,18.879999,18.730000,18.879999,17.557016,300
2016-05-13,18.559999,18.740000,18.559999,18.648001,17.341274,2400
2016-05-16,18.770000,18.770000,18.740000,18.760000,17.445427,1200
2016-05-17,18.580000,18.889999,18.580000,18.820000,17.501221,900
2016-05-18,18.850000,18.850000,18.850000,18.850000,17.529121,400
2016-05-19,18.850000,18.850000,18.850000,18.850000,17.529121,100
2016-05-20,18.691000,18.691000,18.691000,18.691000,17.381262,100
2016-05-23,18.440001,18.670000,18.440001,18.670000,17.361734,2000
2016-05-24,18.760000,18.788000,18.740000,18.788000,17.471464,1000
2016-05-25,18.799999,18.799999,18.799999,18.799999,17.482622,400
2016-05-26,18.920000,18.920000,18.848000,18.848000,17.527260,500
2016-05-27,18.930000,19.000000,18.930000,19.000000,17.668608,500
2016-05-31,18.930000,18.930000,18.879999,18.910000,17.584915,2800
2016-06-01,18.910000,18.910000,18.910000,18.910000,17.584915,0
2016-06-02,18.990000,19.049999,18.940001,19.049999,17.715103,1900
2016-06-03,19.049999,19.049999,19.049999,19.049999,17.715103,0
2016-06-06,19.170000,19.170000,19.070000,19.091999,17.754162,1100
2016-06-07,19.250000,19.250000,19.250000,19.250000,17.901093,2300
2016-06-08,19.570000,19.620001,19.469999,19.469999,18.105675,1300
2016-06-09,19.309999,19.440001,19.309999,19.440001,18.077778,1800
2016-06-10,18.990000,19.065001,18.860001,19.061001,17.725336,1800
2016-06-13,18.643999,18.643999,18.643999,18.643999,17.337555,800
2016-06-14,18.224001,18.228001,18.129999,18.129999,16.859571,1100
2016-06-15,18.120001,18.180000,18.120001,18.180000,16.906069,400
2016-06-16,18.280001,18.280001,18.280001,18.280001,16.999063,500
2016-06-17,18.280001,18.350000,18.250999,18.252001,16.973024,800
2016-06-20,18.670000,18.670000,18.580000,18.600000,17.296640,1100
2016-06-21,18.600000,18.600000,18.600000,18.600000,17.296640,0
2016-06-22,18.600000,18.600000,18.600000,18.600000,17.296640,0
2016-06-23,18.600000,18.600000,18.600000,18.600000,17.296640,0
2016-06-24,18.330000,18.330000,18.080000,18.080000,16.813076,1100
2016-06-27,17.792000,17.812000,17.660000,17.812000,16.563856,2000
2016-06-28,18.018000,18.018000,18.018000,18.018000,16.755421,200
2016-06-29,18.410000,18.520000,18.410000,18.520000,17.222244,200
2016-06-30,18.500000,18.500000,18.500000,18.500000,17.203646,900
2016-07-01,18.645000,18.645000,18.530001,18.530001,17.231546,2300
2016-07-05,18.530001,18.530001,18.530001,18.530001,17.231546,0
2016-07-06,17.940001,17.980000,17.910000,17.910000,16.654987,5800
2016-07-07,18.160000,18.160000,17.886000,17.886000,16.632671,700
2016-07-08,17.931000,18.122000,17.931000,18.020000,16.757280,1600
2016-07-11,18.160000,18.290001,18.160000,18.290001,17.008364,300
2016-07-12,18.290001,18.290001,18.290001,18.290001,17.008364,0
2016-07-13,18.309999,18.333000,18.309999,18.333000,17.048349,500
2016-07-14,18.690001,18.690001,18.540001,18.559999,17.259441,900
2016-07-15,18.680000,18.680000,18.680000,18.680000,17.371033,200
2016-07-18,18.680000,18.680000,18.680000,18.680000,17.371033,0
2016-07-19,18.430000,18.516001,18.410000,18.516001,17.218527,300
2016-07-20,18.573999,18.573999,18.573999,18.573999,17.272461,600
2016-07-21,18.486000,18.486000,18.250000,18.363001,17.076248,2100
2016-07-22,18.260000,18.344999,18.260000,18.344999,17.059505,800
2016-07-25,18.344999,18.344999,18.344999,18.344999,17.059505,0
2016-07-26,18.350000,18.455000,18.350000,18.350000,17.064159,300
2016-07-27,18.615000,18.615000,18.370001,18.392000,17.103214,1400
2016-07-28,18.469999,18.524000,18.469999,18.524000,17.225965,900
2016-07-29,18.524000,18.524000,18.524000,18.524000,17.225965,0
2016-08-01,18.770000,18.770000,18.770000,18.770000,17.454727,800
2016-08-02,18.677000,18.677000,18.677000,18.677000,17.368242,200
2016-08-03,18.879999,18.879999,18.799999,18.799999,17.482622,700
2016-08-04,18.825001,18.884001,18.825001,18.884001,17.560738,400
2016-08-05,19.020000,19.070000,18.969999,18.969999,17.640711,3700
2016-08-08,18.969999,18.969999,18.969999,18.969999,17.640711,0
2016-08-09,19.209999,19.298000,19.209999,19.278000,17.927130,2100
2016-08-10,19.278000,19.278000,19.278000,19.278000,17.927130,0
2016-08-11,19.360001,19.389999,19.360001,19.389999,18.031281,500
2016-08-12,19.450001,19.500000,19.450001,19.500000,18.133574,600
2016-08-15,19.476999,19.476999,19.476999,19.476999,18.112185,200
2016-08-16,19.270000,19.600000,19.270000,19.540001,18.170771,600
2016-08-17,19.597000,19.600000,19.575001,19.600000,18.226564,400
2016-08-18,19.549999,19.653999,19.530001,19.653999,18.276781,2700
2016-08-19,19.551001,19.551001,19.551001,19.551001,18.181000,100
2016-08-22,19.500000,19.500000,19.309999,19.365000,18.008032,7300
2016-08-23,19.356001,19.360001,19.271000,19.271000,17.920620,1400
2016-08-24,19.120001,19.236000,19.120001,19.236000,17.888071,200
2016-08-25,19.209999,19.209999,19.188999,19.209999,17.863894,1000
2016-08-26,19.320000,19.320000,19.040001,19.040001,17.705807,400
2016-08-29,19.110001,19.127001,19.100000,19.100000,17.761600,1000
2016-08-30,19.230000,19.270000,19.170000,19.270000,17.919691,6500
2016-08-31,19.350000,19.350000,19.350000,19.350000,17.994083,200
2016-09-01,19.111000,19.160000,19.111000,19.160000,17.817396,1100
2016-09-02,19.240000,19.254000,19.240000,19.254000,17.904812,700
2016-09-06,19.440001,19.469999,19.430000,19.469999,18.105675,11600
2016-09-07,19.459999,19.660000,19.400000,19.660000,18.282362,500
2016-09-08,19.660000,19.660000,19.660000,19.660000,18.282362,0
2016-09-09,19.610001,19.610001,19.610001,19.610001,18.235867,1500
2016-09-12,19.620001,19.730000,19.618000,19.618000,18.243303,1700
2016-09-13,19.468000,19.468000,19.468000,19.468000,18.103815,400
2016-09-14,19.190001,19.190001,19.190001,19.190001,17.845295,400
2016-09-15,19.480000,19.480000,19.480000,19.480000,18.114973,100
2016-09-16,19.429001,19.429001,19.429001,19.429001,18.067547,200
2016-09-19,19.740000,19.799000,19.730000,19.770000,18.384653,6600
2016-09-20,19.490000,19.490000,19.490000,19.490000,18.124273,100
2016-09-21,19.490000,19.490000,19.490000,19.490000,18.124273,0
2016-09-22,20.016001,20.016001,20.000000,20.000000,18.598536,5300
2016-09-23,20.000000,20.000000,20.000000,20.000000,18.598536,0
2016-09-26,19.726000,19.754999,19.726000,19.754999,18.370705,1000
2016-09-27,19.754999,19.754999,19.754999,19.754999,18.370705,0
2016-09-28,19.719999,19.770000,19.719999,19.760000,18.375353,800
2016-09-29,20.020000,20.090000,19.886000,19.886000,18.492523,1600
2016-09-30,19.719999,19.930000,19.719999,19.910000,18.514843,1100
2016-10-03,19.730000,19.861000,19.730000,19.830000,18.440447,500
2016-10-04,19.941000,19.980000,19.910000,19.910000,18.514843,1400
2016-10-05,19.980000,20.143999,19.980000,20.143999,18.732445,3700
2016-10-06,20.264999,20.299000,20.264999,20.299000,18.876583,400
2016-10-07,20.250000,20.299999,20.093000,20.093000,18.685020,600
2016-10-10,20.093000,20.093000,20.093000,20.093000,18.685020,0
2016-10-11,20.093000,20.093000,20.093000,20.093000,18.685020,0
2016-10-12,19.898001,19.934999,19.879999,19.930000,18.533442,1700
2016-10-13,19.930000,19.930000,19.930000,19.930000,18.533442,0
2016-10-14,19.875999,19.875999,19.875999,19.875999,18.483225,100
2016-10-17,19.875999,19.875999,19.875999,19.875999,18.483225,0
2016-10-18,19.950001,19.980000,19.950001,19.980000,18.579937,1000
2016-10-19,19.889999,20.049999,19.889999,19.990000,18.589235,1500
2016-10-20,19.990000,19.990000,19.990000,19.990000,18.589235,0
2016-10-21,20.110001,20.113001,20.030001,20.045000,18.640383,3000
2016-10-24,20.045000,20.045000,20.045000,20.045000,18.640383,0
2016-10-25,20.045000,20.045000,20.045000,20.045000,18.640383,0
2016-10-26,20.195000,20.195000,20.195000,20.195000,18.779871,300
2016-10-27,20.195000,20.195000,20.195000,20.195000,18.779871,0
2016-10-28,20.080000,20.100000,20.040001,20.100000,18.691528,5100
2016-10-31,20.242001,20.242001,20.139999,20.146999,18.735235,400
2016-11-01,20.121000,20.121000,20.121000,20.121000,18.711060,600
2016-11-02,20.000000,20.000000,19.879999,19.900000,18.505543,500
2016-11-03,19.900000,19.900000,19.900000,19.900000,18.505543,0
2016-11-04,19.900000,19.900000,19.900000,19.900000,18.505543,0
2016-11-07,19.889999,19.889999,19.830000,19.830000,18.440447,200
2016-11-08,19.830000,19.830000,19.770000,19.830000,18.440447,800
2016-11-09,20.150000,20.150000,19.799999,20.059999,18.654329,3900
2016-11-10,20.110001,20.110001,20.100000,20.100000,18.691528,3200
2016-11-11,20.100000,20.100000,20.100000,20.100000,18.691528,0
2016-11-14,19.827999,19.827999,19.827999,19.827999,18.438589,300
2016-11-15,19.990000,20.047001,19.990000,20.047001,18.642242,300
2016-11-16,20.047001,20.047001,20.047001,20.047001,18.642242,0
2016-11-17,20.047001,20.047001,20.047001,20.047001,18.642242,0
2016-11-18,20.070000,20.076000,20.070000,20.076000,18.669210,400
2016-11-21,20.360001,20.410000,20.360001,20.379999,18.951908,900
2016-11-22,20.789000,20.840000,20.709999,20.740000,19.286682,14400
2016-11-23,20.750000,20.750000,20.680000,20.680000,19.230886,3200
2016-11-25,20.680000,20.680000,20.680000,20.680000,19.230886,0
2016-11-28,20.680000,20.680000,20.680000,20.680000,19.230886,0
2016-11-29,20.160000,20.400000,20.160000,20.360001,18.933310,2900
2016-11-30,20.420000,20.440001,20.330000,20.330000,18.905413,2400
2016-12-01,20.732000,20.732000,20.570000,20.570000,19.128595,19400
2016-12-02,20.570000,20.570000,20.570000,20.570000,19.128595,100
2016-12-05,20.780001,21.170000,20.780001,20.995001,19.523813,3400
2016-12-06,21.160000,21.270000,21.150000,21.270000,19.779543,700
2016-12-07,21.459999,21.722000,21.450001,21.670000,20.151514,4900
2016-12-08,21.784000,21.950001,21.760000,21.760000,20.235209,10100
2016-12-09,21.857000,21.858999,21.857000,21.858999,20.327269,2200
2016-12-12,22.410000,22.410000,21.570000,21.617001,20.102228,11300
2016-12-13,21.889999,22.030001,21.830000,21.830000,20.300303,17400
2016-12-14,21.750000,21.830000,21.690001,21.690001,20.170115,1800
2016-12-15,21.452999,21.530001,21.421000,21.530001,20.021326,2500
2016-12-16,21.530001,21.530001,21.530001,21.530001,20.021326,0
2016-12-19,21.299999,21.299999,20.709999,20.709999,19.918413,1300
2016-12-20,20.714001,20.738001,20.709999,20.709999,19.918413,900
2016-12-21,20.709999,20.709999,20.709999,20.709999,19.918413,0
2016-12-22,20.820000,20.820000,20.740000,20.818001,20.022285,1000
2016-12-23,20.780001,20.969000,20.639999,20.969000,20.167513,1900
2016-12-27,20.855000,20.900000,20.855000,20.870001,20.072300,2200
2016-12-28,20.820000,20.820000,20.770000,20.785999,19.991508,800
2016-12-29,20.785999,20.785999,20.785999,20.785999,19.991508,0
2016-12-30,20.945000,20.945000,20.809999,20.840000,20.043444,1300
2017-01-03,21.020000,21.163000,20.959999,21.045000,20.240608,2300
2017-01-04,21.150000,21.209999,21.041000,21.070000,20.264652,1600
2017-01-05,20.961000,21.158001,20.961000,21.158001,20.349291,300
2017-01-06,20.978001,20.978001,20.978001,20.978001,20.176170,200
2017-01-09,20.680000,20.735001,20.680000,20.735001,19.942459,700
2017-01-10,21.000000,21.000000,20.660000,20.660000,19.870325,200
2017-01-11,20.660999,20.660999,20.660999,20.660999,19.871286,300
2017-01-12,20.910000,20.969999,20.910000,20.969999,20.168474,300
2017-01-13,20.969999,20.969999,20.969999,20.969999,20.168474,0
2017-01-17,20.930000,20.930000,20.930000,20.930000,20.130005,400
2017-01-18,20.931000,20.931000,20.931000,20.931000,20.130966,200
2017-01-19,20.799999,20.815001,20.799999,20.799999,20.004974,1600
2017-01-20,20.799999,20.799999,20.799999,20.799999,20.004974,0
2017-01-23,20.730000,20.809999,20.730000,20.809999,20.014591,700
2017-01-24,21.010000,21.150000,21.010000,21.150000,20.341595,5700
2017-01-25,21.200001,21.209999,21.030001,21.030001,20.226183,1400
2017-01-26,21.011000,21.011000,20.920000,20.920000,20.120388,2500
2017-01-27,21.047001,21.047001,21.000000,21.000000,20.197329,300
2017-01-30,20.871000,20.937000,20.871000,20.937000,20.136738,500
2017-01-31,20.920000,20.920000,20.920000,20.920000,20.120388,1100
2017-02-01,20.920000,20.920000,20.920000,20.920000,20.120388,0
2017-02-02,20.864000,20.864000,20.864000,20.864000,20.066528,200
2017-02-03,20.955000,20.955000,20.938999,20.938999,20.138660,300
2017-02-06,20.938999,20.938999,20.938999,20.938999,20.138660,0
2017-02-07,20.724001,20.799999,20.724001,20.799999,20.004974,2900
2017-02-08,20.620001,20.790001,20.620001,20.790001,19.995356,300
2017-02-09,21.090000,21.129999,21.041000,21.041000,20.236763,1000
2017-02-10,21.041000,21.041000,21.041000,21.041000,20.236763,0
2017-02-13,21.041000,21.041000,21.041000,21.041000,20.236763,1000
2017-02-14,21.426001,21.426001,21.426001,21.426001,20.607048,200
2017-02-15,21.270000,21.666000,21.270000,21.450001,20.630131,900
2017-02-16,21.450001,21.450001,21.450001,21.450001,20.630131,0
2017-02-17,21.601999,21.601999,21.601999,21.601999,20.776320,300
2017-02-21,21.601999,21.601999,21.601999,21.601999,20.776320,0
2017-02-22,21.690001,21.690001,21.690001,21.690001,20.860958,300
2017-02-23,21.709999,21.738001,21.700001,21.700001,20.870575,1200
2017-02-24,21.700001,21.829000,21.700001,21.829000,20.994644,1100
2017-02-27,21.829000,21.829000,21.829000,21.829000,20.994644,0
2017-02-28,21.917999,21.917999,21.809000,21.809000,20.975407,400
2017-03-01,21.809000,21.809000,21.809000,21.809000,20.975407,0
2017-03-02,21.809000,21.809000,21.809000,21.809000,20.975407,0
2017-03-03,21.799999,21.910000,21.559999,21.900000,21.062929,1600
2017-03-06,21.900000,21.900000,21.900000,21.900000,21.062929,0
2017-03-07,21.900000,21.900000,21.900000,21.900000,21.062929,0
2017-03-08,21.900000,22.049999,21.799000,21.799000,20.965790,700
2017-03-09,21.681999,21.681999,21.361000,21.403000,20.584927,700
2017-03-10,21.767000,21.870001,21.767000,21.870001,21.034077,1100
2017-03-13,21.910000,21.910000,21.910000,21.910000,21.072546,300
2017-03-14,22.080000,22.080000,22.059999,22.059999,21.216814,1000
2017-03-15,21.872999,22.170000,21.872999,22.170000,21.322611,11600
2017-03-16,22.389999,22.580000,22.350000,22.480000,21.620760,2700
2017-03-17,22.480000,22.480000,22.480000,22.480000,21.620760,0
2017-03-20,22.600000,22.600000,22.409000,22.469999,21.611143,1400
2017-03-21,22.225000,22.225000,22.225000,22.225000,21.375507,300
2017-03-22,22.059999,22.230000,22.059999,22.230000,21.380316,900
2017-03-23,22.250000,22.250000,22.215000,22.215000,21.365891,200
2017-03-24,22.166000,22.250000,22.166000,22.250000,21.399551,1900
2017-03-27,22.139999,22.181999,22.110001,22.160000,21.312990,1300
