Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,11.610000,11.690000,11.590000,11.690000,10.277292,20200
2014-06-26,11.780000,11.790000,11.700000,11.770000,10.347625,24900
2014-06-27,11.800000,11.850000,11.760000,11.850000,10.417955,21100
2014-06-30,11.900000,11.910000,11.780000,11.860000,10.426746,12600
2014-07-01,11.940000,11.940000,11.830000,11.830000,10.400373,31500
2014-07-02,11.800000,11.940000,11.800000,11.820000,10.391581,17700
2014-07-03,11.910000,12.000000,11.910000,11.980000,10.532246,13500
2014-07-07,11.920000,11.920000,11.740000,11.790000,10.365208,36400
2014-07-08,11.660000,11.660000,11.340000,11.410000,10.031131,42200
2014-07-09,11.410000,11.500000,11.410000,11.480000,10.092671,20000
2014-07-10,11.250000,11.360000,11.120000,11.320000,9.952005,44800
2014-07-11,11.300000,11.370000,11.300000,11.350000,9.978382,17600
2014-07-14,11.340000,11.460000,11.340000,11.380000,10.004755,27300
2014-07-15,11.380000,11.440000,11.280000,11.350000,9.978382,21000
2014-07-16,11.370000,11.420000,11.360000,11.380000,10.004755,9300
2014-07-17,11.380000,11.380000,11.210000,11.210000,9.855298,28900
2014-07-18,11.360000,11.430000,11.260000,11.420000,10.039921,19700
2014-07-21,11.420000,11.440000,11.360000,11.430000,10.048712,12200
2014-07-22,11.480000,11.620000,11.480000,11.580000,10.180585,11400
2014-07-23,11.630000,11.630000,11.500000,11.510000,10.119045,8800
2014-07-24,11.610000,11.610000,11.490000,11.560000,10.163003,28700
2014-07-25,11.600000,11.600000,11.520000,11.530000,10.136627,11300
2014-07-28,11.590000,11.610000,11.520000,11.590000,10.189376,30400
2014-07-29,11.620000,11.620000,11.490000,11.490000,10.101462,7200
2014-07-30,11.560000,11.560000,11.490000,11.520000,10.127837,13100
2014-07-31,11.520000,11.520000,11.160000,11.190000,9.837715,57000
2014-08-01,11.180000,11.180000,10.970000,11.090000,9.749802,34600
2014-08-04,11.190000,11.260000,11.140000,11.240000,9.881674,26000
2014-08-05,11.240000,11.280000,11.150000,11.170000,9.820133,11400
2014-08-06,11.070000,11.280000,11.070000,11.270000,9.908049,19500
2014-08-07,11.360000,11.380000,11.240000,11.240000,9.881674,5200
2014-08-08,11.330000,11.330000,11.250000,11.330000,9.960797,15000
2014-08-11,11.520000,11.530000,11.430000,11.510000,10.119045,99600
2014-08-12,11.540000,11.540000,11.420000,11.470000,10.083878,98400
2014-08-13,11.550000,11.660000,11.550000,11.630000,10.224544,186200
2014-08-14,11.580000,11.680000,11.580000,11.630000,10.224544,10100
2014-08-15,11.760000,11.760000,11.520000,11.680000,10.268501,17100
2014-08-18,11.730000,11.820000,11.730000,11.810000,10.382791,22600
2014-08-19,11.820000,11.880000,11.820000,11.870000,10.435540,8400
2014-08-20,11.760000,11.890000,11.760000,11.880000,10.444331,10900
2014-08-21,11.770000,11.840000,11.770000,11.820000,10.391581,20800
2014-08-22,11.800000,11.800000,11.720000,11.780000,10.356417,12100
2014-08-25,11.780000,11.920000,11.780000,11.910000,10.470706,41700
2014-08-26,11.900000,11.900000,11.840000,11.870000,10.435540,28500
2014-08-27,11.920000,11.920000,11.820000,11.890000,10.453123,23600
2014-08-28,11.890000,11.890000,11.740000,11.780000,10.356417,22700
2014-08-29,11.840000,11.840000,11.720000,11.780000,10.356417,13300
2014-09-02,11.830000,11.830000,11.670000,11.780000,10.356417,98400
2014-09-03,11.810000,11.910000,11.810000,11.880000,10.444331,57000
2014-09-04,11.940000,12.020000,11.900000,11.920000,10.479497,17100
2014-09-05,12.050000,12.050000,11.880000,11.980000,10.532246,20000
2014-09-08,12.040000,12.050000,11.930000,11.970000,10.523456,12800
2014-09-09,11.910000,11.910000,11.590000,11.610000,10.206961,48100
2014-09-10,11.750000,11.750000,11.620000,11.700000,10.286083,14900
2014-09-11,11.710000,11.710000,11.620000,11.690000,10.277292,14800
2014-09-12,11.690000,11.690000,11.620000,11.650000,10.242126,8700
2014-09-15,11.590000,11.590000,11.360000,11.400000,10.022337,19100
2014-09-16,11.350000,11.400000,11.260000,11.390000,10.013548,10700
2014-09-17,11.420000,11.440000,11.370000,11.420000,10.039921,9200
2014-09-18,11.490000,11.490000,11.400000,11.410000,10.031131,13900
2014-09-19,11.380000,11.390000,11.240000,11.290000,9.925632,13000
2014-09-22,11.260000,11.340000,11.140000,11.180000,9.828925,10000
2014-09-23,11.110000,11.220000,11.100000,11.110000,9.767384,29500
2014-09-24,11.100000,11.250000,11.100000,11.250000,9.890466,12300
2014-09-25,11.210000,11.210000,11.000000,11.030000,9.697053,67700
2014-09-26,11.010000,11.160000,11.010000,11.140000,9.793758,32700
2014-09-29,10.930000,10.960000,10.900000,10.940000,9.617927,12700
2014-09-30,10.940000,10.940000,10.800000,10.870000,9.556387,84000
2014-10-01,10.800000,10.800000,10.550000,10.590000,9.310225,74100
2014-10-02,10.630000,10.630000,10.300000,10.510000,9.239893,56300
2014-10-03,10.550000,10.670000,10.550000,10.640000,9.354183,26900
2014-10-06,10.720000,10.750000,10.270000,10.340000,9.090436,78800
2014-10-07,10.270000,10.400000,10.260000,10.260000,9.020104,7800
2014-10-08,10.230000,10.420000,10.080000,10.370000,9.116811,30000
2014-10-09,10.270000,10.350000,10.010000,10.040000,8.826690,16300
2014-10-10,10.020000,10.020000,9.790000,9.840000,8.650861,36200
2014-10-13,9.900000,9.950000,9.740000,9.740000,8.562943,14400
2014-10-14,9.850000,9.850000,9.700000,9.720000,8.545362,26500
2014-10-15,9.550000,9.800000,9.420000,9.770000,8.589319,60600
2014-10-16,9.630000,9.810000,9.580000,9.740000,8.562943,16200
2014-10-17,9.920000,10.050000,9.860000,9.950000,8.747568,27200
2014-10-20,9.750000,10.030000,9.750000,10.010000,8.800315,127800
2014-10-21,10.100000,10.220000,10.100000,10.200000,8.967355,42200
2014-10-22,10.330000,10.330000,10.090000,10.090000,8.870649,7100
2014-10-23,10.200000,10.200000,10.090000,10.140000,8.914607,35800
2014-10-24,10.100000,10.190000,10.100000,10.180000,8.949774,7600
2014-10-27,10.020000,10.020000,9.920000,9.930000,8.729984,18100
2014-10-28,10.070000,10.260000,10.070000,10.240000,9.002522,442600
2014-10-29,10.260000,10.300000,10.120000,10.170000,8.940980,28100
2014-10-30,10.210000,10.290000,10.120000,10.280000,9.037685,10900
2014-10-31,10.400000,10.460000,10.360000,10.450000,9.187143,57600
2014-11-03,10.450000,10.460000,10.400000,10.430000,9.169560,30700
2014-11-04,10.400000,10.400000,10.270000,10.310000,9.064063,5100
2014-11-05,10.330000,10.330000,10.180000,10.210000,8.976148,7300
2014-11-06,10.150000,10.190000,10.070000,10.110000,8.888231,25700
2014-11-07,10.100000,10.210000,10.100000,10.210000,8.976148,9300
2014-11-10,10.210000,10.210000,10.130000,10.160000,8.932188,18900
2014-11-11,10.140000,10.170000,10.130000,10.150000,8.923397,10800
2014-11-12,10.100000,10.100000,10.050000,10.060000,8.844275,10300
2014-11-13,10.070000,10.100000,10.000000,10.040000,8.826690,49800
2014-11-14,10.070000,10.090000,10.020000,10.090000,8.870649,43000
2014-11-17,10.100000,10.100000,10.010000,10.060000,8.844275,8300
2014-11-18,10.120000,10.180000,10.090000,10.130000,8.905813,14600
2014-11-19,10.160000,10.190000,10.120000,10.150000,8.923397,10300
2014-11-20,10.210000,10.240000,10.180000,10.210000,8.976148,28600
2014-11-21,10.370000,10.390000,10.320000,10.350000,9.099228,17900
2014-11-24,10.360000,10.490000,10.360000,10.400000,9.143185,8900
2014-11-25,10.470000,10.480000,10.400000,10.430000,9.169560,7900
2014-11-26,10.480000,10.550000,10.480000,10.540000,9.266267,18400
2014-11-28,10.430000,10.430000,10.220000,10.230000,8.993730,13700
2014-12-01,10.000000,10.050000,9.910000,9.920000,8.721193,22200
2014-12-02,10.030000,10.030000,9.980000,10.010000,8.800315,15100
2014-12-03,9.970000,10.090000,9.970000,10.060000,8.844275,35400
2014-12-04,9.970000,10.090000,9.970000,10.040000,8.826690,180800
2014-12-05,10.110000,10.130000,10.050000,10.070000,8.853065,32400
2014-12-08,10.000000,10.050000,9.900000,9.900000,8.703609,10400
2014-12-09,9.740000,9.900000,9.700000,9.870000,8.677235,36400
2014-12-10,9.950000,10.060000,9.840000,9.880000,8.686026,33200
2014-12-11,10.000000,10.040000,9.880000,9.880000,8.686026,12800
2014-12-12,9.790000,9.890000,9.720000,9.720000,8.545362,200700
2014-12-15,9.760000,9.800000,9.610000,9.630000,8.466238,47000
2014-12-16,9.540000,9.710000,9.500000,9.620000,8.457445,31300
2014-12-17,9.500000,9.640000,9.490000,9.580000,8.422280,48500
2014-12-18,9.740000,9.840000,9.740000,9.820000,8.633277,39800
2014-12-19,9.620000,9.620000,9.530000,9.590000,8.584935,41100
2014-12-22,9.620000,9.640000,9.600000,9.640000,8.629696,32700
2014-12-23,9.620000,9.720000,9.580000,9.680000,8.665504,51700
2014-12-24,9.610000,9.700000,9.610000,9.700000,8.683407,13800
2014-12-26,9.720000,9.860000,9.720000,9.750000,8.728168,9500
2014-12-29,9.750000,9.850000,9.700000,9.720000,8.701312,375700
2014-12-30,9.750000,9.750000,9.630000,9.680000,8.665504,33100
2014-12-31,9.730000,9.730000,9.630000,9.680000,8.665504,42000
2015-01-02,9.840000,9.840000,9.640000,9.750000,8.728168,52200
2015-01-05,9.800000,9.800000,9.470000,9.540000,8.540177,34500
2015-01-06,9.600000,9.640000,9.450000,9.520000,8.522272,18100
2015-01-07,9.520000,9.670000,9.520000,9.610000,8.602839,221700
2015-01-08,9.670000,9.850000,9.670000,9.840000,8.808736,61900
2015-01-09,9.780000,9.860000,9.750000,9.810000,8.781879,15700
2015-01-12,9.790000,9.810000,9.560000,9.640000,8.629696,29800
2015-01-13,9.740000,9.830000,9.570000,9.670000,8.656551,32100
2015-01-14,9.600000,9.730000,9.540000,9.690000,8.674456,16700
2015-01-15,9.680000,9.710000,9.540000,9.560000,8.558083,21800
2015-01-16,9.470000,9.660000,9.470000,9.640000,8.629696,21300
2015-01-20,9.540000,9.640000,9.530000,9.590000,8.584935,41000
2015-01-21,9.560000,9.740000,9.560000,9.710000,8.692361,30900
2015-01-22,9.720000,9.800000,9.660000,9.750000,8.728168,74400
2015-01-23,9.780000,9.820000,9.760000,9.790000,8.763976,13200
2015-01-26,9.890000,10.120000,9.890000,10.120000,9.059391,15700
2015-01-27,10.020000,10.210000,10.020000,10.170000,9.104150,61500
2015-01-28,10.110000,10.110000,9.970000,9.970000,8.925112,19800
2015-01-29,10.000000,10.100000,10.000000,10.040000,8.987774,9000
2015-01-30,10.000000,10.030000,9.910000,9.980000,8.934063,40900
2015-02-02,9.990000,10.210000,9.990000,10.200000,9.131006,16100
2015-02-03,10.300000,10.500000,10.300000,10.490000,9.390614,30400
2015-02-04,10.490000,10.540000,10.440000,10.440000,9.345855,17800
2015-02-05,10.480000,10.540000,10.450000,10.530000,9.426420,6300
2015-02-06,10.440000,10.520000,10.370000,10.400000,9.310044,161900
2015-02-09,10.440000,10.450000,10.300000,10.420000,9.327950,73100
2015-02-10,10.540000,10.540000,10.460000,10.490000,9.390614,9400
2015-02-11,10.430000,10.510000,10.380000,10.450000,9.354806,14300
2015-02-12,10.540000,10.660000,10.490000,10.640000,9.524894,17500
2015-02-13,10.580000,10.710000,10.580000,10.690000,9.569653,152900
2015-02-17,10.700000,10.700000,10.590000,10.680000,9.560700,30900
2015-02-18,10.700000,10.700000,10.630000,10.640000,9.524894,8400
2015-02-19,10.660000,10.660000,10.520000,10.550000,9.444324,14700
2015-02-20,10.570000,10.670000,10.500000,10.610000,9.498036,11900
2015-02-23,10.650000,10.650000,10.560000,10.620000,9.506988,47900
2015-02-24,10.680000,10.890000,10.660000,10.660000,9.542796,203600
2015-02-25,10.770000,10.920000,10.770000,10.880000,9.739739,21600
2015-02-26,10.940000,10.940000,10.850000,10.880000,9.739739,77000
2015-02-27,10.920000,10.940000,10.850000,10.930000,9.784500,19000
2015-03-02,11.030000,11.100000,10.980000,11.100000,9.936685,52000
2015-03-03,11.200000,11.240000,11.200000,11.230000,10.053058,117400
2015-03-04,11.470000,11.550000,11.460000,11.540000,10.330570,78800
2015-03-05,12.100000,12.100000,11.930000,12.080000,10.813976,337000
2015-03-06,11.920000,11.920000,11.700000,11.700000,10.473801,47800
2015-03-09,11.710000,11.710000,11.530000,11.570000,10.357426,78500
2015-03-10,11.330000,11.450000,11.290000,11.290000,10.106771,153600
2015-03-11,11.300000,11.430000,11.300000,11.420000,10.223146,50100
2015-03-12,11.570000,11.570000,11.460000,11.510000,10.303715,44400
2015-03-13,11.410000,11.410000,11.300000,11.330000,10.142578,45600
2015-03-16,11.500000,11.500000,11.410000,11.470000,10.267905,15400
2015-03-17,11.450000,11.550000,11.390000,11.540000,10.330570,57100
2015-03-18,11.450000,11.790000,11.450000,11.660000,10.437994,25100
2015-03-19,11.720000,11.720000,11.600000,11.600000,10.384281,37500
2015-03-20,11.670000,11.870000,11.670000,11.800000,10.563322,53000
2015-03-23,11.870000,11.900000,11.810000,11.820000,10.581223,36100
2015-03-24,11.970000,11.970000,11.910000,11.930000,10.679697,37800
2015-03-25,12.000000,12.000000,11.740000,11.740000,10.509610,90200
2015-03-26,11.780000,11.780000,11.580000,11.600000,10.384281,32300
2015-03-27,11.620000,11.730000,11.610000,11.630000,10.411138,14700
2015-03-30,11.810000,11.910000,11.770000,11.890000,10.643889,70200
2015-03-31,11.890000,11.930000,11.830000,11.860000,10.617031,53700
2015-04-01,11.910000,12.120000,11.910000,12.030000,10.769217,118300
2015-04-02,12.010000,12.200000,12.010000,12.110000,10.840832,235100
2015-04-06,12.190000,12.330000,12.190000,12.190000,10.912448,41000
2015-04-07,12.290000,12.330000,12.220000,12.230000,10.948256,57500
2015-04-08,12.340000,12.480000,12.340000,12.380000,11.082536,37100
2015-04-09,12.630000,12.660000,12.500000,12.660000,11.333191,66400
2015-04-10,12.600000,12.620000,12.530000,12.600000,11.279479,30900
2015-04-13,12.680000,12.700000,12.640000,12.650000,11.324238,128900
2015-04-14,12.700000,12.700000,12.560000,12.600000,11.279479,46700
2015-04-15,12.590000,12.770000,12.590000,12.750000,11.413758,45000
2015-04-16,12.830000,12.870000,12.690000,12.820000,11.476420,79500
2015-04-17,12.620000,12.620000,12.500000,12.610000,11.288430,106400
2015-04-20,12.600000,12.610000,12.440000,12.470000,11.163103,90900
2015-04-21,12.640000,12.640000,12.550000,12.550000,11.234719,69400
2015-04-22,12.720000,12.750000,12.650000,12.730000,11.395853,55800
2015-04-23,12.760000,12.890000,12.750000,12.870000,11.521182,42100
2015-04-24,12.860000,12.860000,12.720000,12.790000,11.449567,31600
2015-04-27,12.870000,12.880000,12.750000,12.770000,11.431662,41300
2015-04-28,12.770000,13.020000,12.680000,13.020000,11.655461,142200
2015-04-29,12.770000,12.770000,12.620000,12.620000,11.297383,129000
2015-04-30,12.730000,12.730000,12.470000,12.490000,11.181006,68100
2015-05-01,12.730000,12.730000,12.510000,12.600000,11.279479,50800
2015-05-04,12.670000,12.680000,12.580000,12.660000,11.333191,32100
2015-05-05,12.670000,12.670000,12.520000,12.550000,11.234719,163500
2015-05-06,12.520000,12.640000,12.450000,12.450000,11.145201,174700
2015-05-07,12.440000,12.560000,12.240000,12.560000,11.243670,67100
2015-05-08,12.720000,12.790000,12.610000,12.790000,11.449567,23000
2015-05-11,12.850000,12.850000,12.640000,12.640000,11.315287,85800
2015-05-12,12.790000,12.790000,12.610000,12.610000,11.288430,502600
2015-05-13,12.770000,12.820000,12.670000,12.760000,11.422709,176400
2015-05-14,12.860000,12.860000,12.770000,12.810000,11.467471,111900
2015-05-15,12.880000,12.900000,12.810000,12.870000,11.521182,58300
2015-05-18,13.050000,13.050000,12.790000,12.860000,11.512229,76600
2015-05-19,12.910000,12.910000,12.700000,12.700000,11.368997,65000
2015-05-20,12.530000,12.550000,12.300000,12.370000,11.073583,99100
2015-05-21,12.260000,12.480000,12.240000,12.280000,10.993014,59900
2015-05-22,12.370000,12.490000,12.350000,12.360000,11.064631,47800
2015-05-26,12.460000,12.460000,12.200000,12.270000,10.984064,66500
2015-05-27,12.380000,12.380000,12.160000,12.340000,11.046727,69100
2015-05-28,12.210000,12.310000,12.000000,12.030000,10.769217,56900
2015-05-29,12.160000,12.340000,12.050000,12.150000,10.876639,46100
2015-06-01,12.130000,12.130000,11.900000,11.950000,10.697599,72100
2015-06-02,11.990000,12.000000,11.820000,11.980000,10.724456,66000
2015-06-03,11.990000,12.050000,11.910000,12.010000,10.751313,73000
2015-06-04,11.940000,12.000000,11.800000,11.840000,10.599130,24800
2015-06-05,11.730000,11.790000,11.670000,11.770000,10.536466,34300
2015-06-08,11.880000,11.880000,11.640000,11.690000,10.464849,108100
2015-06-09,11.660000,11.690000,11.500000,11.540000,10.330570,624600
2015-06-10,11.680000,11.720000,11.610000,11.720000,10.491705,61600
2015-06-11,11.700000,11.790000,11.700000,11.730000,10.500656,23100
2015-06-12,11.730000,11.730000,11.590000,11.690000,10.464849,25700
2015-06-15,11.520000,11.580000,11.410000,11.550000,10.339520,33900
2015-06-16,11.600000,11.610000,11.580000,11.610000,10.393234,30100
2015-06-17,11.600000,11.710000,11.550000,11.660000,10.437994,37300
2015-06-18,11.710000,11.830000,11.680000,11.780000,10.545418,45300
2015-06-19,11.710000,11.730000,11.600000,11.630000,10.411138,19700
2015-06-22,11.640000,11.810000,11.640000,11.770000,10.536466,38900
2015-06-23,11.770000,11.870000,11.760000,11.860000,10.617031,20300
2015-06-24,11.730000,11.740000,11.580000,11.580000,10.504549,52500
2015-06-25,11.610000,11.610000,11.450000,11.460000,10.395694,58700
2015-06-26,11.510000,11.510000,11.330000,11.340000,10.286838,49500
2015-06-29,11.200000,11.220000,10.960000,10.990000,9.969342,132100
2015-06-30,11.190000,11.190000,11.040000,11.120000,10.087269,50000
2015-07-01,11.280000,11.280000,11.060000,11.100000,10.069129,25600
2015-07-02,11.120000,11.170000,11.030000,11.090000,10.060056,19900
2015-07-06,10.780000,10.780000,10.550000,10.640000,9.651849,298600
2015-07-07,10.500000,10.550000,10.290000,10.510000,9.533921,98400
2015-07-08,10.330000,10.350000,10.070000,10.070000,9.134786,103100
2015-07-09,10.520000,10.680000,10.500000,10.590000,9.606491,60400
2015-07-10,10.920000,10.920000,10.810000,10.920000,9.905844,71600
2015-07-13,11.110000,11.110000,10.960000,11.050000,10.023771,96400
2015-07-14,10.990000,11.100000,10.990000,11.070000,10.041913,10000
2015-07-15,11.030000,11.040000,10.760000,10.760000,9.760704,106600
2015-07-16,10.930000,11.030000,10.930000,10.990000,9.969342,43100
2015-07-17,11.140000,11.140000,10.830000,10.850000,9.842345,23000
2015-07-20,10.970000,10.990000,10.860000,10.870000,9.860488,41800
2015-07-21,11.000000,11.000000,10.880000,10.900000,9.887701,50100
2015-07-22,10.920000,10.920000,10.730000,10.730000,9.733488,22100
2015-07-23,10.770000,10.810000,10.640000,10.680000,9.688133,112100
2015-07-24,10.690000,10.690000,10.540000,10.600000,9.615564,10300
2015-07-27,10.470000,10.470000,10.230000,10.410000,9.443209,45300
2015-07-28,10.570000,10.570000,10.410000,10.540000,9.561135,21500
2015-07-29,10.540000,10.790000,10.500000,10.770000,9.769774,113200
2015-07-30,10.610000,10.610000,10.420000,10.530000,9.552063,63700
2015-07-31,10.530000,10.640000,10.480000,10.500000,9.524849,36200
2015-08-03,10.500000,10.630000,10.400000,10.480000,9.506707,27800
2015-08-04,10.480000,10.530000,10.390000,10.390000,9.425066,49000
2015-08-05,10.510000,10.680000,10.480000,10.640000,9.651849,101400
2015-08-06,10.680000,10.680000,10.390000,10.470000,9.497636,119600
2015-08-07,10.410000,10.410000,10.310000,10.360000,9.397850,12600
2015-08-10,10.500000,10.510000,10.400000,10.500000,9.524849,138700
2015-08-11,10.410000,10.410000,10.250000,10.300000,9.343425,92300
2015-08-12,10.170000,10.300000,10.030000,10.300000,9.343425,121700
2015-08-13,10.260000,10.340000,10.250000,10.280000,9.325281,55800
2015-08-14,10.290000,10.290000,10.210000,10.280000,9.325281,24700
2015-08-17,10.280000,10.310000,10.230000,10.300000,9.343425,22000
2015-08-18,10.270000,10.270000,10.210000,10.240000,9.288995,20200
2015-08-19,10.150000,10.170000,9.980000,10.130000,9.189213,175500
2015-08-20,9.910000,9.920000,9.660000,9.690000,8.790075,58400
2015-08-21,9.660000,9.660000,9.280000,9.420000,8.545152,60000
2015-08-24,8.650000,9.330000,8.350000,9.000000,8.164157,336800
2015-08-25,9.400000,9.410000,9.030000,9.030000,8.191370,21300
2015-08-26,9.300000,9.410000,9.040000,9.280000,8.418153,16500
2015-08-27,9.530000,9.720000,9.480000,9.660000,8.762861,31900
2015-08-28,9.600000,9.700000,9.590000,9.690000,8.790075,20300
2015-08-31,9.510000,9.530000,9.440000,9.440000,8.563293,13100
2015-09-01,9.260000,9.300000,9.120000,9.140000,8.291156,37400
2015-09-02,9.220000,9.290000,9.120000,9.290000,8.427225,35300
2015-09-03,9.320000,9.400000,9.240000,9.260000,8.400011,123200
2015-09-04,9.120000,9.220000,9.050000,9.070000,8.227655,24600
2015-09-08,9.430000,9.430000,9.300000,9.420000,8.545152,14800
2015-09-09,9.550000,9.550000,9.360000,9.380000,8.508866,15100
2015-09-10,9.420000,9.550000,9.380000,9.480000,8.599579,185200
2015-09-11,9.420000,9.480000,9.380000,9.460000,8.581436,94200
2015-09-14,9.430000,9.430000,9.290000,9.380000,8.508866,7100
2015-09-15,9.330000,9.470000,9.330000,9.450000,8.572365,31700
2015-09-16,9.520000,9.630000,9.520000,9.610000,8.717505,23100
2015-09-17,9.600000,9.740000,9.520000,9.640000,8.744720,13000
2015-09-18,9.500000,9.520000,9.370000,9.390000,8.517938,38100
2015-09-21,9.430000,9.430000,9.360000,9.410000,8.536079,9300
2015-09-22,9.280000,9.300000,9.160000,9.200000,8.345582,20700
2015-09-23,9.170000,9.200000,9.060000,9.060000,8.218585,15000
2015-09-24,9.000000,9.050000,8.820000,9.020000,8.182301,81000
2015-09-25,9.200000,9.200000,8.940000,9.030000,8.191370,14100
2015-09-28,8.880000,8.880000,8.750000,8.800000,7.982731,32500
2015-09-29,8.890000,8.930000,8.820000,8.860000,8.037159,54000
2015-09-30,9.100000,9.120000,9.000000,9.060000,8.218585,15800
2015-10-01,9.140000,9.180000,9.070000,9.170000,8.318370,13000
2015-10-02,9.100000,9.490000,9.100000,9.490000,8.608649,22400
2015-10-05,9.620000,9.750000,9.560000,9.700000,8.799146,53100
2015-10-06,9.710000,9.820000,9.610000,9.790000,8.880789,24500
2015-10-07,9.880000,10.020000,9.840000,9.980000,9.053144,16200
2015-10-08,9.950000,10.100000,9.840000,10.080000,9.143856,18900
2015-10-09,10.100000,10.180000,10.070000,10.140000,9.198283,22600
