Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,26.290001,26.360001,26.219999,26.219999,23.237154,14500
2015-03-02,26.270000,26.389999,26.270000,26.389999,23.387815,14900
2015-03-03,26.200001,26.200001,26.049999,26.180000,23.201706,26400
2015-03-04,26.020000,26.120001,26.010000,26.120001,23.148531,7800
2015-03-05,26.320000,26.320000,26.190001,26.260000,23.272604,16800
2015-03-06,26.360001,26.360001,26.080000,26.090000,23.121946,51800
2015-03-09,26.180000,26.180000,26.100000,26.110001,23.139671,9200
2015-03-10,25.980000,25.980000,25.700001,25.770000,22.838350,18900
2015-03-11,26.059999,26.059999,25.850000,25.930000,22.980146,313800
2015-03-12,26.170000,26.170000,26.120001,26.160000,23.183983,6000
2015-03-13,26.020000,26.100000,25.930000,26.100000,23.130810,14300
2015-03-16,26.389999,26.389999,26.240000,26.379999,23.378954,65100
2015-03-17,26.230000,26.370001,26.180000,26.370001,23.370089,3200
2015-03-18,26.450001,26.620001,26.320000,26.540001,23.520752,18200
2015-03-19,26.540001,26.540001,26.370001,26.400000,23.396679,16400
2015-03-20,26.730000,26.740000,26.650000,26.650000,23.618240,4200
2015-03-23,26.809999,26.809999,26.440001,26.459999,23.449852,24700
2015-03-24,26.680000,26.709999,26.650000,26.690001,23.653688,9800
2015-03-25,26.600000,26.600000,26.200001,26.250000,23.263744,22600
2015-03-26,26.110001,26.299999,26.080000,26.290001,23.299194,53100
2015-03-27,26.240000,26.320000,26.139999,26.320000,23.325781,4600
2015-03-30,26.639999,26.639999,26.500000,26.590000,23.565065,10300
2015-03-31,26.400000,26.400000,26.260000,26.270000,23.281467,11000
2015-04-01,26.430000,26.430000,26.280001,26.420000,23.414404,5600
2015-04-02,26.430000,26.559999,26.430000,26.549999,23.529613,8200
2015-04-06,26.500000,26.790001,26.500000,26.730000,23.689135,5700
2015-04-07,26.959999,26.959999,26.860001,26.860001,23.804348,10000
2015-04-08,27.070000,27.090000,26.969999,27.030001,23.955008,30500
2015-04-09,27.129999,27.330000,27.070000,27.330000,24.220881,16900
2015-04-10,27.469999,27.469999,27.219999,27.389999,24.274057,16800
2015-04-13,27.420000,27.420000,27.260000,27.270000,24.167707,7400
2015-04-14,27.110001,27.330000,27.100000,27.270000,24.167707,8000
2015-04-15,27.400000,27.430000,27.309999,27.430000,24.309505,12600
2015-04-16,27.400000,27.400000,27.230000,27.330000,24.220881,16900
2015-04-17,27.070000,27.070000,26.889999,26.959999,23.892969,10100
2015-04-20,27.049999,27.100000,27.020000,27.080000,23.999323,10900
2015-04-21,27.350000,27.350000,27.250000,27.270000,24.167707,7200
2015-04-22,27.219999,27.420000,27.219999,27.420000,24.300642,25600
2015-04-23,27.340000,27.469999,27.290001,27.430000,24.309505,19800
2015-04-24,27.459999,27.510000,27.370001,27.450001,24.327229,8200
2015-04-27,27.700001,27.700001,27.559999,27.570000,24.433578,3300
2015-04-28,27.400000,27.420000,27.240000,27.420000,24.300642,8100
2015-04-29,27.200001,27.200001,26.879999,27.090000,24.008184,7100
2015-04-30,26.870001,26.870001,26.730000,26.770000,23.724585,4900
2015-05-01,26.920000,27.049999,26.840000,26.990000,23.919561,26000
2015-05-04,27.139999,27.160000,27.070000,27.160000,24.070221,4900
2015-05-05,27.000000,27.000000,26.660000,26.719999,23.680273,6600
2015-05-06,26.700001,26.700001,26.400000,26.510000,23.494167,31400
2015-05-07,26.410000,26.540001,26.370001,26.500000,23.485304,76400
2015-05-08,27.059999,27.080000,27.049999,27.080000,23.999323,3800
2015-05-11,26.969999,26.969999,26.860001,26.870001,23.813210,9700
2015-05-12,26.840000,26.840000,26.680000,26.770000,23.724585,7100
2015-05-13,26.790001,26.790001,26.670000,26.700001,23.662552,2600
2015-05-14,26.930000,26.969999,26.910000,26.969999,23.901834,5000
2015-05-15,27.059999,27.450001,26.870001,27.020000,23.946146,52200
2015-05-18,27.000000,27.100000,26.950001,27.100000,24.017042,4400
2015-05-19,27.290001,27.290001,27.219999,27.230000,24.132256,10300
2015-05-20,27.309999,27.360001,27.219999,27.299999,24.194290,15100
2015-05-21,27.330000,27.370001,27.309999,27.370001,24.256329,4800
2015-05-22,27.480000,27.480000,27.330000,27.410000,24.291777,51200
2015-05-26,27.459999,27.459999,27.120001,27.200001,24.105669,5800
2015-05-27,27.379999,27.410000,27.330000,27.400000,24.282915,5900
2015-05-28,27.260000,27.320000,27.180000,27.299999,24.194290,6800
2015-05-29,27.170000,27.170000,27.000000,27.059999,23.981596,3900
2015-06-01,27.400000,27.400000,27.040001,27.150000,24.061356,47600
2015-06-02,27.020000,27.020000,26.889999,26.950001,23.884109,16800
2015-06-03,27.120001,27.120001,26.940001,27.010000,23.937283,8800
2015-06-04,26.920000,26.920000,26.650000,26.719999,23.680273,13600
2015-06-05,26.590000,26.730000,26.590000,26.719999,23.680273,27800
2015-06-08,26.520000,26.520000,26.350000,26.389999,23.387815,10000
2015-06-09,26.340000,26.340000,26.160000,26.250000,23.263744,9300
2015-06-10,26.400000,26.620001,26.400000,26.620001,23.591650,1100
2015-06-11,26.799999,26.799999,26.670000,26.700001,23.662552,5700
2015-06-12,26.469999,26.520000,26.379999,26.480000,23.467577,27700
2015-06-15,26.290001,26.290001,26.200001,26.290001,23.299194,20200
2015-06-16,26.250000,26.350000,26.230000,26.350000,23.352367,6200
2015-06-17,26.309999,26.309999,26.100000,26.200001,23.219433,11300
2015-06-18,25.889999,26.410000,25.889999,26.320000,23.325781,23400
2015-06-19,26.260000,26.260000,26.190001,26.240000,23.254879,3400
2015-06-22,26.549999,26.780001,26.549999,26.709999,23.671412,34200
2015-06-23,26.990000,27.080000,26.940001,27.030001,23.955008,276200
2015-06-24,26.309999,26.309999,26.129999,26.129999,23.790714,12700
2015-06-25,26.139999,26.170000,25.980000,26.070000,23.736084,23400
2015-06-26,26.190001,26.190001,26.000000,26.059999,23.726978,17700
2015-06-29,25.549999,25.660000,25.120001,25.209999,22.953075,36100
2015-06-30,25.299999,25.510000,25.219999,25.350000,23.080545,23900
2015-07-01,25.709999,25.709999,25.510000,25.580000,23.289953,12300
2015-07-02,25.670000,25.670000,25.459999,25.590000,23.299057,27400
2015-07-06,25.219999,25.299999,25.030001,25.110001,22.862030,36200
2015-07-07,24.860001,25.150000,24.740000,25.150000,22.898443,31300
2015-07-08,24.730000,24.730000,24.450001,24.469999,22.279324,13700
2015-07-09,25.000000,25.010000,24.799999,24.900000,22.670830,9700
2015-07-10,25.559999,25.559999,25.219999,25.490000,23.208010,6500
2015-07-13,25.690001,25.709999,25.629999,25.680000,23.381002,7700
2015-07-14,25.700001,25.830000,25.639999,25.830000,23.517570,21800
2015-07-15,25.860001,25.860001,25.709999,25.719999,23.417418,6400
2015-07-16,26.129999,26.129999,25.969999,26.059999,23.726978,54500
2015-07-17,26.190001,26.190001,25.980000,26.080000,23.745188,29600
2015-07-20,26.070000,26.129999,26.000000,26.020000,23.690563,8900
2015-07-21,26.020000,26.020000,25.920000,25.920000,23.599514,4800
2015-07-22,25.770000,25.790001,25.700001,25.750000,23.444736,10800
2015-07-23,25.690001,25.690001,25.580000,25.639999,23.344580,13900
2015-07-24,25.620001,25.629999,25.290001,25.430000,23.153381,13900
2015-07-27,25.129999,25.170000,25.000000,25.000000,22.761879,8400
2015-07-28,25.350000,25.389999,25.190001,25.379999,23.107855,10700
2015-07-29,25.430000,25.600000,25.420000,25.600000,23.308163,3700
2015-07-30,25.600000,25.610001,25.459999,25.600000,23.308163,22200
2015-07-31,25.690001,25.750000,25.540001,25.670000,23.371893,15500
2015-08-03,25.660000,25.670000,25.510000,25.639999,23.344580,5800
2015-08-04,25.700001,25.709999,25.660000,25.700001,23.399210,4800
2015-08-05,25.629999,25.930000,25.629999,25.850000,23.535782,11000
2015-08-06,25.750000,25.760000,25.660000,25.670000,23.371893,12800
2015-08-07,25.660000,25.660000,25.559999,25.559999,23.271742,4700
2015-08-10,25.590000,25.900000,25.590000,25.879999,23.563095,16300
2015-08-11,25.540001,25.559999,25.400000,25.510000,23.226217,4400
2015-08-12,25.110001,25.209999,24.959999,25.209999,22.953075,4200
2015-08-13,25.340000,25.340000,25.180000,25.190001,22.934870,18600
2015-08-14,25.190001,25.219999,25.150000,25.200001,22.943974,17100
2015-08-17,25.090000,25.190001,25.080000,25.190001,22.934870,14200
2015-08-18,25.129999,25.129999,24.950001,25.040001,22.798296,6500
2015-08-19,24.870001,24.870001,24.650000,24.700001,22.488735,10300
2015-08-20,24.430000,24.430000,24.139999,24.139999,21.978867,31900
2015-08-21,23.930000,23.950001,23.340000,23.360001,21.268698,14400
2015-08-24,22.520000,22.709999,21.620001,22.330000,20.330908,29700
2015-08-25,23.090000,23.420000,22.549999,22.549999,20.531212,77400
2015-08-26,23.120001,23.299999,22.709999,23.299999,21.214069,48300
2015-08-27,23.600000,23.950001,23.469999,23.670000,21.550947,10000
2015-08-28,23.830000,23.879999,23.709999,23.840000,21.705727,9600
2015-08-31,23.639999,23.760000,23.580000,23.580000,21.469000,17700
2015-09-01,22.719999,23.059999,22.680000,22.719999,20.685993,93800
2015-09-02,23.120001,23.200001,22.940001,23.200001,21.123022,50400
2015-09-03,23.400000,23.400000,23.209999,23.219999,21.141230,6000
2015-09-04,22.799999,22.830000,22.680000,22.830000,20.786146,2800
2015-09-08,23.260000,23.370001,23.150000,23.340000,21.250488,13100
2015-09-09,23.520000,23.600000,23.309999,23.360001,21.268698,2900
2015-09-10,23.280001,23.370001,23.209999,23.309999,21.223175,2100
2015-09-11,23.240000,23.280001,23.200001,23.280001,21.195862,2700
2015-09-14,23.110001,23.170000,23.010000,23.110001,21.041080,3900
2015-09-15,23.070000,23.379999,23.059999,23.379999,21.286907,10100
2015-09-16,23.459999,23.650000,23.459999,23.639999,21.523628,6800
2015-09-17,23.639999,23.639999,23.430000,23.540001,21.432583,231400
2015-09-18,23.059999,23.240000,23.059999,23.110001,21.041080,3700
2015-09-21,23.309999,23.340000,23.070000,23.139999,21.068396,23700
2015-09-22,22.680000,22.760000,22.610001,22.760000,20.722416,7500
2015-09-23,22.930000,22.930000,22.629999,22.660000,20.631365,4200
2015-09-24,22.500000,22.570000,22.410000,22.570000,20.549423,19700
2015-09-25,23.080000,23.080000,22.559999,22.660000,20.631365,17300
2015-09-28,22.459999,22.469999,22.299999,22.350000,20.349119,13800
2015-09-29,22.250000,22.290001,22.100000,22.100000,20.121500,17200
2015-09-30,22.790001,22.790001,22.600000,22.600000,20.576736,72000
2015-10-01,22.990000,22.990000,22.600000,22.730000,20.695097,6200
2015-10-02,22.570000,23.170000,22.570000,23.170000,21.095709,18100
2015-10-05,23.430000,23.629999,23.430000,23.620001,21.505421,7800
2015-10-06,23.660000,23.660000,23.490000,23.559999,21.450792,6500
2015-10-07,23.809999,23.870001,23.809999,23.820000,21.687517,1200
2015-10-08,23.809999,24.030001,23.719999,24.030001,21.878717,9400
2015-10-09,23.959999,24.040001,23.900000,23.900000,21.760353,29400
2015-10-12,23.950001,23.950001,23.950001,23.950001,21.805880,100
2015-10-13,23.610001,23.719999,23.580000,23.639999,21.523628,6300
2015-10-14,23.610001,23.629999,23.559999,23.559999,21.450792,4400
2015-10-15,23.770000,24.000000,23.770000,24.000000,21.851398,4900
