Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,51.959999,51.959999,51.320000,51.529999,46.111855,1753000
2014-09-23,51.299999,51.619999,51.189999,51.220001,45.834446,1280500
2014-09-24,51.580002,52.040001,51.380001,51.959999,46.496632,1143000
2014-09-25,51.209999,51.259998,50.740002,50.810001,45.467556,1440200
2014-09-26,50.840000,51.230000,50.830002,51.099998,45.727062,556000
2014-09-29,50.000000,50.279999,49.939999,50.090000,44.823261,1408900
2014-09-30,49.939999,50.139999,49.880001,50.040001,44.778522,2468100
2014-10-01,49.919998,49.919998,49.099998,49.200001,44.026836,2652800
2014-10-02,49.259998,49.660000,48.709999,49.369999,44.178963,1796100
2014-10-03,49.509998,49.860001,49.330002,49.779999,44.545853,1309700
2014-10-06,50.610001,50.669998,50.349998,50.410000,45.109612,3662400
2014-10-07,50.369999,50.400002,49.889999,49.889999,44.644287,2653100
2014-10-08,50.040001,50.700001,49.500000,50.639999,45.315430,3268000
2014-10-09,50.509998,50.529999,49.700001,49.860001,44.617447,3298800
2014-10-10,49.360001,49.490002,48.770000,48.779999,43.651001,1532900
2014-10-13,49.490002,49.880001,49.240002,49.259998,44.080536,2718800
2014-10-14,49.419998,49.750000,49.119999,49.419998,44.223705,2075900
2014-10-15,48.880001,49.020000,47.840000,48.919998,43.776279,3143400
2014-10-16,47.840000,48.910000,47.799999,48.520000,43.418343,3645500
2014-10-17,48.950001,49.270000,48.730000,48.970001,43.821026,1634200
2014-10-20,48.939999,49.180000,48.860001,49.139999,43.973152,1834100
2014-10-21,49.130001,49.529999,49.049999,49.310001,44.125275,2045200
2014-10-22,49.299999,49.380001,48.910000,49.020000,43.865768,1245700
2014-10-23,49.099998,49.299999,48.980000,49.070000,43.910507,1231800
2014-10-24,49.099998,49.540001,49.060001,49.369999,44.178963,2018900
2014-10-27,48.599998,48.930000,48.529999,48.910000,43.767330,2354000
2014-10-28,49.430000,49.919998,49.430000,49.820000,44.581646,1545300
2014-10-29,50.189999,50.320000,49.560001,49.770000,44.536907,2080000
2014-10-30,49.910000,50.419998,49.910000,50.270000,44.984337,1868200
2014-10-31,50.430000,50.590000,50.310001,50.430000,45.127514,1401300
2014-11-03,50.340000,50.430000,50.000000,50.110001,44.841156,1832600
2014-11-04,50.110001,50.180000,49.840000,50.139999,44.868000,935100
2014-11-05,49.790001,49.799999,49.470001,49.750000,44.519009,960600
2014-11-06,49.580002,49.689999,49.130001,49.150002,43.982101,5221500
2014-11-07,49.189999,49.459999,49.169998,49.450001,44.250561,1979800
2014-11-10,49.880001,49.910000,49.520000,49.540001,44.331093,764700
2014-11-11,49.439999,49.590000,49.349998,49.540001,44.331093,1202600
2014-11-12,49.529999,49.730000,49.360001,49.419998,44.223705,1797800
2014-11-13,49.599998,49.720001,49.180000,49.320000,44.134220,1315700
2014-11-14,49.259998,49.689999,49.209999,49.680000,44.456367,2417200
2014-11-17,49.240002,49.250000,49.130001,49.200001,44.026836,2062300
2014-11-18,49.240002,49.490002,49.240002,49.439999,44.241608,999100
2014-11-19,49.340000,49.580002,49.110001,49.450001,44.250561,1636900
2014-11-20,49.430000,49.560001,49.310001,49.349998,44.161068,1259100
2014-11-21,50.509998,50.740002,50.279999,50.720001,45.387020,2432300
2014-11-24,50.480000,50.480000,50.290001,50.369999,45.073814,884000
2014-11-25,50.480000,50.480000,50.049999,50.090000,44.823261,1640500
2014-11-26,50.480000,50.700001,50.439999,50.650002,45.324383,1057300
2014-11-28,50.110001,50.110001,49.709999,49.779999,44.545853,798800
2014-12-01,49.290001,49.290001,48.889999,48.990002,43.838921,5239800
2014-12-02,49.169998,49.169998,48.930000,48.959999,43.812073,2326600
2014-12-03,49.130001,49.279999,49.060001,49.130001,43.964195,1052300
2014-12-04,49.360001,49.419998,49.119999,49.209999,44.035793,1552900
2014-12-05,49.040001,49.240002,48.910000,49.150002,43.982101,987500
2014-12-08,48.860001,48.860001,48.380001,48.450001,43.355701,1456500
2014-12-09,47.950001,48.029999,47.750000,48.009998,42.961960,2227800
2014-12-10,47.919998,47.919998,47.290001,47.369999,42.389256,2862800
2014-12-11,47.180000,47.389999,46.900002,46.980000,42.040260,1899400
2014-12-12,46.830002,46.880001,46.250000,46.270000,41.404919,3209900
2014-12-15,46.299999,46.400002,45.400002,45.570000,40.778515,3036600
2014-12-16,45.110001,46.090000,44.959999,45.439999,40.662182,4765800
2014-12-17,45.049999,46.320000,44.910000,45.880001,41.641670,5867700
2014-12-18,46.369999,46.560001,46.040001,46.320000,42.041023,3596500
2014-12-19,46.389999,46.779999,46.389999,46.560001,42.258854,4086900
2014-12-22,47.040001,47.220001,47.000000,47.099998,42.748959,8904200
2014-12-23,46.790001,46.950001,46.529999,46.689999,42.376839,3682400
2014-12-24,46.750000,46.860001,46.639999,46.820000,42.494831,1553400
2014-12-26,47.240002,47.389999,47.150002,47.180000,42.821575,1616300
2014-12-29,47.160000,47.270000,46.980000,46.990002,42.649128,3028000
2014-12-30,47.040001,47.139999,46.910000,47.020000,42.676350,2177100
2014-12-31,47.240002,47.320000,47.009998,47.029999,42.685429,1822100
2015-01-02,46.959999,47.000000,46.459999,46.590000,42.286079,3759600
2015-01-05,46.340000,46.400002,45.779999,45.880001,41.641670,2753500
2015-01-06,45.910000,46.060001,45.400002,45.639999,41.423836,3063900
2015-01-07,46.470001,46.619999,46.250000,46.580002,42.277004,2111400
2015-01-08,47.250000,47.540001,47.160000,47.410000,43.030323,1520600
2015-01-09,47.419998,47.500000,47.080002,47.240002,42.876034,1850800
2015-01-12,47.209999,47.230000,46.820000,46.889999,42.558361,1456200
2015-01-13,47.470001,47.660000,46.889999,47.270000,42.903263,2392200
2015-01-14,46.849998,47.110001,46.669998,47.070000,42.721729,1609000
2015-01-15,47.619999,47.709999,47.049999,47.099998,42.748959,1709200
2015-01-16,47.000000,47.490002,46.970001,47.430000,43.048477,2943500
2015-01-20,47.200001,47.400002,47.110001,47.340000,42.966793,1994700
2015-01-21,47.810001,48.320000,47.709999,48.270000,43.810879,2296600
2015-01-22,48.580002,49.169998,48.320000,49.139999,44.600517,3315800
2015-01-23,48.919998,49.029999,48.779999,48.799999,44.291924,1781400
2015-01-26,48.700001,48.970001,48.580002,48.820000,44.310074,3650800
2015-01-27,48.349998,48.709999,48.310001,48.630001,44.137627,1802500
2015-01-28,48.630001,48.630001,48.020000,48.099998,43.656586,1726300
2015-01-29,48.189999,48.230000,47.720001,48.180000,43.729198,1505300
2015-01-30,47.299999,47.549999,46.990002,47.020000,42.676350,4877300
2015-02-02,47.540001,47.950001,47.450001,47.810001,43.393379,2052500
2015-02-03,48.310001,48.680000,48.230000,48.619999,44.128548,1734600
2015-02-04,48.540001,48.790001,48.349998,48.410000,43.937946,1102900
2015-02-05,48.310001,48.720001,48.279999,48.709999,44.210236,1305200
2015-02-06,48.049999,48.220001,47.770000,47.930000,43.502285,1635800
2015-02-09,47.740002,47.959999,47.740002,47.849998,43.429680,946300
2015-02-10,47.700001,47.770000,47.549999,47.740002,43.329842,2009100
2015-02-11,47.340000,47.580002,47.130001,47.430000,43.048477,1252500
2015-02-12,47.959999,48.439999,47.919998,48.389999,43.919796,1360500
2015-02-13,48.630001,48.889999,48.590000,48.869999,44.355457,1694400
2015-02-17,48.730000,48.770000,48.419998,48.759998,44.255619,1055300
2015-02-18,48.570000,48.810001,48.459999,48.779999,44.273769,872000
2015-02-19,48.480000,48.810001,48.389999,48.590000,44.101326,681500
2015-02-20,48.480000,48.930000,48.360001,48.860001,44.346378,1045600
2015-02-23,48.650002,48.680000,48.360001,48.480000,44.001480,1082400
2015-02-24,48.689999,49.200001,48.500000,49.090000,44.555134,1476900
2015-02-25,48.900002,49.110001,48.900002,49.029999,44.500671,7489400
2015-02-26,49.049999,49.099998,48.959999,48.990002,44.464367,970100
2015-02-27,48.950001,49.259998,48.950001,49.000000,44.473446,2904100
2015-03-02,48.919998,48.970001,48.790001,48.959999,44.437138,2141600
2015-03-03,48.700001,48.779999,48.619999,48.639999,44.146706,1615000
2015-03-04,48.330002,48.330002,47.959999,48.209999,43.756420,1546300
2015-03-05,48.230000,48.349998,47.980000,48.150002,43.701973,792700
2015-03-06,47.830002,47.840000,47.320000,47.459999,43.075710,2154300
2015-03-09,47.470001,47.560001,47.259998,47.279999,42.912334,1533900
2015-03-10,46.610001,46.619999,46.240002,46.250000,41.977489,3125700
2015-03-11,46.480000,46.650002,46.380001,46.549999,42.249775,1876000
2015-03-12,47.169998,47.200001,46.799999,46.869999,42.540207,916200
2015-03-13,46.509998,46.529999,46.070000,46.290001,42.013794,2324700
2015-03-16,46.799999,46.910000,46.669998,46.860001,42.531128,1149100
2015-03-17,46.889999,47.349998,46.860001,47.320000,42.948643,2373400
2015-03-18,47.220001,48.509998,47.130001,48.360001,43.892567,2608000
2015-03-19,47.860001,47.930000,47.480000,47.619999,43.220924,1827600
2015-03-20,48.070000,48.389999,48.020000,48.250000,43.792736,1865300
2015-03-23,48.380001,48.480000,48.220001,48.439999,43.965176,1222600
2015-03-24,48.470001,48.590000,48.400002,48.560001,44.074093,2136900
2015-03-25,48.560001,48.590000,47.849998,47.869999,43.447830,2310300
2015-03-26,47.740002,47.740002,47.340000,47.540001,43.148315,3447600
2015-03-27,47.599998,47.720001,47.490002,47.669998,43.266304,1280400
2015-03-30,48.189999,48.560001,48.150002,48.480000,44.001480,4136800
2015-03-31,48.230000,48.439999,48.139999,48.330002,43.865341,3460100
2015-04-01,48.849998,49.000000,48.660000,49.000000,44.473446,3943600
2015-04-02,49.400002,49.750000,49.320000,49.650002,45.063396,2181800
2015-04-06,50.130001,50.549999,50.029999,50.310001,45.662434,931900
2015-04-07,50.240002,50.330002,50.049999,50.060001,45.435524,1225900
2015-04-08,51.189999,51.250000,50.830002,51.090000,46.370373,1865900
2015-04-09,51.419998,51.619999,51.230000,51.590000,46.824188,1410700
2015-04-10,51.560001,51.650002,51.369999,51.630001,46.860493,1255700
2015-04-13,51.740002,51.919998,51.380001,51.400002,46.651737,1405300
2015-04-14,51.470001,51.709999,51.290001,51.630001,46.860493,1652100
2015-04-15,51.560001,51.919998,51.480000,51.889999,47.096474,1839700
2015-04-16,52.160000,52.580002,52.009998,52.380001,47.541206,1349300
2015-04-17,51.509998,51.860001,51.049999,51.360001,46.615433,9350100
2015-04-20,51.349998,51.500000,51.330002,51.360001,46.615433,1720400
2015-04-21,51.860001,51.880001,51.630001,51.660000,46.887718,1402300
2015-04-22,51.980000,52.250000,51.869999,52.160000,47.341530,1640100
2015-04-23,52.029999,52.680000,52.029999,52.560001,47.704578,1594300
2015-04-24,52.930000,52.930000,52.630001,52.689999,47.822567,1102600
2015-04-27,52.950001,53.049999,52.869999,52.889999,48.004093,4295300
2015-04-28,52.990002,53.169998,52.849998,53.060001,48.158386,3855900
2015-04-29,52.529999,52.689999,52.340000,52.470001,47.622890,3518600
2015-04-30,52.049999,52.060001,51.750000,51.840000,47.051090,5331000
2015-05-01,51.900002,52.150002,51.740002,52.040001,47.232620,1747000
2015-05-04,52.060001,52.369999,52.060001,52.320000,47.486744,1762600
2015-05-05,52.110001,52.119999,51.770000,51.810001,47.023861,1671300
2015-05-06,51.840000,51.880001,51.090000,51.200001,46.470215,1716300
2015-05-07,50.939999,51.070000,50.759998,51.040001,46.324997,2304500
2015-05-08,51.549999,51.939999,51.520000,51.740002,46.960331,1244300
2015-05-11,51.680000,51.740002,51.209999,51.220001,46.488369,1380500
2015-05-12,50.930000,51.270000,50.849998,51.119999,46.397598,2504800
2015-05-13,51.619999,51.660000,51.250000,51.270000,46.533745,1701400
2015-05-14,51.619999,51.880001,51.580002,51.830002,47.042019,853700
2015-05-15,51.779999,52.160000,51.680000,52.160000,47.341530,1317900
2015-05-18,51.959999,51.959999,51.689999,51.709999,46.933098,1172700
2015-05-19,51.840000,51.910000,51.730000,51.799999,47.014790,884700
2015-05-20,51.730000,51.939999,51.580002,51.799999,47.014790,1239000
2015-05-21,51.459999,51.660000,51.349998,51.639999,46.869564,1077500
2015-05-22,51.889999,51.950001,51.700001,51.779999,46.996632,1642600
2015-05-26,51.529999,51.529999,50.910000,51.009998,46.297760,1616200
2015-05-27,50.709999,51.119999,50.619999,51.080002,46.361298,1161300
2015-05-28,50.290001,50.500000,50.200001,50.439999,45.780418,1589200
2015-05-29,50.459999,50.459999,49.950001,49.950001,45.335686,3238400
2015-06-01,50.009998,50.099998,49.700001,49.849998,45.244919,1682300
2015-06-02,49.779999,50.189999,49.689999,50.000000,45.381069,1585100
2015-06-03,49.770000,49.889999,49.630001,49.770000,45.172314,2206900
2015-06-04,49.389999,49.459999,49.009998,49.060001,44.527901,2142400
2015-06-05,48.720001,48.990002,48.570000,48.779999,44.273769,2071100
2015-06-08,48.869999,48.880001,48.730000,48.810001,44.301003,2298200
2015-06-09,48.560001,48.590000,48.400002,48.459999,43.983330,1942200
2015-06-10,48.919998,49.150002,48.860001,49.070000,44.536980,1452700
2015-06-11,48.990002,49.000000,48.770000,48.959999,44.437138,1310200
2015-06-12,48.889999,49.029999,48.750000,48.919998,44.400833,1347400
2015-06-15,48.360001,48.439999,48.230000,48.419998,43.947025,1660200
2015-06-16,48.250000,48.459999,48.160000,48.389999,43.919796,1149500
2015-06-17,48.419998,48.919998,48.150002,48.689999,44.192081,1950200
2015-06-18,49.130001,49.340000,49.009998,49.189999,44.645893,1707400
2015-06-19,48.970001,49.119999,48.810001,48.820000,44.310074,1296100
2015-06-22,49.580002,49.610001,49.389999,49.389999,44.827423,1951600
2015-06-23,49.709999,49.889999,49.580002,49.880001,45.272152,1829200
2015-06-24,49.810001,49.889999,49.549999,49.549999,44.972637,5472000
2015-06-25,49.230000,49.240002,48.900002,48.900002,44.788059,1895000
2015-06-26,48.580002,48.730000,48.450001,48.549999,44.467480,1710700
2015-06-29,47.959999,47.959999,47.380001,47.389999,43.405025,2390900
2015-06-30,48.250000,48.250000,47.900002,48.040001,44.000378,1925200
2015-07-01,48.349998,48.380001,47.959999,48.110001,44.064480,3824600
2015-07-02,48.380001,48.529999,48.240002,48.299999,44.238506,1514800
2015-07-06,47.340000,47.340000,46.700001,46.880001,42.937912,2310000
2015-07-07,45.930000,46.160000,45.270000,46.080002,42.205185,4656100
2015-07-08,45.160000,45.160000,44.410000,44.439999,40.703087,4722200
2015-07-09,45.320000,46.660000,45.320000,45.410000,41.591526,7708700
2015-07-10,46.549999,46.689999,46.250000,46.560001,42.644825,4019000
2015-07-13,46.889999,46.980000,46.770000,46.919998,42.974545,4506600
2015-07-14,46.730000,47.029999,46.669998,47.000000,43.047825,1786900
2015-07-15,46.689999,46.720001,46.389999,46.470001,42.562393,2413000
2015-07-16,46.900002,47.080002,46.849998,47.049999,43.093620,1824600
2015-07-17,47.090000,47.119999,46.910000,46.980000,43.029499,1895900
2015-07-20,46.549999,46.779999,46.389999,46.689999,42.763889,2610900
2015-07-21,46.799999,46.900002,46.680000,46.709999,42.782207,1926500
2015-07-22,46.360001,46.360001,46.049999,46.099998,42.223503,3797100
2015-07-23,46.110001,46.110001,45.650002,45.700001,41.857136,2724200
2015-07-24,45.360001,45.360001,44.820000,45.049999,41.261795,2145000
2015-07-27,44.290001,44.349998,44.029999,44.119999,40.409996,4846300
2015-07-28,44.119999,44.599998,44.119999,44.590000,40.840477,3642800
2015-07-29,44.709999,45.150002,44.570000,45.009998,41.225159,4128100
2015-07-30,44.580002,44.619999,44.299999,44.560001,40.813000,2834000
2015-07-31,44.990002,45.119999,44.759998,44.889999,41.115250,4101600
2015-08-03,44.340000,44.419998,44.020000,44.189999,40.474110,3958800
2015-08-04,44.549999,44.650002,44.209999,44.349998,40.620655,2391700
2015-08-05,44.779999,44.799999,44.330002,44.430000,40.693928,2473600
2015-08-06,44.189999,44.220001,43.959999,44.090000,40.382519,3085200
2015-08-07,44.099998,44.240002,43.990002,44.080002,40.373367,2372100
2015-08-10,44.369999,44.849998,44.270000,44.849998,41.078613,2776700
2015-08-11,43.959999,43.959999,43.450001,43.740002,40.061951,4011600
2015-08-12,43.049999,43.230000,42.810001,43.139999,39.512402,5968400
2015-08-13,43.240002,43.330002,43.049999,43.099998,39.475773,3851100
2015-08-14,43.250000,43.340000,43.139999,43.209999,39.576511,3121700
2015-08-17,42.599998,42.770000,42.509998,42.730000,39.136875,2797500
2015-08-18,42.220001,42.380001,42.139999,42.250000,38.697247,2348100
2015-08-19,41.889999,42.110001,41.369999,41.700001,38.193497,5124800
2015-08-20,41.200001,41.259998,40.950001,41.029999,37.579830,5252400
2015-08-21,40.480000,40.549999,39.680000,39.700001,36.361664,6880900
2015-08-24,38.910000,39.029999,36.509998,37.750000,34.575642,16638300
2015-08-25,38.639999,40.820000,38.470001,38.490002,35.253422,12050600
2015-08-26,39.250000,39.880001,38.730000,39.830002,36.480740,9908100
2015-08-27,40.490002,41.389999,40.360001,41.380001,37.900402,9089600
2015-08-28,40.880001,41.110001,40.660000,40.910000,37.469921,6177500
2015-08-31,40.570000,40.880001,40.270000,40.689999,37.268425,6743200
2015-09-01,39.880001,39.930000,39.130001,39.290001,35.986145,7089600
2015-09-02,39.880001,39.959999,39.480000,39.959999,36.599812,3763300
2015-09-03,40.049999,40.529999,39.939999,40.049999,36.682240,4628000
2015-09-04,39.320000,39.360001,38.619999,38.799999,35.537350,4072500
2015-09-08,39.919998,40.070000,39.689999,40.070000,36.700562,3342500
2015-09-09,40.720001,40.830002,39.889999,39.919998,36.563175,5594900
2015-09-10,39.980000,40.560001,39.939999,40.360001,36.966179,4343100
2015-09-11,40.279999,40.549999,40.169998,40.540001,37.131039,3205900
2015-09-14,40.380001,40.470001,40.139999,40.439999,37.039448,3349900
2015-09-15,40.450001,40.889999,40.389999,40.799999,37.369175,3306700
2015-09-16,41.450001,41.880001,41.369999,41.750000,38.239292,3181200
2015-09-17,41.360001,42.610001,41.360001,41.720001,38.211811,3426700
2015-09-18,41.230000,41.570000,40.830002,40.950001,37.506565,4046700
2015-09-21,41.099998,41.119999,40.810001,41.009998,37.561508,6735900
2015-09-22,40.160000,40.270000,39.930000,40.240002,36.856262,4126000
2015-09-23,40.040001,40.099998,39.630001,39.660000,36.325039,3700900
2015-09-24,39.139999,39.639999,38.889999,39.500000,36.178490,12972300
2015-09-25,40.040001,40.040001,39.389999,39.470001,36.151012,4233200
2015-09-28,39.160000,39.169998,38.529999,38.549999,35.308372,7536100
2015-09-29,38.720001,38.980000,38.560001,38.830002,35.564831,4505800
