Date,Open,High,Low,Close,Adj Close,Volume
2014-11-25,25.860001,25.860001,25.860001,25.860001,23.464937,2100
2014-11-26,25.990000,26.040001,25.990000,26.040001,23.628269,5900
2014-11-28,25.940001,25.940001,25.740000,25.740000,23.356047,600
2014-12-01,25.400000,25.420000,25.400000,25.420000,23.065689,500
2014-12-02,25.431000,25.448000,25.431000,25.448000,23.091095,400
2014-12-03,25.431000,25.548000,25.431000,25.480000,23.120129,1100
2014-12-04,25.480000,25.480000,25.480000,25.480000,23.120129,0
2014-12-05,25.480000,25.480000,25.480000,25.480000,23.120129,0
2014-12-08,25.580000,25.580000,25.580000,25.580000,23.210869,100
2014-12-09,24.959999,24.959999,24.780001,24.940001,22.630142,26400
2014-12-10,24.940001,24.940001,24.940001,24.940001,22.630142,0
2014-12-11,24.580999,24.580999,24.500000,24.500000,22.230896,400
2014-12-12,24.660000,24.660000,24.180000,24.180000,21.940535,4000
2014-12-15,24.010000,24.010000,23.719999,23.719999,21.523136,3900
2014-12-16,23.510000,23.736000,23.510000,23.709000,21.513157,1200
2014-12-17,23.860001,24.548000,23.860001,24.450001,22.185526,2300
2014-12-18,24.559999,24.559999,24.424000,24.424000,22.161932,2800
2014-12-19,24.650000,24.650000,24.650000,24.650000,22.481136,300
2014-12-22,24.610001,24.610001,24.610001,24.610001,22.444656,100
2014-12-23,24.700001,24.709999,24.600000,24.600000,22.435537,1600
2014-12-24,24.441000,24.660000,24.441000,24.650000,22.481136,2100
2014-12-26,24.959999,25.020000,24.910000,24.920000,22.727377,3000
2014-12-29,24.969999,25.000000,24.809999,24.910000,22.718260,15900
2014-12-30,24.770000,24.811001,24.770000,24.774000,22.594227,1200
2014-12-31,24.830000,25.020000,24.770000,24.924999,22.731937,23600
2015-01-02,24.820000,24.820000,24.590000,24.660000,22.490259,1300
2015-01-05,24.500000,24.500000,24.294001,24.312000,22.172876,2100
2015-01-06,24.440001,24.450001,24.237000,24.290001,22.152815,1400
2015-01-07,24.650999,24.650999,24.650999,24.650999,22.482046,500
2015-01-08,24.990999,25.150000,24.990000,25.129999,22.918901,3200
2015-01-09,25.020000,25.030001,24.889999,24.910000,22.718260,13800
2015-01-12,24.910000,24.910000,24.910000,24.910000,22.718260,0
2015-01-13,25.091000,25.158001,25.091000,25.158001,22.944445,1600
2015-01-14,24.910000,24.910000,24.889999,24.889999,22.700018,500
2015-01-15,25.110001,25.110001,25.020000,25.030001,22.827703,800
2015-01-16,25.129999,25.266001,25.129999,25.266001,23.042938,1200
2015-01-20,25.100000,25.190001,24.830000,25.021000,22.819498,7900
2015-01-21,25.190001,25.790001,25.190001,25.770000,23.502594,3300
2015-01-22,26.090000,26.260000,26.090000,26.236000,23.927589,5900
2015-01-23,26.120001,26.128000,26.110001,26.110001,23.812679,1100
2015-01-26,26.110001,26.110001,26.110001,26.110001,23.812679,0
2015-01-27,25.900000,25.900000,25.889999,25.889999,23.612032,800
2015-01-28,25.719000,25.719999,25.379999,25.379999,23.146908,1700
2015-01-29,25.510000,25.530001,25.504999,25.530001,23.283707,1500
2015-01-30,25.180000,25.180000,24.950001,24.950001,22.754745,400
2015-02-02,25.150000,25.150000,25.007999,25.150000,22.937143,600
2015-02-03,25.479000,25.600000,25.318001,25.600000,23.347548,12700
2015-02-04,25.290001,25.290001,25.290001,25.290001,23.064825,300
2015-02-05,25.170000,25.170000,25.129999,25.129999,22.918901,600
2015-02-06,25.090000,25.090000,24.950001,24.950001,22.754745,1200
2015-02-09,25.049999,25.049999,25.040001,25.040001,22.836819,800
2015-02-10,24.930000,24.930000,24.808001,24.870001,22.681780,2200
2015-02-11,24.660000,24.660000,24.440001,24.440001,22.289618,1700
2015-02-12,25.110001,25.160000,25.010000,25.010000,22.809465,1200
2015-02-13,25.219999,25.430000,25.219999,25.430000,23.192509,1800
2015-02-17,25.360001,25.360001,25.250000,25.350000,23.119549,2700
2015-02-18,25.320000,25.320000,25.320000,25.320000,23.092186,1400
2015-02-19,25.400000,25.400000,25.400000,25.400000,23.165150,100
2015-02-20,25.320000,25.500000,25.320000,25.500000,23.256346,1300
2015-02-23,25.360001,25.393999,25.261999,25.309999,23.083063,3800
2015-02-24,25.396000,25.627001,25.396000,25.627001,23.372171,900
2015-02-25,25.530001,25.570000,25.260000,25.570000,23.320189,2700
2015-02-26,25.280001,25.530001,25.280001,25.510000,23.265469,2500
2015-02-27,25.493999,25.493999,25.493999,25.493999,23.250877,400
2015-03-02,25.340000,25.340000,25.270000,25.278999,23.054792,1900
2015-03-03,25.200001,25.200001,24.940001,24.940001,22.745621,2300
2015-03-04,24.780001,24.780001,24.780001,24.780001,22.599699,100
2015-03-05,24.780001,24.780001,24.650000,24.650000,22.481136,700
2015-03-06,24.309999,24.309999,24.309999,24.309999,22.171053,200
2015-03-09,24.340000,24.340000,24.340000,24.340000,22.198414,200
2015-03-10,23.940001,23.940001,23.608000,23.608000,21.530817,3100
2015-03-11,23.709999,23.709999,23.610001,23.690001,21.605602,4200
2015-03-12,23.915001,23.915001,23.700001,23.809000,21.714136,2500
2015-03-13,23.590000,23.600000,23.590000,23.600000,21.523523,900
2015-03-16,23.580000,23.700001,23.580000,23.620001,21.541763,2500
2015-03-17,24.040001,24.049999,24.028999,24.028999,21.914778,1000
2015-03-18,24.090000,24.650000,24.000000,24.650000,22.481136,17100
2015-03-19,24.430000,24.430000,24.170000,24.200001,22.070732,6400
2015-03-20,24.610001,24.610001,24.610001,24.610001,22.444656,200
2015-03-23,25.086000,25.086000,24.610001,24.785000,22.604259,1700
2015-03-24,24.785000,24.785000,24.785000,24.785000,22.604259,0
2015-03-25,24.591000,24.591000,24.591000,24.591000,22.427326,800
2015-03-26,24.245001,24.330000,24.090000,24.309999,22.171053,2600
2015-03-27,24.309999,24.309999,24.309999,24.309999,22.171053,0
2015-03-30,24.309999,24.309999,24.309999,24.309999,22.171053,0
2015-03-31,24.950001,24.950001,24.950001,24.950001,22.754745,200
2015-04-01,25.030001,25.389999,25.030001,25.230000,23.010107,2200
2015-04-02,25.570000,25.690001,25.570000,25.690001,23.429634,1300
2015-04-06,25.660000,26.000000,25.660000,25.923000,23.642134,700
2015-04-07,26.049999,26.084000,26.000000,26.080000,23.785318,2600
2015-04-08,26.500000,26.500000,26.427000,26.427000,24.101789,500
2015-04-09,26.540001,26.540001,26.530001,26.530001,24.195724,1100
2015-04-10,26.509001,26.639999,26.469999,26.639999,24.296041,6600
2015-04-13,26.580000,26.580000,26.400000,26.400000,24.077160,200
2015-04-14,26.490000,26.490000,26.299999,26.459999,24.131884,4500
2015-04-15,26.347000,26.347000,26.299999,26.299999,23.985958,800
2015-04-16,26.650000,26.712000,26.650000,26.712000,24.361706,200
2015-04-17,26.340000,26.340000,26.046000,26.046000,23.754307,4200
2015-04-20,26.020000,26.200001,26.010000,26.200001,23.894758,2600
2015-04-21,26.309999,26.309999,26.309999,26.309999,23.995077,700
2015-04-22,26.680000,26.680000,26.680000,26.680000,24.332525,300
2015-04-23,26.580000,26.780001,26.459999,26.780001,24.423729,2200
2015-04-24,26.870001,26.870001,26.870001,26.870001,24.505808,600
2015-04-27,26.870001,26.870001,26.870001,26.870001,24.505808,0
2015-04-28,26.870001,26.870001,26.870001,26.870001,24.505808,0
2015-04-29,26.799999,26.799999,26.700001,26.700001,24.350763,1500
2015-04-30,26.430000,26.440001,26.263000,26.266001,23.954952,2100
2015-05-01,26.500000,26.530001,26.375999,26.392000,24.069864,4000
2015-05-04,26.392000,26.392000,26.392000,26.392000,24.069864,0
2015-05-05,26.299999,26.299999,26.299999,26.299999,23.985958,200
2015-05-06,26.160000,26.160000,26.160000,26.160000,23.858280,200
2015-05-07,26.000000,26.000000,26.000000,26.000000,23.712357,400
2015-05-08,26.000000,26.000000,26.000000,26.000000,23.712357,0
2015-05-11,26.240000,26.290001,26.139999,26.139999,23.840034,600
2015-05-12,26.139999,26.139999,26.139999,26.139999,23.840034,0
2015-05-13,26.350000,26.350000,26.200001,26.200001,23.894758,4300
2015-05-14,26.250000,26.250000,26.250000,26.250000,23.940361,400
2015-05-15,26.490000,26.700001,26.490000,26.528000,24.193897,3000
2015-05-18,26.680000,26.680000,26.507999,26.510000,24.177485,2000
2015-05-19,26.437000,26.437000,26.437000,26.437000,24.110907,500
2015-05-20,26.610001,26.650000,26.479000,26.650000,24.305166,2800
2015-05-21,26.469999,26.469999,26.469999,26.469999,24.141001,100
2015-05-22,26.516001,26.516001,26.398001,26.398001,24.075338,1200
2015-05-26,26.160000,26.160000,26.160000,26.160000,23.858280,700
2015-05-27,26.160000,26.160000,26.160000,26.160000,23.858280,0
2015-05-28,25.680000,25.680000,25.270000,25.270000,23.046589,1500
2015-05-29,25.309999,25.462000,25.309999,25.462000,23.221693,800
2015-06-01,25.462000,25.462000,25.462000,25.462000,23.221693,0
2015-06-02,25.462000,25.462000,25.462000,25.462000,23.221693,0
2015-06-03,25.292999,25.292999,25.292999,25.292999,23.067560,500
2015-06-04,24.969999,24.969999,24.921000,24.921000,22.728296,1100
2015-06-05,24.910000,24.910000,24.910000,24.910000,22.718260,400
2015-06-08,24.540001,24.750000,24.540001,24.719999,22.544973,3800
2015-06-09,24.481001,24.500000,24.481001,24.500000,22.344334,600
2015-06-10,24.690001,24.930000,24.690001,24.930000,22.736506,10600
2015-06-11,24.799999,24.799999,24.799999,24.799999,22.617941,400
2015-06-12,24.770000,24.770000,24.770000,24.770000,22.590582,200
2015-06-15,24.490000,24.490000,24.490000,24.490000,22.335215,400
2015-06-16,24.542000,24.542000,24.542000,24.542000,22.382641,1000
2015-06-17,24.542000,24.542000,24.542000,24.542000,22.382641,0
2015-06-18,24.540001,24.860001,24.540001,24.860001,22.672663,1000
2015-06-19,24.860001,24.860001,24.860001,24.860001,22.672663,0
2015-06-22,24.860001,24.860001,24.860001,24.860001,22.672663,0
2015-06-23,24.910000,24.910000,24.580000,24.780001,22.599699,2200
2015-06-24,24.780001,24.780001,24.780001,24.780001,22.599699,0
2015-06-25,24.655001,24.655001,24.655001,24.655001,22.485699,300
2015-06-26,24.655001,24.655001,24.655001,24.655001,22.485699,0
2015-06-29,24.260000,24.260000,23.511000,23.930000,21.824484,12700
2015-06-30,24.250000,24.400000,24.240000,24.400000,22.253130,1900
2015-07-01,24.299999,24.309999,24.100000,24.150000,22.025129,400
2015-07-02,24.370001,24.370001,24.370001,24.370001,22.225775,500
2015-07-06,23.830000,23.830000,23.830000,23.830000,21.733286,100
2015-07-07,23.219999,23.219999,23.219999,23.219999,21.176960,300
2015-07-08,22.790001,22.790001,22.459999,22.459999,20.483824,1300
2015-07-09,23.000000,23.100000,23.000000,23.100000,21.067516,800
2015-07-10,23.360001,23.537001,23.340000,23.537001,21.466066,3100
2015-07-13,23.930000,23.930000,23.660000,23.660000,21.578243,2300
2015-07-14,23.660000,23.660000,23.660000,23.660000,21.578243,0
2015-07-15,23.660000,23.660000,23.660000,23.660000,21.578243,0
2015-07-16,23.660000,23.660000,23.660000,23.660000,21.578243,0
2015-07-17,23.590000,23.652000,23.590000,23.652000,21.570946,5600
2015-07-20,23.750000,23.750000,23.350000,23.381001,21.323792,3100
2015-07-21,23.510000,23.558001,23.510000,23.558001,21.485218,1000
2015-07-22,23.558001,23.558001,23.558001,23.558001,21.485218,0
2015-07-23,23.558001,23.558001,23.558001,23.558001,21.485218,0
2015-07-24,23.558001,23.558001,23.558001,23.558001,21.485218,0
2015-07-27,22.264999,22.264999,22.021999,22.070000,20.128143,3800
2015-07-28,22.020000,22.150000,22.020000,22.150000,20.201105,4400
2015-07-29,22.336000,22.336000,22.336000,22.336000,20.370735,300
2015-07-30,22.260000,22.260000,22.150000,22.163000,20.212957,1000
2015-07-31,22.270000,22.333000,22.270000,22.302000,20.339731,600
2015-08-03,22.160000,22.190001,21.850000,21.850000,19.927498,6200
2015-08-04,21.850000,21.850000,21.850000,21.850000,19.927498,0
2015-08-05,21.850000,21.850000,21.850000,21.850000,19.927498,0
2015-08-06,21.900000,21.999001,21.900000,21.999001,20.063389,600
2015-08-07,21.921000,21.921000,21.910000,21.910000,19.982222,500
2015-08-10,21.910000,21.910000,21.910000,21.910000,19.982222,0
2015-08-11,21.677999,21.709999,21.677999,21.709999,19.799814,1500
2015-08-12,21.410000,21.410000,21.250000,21.250000,19.380291,2500
2015-08-13,21.290001,21.309999,21.260000,21.309999,19.435009,300
2015-08-14,21.309999,21.309999,21.309999,21.309999,19.435009,0
2015-08-17,21.320000,21.320000,21.031000,21.031000,19.180559,800
2015-08-18,20.930000,20.930000,20.930000,20.930000,19.088446,600
2015-08-19,20.809999,20.809999,20.778999,20.778999,18.950733,300
2015-08-20,20.309999,20.322001,20.299999,20.299999,18.513876,1100
2015-08-21,20.000000,20.108000,19.680000,19.680000,17.948427,94700
2015-08-24,18.809999,19.025000,18.610001,18.610001,16.972574,14500
2015-08-25,19.540001,19.549999,18.639999,18.639999,16.999933,5000
2015-08-26,19.250000,19.500000,19.000000,19.450001,17.738667,131800
2015-08-27,19.910000,20.198999,19.910000,20.020000,18.258512,64900
2015-08-28,20.020000,20.020000,20.020000,20.020000,18.258512,0
2015-08-31,19.780001,19.780001,19.780001,19.780001,18.039629,20400
2015-09-01,19.780001,19.780001,19.780001,19.780001,18.039629,0
2015-09-02,19.599001,19.599001,19.599001,19.599001,17.874556,300
2015-09-03,19.600000,19.600000,19.430000,19.440001,17.729548,1200
2015-09-04,19.270000,19.270000,18.910000,18.910000,17.246180,16900
2015-09-08,19.240000,19.480000,19.240000,19.480000,17.766026,6200
2015-09-09,19.650000,19.676001,19.230000,19.230000,17.538023,2100
2015-09-10,19.230000,19.230000,19.230000,19.230000,17.538023,0
2015-09-11,19.420000,19.420000,19.420000,19.420000,17.711306,200
2015-09-14,19.420000,19.420000,19.420000,19.420000,17.711306,0
2015-09-15,19.690001,19.690001,19.690001,19.690001,17.957552,500
2015-09-16,19.870001,20.174999,19.870001,20.059999,18.294994,300
2015-09-17,20.010000,20.270000,20.010000,20.010000,18.249395,6900
2015-09-18,20.000000,20.120001,19.930000,19.969999,18.212912,12000
2015-09-21,19.500000,19.780001,19.490000,19.740000,18.191713,2000
2015-09-22,19.129999,19.410000,19.129999,19.410000,17.887598,12300
2015-09-23,19.120001,19.200001,18.976000,19.040001,17.546623,4900
2015-09-24,18.980000,18.980000,18.980000,18.980000,17.491327,300
2015-09-25,19.184999,19.200001,19.000000,19.000000,17.509760,67900
2015-09-28,18.559999,18.559999,18.459999,18.459999,17.012112,6500
2015-09-29,18.726000,18.726000,18.726000,18.726000,17.257250,300
2015-09-30,19.170000,19.309999,19.170000,19.309999,17.795443,600
2015-10-01,19.330000,19.330000,19.261000,19.264000,17.753050,1700
2015-10-02,19.400000,19.948000,19.400000,19.948000,18.383402,1200
2015-10-05,20.363001,20.363001,20.363001,20.363001,18.765854,200
2015-10-06,20.549999,20.549999,20.549999,20.549999,18.938179,500
2015-10-07,20.760000,20.940001,20.719999,20.719999,19.094852,3200
2015-10-08,20.930000,20.990000,20.900000,20.990000,19.343679,800
2015-10-09,21.277000,21.370001,21.250000,21.250000,19.583281,3800
2015-10-12,21.250000,21.250000,21.250000,21.250000,19.583281,0
2015-10-13,20.830000,20.830000,20.746000,20.746000,19.118816,500
2015-10-14,20.770000,20.920000,20.770000,20.920000,19.279167,500
2015-10-15,21.320000,21.350000,21.049999,21.150000,19.491125,14800
2015-10-16,21.150000,21.150000,21.150000,21.150000,19.491125,0
2015-10-19,20.952999,21.080000,20.952999,21.080000,19.426617,1200
