Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,35.070000,35.070000,35.070000,35.070000,32.806660,0
2016-04-05,35.070000,35.070000,35.070000,35.070000,32.806660,0
2016-04-06,34.380001,34.380001,34.380001,34.380001,32.161198,100
2016-04-07,34.380001,34.380001,34.380001,34.380001,32.161198,0
2016-04-08,34.380001,34.380001,34.380001,34.380001,32.161198,0
2016-04-11,34.380001,34.380001,34.380001,34.380001,32.161198,0
2016-04-12,35.042000,35.105999,35.042000,35.105999,32.840340,400
2016-04-13,35.727001,35.727001,35.727001,35.727001,33.421268,100
2016-04-14,35.727001,35.727001,35.727001,35.727001,33.421268,100
2016-04-15,35.727001,35.727001,35.727001,35.727001,33.421268,0
2016-04-18,35.727001,35.727001,35.727001,35.727001,33.421268,0
2016-04-19,35.984001,37.220001,35.984001,36.029999,33.704712,4200
2016-04-20,35.810001,36.139999,35.810001,36.139999,33.807613,1800
2016-04-21,35.540001,35.540001,35.540001,35.540001,33.246334,200
2016-04-22,35.509998,36.099998,35.509998,36.099998,33.770191,6800
2016-04-25,36.099998,36.099998,36.099998,36.099998,33.770191,0
2016-04-26,35.379002,35.379002,35.379002,35.379002,33.095726,400
2016-04-27,35.379002,35.379002,35.379002,35.379002,33.095726,0
2016-04-28,35.380001,35.500000,35.380001,35.500000,33.208920,1700
2016-04-29,35.500000,35.500000,35.500000,35.500000,33.208920,200
2016-05-02,35.389999,35.410000,35.318001,35.324001,33.044277,6200
2016-05-03,35.324001,35.324001,35.324001,35.324001,33.044277,0
2016-05-04,35.324001,35.324001,35.324001,35.324001,33.044277,0
2016-05-05,35.324001,35.324001,35.324001,35.324001,33.044277,100
2016-05-06,33.980000,33.980000,33.980000,33.980000,31.787014,200
2016-05-09,33.980000,33.980000,33.980000,33.980000,31.787014,100
2016-05-10,33.902000,33.939999,33.902000,33.919998,31.730885,9200
2016-05-11,33.919998,33.919998,33.919998,33.919998,31.730885,0
2016-05-12,33.919998,33.930000,33.900002,33.900002,31.712175,19300
2016-05-13,33.900002,33.900002,33.900002,33.900002,31.712175,0
2016-05-16,33.900002,33.900002,33.900002,33.900002,31.712175,0
2016-05-17,33.689999,33.779999,33.689999,33.691002,31.516666,1900
2016-05-18,33.691002,33.691002,33.691002,33.691002,31.516666,0
2016-05-19,33.750000,33.750000,33.000000,33.000000,30.870262,5700
2016-05-20,33.000000,33.000000,33.000000,33.000000,30.870262,100
2016-05-23,33.000000,33.000000,33.000000,33.000000,30.870262,0
2016-05-24,33.490002,33.500000,33.480000,33.480000,31.319283,2300
2016-05-25,33.880001,33.990002,33.860001,33.900002,31.712175,800
2016-05-26,33.900002,33.900002,33.900002,33.900002,31.712175,100
2016-05-27,33.900002,33.900002,33.900002,33.900002,31.712175,100
2016-05-31,34.230000,34.250000,34.230000,34.240002,32.030231,485200
2016-06-01,34.240002,34.240002,34.240002,34.240002,32.030231,0
2016-06-02,34.240002,34.240002,34.240002,34.240002,32.030231,0
2016-06-03,34.240002,34.240002,34.240002,34.240002,32.030231,0
2016-06-06,34.240002,34.240002,34.240002,34.240002,32.030231,0
2016-06-07,35.410000,35.410000,35.410000,35.410000,33.124725,217600
2016-06-08,35.410000,35.410000,35.410000,35.410000,33.124725,25000
2016-06-09,35.410000,35.410000,35.410000,35.410000,33.124725,0
2016-06-10,35.410000,35.410000,35.410000,35.410000,33.124725,0
2016-06-13,34.070000,34.150002,34.070000,34.150002,31.946037,400
2016-06-14,33.930000,33.930000,33.500000,33.509998,31.347342,8100
2016-06-15,33.509998,33.509998,33.509998,33.509998,31.347342,100
2016-06-16,33.590000,33.590000,33.590000,33.590000,31.422182,300
2016-06-17,34.000000,34.000000,34.000000,34.000000,31.805721,200
2016-06-20,34.000000,34.000000,34.000000,34.000000,31.805721,0
2016-06-21,34.720001,34.720001,34.639999,34.639999,32.404415,1600
2016-06-22,35.040001,35.040001,35.040001,35.040001,32.898277,100
2016-06-23,35.040001,35.040001,35.040001,35.040001,32.898277,100
2016-06-24,33.680000,33.680000,33.680000,33.680000,31.621393,100
2016-06-27,32.450001,33.130001,32.450001,33.130001,31.105013,300
2016-06-28,34.096001,34.096001,34.096001,34.096001,32.011967,100
2016-06-29,35.799999,35.799999,34.869999,34.869999,32.738655,900
2016-06-30,35.410000,35.419998,35.410000,35.419998,33.255043,200
2016-07-01,35.419998,35.419998,35.419998,35.419998,33.255043,0
2016-07-05,35.419998,35.419998,35.419998,35.419998,33.255043,100
2016-07-06,35.419998,35.419998,35.419998,35.419998,33.255043,100
2016-07-07,34.869999,34.970001,34.849998,34.869999,32.738655,1600
2016-07-08,35.340000,35.340000,35.340000,35.340000,33.179932,800
2016-07-11,35.810001,35.810001,35.810001,35.810001,33.621201,700
2016-07-12,36.299999,36.299999,36.299999,36.299999,34.081253,100
2016-07-13,36.299999,36.299999,36.299999,36.299999,34.081253,0
2016-07-14,36.299999,36.299999,36.299999,36.299999,34.081253,100
2016-07-15,36.299999,36.299999,36.299999,36.299999,34.081253,0
2016-07-18,36.299999,36.299999,36.299999,36.299999,34.081253,100
2016-07-19,36.299999,36.299999,36.299999,36.299999,34.081253,100
2016-07-20,36.868999,37.015999,36.868999,36.980000,34.719692,900
2016-07-21,36.960999,36.960999,36.960999,36.960999,34.701843,200
2016-07-22,36.960999,36.960999,36.960999,36.960999,34.701843,0
2016-07-25,36.960999,36.960999,36.960999,36.960999,34.701843,100
2016-07-26,37.990002,37.990002,37.990002,37.990002,35.667957,100
2016-07-27,37.990002,37.990002,37.990002,37.990002,35.667957,0
2016-07-28,37.990002,37.990002,37.990002,37.990002,35.667957,0
2016-07-29,37.990002,37.990002,37.990002,37.990002,35.667957,0
2016-08-01,37.990002,37.990002,37.990002,37.990002,35.667957,100
2016-08-02,36.849998,36.880001,36.849998,36.880001,34.625805,600
2016-08-03,37.080002,37.349998,37.029999,37.299999,35.020130,32600
2016-08-04,37.539001,37.539001,37.539001,37.539001,35.244522,600
2016-08-05,37.539001,37.539001,37.539001,37.539001,35.244522,0
2016-08-08,37.539001,37.539001,37.539001,37.539001,35.244522,100
2016-08-09,37.539001,37.539001,37.539001,37.539001,35.244522,100
2016-08-10,37.539001,37.539001,37.539001,37.539001,35.244522,0
2016-08-11,37.539001,37.539001,37.539001,37.539001,35.244522,0
2016-08-12,38.529999,38.529999,38.410000,38.509998,36.156174,800
2016-08-15,38.889999,39.008999,38.820000,38.990002,36.606838,6500
2016-08-16,38.817001,38.817001,38.599998,38.799999,36.428444,400
2016-08-17,38.200001,38.200001,38.130001,38.130001,35.799397,1400
2016-08-18,38.625000,38.625000,38.625000,38.625000,36.264149,200
2016-08-19,38.279999,38.330002,38.222000,38.330002,35.987179,400
2016-08-22,38.330002,38.330002,38.330002,38.330002,35.987179,100
2016-08-23,38.251999,38.259998,37.785000,37.785000,35.475487,2000
2016-08-24,37.785000,37.785000,37.785000,37.785000,35.475487,100
2016-08-25,37.785000,37.785000,37.785000,37.785000,35.475487,0
2016-08-26,37.951000,37.951000,37.951000,37.951000,35.631340,300
2016-08-29,37.700001,37.700001,37.689999,37.689999,35.386292,500
2016-08-30,38.950001,38.950001,37.730000,37.730000,35.423843,600
2016-08-31,37.410000,37.480000,37.410000,37.480000,35.189125,1200
2016-09-01,37.480000,37.480000,37.480000,37.480000,35.189125,0
2016-09-02,37.820000,37.820000,37.779999,37.820000,35.508347,2600
2016-09-06,38.924999,39.000000,38.924999,39.000000,36.616226,2500
2016-09-07,39.000000,39.000000,39.000000,39.000000,36.616226,0
2016-09-08,39.000000,39.000000,39.000000,39.000000,36.616226,100
2016-09-09,39.000000,39.000000,39.000000,39.000000,36.616226,0
2016-09-12,37.980000,37.980000,37.980000,37.980000,35.658566,300
2016-09-13,37.389999,37.389999,37.389999,37.389999,35.104630,500
2016-09-14,37.540001,37.560001,37.540001,37.560001,35.264236,1300
2016-09-15,37.560001,37.560001,37.560001,37.560001,35.264236,100
2016-09-16,37.610001,37.630001,37.610001,37.630001,35.329964,300
2016-09-19,37.630001,37.630001,37.630001,37.630001,35.329964,0
2016-09-20,37.630001,37.630001,37.630001,37.630001,35.329964,100
2016-09-21,38.369999,38.380001,38.320000,38.380001,36.034119,1000
2016-09-22,38.380001,38.380001,38.380001,38.380001,36.034119,0
2016-09-23,38.930000,38.930000,38.828999,38.828999,36.455673,400
2016-09-26,38.828999,38.828999,38.828999,38.828999,36.455673,0
2016-09-27,38.828999,38.828999,38.828999,38.828999,36.455673,0
2016-09-28,38.330002,38.980000,38.320000,38.849998,36.475388,1100
2016-09-29,38.849998,38.849998,38.849998,38.849998,36.475388,0
2016-09-30,38.630001,38.639999,38.630001,38.639999,36.278229,400
2016-10-03,38.380001,38.404999,38.380001,38.404999,36.057590,200
2016-10-04,38.284000,38.284000,38.259998,38.259998,35.921455,400
2016-10-05,38.259998,38.259998,38.259998,38.259998,35.921455,100
2016-10-06,38.259998,38.259998,38.259998,38.259998,35.921455,100
2016-10-07,38.259998,38.259998,38.259998,38.259998,35.921455,100
2016-10-10,38.259998,38.259998,38.259998,38.259998,35.921455,0
2016-10-11,38.259998,38.259998,38.259998,38.259998,35.921455,200
2016-10-12,38.259998,38.259998,38.259998,38.259998,35.921455,0
2016-10-13,38.259998,38.259998,38.259998,38.259998,35.921455,0
2016-10-14,37.810001,38.029999,37.650002,37.790001,35.480183,67300
2016-10-17,38.750000,38.750000,37.671001,37.869999,35.555286,2300
2016-10-18,38.240002,38.240002,38.230000,38.230000,35.893288,1100
2016-10-19,38.548000,38.650002,38.548000,38.650002,36.287617,500
2016-10-20,38.448002,38.448002,38.369999,38.369999,36.024734,800
2016-10-21,38.369999,38.369999,38.369999,38.369999,36.024734,0
2016-10-24,38.369999,38.369999,38.369999,38.369999,36.024734,0
2016-10-25,38.369999,38.369999,38.369999,38.369999,36.024734,0
2016-10-26,38.255001,38.903000,38.139999,38.903000,36.525150,5800
2016-10-27,38.903000,38.903000,38.903000,38.903000,36.525150,0
2016-10-28,38.130001,38.130001,38.130001,38.130001,35.799397,300
2016-10-31,38.200001,38.200001,38.040001,38.040001,35.714901,800
2016-11-01,38.110001,38.110001,37.865002,37.865002,35.550598,500
2016-11-02,37.865002,37.865002,37.865002,37.865002,35.550598,100
2016-11-03,37.304001,37.380001,37.293999,37.380001,35.095238,1700
2016-11-04,38.110001,38.110001,36.680000,36.680000,34.438030,500
2016-11-07,37.669998,37.779999,37.610001,37.779999,35.470791,1400
2016-11-08,38.250000,38.250000,38.250000,38.250000,35.912064,100
2016-11-09,37.790001,37.790001,37.480000,37.480000,35.189125,1600
2016-11-10,36.520000,36.535999,36.150002,36.150002,33.940422,1800
2016-11-11,35.580002,35.580002,35.470001,35.470001,33.301987,600
2016-11-14,35.020000,35.020000,35.020000,35.020000,32.879494,100
2016-11-15,36.020000,36.020000,35.799999,35.799999,33.611813,800
2016-11-16,35.799999,35.799999,35.799999,35.799999,33.611813,300
2016-11-17,35.950001,36.000000,35.900002,36.000000,33.799591,1500
2016-11-18,36.169998,36.750000,35.963001,35.976002,33.777061,1400
2016-11-21,35.976002,35.976002,35.976002,35.976002,33.777061,100
2016-11-22,35.976002,35.976002,35.976002,35.976002,33.777061,0
2016-11-23,35.976002,35.976002,35.976002,35.976002,33.777061,0
2016-11-25,35.976002,35.976002,35.976002,35.976002,33.777061,0
2016-11-28,36.419998,36.500000,36.310001,36.410000,34.184528,102900
2016-11-29,36.400002,36.400002,36.400002,36.400002,34.175140,200
2016-11-30,36.430000,36.450001,36.430000,36.450001,34.222084,4900
2016-12-01,35.869999,35.869999,35.869999,35.869999,33.677540,100
2016-12-02,35.810001,35.950001,35.740002,35.740002,33.555485,1200
2016-12-05,35.730000,35.869999,35.650002,35.750000,33.564873,45000
2016-12-06,37.270000,37.270000,36.099998,36.110001,33.902863,500
2016-12-07,36.479000,36.479000,36.479000,36.479000,34.249313,600
2016-12-08,36.479000,36.479000,36.479000,36.479000,34.249313,100
2016-12-09,36.570000,36.599998,36.480000,36.490002,34.259644,7400
2016-12-12,35.639999,36.200001,35.639999,36.180000,33.968586,700
2016-12-13,36.799999,36.799999,36.799999,36.799999,34.550690,1600
2016-12-14,36.360001,36.360001,36.360001,36.360001,34.137585,200
2016-12-15,35.872002,35.872002,35.799999,35.860001,33.668148,800
2016-12-16,35.840000,35.840000,35.590000,35.599998,33.424042,2100
2016-12-19,35.590000,35.590000,35.590000,35.590000,33.414654,200
2016-12-20,35.610001,35.619999,35.580002,35.619999,33.442818,1200
2016-12-21,35.020000,35.020000,34.950001,34.950001,33.375015,700
2016-12-22,34.830002,34.830002,34.619999,34.619999,33.059883,1300
2016-12-23,34.610001,34.730000,34.610001,34.730000,33.164928,1100
2016-12-27,34.900002,34.950001,34.900002,34.930000,33.355919,500
2016-12-28,35.169998,35.169998,35.169998,35.169998,33.585102,100
2016-12-29,35.509998,35.700001,35.470001,35.700001,34.091217,1900
2016-12-30,35.500000,35.507999,35.439999,35.480000,33.881130,4700
2017-01-03,35.900002,36.020000,35.799999,35.860001,34.244007,2500
2017-01-04,36.299999,36.439999,36.299999,36.380001,34.740578,1400
2017-01-05,36.759998,36.779999,36.619999,36.759998,35.103447,5400
2017-01-06,36.570000,36.580002,36.470001,36.470001,34.826519,2100
2017-01-09,36.549999,36.759998,36.540001,36.680000,35.027058,30400
2017-01-10,36.880001,37.070000,36.880001,36.939999,35.275337,3400
2017-01-11,37.029999,37.209999,36.849998,37.209999,35.533169,1800
2017-01-12,37.409000,37.509998,37.409000,37.470001,35.781456,2000
2017-01-13,37.320000,37.400002,37.320000,37.400002,35.714611,600
2017-01-17,37.549999,37.590000,37.509998,37.540001,35.848297,1600
2017-01-18,37.459999,37.459999,37.459999,37.459999,35.771900,200
2017-01-19,37.362999,37.362999,37.362999,37.362999,35.679276,400
2017-01-20,37.410000,37.480000,37.310001,37.419998,35.733707,1300
2017-01-23,37.735001,37.939999,37.730000,37.939999,36.230270,1000
2017-01-24,38.070000,38.145000,38.070000,38.110001,36.392616,1100
2017-01-25,38.250000,38.250000,38.250000,38.250000,36.526306,400
2017-01-26,38.250000,38.250000,38.250000,38.250000,36.526306,100
2017-01-27,38.250000,38.259998,38.175999,38.250000,36.526306,2000
2017-01-30,37.990002,38.029999,37.980000,38.000000,36.287571,2400
2017-01-31,38.110001,38.110001,38.020000,38.110001,36.392616,800
2017-02-01,38.110001,38.110001,38.110001,38.110001,36.392616,100
2017-02-02,38.389999,38.410000,38.320000,38.410000,36.679092,900
2017-02-03,38.700001,38.849998,38.700001,38.820000,37.070618,19600
2017-02-06,39.889999,39.889999,38.889999,39.169998,37.404850,28400
2017-02-07,38.881001,38.900002,38.865002,38.880001,37.127918,5400
2017-02-08,39.020000,39.169998,39.020000,39.169998,37.404850,1300
2017-02-09,39.400002,39.400002,39.345001,39.400002,37.624485,2400
2017-02-10,39.470001,39.709999,39.310001,39.700001,37.910961,35300
2017-02-13,39.750000,39.750000,39.560001,39.705002,37.915737,4300
2017-02-14,39.750000,39.759998,39.720001,39.743000,37.952026,2400
2017-02-15,40.000000,40.360001,39.779999,40.180000,38.369331,27100
2017-02-16,40.040001,40.040001,39.919998,39.919998,38.121048,1800
2017-02-17,39.860001,39.860001,39.630001,39.840000,38.044655,16000
2017-02-21,39.951000,39.951000,39.945000,39.950001,38.149700,1700
2017-02-22,40.150002,40.244999,40.040001,40.244999,38.431400,8000
2017-02-23,40.599998,40.650002,40.250000,40.599998,38.770401,40600
2017-02-24,39.869999,40.240002,39.680000,39.750000,37.958706,6000
2017-02-27,39.556000,39.556000,39.556000,39.556000,37.773449,400
2017-02-28,39.500000,39.549999,39.370998,39.410000,37.634033,2200
2017-03-01,39.700001,40.599998,39.688000,40.560001,38.732208,2800
2017-03-02,39.360001,39.360001,39.189999,39.240002,37.471695,4000
2017-03-03,39.369999,39.369999,39.369999,39.369999,37.595833,500
2017-03-06,39.630001,39.630001,39.549999,39.610001,37.825020,1500
2017-03-07,39.500000,39.521999,39.500000,39.521999,37.740986,1400
2017-03-08,39.330002,39.400002,39.330002,39.349998,37.576736,4200
2017-03-09,39.189999,39.189999,38.840000,38.980000,37.223412,59600
2017-03-10,39.240002,39.259998,39.230000,39.230000,37.462139,3400
2017-03-13,39.689999,39.759998,39.680000,39.759998,37.968254,1300
2017-03-14,39.590000,39.630001,39.590000,39.629002,37.843166,800
2017-03-15,39.939999,40.099998,39.939999,40.099998,38.292934,1500
2017-03-16,40.735001,40.750000,40.720001,40.720001,38.884995,5100
2017-03-17,40.660000,40.770000,40.630001,40.770000,38.932743,6200
2017-03-20,40.720001,41.000000,40.532001,41.000000,39.152374,8300
2017-03-21,41.160000,41.160000,40.590000,40.590000,38.760857,9300
2017-03-22,40.549999,40.840000,40.549999,40.840000,38.999588,800
2017-03-23,40.830002,40.980000,40.830002,40.910000,39.066437,2200
2017-03-24,40.980000,41.130001,40.980000,41.130001,39.276520,1100
2017-03-27,40.880001,40.880001,40.660000,40.849998,39.009136,3200
2017-03-28,40.959999,40.959999,40.860001,40.939999,39.095085,1600
2017-03-29,40.520000,40.860001,40.520000,40.835999,38.995766,1800
2017-03-30,40.900002,40.939999,40.799999,40.799999,38.961391,21600
2017-03-31,40.480000,40.540001,40.430000,40.430000,38.608067,3900
2017-04-03,40.810001,40.810001,40.598000,40.598000,38.768494,300
2017-04-04,40.740002,40.849998,40.740002,40.799999,38.961391,4100
2017-04-05,40.950001,40.959999,40.790001,40.790001,38.951836,2000
2017-04-06,40.619999,40.689999,40.583000,40.689999,38.856346,6700
2017-04-07,40.619999,40.619999,40.518002,40.518002,38.692101,1300
2017-04-10,40.330002,40.330002,40.060001,40.130001,38.321587,7400
2017-04-11,39.950001,39.950001,39.950001,39.950001,38.149700,300
2017-04-12,40.020000,40.200001,40.000000,40.189999,38.378880,12200
2017-04-13,40.349998,40.349998,40.349998,40.349998,38.531670,2100
2017-04-17,40.320000,40.480000,40.320000,40.470001,38.646263,2900
2017-04-18,40.189999,40.189999,40.039001,40.119999,38.312035,3400
2017-04-19,40.200001,40.200001,39.799999,39.830002,38.035110,18600
2017-04-20,40.230000,40.379002,40.040001,40.270000,38.455273,15900
2017-04-21,40.369999,40.369999,40.310001,40.335999,38.518299,3200
2017-04-24,40.779999,40.820000,40.722000,40.770000,38.932743,7200
2017-04-25,41.130001,41.259998,41.130001,41.200001,39.343369,5100
2017-04-26,41.200001,41.200001,40.980000,41.009998,39.161926,11500
2017-04-27,40.980000,40.980000,40.980000,40.980000,39.133282,300
2017-04-28,41.037998,41.150002,41.037998,41.090000,39.238323,3300
2017-05-01,41.407001,41.480000,41.407001,41.407001,39.541042,1000
2017-05-02,41.625999,41.625999,41.560001,41.610001,39.734890,500
2017-05-03,41.430000,41.431000,41.223000,41.410000,39.543907,12700
2017-05-04,41.090000,41.090000,40.900002,40.900002,39.056885,8500
2017-05-05,40.849998,41.112999,40.849998,41.112999,39.260288,1400
2017-05-08,41.400002,41.400002,41.250000,41.250000,39.391113,5900
2017-05-09,41.580002,41.580002,41.490002,41.490002,39.620300,5400
2017-05-10,41.868999,41.930000,41.855000,41.889999,40.002274,2200
2017-05-11,41.730000,41.930000,41.730000,41.930000,40.040470,16300
2017-05-12,42.220001,42.220001,42.130001,42.130001,40.231461,600
2017-05-15,42.110001,42.349998,42.110001,42.290001,40.384243,5100
2017-05-16,42.330002,42.548000,42.330002,42.509998,40.594330,6900
2017-05-17,41.990002,42.040001,41.720001,41.730000,39.849480,7000
2017-05-18,40.959999,41.000000,40.689999,40.880001,39.037788,16900
2017-05-19,41.150002,41.750000,41.150002,41.576000,39.702423,75900
2017-05-22,41.790001,41.790001,41.627998,41.779999,39.897228,3300
2017-05-23,41.759998,41.759998,41.759998,41.759998,39.878128,21100
2017-05-24,41.980000,41.980000,41.970001,41.970001,40.078671,1200
2017-05-25,42.180000,42.180000,42.046001,42.068001,40.172253,8500
2017-05-26,42.209999,42.249001,42.209999,42.237999,40.334591,1200
2017-05-30,42.020000,42.133999,42.020000,42.123001,40.224770,2100
2017-05-31,42.036999,42.150002,42.000000,42.150002,40.250557,8100
2017-06-01,42.099998,42.299999,42.076000,42.240002,40.336498,5500
2017-06-02,42.410000,42.549999,42.410000,42.541000,40.623936,3900
2017-06-05,42.550999,42.724998,42.550999,42.610001,40.689831,3900
2017-06-06,42.650002,42.779999,42.650002,42.779999,40.852161,4800
2017-06-07,42.830002,42.830002,42.730000,42.730000,40.804420,400
2017-06-08,43.060001,43.090000,42.919998,43.090000,41.148193,2900
2017-06-09,43.040001,43.240002,42.520000,42.529999,40.613426,16000
2017-06-12,43.040001,43.040001,42.470001,42.470001,40.556137,2100
2017-06-13,42.799999,42.930000,42.715000,42.759998,40.833065,7000
2017-06-14,42.851002,42.851002,42.450001,42.450001,40.537037,53000
2017-06-15,41.970001,42.130001,41.939999,42.080002,40.183712,10300
2017-06-16,42.060001,42.070000,41.939999,41.939999,40.050014,14000
2017-06-19,42.650002,42.650002,42.540001,42.560001,40.642082,4600
2017-06-20,42.009998,42.009998,41.880001,41.880001,40.244251,1300
2017-06-21,42.119999,42.119999,41.970001,41.990002,40.349957,6500
2017-06-22,41.930000,42.308998,41.930000,42.110001,40.465267,14100
2017-06-23,42.349998,42.349998,42.259998,42.279999,40.628620,7400
2017-06-26,42.720001,42.720001,42.549999,42.599998,40.936127,7100
2017-06-27,42.490002,42.557999,42.207001,42.209999,40.561359,17200
2017-06-28,42.389999,42.580002,42.349998,42.529999,40.868862,4000
2017-06-29,42.529999,42.529999,41.970001,42.130001,40.484489,8100
2017-06-30,42.570000,42.630001,42.528999,42.560001,40.897690,8000
2017-07-03,42.972000,42.972000,42.880001,42.910000,41.234016,4400
2017-07-05,42.590000,42.599998,42.384998,42.570000,40.907299,7600
2017-07-06,42.459999,42.459999,42.299999,42.299999,40.647846,500
2017-07-07,42.299999,42.509998,42.299999,42.400002,40.743942,6500
2017-07-10,42.662998,42.820000,42.650002,42.799999,41.128315,5600
2017-07-11,43.240002,43.299999,43.139999,43.299999,41.608784,5700
2017-07-12,43.950001,44.139999,43.880001,44.119999,42.396759,10000
2017-07-13,44.119999,44.240002,44.077999,44.240002,42.512077,1900
2017-07-14,44.630001,44.830002,44.619999,44.730000,42.982933,30700
2017-07-17,44.689999,44.730000,44.630001,44.639999,42.896446,21200
2017-07-18,44.688999,44.908001,44.616001,44.889999,43.136684,9400
2017-07-19,45.327000,45.330002,45.327000,45.330002,43.559502,1300
2017-07-20,45.500000,45.500000,45.340000,45.402000,43.628689,3700
2017-07-21,45.230000,45.230000,45.169998,45.209999,43.444187,11700
2017-07-24,45.470001,45.470001,45.330002,45.401001,43.627728,24300
2017-07-25,45.290001,45.310001,45.130001,45.200001,43.434582,19600
2017-07-26,45.240002,45.560001,45.240002,45.560001,43.780518,4800
2017-07-27,45.770000,45.770000,45.313999,45.369999,43.597935,4600
2017-07-28,45.209999,45.299999,45.099998,45.299999,43.530670,11400
