Date,Open,High,Low,Close,Adj Close,Volume
2014-07-03,30.580000,30.799999,30.580000,30.719999,27.638540,10600
2014-07-07,30.660000,30.690001,30.540001,30.690001,27.611551,16700
2014-07-08,30.680000,30.680000,30.510000,30.530001,27.467600,39700
2014-07-09,30.559999,30.620001,30.450001,30.530001,27.467600,12900
2014-07-10,30.320000,30.510000,30.150000,30.450001,27.395622,9700
2014-07-11,30.420000,30.540001,30.420000,30.490000,27.431608,13300
2014-07-14,30.590000,30.650000,30.549999,30.559999,27.494589,8300
2014-07-15,30.610001,30.610001,30.360001,30.500000,27.440605,10400
2014-07-16,30.520000,30.660000,30.520000,30.580000,27.512581,11200
2014-07-17,30.420000,30.510000,30.230000,30.260000,27.224680,12100
2014-07-18,30.480000,30.670000,30.480000,30.660000,27.584558,21100
2014-07-21,30.580000,30.660000,30.540001,30.660000,27.584558,6300
2014-07-22,30.879999,30.910000,30.799999,30.870001,27.773495,24000
2014-07-23,30.840000,30.889999,30.770000,30.850000,27.755503,12400
2014-07-24,30.799999,30.830000,30.760000,30.770000,27.683525,13900
2014-07-25,30.920000,30.920000,30.790001,30.860001,27.764500,12900
2014-07-28,31.030001,31.150000,30.940001,31.080000,27.962431,13100
2014-07-29,31.290001,31.290001,31.090000,31.180000,28.052399,24800
2014-07-30,31.350000,31.350000,31.049999,31.219999,28.088383,19400
2014-07-31,31.129999,31.129999,30.990000,30.990000,27.881460,12300
2014-08-01,31.299999,31.299999,31.090000,31.090000,27.971420,23800
2014-08-04,31.180000,31.309999,31.010000,31.309999,28.169355,60000
2014-08-05,31.090000,31.090000,30.770000,30.799999,27.710512,30400
2014-08-06,31.440001,31.440001,30.920000,30.980000,27.872459,18800
2014-08-07,31.080000,31.080000,30.680000,30.830000,27.737505,20700
2014-08-08,30.830000,31.080000,30.790001,31.080000,27.962431,23900
2014-08-11,31.209999,31.219999,31.070000,31.180000,28.052399,18200
2014-08-12,31.240000,31.240000,31.100000,31.219999,28.088383,15500
2014-08-13,31.520000,31.629999,31.430000,31.559999,28.394276,13600
2014-08-14,31.879999,31.879999,31.629999,31.740000,28.556223,14800
2014-08-15,31.959999,31.959999,31.580000,31.590000,28.421268,22900
2014-08-18,31.629999,31.940001,31.629999,31.820000,28.628199,47700
2014-08-19,32.110001,32.200001,32.090000,32.169998,28.943090,17200
2014-08-20,32.250000,32.410000,32.180000,32.240002,29.006071,13900
2014-08-21,32.200001,32.240002,32.049999,32.209999,28.979078,11900
2014-08-22,32.279999,32.279999,32.150002,32.150002,28.925098,16400
2014-08-25,32.650002,32.669998,32.430000,32.580002,29.311966,20700
2014-08-26,32.619999,32.650002,32.410000,32.630001,29.356951,24100
2014-08-27,32.529999,32.590000,32.500000,32.520000,29.257982,16000
2014-08-28,32.340000,32.380001,32.220001,32.290001,29.051062,13900
2014-08-29,32.130001,32.240002,32.130001,32.200001,28.970083,16900
2014-09-02,32.389999,32.480000,32.150002,32.150002,28.925098,717600
2014-09-03,32.580002,32.740002,32.570000,32.570000,29.302969,18000
2014-09-04,32.700001,32.700001,32.330002,32.439999,29.186008,16100
2014-09-05,32.250000,32.470001,32.250000,32.430000,29.177013,16200
2014-09-08,32.230000,32.450001,32.049999,32.119999,28.898108,18600
2014-09-09,32.049999,32.070000,31.750000,31.820000,28.628199,80400
2014-09-10,31.780001,31.920000,31.600000,31.889999,28.691179,12300
2014-09-11,31.650000,31.820000,31.610001,31.770000,28.583214,33000
2014-09-12,31.740000,31.740000,31.469999,31.500000,28.340300,27600
2014-09-15,31.580000,31.580000,31.290001,31.320000,28.178354,84700
2014-09-16,31.209999,31.870001,31.209999,31.760000,28.574223,161300
2014-09-17,31.510000,31.780001,31.389999,31.610001,28.439268,133200
2014-09-18,31.660000,31.660000,31.490000,31.570000,28.403276,26200
2014-09-19,31.709999,31.709999,31.400000,31.480000,28.322302,37100
2014-09-22,31.240000,31.240000,30.969999,31.150000,28.025406,21900
2014-09-23,31.709999,31.709999,31.170000,31.260000,28.171396,27100
2014-09-24,31.340000,31.559999,31.219999,31.540001,28.423735,54100
2014-09-25,31.139999,31.250000,30.920000,31.080000,28.009188,17000
2014-09-26,30.940001,31.180000,30.910000,31.160000,28.081280,30300
2014-09-29,30.620001,30.620001,30.260000,30.440001,27.432423,374700
2014-09-30,30.209999,30.410000,30.129999,30.260000,27.270203,25500
2014-10-01,30.370001,30.370001,29.850000,29.850000,26.900713,15900
2014-10-02,29.820000,30.070000,29.590000,29.879999,26.927750,77600
2014-10-03,29.760000,30.040001,29.760000,29.940001,26.981823,39700
2014-10-06,30.049999,30.110001,29.910000,29.980000,27.017872,123600
2014-10-07,29.870001,30.000000,29.650000,29.650000,26.720474,31100
2014-10-08,29.750000,30.180000,29.559999,30.040001,27.071941,73100
2014-10-09,30.049999,30.180000,29.629999,29.709999,26.774542,25300
2014-10-10,29.280001,29.280001,28.870001,28.870001,26.017542,20300
2014-10-13,29.240000,29.430000,29.070000,29.160000,26.278887,173000
2014-10-14,29.250000,29.250000,28.959999,29.030001,26.161736,42200
2014-10-15,29.010000,29.200001,28.629999,29.200001,26.314936,70500
2014-10-16,28.980000,29.350000,28.980000,29.170000,26.287901,32500
2014-10-17,29.190001,29.410000,29.190001,29.309999,26.414066,27200
2014-10-20,29.100000,29.639999,29.100000,29.629999,26.702450,217100
2014-10-21,29.830000,30.049999,29.830000,29.940001,26.981823,168600
2014-10-22,30.059999,30.139999,29.889999,29.959999,26.999847,15600
2014-10-23,30.219999,30.230000,29.990000,30.020000,27.053917,18000
2014-10-24,30.120001,30.170000,30.030001,30.120001,27.144037,17500
2014-10-27,29.809999,29.980000,29.760000,29.879999,26.927750,737100
2014-10-28,30.200001,30.420000,30.200001,30.320000,27.324276,85500
2014-10-29,30.389999,30.530001,29.990000,30.110001,27.135019,50000
2014-10-30,30.100000,30.400000,30.030001,30.120001,27.144037,9300
2014-10-31,30.200001,30.200001,29.870001,29.910000,26.954786,13100
2014-11-03,29.969999,29.969999,29.480000,29.540001,26.621342,2994300
2014-11-04,29.430000,29.580000,29.389999,29.559999,26.639364,9300
2014-11-05,29.540001,29.540001,29.309999,29.430000,26.522211,8300
2014-11-06,29.250000,29.250000,29.120001,29.139999,26.260862,34800
2014-11-07,29.250000,29.320000,29.150000,29.250000,26.359995,6200
2014-11-10,29.379999,29.379999,29.240000,29.240000,26.350981,14500
2014-11-11,29.450001,29.670000,29.450001,29.559999,26.639364,91700
2014-11-12,29.660000,29.719999,29.500000,29.500000,26.585297,11500
2014-11-13,29.690001,29.709999,29.459999,29.469999,26.558256,10200
2014-11-14,29.520000,29.639999,29.430000,29.610001,26.684425,146400
2014-11-17,29.420000,29.459999,29.299999,29.379999,26.477154,73700
2014-11-18,29.459999,29.559999,29.459999,29.559999,26.639364,1400
2014-11-19,29.309999,29.309999,29.049999,29.100000,26.224813,30800
2014-11-20,29.049999,29.049999,28.920000,28.920000,26.062599,5700
2014-11-21,29.250000,29.490000,29.250000,29.290001,26.396044,69200
2014-11-24,29.070000,29.070000,28.879999,28.990000,26.125683,22300
2014-11-25,29.090000,29.090000,29.049999,29.049999,26.179754,1500
2014-11-26,29.400000,29.490000,29.360001,29.490000,26.576284,3700
2014-11-28,29.270000,29.270000,29.100000,29.100000,26.224813,1800
2014-12-01,28.850000,28.889999,28.760000,28.860001,26.008533,4900
2014-12-02,28.950001,28.959999,28.920000,28.920000,26.062599,1600
2014-12-03,29.020000,29.090000,29.010000,29.010000,26.143711,2200
2014-12-04,29.120001,29.320000,29.120001,29.139999,26.260862,46300
2014-12-05,29.059999,29.139999,28.959999,29.049999,26.179754,6600
2014-12-08,29.000000,29.020000,28.660000,28.700001,25.864338,6700
2014-12-09,28.490000,28.620001,28.490000,28.600000,25.774218,5000
2014-12-10,28.340000,28.480000,28.330000,28.400000,25.593979,2400
2014-12-11,28.580000,28.590000,28.330000,28.330000,25.530893,2800
2014-12-12,28.450001,28.450001,28.200001,28.260000,25.467810,16500
2014-12-15,28.480000,28.480000,28.290001,28.340000,25.539907,2000
2014-12-16,28.639999,28.740000,28.480000,28.480000,25.666075,5400
2014-12-17,28.320000,28.559999,28.320000,28.549999,25.729158,16200
2014-12-18,28.690001,28.690001,28.459999,28.570000,25.747181,5300
2014-12-19,28.940001,28.940001,28.670000,28.799999,25.954456,218700
2014-12-22,28.830000,29.000000,28.830000,28.940001,26.080624,4100
2014-12-23,27.950001,27.990000,27.790001,27.879999,25.876432,22400
2014-12-24,27.990000,28.000000,27.879999,27.879999,25.876432,13000
2014-12-26,28.580000,28.580000,27.940001,28.180000,26.154877,92900
2014-12-29,28.650000,28.660000,28.100000,28.139999,26.117750,32000
2014-12-30,28.000000,28.100000,27.900000,27.900000,25.895000,50500
2014-12-31,27.830000,28.309999,27.830000,27.889999,25.885715,31100
2015-01-02,28.209999,28.209999,27.730000,27.820000,25.820744,8400
2015-01-05,27.719999,28.150000,27.580000,27.730000,25.737217,23000
2015-01-06,27.660000,27.780001,27.500000,27.570000,25.588709,97600
2015-01-07,28.070000,28.100000,27.770000,28.030001,26.015656,11500
2015-01-08,28.320000,28.379999,28.230000,28.309999,26.275532,11400
2015-01-09,28.440001,28.809999,28.379999,28.490000,26.442598,4100
2015-01-12,28.770000,28.910000,28.570000,28.660000,26.600378,61200
2015-01-13,29.070000,29.100000,28.719999,28.820000,26.748880,2400
2015-01-14,28.450001,28.639999,28.450001,28.639999,26.581818,3000
2015-01-15,28.870001,29.000000,28.850000,28.870001,26.795288,1900
2015-01-16,28.540001,29.070000,28.540001,28.980000,26.897387,3500
2015-01-20,29.170000,29.170000,28.900000,28.930000,26.850975,23100
2015-01-21,29.240000,29.240000,28.920000,29.180000,27.083012,42700
2015-01-22,29.139999,29.320000,28.820000,29.180000,27.083012,1900
2015-01-23,29.540001,29.540001,29.230000,29.400000,27.287201,9900
2015-01-26,29.299999,29.860001,29.250000,29.580000,27.454268,181300
2015-01-27,29.480000,29.740000,29.480000,29.530001,27.407860,37300
2015-01-28,29.809999,29.820000,29.540001,29.540001,27.417141,2800
2015-01-29,29.700001,29.730000,29.469999,29.730000,27.593483,800
2015-01-30,29.639999,29.639999,29.430000,29.490000,27.370733,9200
2015-02-02,29.500000,29.879999,29.500000,29.830000,27.686298,8600
2015-02-03,29.590000,30.030001,29.590000,29.950001,27.797678,45900
2015-02-04,29.920000,30.150000,29.660000,29.680000,27.547079,77000
2015-02-05,29.670000,29.980000,29.670000,29.860001,27.714146,62600
2015-02-06,29.459999,29.780001,29.459999,29.610001,27.482111,81500
2015-02-09,29.740000,29.740000,29.450001,29.530001,27.407860,36100
2015-02-10,29.580000,29.750000,29.469999,29.610001,27.482111,39300
2015-02-11,29.740000,29.740000,29.330000,29.549999,27.426420,9100
2015-02-12,29.650000,29.770000,29.549999,29.740000,27.602772,13600
2015-02-13,30.000000,30.040001,29.700001,29.760000,27.621326,14100
2015-02-17,30.129999,30.129999,29.750000,29.770000,27.630610,12900
2015-02-18,29.809999,30.240000,29.799999,29.910000,27.760553,21300
2015-02-19,30.139999,30.180000,29.780001,29.780001,27.639894,13900
2015-02-20,29.820000,30.370001,29.820000,30.270000,28.094681,3800
2015-02-23,30.129999,30.139999,29.930000,29.940001,27.788395,3300
2015-02-24,30.230000,30.320000,30.080000,30.120001,27.955460,4800
2015-02-25,30.570000,30.570000,30.260000,30.299999,28.122522,10300
2015-02-26,30.330000,30.480000,30.330000,30.430000,28.243181,4200
2015-02-27,30.350000,30.530001,30.350000,30.480000,28.289589,8300
2015-03-02,30.469999,30.520000,30.129999,30.160000,27.992582,20800
2015-03-03,30.530001,30.629999,30.350000,30.350000,28.168932,2400
2015-03-04,30.219999,30.270000,30.080000,30.240000,28.066837,2700
2015-03-05,30.250000,30.280001,30.000000,30.180000,28.011143,19400
2015-03-06,30.209999,30.209999,29.770000,29.780001,27.639894,2000
2015-03-09,29.820000,29.860001,29.660000,29.860001,27.714146,6200
2015-03-10,29.330000,29.400000,29.280001,29.400000,27.287201,4000
2015-03-11,29.420000,29.420000,29.180000,29.250000,27.147980,4600
2015-03-12,29.610001,29.610001,29.389999,29.450001,27.333611,11300
2015-03-13,29.270000,29.320000,29.190001,29.200001,27.101574,3800
2015-03-16,29.530001,29.660000,29.389999,29.590000,27.463543,38600
2015-03-17,29.570000,29.900000,29.570000,29.709999,27.574923,2200
2015-03-18,29.780001,30.219999,29.780001,30.219999,28.048269,5000
2015-03-19,30.170000,30.320000,30.040001,30.250000,28.076117,45700
2015-03-20,30.459999,30.600000,30.389999,30.600000,28.400963,3300
2015-03-23,30.480000,30.510000,30.250000,30.389999,28.206055,12500
2015-03-24,30.799999,30.799999,30.740000,30.740000,28.530901,1800
2015-03-25,30.719999,30.860001,30.650000,30.750000,28.540184,1100
2015-03-26,30.770000,30.809999,30.770000,30.809999,28.595869,900
2015-03-27,31.080000,31.110001,31.049999,31.049999,28.818623,4200
2015-03-30,31.049999,31.290001,31.049999,31.209999,28.967125,24700
2015-03-31,31.010000,31.270000,31.010000,31.270000,29.022814,7000
2015-04-01,31.219999,31.320000,31.139999,31.320000,29.069220,20500
2015-04-02,31.270000,31.510000,31.270000,31.459999,29.199163,5000
2015-04-06,31.780001,31.959999,31.600000,31.830000,29.542570,39900
2015-04-07,32.570000,32.570000,31.540001,31.639999,29.366224,11600
2015-04-08,32.130001,32.130001,31.820000,31.980000,29.681791,3600
2015-04-09,31.930000,32.150002,31.930000,32.090000,29.783886,6000
2015-04-10,32.320000,32.380001,32.250000,32.290001,29.969513,7600
2015-04-13,32.169998,32.349998,31.879999,31.990000,29.691076,11700
2015-04-14,32.169998,32.240002,32.130001,32.240002,29.923109,3400
2015-04-15,32.110001,32.450001,32.110001,32.430000,30.099455,7800
2015-04-16,32.509998,32.730000,32.419998,32.660000,30.312922,10800
2015-04-17,32.400002,32.470001,32.040001,32.139999,29.830292,22900
2015-04-20,32.439999,32.450001,32.240002,32.419998,30.090166,5300
2015-04-21,32.480000,32.480000,32.349998,32.439999,30.108734,8400
2015-04-22,32.419998,32.580002,32.349998,32.500000,30.164427,19400
2015-04-23,32.580002,32.849998,32.580002,32.730000,30.377895,3900
2015-04-24,33.060001,33.070000,32.980000,33.070000,30.693460,4900
2015-04-27,33.310001,33.490002,33.220001,33.279999,30.888367,160400
2015-04-28,33.270000,33.560001,33.270000,33.540001,31.129690,12200
2015-04-29,33.180000,33.230000,32.950001,33.150002,30.767710,10100
2015-04-30,32.880001,32.980000,32.779999,32.939999,30.572802,14900
2015-05-01,32.520000,33.080002,32.520000,33.049999,30.674896,5400
2015-05-04,33.400002,33.439999,33.200001,33.439999,31.036867,308800
2015-05-05,33.180000,33.180000,32.770000,32.970001,30.600657,74200
2015-05-06,32.900002,33.009998,32.630001,32.770000,30.415022,7400
2015-05-07,32.430000,32.439999,32.139999,32.320000,29.997358,6700
2015-05-08,32.639999,32.849998,32.570000,32.830002,30.470711,4600
2015-05-11,32.660000,32.709999,32.419998,32.419998,30.090166,68700
2015-05-12,32.220001,32.720001,32.209999,32.570000,30.229397,6100
2015-05-13,32.549999,32.860001,32.549999,32.560001,30.220108,15700
2015-05-14,32.759998,33.150002,32.509998,33.130001,30.749151,11200
2015-05-15,33.189999,33.230000,32.730000,33.230000,30.841963,27200
2015-05-18,33.029999,33.040001,32.820000,32.900002,30.535675,16100
2015-05-19,32.900002,32.930000,32.639999,32.720001,30.368618,18100
2015-05-20,32.700001,32.779999,32.470001,32.560001,30.220108,18800
2015-05-21,33.099998,33.099998,32.470001,32.740002,30.387175,8800
2015-05-22,32.759998,33.060001,32.549999,33.029999,30.656330,22500
2015-05-26,32.660000,32.700001,32.320000,32.369999,30.043760,25400
2015-05-27,32.279999,32.459999,32.000000,32.369999,30.043760,12000
2015-05-28,32.009998,32.279999,31.889999,31.930000,29.635386,10000
2015-05-29,31.879999,31.990000,31.639999,31.889999,29.598261,5700
2015-06-01,31.850000,31.850000,31.480000,31.480000,29.217724,218500
2015-06-02,31.469999,31.540001,31.059999,31.299999,29.050657,169400
2015-06-03,31.379999,31.520000,31.290001,31.370001,29.115629,14000
2015-06-04,31.150000,31.150000,30.770000,30.790001,28.577311,40800
2015-06-05,30.920000,30.920000,30.450001,30.639999,28.438087,21100
2015-06-08,30.500000,30.670000,30.480000,30.570000,28.373117,5200
2015-06-09,30.690001,30.879999,30.510000,30.540001,28.345276,5900
2015-06-10,30.809999,31.010000,30.590000,31.010000,28.781502,2600
2015-06-11,30.830000,31.100000,30.790001,30.860001,28.642279,53900
2015-06-12,30.910000,31.030001,30.780001,30.780001,28.568029,28900
2015-06-15,30.750000,30.879999,30.620001,30.620001,28.419527,4400
2015-06-16,30.690001,30.920000,30.639999,30.860001,28.642279,93500
2015-06-17,30.830000,31.020000,30.469999,30.730000,28.521622,5400
2015-06-18,31.270000,31.540001,31.049999,31.240000,28.994972,13200
2015-06-19,31.139999,31.290001,31.059999,31.160000,28.920719,1600
2015-06-22,31.639999,31.639999,31.299999,31.299999,29.050657,4300
2015-06-23,31.620001,31.740000,31.410000,31.709999,29.431196,5000
2015-06-24,31.760000,31.760000,31.260000,31.469999,29.217657,4800
2015-06-25,31.260000,31.480000,31.260000,31.469999,29.217657,2300
2015-06-26,31.309999,31.309999,30.900000,31.240000,29.004120,2500
2015-06-29,30.230000,30.510000,30.150000,30.150000,27.992132,63700
2015-06-30,30.480000,30.980000,30.480000,30.559999,28.372786,7300
2015-07-01,30.850000,31.040001,30.750000,30.770000,28.567757,10000
2015-07-02,31.180000,31.180000,30.930000,31.059999,28.836998,3000
2015-07-06,30.200001,30.320000,29.959999,30.320000,28.149963,21200
2015-07-07,29.770000,29.770000,29.350000,29.700001,27.574335,27700
2015-07-08,29.059999,29.059999,28.730000,28.740000,26.683044,139100
2015-07-09,29.330000,29.790001,29.219999,29.260000,27.165829,14700
2015-07-10,30.170000,30.170000,29.580000,29.860001,27.722887,5100
2015-07-13,30.010000,30.219999,29.790001,29.809999,27.676466,18100
2015-07-14,30.049999,30.200001,30.030001,30.200001,28.038551,1900
2015-07-15,30.340000,30.360001,30.000000,30.090000,27.936424,11900
2015-07-16,29.959999,30.280001,29.959999,30.219999,28.057119,2800
2015-07-17,30.020000,30.150000,30.020000,30.040001,27.890003,2600
2015-07-20,29.850000,30.260000,29.850000,30.160000,28.001413,7200
2015-07-21,30.139999,30.360001,30.139999,30.330000,28.159248,600
2015-07-22,30.030001,30.030001,29.840000,30.000000,27.852867,5800
2015-07-23,30.010000,30.040001,29.820000,29.990000,27.843584,26700
2015-07-24,29.490000,29.799999,29.379999,29.459999,27.351515,29500
2015-07-27,29.420000,29.620001,29.309999,29.320000,27.221535,62200
2015-07-28,29.840000,29.940001,29.570000,29.940001,27.797161,7800
2015-07-29,29.990000,30.049999,29.980000,30.000000,27.852867,700
2015-07-30,29.790001,29.830000,29.540001,29.709999,27.583622,13900
2015-07-31,30.180000,30.290001,30.059999,30.129999,27.973560,12300
2015-08-03,29.629999,29.719999,29.490000,29.540001,27.425791,4900
2015-08-04,29.990000,30.170000,29.850000,29.940001,27.797161,3000
2015-08-05,30.090000,30.150000,29.969999,30.000000,27.852867,12700
2015-08-06,29.700001,29.760000,29.660000,29.709999,27.583622,2900
2015-08-07,29.620001,29.790001,29.620001,29.790001,27.657900,4100
2015-08-10,30.090000,30.280001,29.889999,30.240000,28.075691,101000
2015-08-11,29.520000,29.520000,29.010000,29.250000,27.156546,54900
2015-08-12,29.000000,29.000000,28.700001,28.900000,26.831596,11400
2015-08-13,29.020000,29.090000,29.020000,29.030001,26.952293,2500
2015-08-14,29.250000,29.250000,28.969999,29.059999,26.980145,29800
2015-08-17,28.930000,29.000000,28.910000,28.930000,26.859447,70700
2015-08-18,28.410000,28.549999,28.340000,28.469999,26.432371,6600
2015-08-19,28.330000,28.330000,27.950001,28.209999,26.190981,14100
2015-08-20,27.430000,27.660000,27.389999,27.559999,25.587500,59100
2015-08-21,27.219999,27.600000,26.700001,26.700001,24.789051,176000
2015-08-24,24.870001,26.440001,23.510000,25.520000,23.693508,27600
2015-08-25,27.059999,27.360001,26.280001,26.440001,24.547661,32500
2015-08-26,27.030001,27.180000,26.809999,27.180000,25.234701,6500
2015-08-27,27.780001,28.209999,27.780001,27.900000,25.903168,16000
2015-08-28,27.809999,28.000000,27.780001,27.900000,25.903168,3200
2015-08-31,27.700001,27.700001,27.570000,27.570000,25.596779,2600
2015-09-01,27.150000,27.150000,26.790001,26.910000,24.984022,4500
2015-09-02,27.120001,27.330000,27.120001,27.150000,25.206844,39900
2015-09-03,27.100000,27.129999,26.940001,27.010000,25.076866,3400
2015-09-04,26.670000,26.670000,26.150000,26.240000,24.361973,17500
2015-09-08,27.309999,27.309999,26.950001,27.110001,25.169706,4300
2015-09-09,27.660000,27.889999,27.290001,27.290001,25.336826,1800
2015-09-10,27.629999,27.660000,27.629999,27.660000,25.680344,1200
2015-09-11,27.650000,27.650000,27.650000,27.650000,25.671055,800
2015-09-14,27.570000,27.610001,27.440001,27.459999,25.494659,89300
2015-09-15,27.629999,27.629999,27.469999,27.600000,25.624636,58700
2015-09-16,27.959999,28.299999,27.959999,28.250000,26.228115,7300
2015-09-17,27.910000,28.469999,27.889999,28.410000,26.376667,4600
2015-09-18,28.260000,28.340000,27.840000,27.840000,25.847460,14300
2015-09-21,27.990000,27.990000,27.820000,27.969999,25.968159,8300
2015-09-22,27.590000,27.719999,27.480000,27.719999,25.736052,2200
2015-09-23,26.980000,27.049999,26.940001,27.049999,25.238739,600
2015-09-24,26.799999,27.200001,26.799999,27.200001,25.378695,2000
2015-09-25,27.110001,27.110001,26.879999,26.879999,25.080122,900
2015-09-28,26.959999,26.959999,26.430000,26.620001,24.837532,7700
2015-09-29,26.530001,26.530001,26.290001,26.290001,24.529629,2600
2015-09-30,27.030001,27.059999,26.830000,26.969999,25.164097,6800
2015-10-01,27.280001,27.280001,27.090000,27.230000,25.406687,1300
2015-10-02,27.410000,27.719999,27.360001,27.719999,25.863876,5500
2015-10-05,28.150000,28.270000,28.100000,28.200001,26.311735,13900
2015-10-06,27.840000,28.160000,27.840000,27.980000,26.106464,2100
2015-10-07,28.559999,28.559999,28.219999,28.270000,26.377047,8300
2015-10-08,27.990000,28.559999,27.990000,28.559999,26.647627,18900
2015-10-09,28.730000,28.780001,28.490000,28.650000,26.731604,48100
