Date,Open,High,Low,Close,Adj Close,Volume
2014-08-19,11.730000,11.760000,11.700000,11.700000,10.421635,6600
2014-08-20,11.600000,11.710000,11.600000,11.710000,10.430542,4300
2014-08-21,11.700000,11.720000,11.690000,11.720000,10.439450,4300
2014-08-22,11.650000,11.690000,11.620000,11.650000,10.377098,14100
2014-08-25,11.650000,11.670000,11.650000,11.670000,10.394914,3700
2014-08-26,11.700000,11.750000,11.680000,11.710000,10.430542,5200
2014-08-27,11.750000,11.770000,11.730000,11.730000,10.448358,9800
2014-08-28,11.600000,11.630000,11.580000,11.630000,10.359284,2800
2014-08-29,11.600000,11.600000,11.560000,11.580000,10.314747,3000
2014-09-02,11.510000,11.570000,11.510000,11.510000,10.252395,2500
2014-09-03,11.570000,11.620000,11.570000,11.600000,10.332561,2700
2014-09-04,11.550000,11.580000,11.500000,11.500000,10.243487,6500
2014-09-05,11.550000,11.560000,11.530000,11.530000,10.270209,1700
2014-09-08,11.450000,11.520000,11.450000,11.500000,10.243487,21900
2014-09-09,11.430000,11.470000,11.400000,11.430000,10.181136,4600
2014-09-10,11.410000,11.410000,11.360000,11.390000,10.145507,800
2014-09-11,11.300000,11.300000,11.240000,11.280000,10.047525,1800
2014-09-12,11.300000,11.340000,11.270000,11.290000,10.056432,6200
2014-09-15,11.270000,11.290000,11.260000,11.260000,10.029710,1200
2014-09-16,11.260000,11.260000,11.260000,11.260000,10.029710,1000
2014-09-17,11.300000,11.300000,11.260000,11.270000,10.038619,1600
2014-09-18,11.300000,11.350000,11.300000,11.320000,10.083155,8000
2014-09-19,11.290000,11.300000,11.290000,11.300000,10.065339,7500
2014-09-22,11.240000,11.240000,11.100000,11.110000,9.896099,16700
2014-09-23,11.190000,11.260000,11.180000,11.190000,9.967358,4900
2014-09-24,11.190000,11.260000,11.110000,11.210000,9.985174,2600
2014-09-25,11.160000,11.160000,11.050000,11.050000,9.842656,2400
2014-09-26,11.050000,11.100000,11.020000,11.060000,9.851563,3800
2014-09-29,10.950000,10.990000,10.890000,10.910000,9.717952,2700
2014-09-30,10.870000,10.970000,10.870000,10.920000,9.726859,10700
2014-10-01,10.890000,10.890000,10.750000,10.750000,9.575434,6100
2014-10-02,10.760000,10.790000,10.600000,10.790000,9.611064,23600
2014-10-03,10.970000,10.970000,10.670000,10.700000,9.530896,3400
2014-10-06,10.750000,10.770000,10.730000,10.750000,9.575434,9600
2014-10-07,10.740000,10.760000,10.700000,10.700000,9.530896,2300
2014-10-08,10.630000,10.820000,10.630000,10.820000,9.637786,5200
2014-10-09,10.860000,10.860000,10.610000,10.650000,9.486360,116500
2014-10-10,10.560000,10.560000,10.360000,10.380000,9.245861,25200
2014-10-13,10.520000,10.520000,10.440000,10.460000,9.317120,7700
2014-10-14,10.480000,10.480000,10.350000,10.440000,9.299306,14600
2014-10-15,10.270000,10.390000,10.180000,10.320000,9.192416,10100
2014-10-16,10.280000,10.400000,10.270000,10.400000,9.263676,18500
2014-10-17,10.460000,10.460000,10.420000,10.420000,9.281490,4500
2014-10-20,10.370000,10.520000,10.370000,10.520000,9.370564,4300
2014-10-21,10.620000,10.640000,10.620000,10.640000,9.477453,3400
2014-10-22,10.640000,10.640000,10.560000,10.560000,9.406194,8100
2014-10-23,10.620000,10.650000,10.580000,10.580000,9.424008,10200
2014-10-24,10.590000,10.730000,10.590000,10.730000,9.557619,14700
2014-10-27,10.670000,10.670000,10.600000,10.600000,9.441824,5100
2014-10-28,10.760000,10.800000,10.740000,10.800000,9.619971,2400
2014-10-29,10.820000,10.820000,10.680000,10.710000,9.539804,3800
2014-10-30,10.690000,10.730000,10.690000,10.730000,9.557619,300
2014-10-31,10.750000,10.860000,10.750000,10.820000,9.637786,10800
2014-11-03,10.810000,10.810000,10.740000,10.740000,9.566527,3700
2014-11-04,10.780000,10.780000,10.760000,10.760000,9.584342,2700
2014-11-05,10.760000,10.790000,10.760000,10.790000,9.611064,2100
2014-11-06,10.780000,10.840000,10.750000,10.780000,9.602156,3300
2014-11-07,10.810000,10.820000,10.810000,10.820000,9.637786,1000
2014-11-10,10.830000,10.830000,10.830000,10.830000,9.646693,100
2014-11-11,10.870000,10.970000,10.860000,10.950000,9.753580,4200
2014-11-12,11.020000,11.040000,11.010000,11.030000,9.824841,6700
2014-11-13,11.080000,11.100000,11.010000,11.060000,9.851563,15000
2014-11-14,10.960000,11.080000,10.960000,11.080000,9.869378,3600
2014-11-17,11.070000,11.070000,11.000000,11.040000,9.833749,8300
2014-11-18,11.100000,11.100000,11.070000,11.070000,9.860470,12600
2014-11-19,11.060000,11.130000,11.060000,11.100000,9.887193,3300
2014-11-20,11.120000,11.180000,11.090000,11.170000,9.949544,25600
2014-11-21,11.290000,11.310000,11.230000,11.250000,10.020803,6600
2014-11-24,11.250000,11.250000,11.100000,11.140000,9.922821,6800
2014-11-25,11.170000,11.170000,11.080000,11.090000,9.878284,4100
2014-11-26,11.070000,11.070000,11.050000,11.070000,9.860470,4300
2014-11-28,10.930000,10.930000,10.870000,10.870000,9.682323,1300
2014-12-01,10.720000,10.770000,10.700000,10.710000,9.539804,18200
2014-12-02,10.720000,10.730000,10.660000,10.720000,9.548712,19300
2014-12-03,10.690000,10.830000,10.690000,10.810000,9.628878,5400
2014-12-04,10.760000,10.820000,10.750000,10.800000,9.619971,10900
2014-12-05,10.820000,10.820000,10.800000,10.810000,9.628878,3100
2014-12-08,10.770000,10.770000,10.540000,10.600000,9.441824,9900
2014-12-09,10.480000,10.570000,10.480000,10.570000,9.415101,3200
2014-12-10,10.590000,10.630000,10.510000,10.510000,9.361657,2400
2014-12-11,10.560000,10.560000,10.460000,10.460000,9.317120,5500
2014-12-12,10.370000,10.370000,10.340000,10.350000,9.219139,3300
2014-12-15,10.320000,10.370000,10.200000,10.200000,9.085527,20000
2014-12-16,10.100000,10.300000,10.100000,10.260000,9.138972,10700
2014-12-17,10.040000,10.390000,10.040000,10.390000,9.254768,5800
2014-12-18,10.550000,10.590000,10.500000,10.570000,9.415101,5200
2014-12-19,10.580000,10.690000,10.560000,10.690000,9.521989,4400
2014-12-22,10.690000,10.720000,10.650000,10.710000,9.539804,47400
2014-12-23,10.700000,10.730000,10.670000,10.670000,9.504175,7400
2014-12-24,10.700000,10.710000,10.690000,10.710000,9.539804,3300
2014-12-26,10.740000,10.820000,10.740000,10.820000,9.637786,800
2014-12-29,10.520000,10.530000,10.500000,10.510000,9.583128,6200
2014-12-30,10.460000,10.470000,10.440000,10.460000,9.537538,5100
2014-12-31,10.450000,10.490000,10.430000,10.430000,9.510182,10100
2015-01-02,10.480000,10.480000,10.420000,10.450000,9.528419,1200
2015-01-05,10.460000,10.510000,10.350000,10.360000,9.446356,13100
2015-01-06,10.400000,10.470000,10.340000,10.420000,9.501064,21900
2015-01-07,10.580000,10.580000,10.580000,10.580000,9.646955,400
2015-01-08,10.810000,10.810000,10.760000,10.760000,9.811081,500
2015-01-09,10.790000,10.840000,10.740000,10.840000,9.884025,4900
2015-01-12,10.800000,10.840000,10.730000,10.840000,9.884025,500
2015-01-13,10.860000,10.940000,10.780000,10.820000,9.865788,12300
2015-01-14,10.760000,10.760000,10.650000,10.650000,9.710781,300
2015-01-15,10.730000,10.730000,10.710000,10.730000,9.783727,2600
2015-01-16,10.630000,10.780000,10.620000,10.780000,9.829316,7700
2015-01-20,10.870000,10.890000,10.850000,10.890000,9.929617,2200
2015-01-21,10.920000,11.040000,10.920000,11.030000,10.057269,8800
2015-01-22,11.090000,11.160000,11.040000,11.150000,10.166686,7200
2015-01-23,11.070000,11.070000,11.000000,11.000000,10.029915,20000
2015-01-26,10.910000,10.980000,10.910000,10.960000,9.993443,2000
2015-01-27,11.010000,11.120000,11.000000,11.120000,10.139333,2000
2015-01-28,11.160000,11.160000,11.140000,11.140000,10.157569,2800
2015-01-29,11.080000,11.080000,10.940000,10.980000,10.011678,4300
2015-01-30,10.950000,11.000000,10.950000,10.960000,9.993443,1700
2015-02-02,11.030000,11.130000,11.010000,11.130000,10.148451,6500
2015-02-03,11.180000,11.260000,11.180000,11.240000,10.248749,7300
2015-02-04,11.140000,11.210000,11.140000,11.140000,10.157569,11700
2015-02-05,11.230000,11.320000,11.230000,11.310000,10.312577,16100
2015-02-06,11.240000,11.240000,11.180000,11.190000,10.203158,8000
2015-02-09,11.250000,11.250000,11.210000,11.230000,10.239631,4000
2015-02-10,11.230000,11.260000,11.200000,11.260000,10.266986,2200
2015-02-11,11.260000,11.290000,11.250000,11.290000,10.294340,9800
2015-02-12,11.370000,11.410000,11.330000,11.410000,10.403758,8000
2015-02-13,11.610000,11.610000,10.900000,11.560000,10.540529,12300
2015-02-17,11.560000,11.570000,11.480000,11.530000,10.513174,15200
2015-02-18,11.550000,11.640000,11.540000,11.640000,10.613474,12300
2015-02-19,11.660000,11.770000,11.660000,11.740000,10.704655,4700
2015-02-20,11.790000,11.810000,11.670000,11.810000,10.768482,13400
2015-02-23,11.780000,11.780000,11.730000,11.750000,10.713772,3200
2015-02-24,11.830000,11.950000,11.820000,11.950000,10.896134,14100
2015-02-25,11.970000,12.020000,11.970000,12.000000,10.941726,11100
2015-02-26,12.080000,12.080000,11.870000,11.900000,10.850544,6500
2015-02-27,11.940000,11.960000,11.900000,11.940000,10.887016,12200
2015-03-02,11.960000,11.980000,11.890000,11.980000,10.923489,12800
2015-03-03,11.940000,11.980000,11.900000,11.920000,10.868781,9800
2015-03-04,11.910000,11.910000,11.760000,11.770000,10.732010,7000
2015-03-05,11.840000,11.840000,11.670000,11.740000,10.704655,4600
2015-03-06,11.650000,11.650000,11.490000,11.530000,10.513174,9100
2015-03-09,11.560000,11.650000,11.550000,11.650000,10.622591,2800
2015-03-10,11.490000,11.490000,11.360000,11.370000,10.367284,18300
2015-03-11,11.390000,11.390000,11.290000,11.350000,10.349049,5900
2015-03-12,11.470000,11.470000,11.430000,11.450000,10.440229,23200
2015-03-13,11.390000,11.390000,11.270000,11.310000,10.312577,4200
2015-03-16,11.310000,11.350000,11.300000,11.350000,10.349049,3200
2015-03-17,11.310000,11.310000,11.300000,11.300000,10.303458,800
2015-03-18,11.130000,11.350000,11.120000,11.350000,10.349049,3800
2015-03-19,11.110000,11.110000,11.070000,11.070000,10.093740,1000
2015-03-20,11.120000,11.280000,11.120000,11.230000,10.239631,900
2015-03-23,11.340000,11.340000,11.340000,11.340000,10.339931,300
2015-03-24,11.340000,11.350000,11.340000,11.350000,10.349049,600
2015-03-25,11.370000,11.370000,11.350000,11.350000,10.349049,3000
2015-03-26,11.100000,11.100000,11.100000,11.100000,10.121096,100
2015-03-27,11.090000,11.100000,11.080000,11.080000,10.102859,3400
2015-03-30,11.200000,11.210000,11.190000,11.200000,10.212276,12400
2015-03-31,11.110000,11.110000,11.110000,11.110000,10.130213,400
2015-04-01,10.950000,11.190000,10.950000,11.180000,10.194041,5200
2015-04-02,11.270000,11.380000,11.260000,11.350000,10.349049,6000
2015-04-06,11.400000,11.450000,11.400000,11.450000,10.440229,800
2015-04-07,11.400000,11.440000,11.400000,11.430000,10.421993,700
2015-04-08,11.560000,11.590000,11.560000,11.590000,10.567883,10400
2015-04-09,11.640000,11.660000,11.620000,11.650000,10.622591,6800
2015-04-10,11.630000,11.670000,11.630000,11.650000,10.622591,3500
2015-04-13,11.720000,11.730000,11.650000,11.650000,10.622591,6400
2015-04-14,11.610000,11.660000,11.610000,11.640000,10.613474,6500
2015-04-15,11.600000,11.720000,11.600000,11.720000,10.686419,1600
2015-04-16,11.700000,11.790000,11.700000,11.790000,10.750244,2700
2015-04-17,11.530000,11.560000,11.530000,11.560000,10.540529,1200
2015-04-20,11.520000,11.520000,11.380000,11.400000,10.394639,10300
2015-04-21,11.510000,11.510000,11.480000,11.480000,10.467584,5600
2015-04-22,11.480000,11.480000,11.480000,11.480000,10.467584,0
2015-04-23,11.550000,11.570000,11.550000,11.570000,10.549647,600
2015-04-24,11.660000,11.720000,11.660000,11.720000,10.686419,1500
2015-04-27,11.820000,11.880000,11.820000,11.850000,10.804955,34900
2015-04-28,11.720000,11.790000,11.720000,11.790000,10.750244,600
2015-04-29,11.730000,11.760000,11.720000,11.750000,10.713772,4400
2015-04-30,11.670000,11.680000,11.630000,11.630000,10.604356,1000
2015-05-01,11.720000,11.840000,11.720000,11.810000,10.768482,6300
2015-05-04,11.810000,11.880000,11.810000,11.880000,10.832308,1000
2015-05-05,11.750000,11.760000,11.750000,11.760000,10.722892,3300
2015-05-06,11.760000,11.760000,11.680000,11.680000,10.649947,13700
2015-05-07,11.580000,11.660000,11.570000,11.610000,10.586119,6100
2015-05-08,11.910000,11.970000,11.910000,11.950000,10.896134,11700
2015-05-11,11.940000,11.940000,11.830000,11.830000,10.786717,9500
2015-05-12,11.770000,11.840000,11.770000,11.830000,10.786717,4900
2015-05-13,11.840000,11.850000,11.840000,11.850000,10.804955,5500
2015-05-14,11.910000,11.940000,11.910000,11.940000,10.887016,3000
2015-05-15,11.940000,11.990000,11.940000,11.990000,10.932607,900
2015-05-18,11.940000,11.940000,11.940000,11.940000,10.887016,600
2015-05-19,11.940000,11.940000,11.920000,11.930000,10.877900,5800
2015-05-20,11.940000,11.970000,11.930000,11.970000,10.914371,600
2015-05-21,11.980000,12.030000,11.970000,12.000000,10.941726,10800
2015-05-22,11.960000,11.960000,11.960000,11.960000,10.905254,900
2015-05-26,11.980000,11.980000,11.870000,11.870000,10.823190,900
2015-05-27,11.820000,11.870000,11.820000,11.870000,10.823190,5500
2015-05-28,11.750000,11.850000,11.740000,11.850000,10.804955,5600
2015-05-29,11.850000,11.850000,11.850000,11.850000,10.804955,0
2015-06-01,11.660000,11.690000,11.650000,11.690000,10.659064,4700
2015-06-02,11.730000,11.730000,11.730000,11.730000,10.695537,300
2015-06-03,11.770000,11.770000,11.770000,11.770000,10.732010,600
2015-06-04,11.580000,11.580000,11.540000,11.560000,10.540529,3100
2015-06-05,11.450000,11.450000,11.450000,11.450000,10.440229,200
2015-06-08,11.460000,11.460000,11.440000,11.460000,10.449347,3400
2015-06-09,11.450000,11.450000,11.450000,11.450000,10.440229,300
2015-06-10,11.590000,11.610000,11.580000,11.590000,10.567883,11200
2015-06-11,11.610000,11.610000,11.550000,11.580000,10.558765,6200
2015-06-12,11.510000,11.510000,11.510000,11.510000,10.494938,300
2015-06-15,11.480000,11.480000,11.440000,11.470000,10.458467,4300
2015-06-16,11.540000,11.540000,11.540000,11.540000,10.522293,200
2015-06-17,11.440000,11.460000,11.420000,11.440000,10.431112,2500
2015-06-18,11.510000,11.550000,11.500000,11.520000,10.504057,1700
2015-06-19,11.440000,11.440000,11.430000,11.430000,10.421993,1200
2015-06-22,11.580000,11.650000,11.580000,11.650000,10.622591,2000
2015-06-23,11.530000,11.530000,11.530000,11.530000,10.513174,800
2015-06-24,11.490000,11.490000,11.490000,11.490000,10.476702,300
2015-06-25,11.450000,11.600000,11.450000,11.600000,10.577003,24800
2015-06-26,11.600000,11.600000,11.600000,11.600000,10.577003,0
2015-06-29,11.670000,11.670000,11.670000,11.670000,10.640828,300
2015-06-30,11.670000,11.700000,11.670000,11.670000,10.640828,300
2015-07-01,11.560000,11.600000,11.560000,11.600000,10.577003,1000
2015-07-02,11.540000,11.540000,11.530000,11.530000,10.513174,2700
2015-07-06,11.390000,11.710000,11.380000,11.380000,10.376403,6800
2015-07-07,11.450000,11.630000,11.030000,11.150000,10.166686,6600
2015-07-08,10.980000,11.040000,10.980000,10.980000,10.011678,800
2015-07-09,10.980000,10.980000,10.980000,10.980000,10.011678,0
2015-07-10,11.220000,11.250000,11.220000,11.250000,10.257868,500
2015-07-13,11.100000,11.390000,11.100000,11.280000,10.285222,400
2015-07-14,11.280000,11.280000,11.280000,11.280000,10.285222,0
2015-07-15,11.490000,11.490000,11.330000,11.330000,10.330812,1600
2015-07-16,11.470000,11.470000,11.470000,11.470000,10.458467,500
2015-07-17,11.510000,11.510000,11.510000,11.510000,10.494938,700
2015-07-20,11.460000,11.460000,11.410000,11.410000,10.403758,3100
2015-07-21,11.410000,11.420000,11.410000,11.420000,10.412875,600
2015-07-22,11.320000,11.320000,11.300000,11.300000,10.303458,900
2015-07-23,11.200000,11.220000,11.180000,11.220000,10.230514,1500
2015-07-24,11.120000,11.130000,11.110000,11.120000,10.139333,2200
2015-07-27,11.030000,11.030000,10.920000,11.000000,10.029915,1900
2015-07-28,10.900000,10.980000,10.900000,10.950000,9.984324,3000
2015-07-29,11.010000,11.010000,11.010000,11.010000,10.039034,200
2015-07-30,10.960000,11.030000,10.930000,11.030000,10.057269,1800
2015-07-31,11.090000,11.170000,11.090000,11.170000,10.184923,3000
2015-08-03,11.000000,11.000000,10.860000,10.900000,9.938734,3600
2015-08-04,10.990000,10.990000,10.970000,10.970000,10.002561,200
2015-08-05,10.970000,10.970000,10.970000,10.970000,10.002561,0
2015-08-06,11.020000,11.030000,11.020000,11.020000,10.048152,2800
2015-08-07,11.020000,11.020000,11.020000,11.020000,10.048152,0
2015-08-10,11.210000,11.290000,11.210000,11.290000,10.294340,700
2015-08-11,11.070000,11.110000,10.990000,11.020000,10.048152,14000
2015-08-12,11.000000,11.120000,10.990000,11.120000,10.139333,2200
2015-08-13,11.080000,11.080000,11.070000,11.070000,10.093740,24200
2015-08-14,11.140000,11.140000,11.130000,11.130000,10.148451,300
2015-08-17,11.010000,11.180000,11.010000,11.180000,10.194041,1500
2015-08-18,11.030000,11.030000,11.000000,11.000000,10.029915,4300
2015-08-19,11.050000,11.050000,10.910000,10.980000,10.011678,9900
2015-08-20,10.870000,10.870000,10.700000,10.720000,9.774608,3200
2015-08-21,10.590000,10.590000,10.370000,10.370000,9.455474,2100
2015-08-24,9.850000,10.160000,9.850000,10.160000,9.263993,2700
2015-08-25,10.330000,10.430000,10.170000,10.200000,9.300467,3500
2015-08-26,10.100000,10.100000,10.010000,10.100000,9.209286,10000
2015-08-27,10.400000,10.400000,10.400000,10.400000,9.482827,700
2015-08-28,10.360000,10.360000,10.360000,10.360000,9.446356,200
2015-08-31,10.540000,10.540000,10.480000,10.530000,9.601363,1900
2015-09-01,10.400000,10.400000,10.320000,10.320000,9.409883,17400
2015-09-02,10.320000,10.320000,10.320000,10.320000,9.409883,0
2015-09-03,10.370000,10.370000,10.350000,10.350000,9.437239,500
2015-09-04,10.320000,10.320000,10.200000,10.200000,9.300467,1600
2015-09-08,10.420000,10.420000,10.420000,10.420000,9.501064,300
2015-09-09,10.560000,10.560000,10.560000,10.560000,9.628717,1500
2015-09-10,10.560000,10.560000,10.560000,10.560000,9.628717,0
2015-09-11,10.460000,10.460000,10.460000,10.460000,9.537538,500
2015-09-14,10.460000,10.460000,10.460000,10.460000,9.537538,0
2015-09-15,10.460000,10.460000,10.460000,10.460000,9.537538,0
2015-09-16,10.540000,10.540000,10.540000,10.540000,9.610482,100
2015-09-17,10.570000,10.620000,10.570000,10.620000,9.683427,600
2015-09-18,10.410000,10.410000,10.280000,10.280000,9.373411,5800
2015-09-21,10.250000,10.250000,10.250000,10.250000,9.346058,1000
2015-09-22,9.930000,9.990000,9.920000,9.990000,9.108986,1800
2015-09-23,9.910000,9.910000,9.810000,9.820000,8.953979,2600
2015-09-24,9.600000,9.670000,9.520000,9.550000,8.707790,2200
2015-09-25,9.620000,9.650000,9.560000,9.590000,8.744262,2200
2015-09-28,9.660000,9.660000,9.400000,9.440000,8.607491,1500
2015-09-29,9.470000,9.470000,9.470000,9.470000,8.634846,500
2015-09-30,9.550000,9.550000,9.490000,9.490000,8.653081,16700
2015-10-01,9.490000,9.590000,9.490000,9.520000,8.680436,5500
2015-10-02,9.570000,9.570000,9.570000,9.570000,8.726027,2200
2015-10-05,9.720000,9.730000,9.720000,9.720000,8.862797,22300
2015-10-06,9.720000,9.720000,9.720000,9.720000,8.862797,0
2015-10-07,10.020000,10.020000,10.000000,10.000000,9.118104,900
2015-10-08,10.020000,10.020000,10.020000,10.020000,9.136341,300
2015-10-09,10.190000,10.190000,10.160000,10.190000,9.291348,900
2015-10-12,10.170000,10.170000,9.990000,10.010000,9.127223,1500
2015-10-13,9.980000,10.020000,9.900000,9.900000,9.026923,4200
