Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,37.130001,37.529999,37.130001,37.400002,35.550346,500
2014-08-12,37.270000,37.330002,37.270000,37.330002,35.483810,1000
2014-08-13,37.740002,37.740002,37.529999,37.660000,35.797497,2900
2014-08-14,37.660000,37.680000,37.660000,37.680000,35.816505,900
2014-08-15,37.900002,37.900002,37.779999,37.779999,35.911552,300
2014-08-18,37.980000,38.110001,37.939999,38.110001,36.225235,700
2014-08-19,38.310001,38.340000,38.169998,38.340000,36.443863,1800
2014-08-20,38.259998,38.299999,38.259998,38.299999,36.405842,900
2014-08-21,38.380001,38.430000,38.380001,38.430000,36.529408,800
2014-08-22,38.509998,38.509998,38.400002,38.400002,36.500896,600
2014-08-25,38.410000,38.410000,38.410000,38.410000,36.510399,200
2014-08-26,38.410000,38.410000,38.410000,38.410000,36.510399,0
2014-08-27,38.529999,38.529999,38.529999,38.529999,36.624466,400
2014-08-28,38.340000,38.560001,38.340000,38.529999,36.624466,1300
2014-08-29,38.849998,38.849998,38.849998,38.849998,36.928635,500
2014-09-02,38.930000,38.930000,38.790001,38.790001,36.871605,600
2014-09-03,38.889999,38.889999,38.889999,38.889999,36.966663,400
2014-09-04,38.840000,39.029999,38.840000,38.860001,36.938152,3200
2014-09-05,38.849998,38.849998,38.669998,38.669998,36.757542,400
2014-09-08,38.669998,38.669998,38.669998,38.669998,36.757542,0
2014-09-09,38.750000,38.869999,38.540001,38.630001,36.719524,4600
2014-09-10,38.790001,38.799999,38.790001,38.799999,36.881111,800
2014-09-11,38.810001,38.810001,38.810001,38.810001,36.890617,600
2014-09-12,38.790001,38.790001,38.619999,38.700001,36.786057,6900
2014-09-15,38.790001,38.790001,38.410000,38.410000,36.510399,400
2014-09-16,38.700001,38.700001,38.700001,38.700001,36.786057,500
2014-09-17,38.700001,38.700001,38.700001,38.700001,36.786057,0
2014-09-18,38.580002,38.580002,38.509998,38.540001,36.633972,6500
2014-09-19,38.599998,38.599998,38.240002,38.250000,36.358318,500
2014-09-22,37.900002,37.900002,37.869999,37.869999,35.997101,800
2014-09-23,37.509998,37.509998,37.509998,37.509998,35.820438,300
2014-09-24,37.709999,37.709999,37.709999,37.709999,36.011433,100
2014-09-25,37.189999,37.189999,37.180000,37.180000,35.505299,400
2014-09-26,37.119999,37.119999,37.119999,37.119999,35.448002,300
2014-09-29,37.070000,37.070000,37.009998,37.009998,35.342953,400
2014-09-30,37.009998,37.009998,37.009998,37.009998,35.342953,0
2014-10-01,36.540001,36.549999,36.330002,36.349998,34.712696,1600
2014-10-02,36.169998,36.169998,35.650002,35.730000,34.120617,5300
2014-10-03,36.320000,36.439999,36.320000,36.439999,34.798641,1400
2014-10-06,36.400002,36.400002,36.400002,36.400002,34.760441,900
2014-10-07,36.029999,36.029999,35.919998,35.919998,34.302055,400
2014-10-08,35.740002,35.799999,35.590000,35.799999,34.187466,700
2014-10-09,36.189999,36.189999,36.189999,36.189999,34.559902,100
2014-10-10,35.040001,35.040001,33.900002,33.959999,32.430347,8900
2014-10-13,34.080002,34.290001,33.900002,34.290001,32.745483,1300
2014-10-14,34.180000,34.250000,34.009998,34.099998,32.564045,1100
2014-10-15,33.900002,33.900002,33.520000,33.520000,32.010162,700
2014-10-16,34.090000,34.340000,34.090000,34.340000,32.793224,400
2014-10-17,34.349998,34.639999,34.270000,34.470001,32.917370,1100
2014-10-20,35.020000,35.020000,35.020000,35.020000,33.442596,100
2014-10-21,35.490002,35.490002,35.490002,35.490002,33.891430,300
2014-10-22,35.450001,35.450001,35.450001,35.450001,33.853230,100
2014-10-23,35.560001,35.840000,35.560001,35.740002,34.130161,800
2014-10-24,35.560001,35.700001,35.549999,35.700001,34.091965,1200
2014-10-27,35.419998,35.580002,35.419998,35.520000,33.920071,900
2014-10-28,35.990002,36.610001,35.990002,36.610001,34.960972,4400
2014-10-29,36.680000,36.680000,36.680000,36.680000,35.027824,400
2014-10-30,36.720001,36.770000,36.529999,36.770000,35.113781,1800
2014-10-31,37.540001,37.580002,37.540001,37.580002,35.887291,300
2014-11-03,37.669998,37.709999,37.669998,37.709999,36.011433,400
2014-11-04,37.450001,37.450001,37.450001,37.450001,35.763138,100
2014-11-05,37.590000,37.590000,37.590000,37.590000,35.896832,200
2014-11-06,37.360001,37.360001,37.360001,37.360001,35.677193,200
2014-11-07,37.430000,37.430000,37.430000,37.430000,35.744045,200
2014-11-10,37.590000,37.590000,37.590000,37.590000,35.896832,200
2014-11-11,37.509998,37.509998,37.509998,37.509998,35.820438,100
2014-11-12,37.560001,37.560001,37.529999,37.529999,35.839535,300
2014-11-13,37.520000,37.610001,37.520000,37.580002,35.887291,4100
2014-11-14,37.660000,37.660000,37.660000,37.660000,35.963688,200
2014-11-17,37.380001,37.380001,37.349998,37.369999,35.686741,1100
2014-11-18,37.599998,37.599998,37.590000,37.590000,35.896832,600
2014-11-19,37.410000,37.410000,37.389999,37.389999,35.705845,1500
2014-11-20,37.509998,37.509998,37.509998,37.509998,35.820438,300
2014-11-21,37.939999,38.160000,37.939999,38.070000,36.355217,1300
2014-11-24,38.119999,38.119999,38.119999,38.119999,36.402962,200
2014-11-25,38.119999,38.200001,38.119999,38.200001,36.479362,1500
2014-11-26,38.200001,38.200001,38.200001,38.200001,36.479362,0
2014-11-28,38.650002,38.650002,38.450001,38.450001,36.718094,300
2014-12-01,38.270000,38.270000,38.270000,38.270000,36.546207,500
2014-12-02,38.320000,38.320000,38.200001,38.200001,36.479362,300
2014-12-03,38.259998,38.259998,38.259998,38.259998,36.536655,100
2014-12-04,38.570000,38.720001,38.570000,38.700001,36.956841,1200
2014-12-05,38.939999,38.950001,38.939999,38.939999,37.186020,2000
2014-12-08,38.220001,38.220001,38.220001,38.220001,36.498455,300
2014-12-09,37.990002,38.060001,37.990002,38.060001,36.345669,1700
2014-12-10,38.060001,38.099998,37.720001,37.720001,36.020988,1200
2014-12-11,38.240002,38.240002,38.220001,38.220001,36.498455,600
2014-12-12,37.619999,37.790001,37.570000,37.570000,35.877739,800
2014-12-15,37.389999,37.389999,36.919998,37.029999,35.362057,700
2014-12-16,37.380001,37.470001,37.040001,37.040001,35.371613,600
2014-12-17,36.869999,37.580002,36.869999,37.580002,35.887291,1000
2014-12-18,37.669998,37.669998,37.669998,37.669998,35.973228,100
2014-12-19,37.720001,37.720001,37.720001,37.720001,36.020988,300
2014-12-22,38.040001,38.369999,38.040001,38.369999,36.641697,1000
2014-12-23,38.439999,38.439999,38.130001,38.130001,36.575520,800
2014-12-24,38.130001,38.130001,38.130001,38.130001,36.575520,0
2014-12-26,38.439999,38.680000,38.439999,38.680000,37.103096,400
2014-12-29,38.279999,38.290001,38.259998,38.259998,36.700214,1200
2014-12-30,38.090000,38.099998,38.090000,38.099998,36.546738,600
2014-12-31,38.200001,38.200001,38.200001,38.200001,36.642662,100
2015-01-02,38.200001,38.200001,38.200001,38.200001,36.642662,0
2015-01-05,37.660000,37.660000,37.169998,37.250000,35.731392,3200
2015-01-06,37.000000,37.000000,36.790001,36.910000,35.405254,1000
2015-01-07,37.180000,37.419998,37.180000,37.400002,35.875275,2800
2015-01-08,37.520000,37.910000,37.520000,37.910000,36.364483,1500
2015-01-09,37.939999,38.000000,37.939999,38.000000,36.450817,600
2015-01-12,37.630001,37.770000,37.610001,37.610001,36.076714,300
2015-01-13,38.230000,38.230000,37.560001,37.560001,36.028751,2100
2015-01-14,37.639999,37.680000,37.520000,37.680000,36.143860,2200
2015-01-15,37.950001,37.950001,37.410000,37.410000,35.884872,500
2015-01-16,37.650002,37.790001,37.599998,37.790001,36.249382,1900
2015-01-20,37.790001,37.790001,37.790001,37.790001,36.249382,0
2015-01-21,38.090000,38.130001,37.900002,37.900002,36.354885,1200
2015-01-22,38.259998,38.599998,38.259998,38.599998,37.026356,2800
2015-01-23,38.560001,38.869999,38.560001,38.720001,37.141468,1700
2015-01-26,38.619999,38.939999,38.619999,38.750000,37.170242,2800
2015-01-27,38.570000,38.570000,38.360001,38.360001,36.796139,500
2015-01-28,38.689999,38.689999,38.490002,38.490002,36.920841,700
2015-01-29,38.070000,38.580002,38.070000,38.509998,36.940033,1100
2015-01-30,38.279999,38.279999,38.279999,38.279999,36.719398,400
2015-02-02,37.650002,37.650002,37.650002,37.650002,36.115089,200
2015-02-03,38.389999,38.599998,38.389999,38.520000,36.949619,1100
2015-02-04,38.520000,38.520000,38.520000,38.520000,36.949619,0
2015-02-05,39.000000,39.209999,38.820000,39.209999,37.611485,2500
2015-02-06,39.209999,39.209999,39.209999,39.209999,37.611485,0
2015-02-09,38.770000,38.770000,38.770000,38.770000,37.189426,100
2015-02-10,38.889999,39.060001,38.889999,39.060001,37.467602,800
2015-02-11,39.060001,39.060001,39.060001,39.060001,37.467602,0
2015-02-12,39.299999,39.660000,39.299999,39.660000,38.043144,1900
2015-02-13,39.860001,39.860001,39.759998,39.759998,38.139065,400
2015-02-17,39.950001,39.990002,39.910000,39.910000,38.282951,1700
2015-02-18,39.860001,39.919998,39.860001,39.919998,38.292538,300
2015-02-19,39.990002,40.139999,39.990002,39.990002,38.359684,500
2015-02-20,40.000000,40.290001,40.000000,40.290001,38.647453,700
2015-02-23,40.119999,40.119999,39.820000,39.820000,38.196621,1600
2015-02-24,40.410000,40.410000,40.410000,40.410000,38.762562,300
2015-02-25,40.470001,40.549999,40.349998,40.349998,38.705009,800
2015-02-26,40.730000,40.730000,40.720001,40.730000,39.069519,2000
2015-02-27,40.730000,40.740002,40.720001,40.740002,39.079109,1300
2015-03-02,40.720001,40.889999,40.720001,40.889999,39.222992,800
2015-03-03,40.779999,40.779999,40.509998,40.720001,39.059933,700
2015-03-04,40.430000,40.650002,40.430000,40.650002,38.992775,1600
2015-03-05,40.520000,40.560001,40.509998,40.560001,38.906448,1000
2015-03-06,40.570000,40.570000,40.040001,40.169998,38.532349,1200
2015-03-09,40.000000,40.220001,39.950001,40.209999,38.570724,2800
2015-03-10,39.790001,39.790001,39.250000,39.270000,37.669041,3300
2015-03-11,39.349998,39.669998,39.349998,39.610001,37.995178,2600
2015-03-12,39.610001,39.610001,39.610001,39.610001,37.995178,0
2015-03-13,39.610001,39.610001,39.610001,39.610001,37.995178,0
2015-03-16,40.080002,40.080002,39.980000,40.000000,38.369286,900
2015-03-17,40.000000,40.000000,40.000000,40.000000,38.369286,300
2015-03-18,40.250000,40.250000,40.119999,40.119999,38.484390,1400
2015-03-19,40.549999,40.549999,40.369999,40.369999,38.724190,800
2015-03-20,40.959999,40.990002,40.830002,40.830002,39.165443,600
2015-03-23,40.830002,40.830002,40.830002,40.830002,39.165443,0
2015-03-24,41.130001,41.130001,40.919998,41.110001,39.434029,2000
2015-03-25,41.119999,41.119999,40.139999,40.150002,38.513165,3700
2015-03-26,39.849998,40.000000,39.849998,40.000000,38.369286,700
2015-03-27,39.919998,40.000000,39.919998,40.000000,38.369286,900
2015-03-30,40.509998,40.700001,40.400002,40.700001,39.040741,2500
2015-03-31,40.389999,40.389999,40.200001,40.200001,38.561131,400
2015-04-01,40.200001,40.200001,40.200001,40.200001,38.561131,0
2015-04-02,40.410000,40.580002,40.410000,40.580002,38.925636,1100
2015-04-06,40.700001,41.040001,40.700001,40.869999,39.203804,900
2015-04-07,41.009998,41.070000,40.950001,40.950001,39.280548,2900
2015-04-08,41.230000,41.230000,41.119999,41.160000,39.481991,1000
2015-04-09,41.110001,41.480000,41.110001,41.480000,39.788944,2400
2015-04-10,41.189999,41.639999,41.189999,41.630001,39.932831,2700
2015-04-13,41.700001,41.700001,41.700001,41.700001,39.999977,200
2015-04-14,41.509998,41.599998,41.509998,41.590000,39.894455,900
2015-04-15,41.730000,41.750000,41.730000,41.740002,40.038345,1200
2015-04-16,41.830002,41.830002,41.660000,41.790001,40.086304,3600
2015-04-17,41.320000,41.320000,40.970001,41.090000,39.414841,800
2015-04-20,41.230000,41.230000,41.230000,41.230000,39.549133,200
2015-04-21,41.430000,41.450001,41.290001,41.349998,39.664246,500
2015-04-22,41.860001,41.860001,41.860001,41.860001,40.153446,300
2015-04-23,41.950001,41.950001,41.830002,41.930000,40.220596,2200
2015-04-24,42.020000,42.020000,41.730000,41.730000,40.028748,800
2015-04-27,41.880001,41.880001,41.880001,41.880001,40.172634,400
2015-04-28,41.580002,41.619999,41.250000,41.430000,39.740982,2000
2015-04-29,41.419998,41.419998,41.340000,41.340000,39.654655,1000
2015-04-30,40.889999,40.889999,40.320000,40.320000,38.676235,6400
2015-05-01,40.549999,41.009998,40.549999,41.009998,39.338100,1100
2015-05-04,40.950001,41.009998,40.820000,41.009998,39.338100,1200
2015-05-05,40.490002,40.490002,40.209999,40.230000,38.589905,1000
2015-05-06,40.029999,40.029999,39.880001,39.880001,38.254173,700
2015-05-07,40.220001,40.220001,40.220001,40.220001,38.580315,300
2015-05-08,40.730000,40.820000,40.730000,40.820000,39.155846,600
2015-05-11,40.310001,40.570000,40.310001,40.570000,38.916039,1400
2015-05-12,40.439999,40.450001,40.369999,40.369999,38.724190,800
2015-05-13,40.639999,40.639999,40.639999,40.639999,38.983177,300
2015-05-14,40.799999,40.970001,40.720001,40.970001,39.299740,2600
2015-05-15,40.970001,40.970001,40.970001,40.970001,39.299740,500
2015-05-18,41.209999,41.230000,41.209999,41.230000,39.549133,400
2015-05-19,41.230000,41.240002,41.220001,41.240002,39.558731,600
2015-05-20,41.369999,41.520000,41.369999,41.520000,39.827312,700
2015-05-21,41.520000,41.520000,41.520000,41.520000,39.827312,0
2015-05-22,41.349998,41.349998,41.299999,41.310001,39.625870,1000
2015-05-26,41.310001,41.310001,41.310001,41.310001,39.625870,0
2015-05-27,41.220001,41.520000,41.220001,41.520000,39.827312,500
2015-05-28,41.490002,41.490002,41.490002,41.490002,39.798534,100
2015-05-29,41.570000,41.700001,41.570000,41.639999,39.942413,4100
2015-06-01,41.910000,43.000000,41.459999,41.459999,39.769756,2900
2015-06-02,41.730000,41.730000,41.520000,41.520000,39.827312,700
2015-06-03,41.570000,41.570000,41.570000,41.570000,39.875271,1400
2015-06-04,41.369999,41.369999,41.369999,41.369999,39.683426,500
2015-06-05,41.180000,41.180000,41.000000,41.000000,39.328510,3300
2015-06-08,40.770000,40.770000,40.490002,40.490002,38.839310,1300
2015-06-09,40.349998,40.349998,40.349998,40.349998,38.705009,500
2015-06-10,40.500000,40.700001,40.500000,40.700001,39.040741,1300
2015-06-11,40.990002,40.990002,40.520000,40.520000,38.868076,300
2015-06-12,40.549999,40.549999,40.549999,40.549999,38.896854,500
2015-06-15,40.459999,40.470001,40.459999,40.459999,38.810516,1000
2015-06-16,40.299999,40.299999,40.290001,40.290001,38.647453,700
2015-06-17,40.139999,40.419998,40.009998,40.389999,38.743378,2000
2015-06-18,40.389999,40.389999,40.389999,40.389999,38.743378,0
2015-06-19,40.570000,40.570000,40.570000,40.570000,38.916039,800
2015-06-22,41.000000,41.000000,40.880001,40.880001,39.213398,600
2015-06-23,40.880001,40.880001,40.880001,40.880001,39.213398,200
2015-06-24,40.619999,40.619999,40.330002,40.330002,38.841648,700
2015-06-25,40.380001,40.380001,40.380001,40.380001,38.889809,300
2015-06-26,39.959999,39.959999,39.630001,39.650002,38.186745,800
2015-06-29,38.889999,38.889999,38.830002,38.830002,37.397007,500
2015-06-30,38.599998,38.709999,38.599998,38.709999,37.281433,800
2015-07-01,39.320000,39.320000,38.820000,39.000000,37.560730,900
2015-07-02,39.000000,39.000000,39.000000,39.000000,37.560730,0
2015-07-06,38.110001,38.110001,38.080002,38.080002,36.674686,600
2015-07-07,37.970001,37.970001,37.360001,37.740002,36.347233,3700
2015-07-08,37.410000,37.410000,36.709999,36.900002,35.538227,5600
2015-07-09,37.310001,37.450001,37.029999,37.049999,35.682690,1700
2015-07-10,37.049999,37.049999,37.049999,37.049999,35.682690,0
2015-07-13,37.049999,37.049999,37.049999,37.049999,35.682690,0
2015-07-14,37.840000,38.060001,37.840000,38.060001,36.655415,600
2015-07-15,37.840000,37.970001,37.680000,37.680000,36.289444,2200
2015-07-16,37.959999,38.080002,37.930000,38.009998,36.607262,3000
2015-07-17,38.180000,38.180000,38.139999,38.139999,36.732468,500
2015-07-20,38.220001,38.220001,38.000000,38.119999,36.713207,700
2015-07-21,38.119999,38.119999,38.119999,38.119999,36.713207,0
2015-07-22,37.720001,37.720001,37.610001,37.610001,36.222031,600
2015-07-23,37.849998,37.930000,37.639999,37.639999,36.250923,2200
2015-07-24,37.849998,37.849998,37.549999,37.549999,36.164242,600
2015-07-27,37.119999,37.220001,37.020000,37.020000,35.653805,600
2015-07-28,37.509998,37.669998,37.500000,37.590000,36.202766,1700
2015-07-29,37.680000,37.900002,37.680000,37.900002,36.501320,3000
2015-07-30,37.900002,37.900002,37.900002,37.900002,36.501320,0
2015-07-31,37.919998,37.919998,37.779999,37.840000,36.443542,1100
2015-08-03,37.450001,37.610001,37.450001,37.610001,36.222031,300
2015-08-04,37.369999,37.369999,37.209999,37.220001,35.846428,2000
2015-08-05,37.470001,37.650002,37.470001,37.650002,36.260559,600
2015-08-06,37.169998,37.169998,37.000000,37.000000,35.634544,900
2015-08-07,36.970001,36.970001,36.869999,36.869999,35.509327,400
2015-08-10,37.320000,37.430000,37.139999,37.419998,36.039040,700
2015-08-11,37.230000,37.230000,36.910000,36.910000,35.547863,300
2015-08-12,36.500000,36.500000,36.340000,36.439999,35.095207,2900
2015-08-13,36.970001,36.970001,36.790001,36.790001,35.432297,200
2015-08-14,36.860001,36.860001,36.820000,36.820000,35.461185,300
2015-08-17,36.470001,36.470001,36.470001,36.470001,35.124096,400
2015-08-18,36.599998,36.599998,36.520000,36.520000,35.172256,300
2015-08-19,36.000000,36.000000,35.759998,35.830002,34.507713,1300
2015-08-20,35.619999,35.619999,35.220001,35.490002,34.180275,3100
2015-08-21,35.000000,35.000000,34.049999,34.209999,32.947498,1900
2015-08-24,35.000000,35.000000,32.630001,32.630001,31.425817,3800
2015-08-25,34.299999,34.299999,33.680000,33.680000,32.437065,800
2015-08-26,33.790001,33.790001,33.790001,33.790001,32.543007,200
2015-08-27,35.009998,35.509998,34.790001,34.950001,33.660191,3700
2015-08-28,35.410000,35.410000,35.389999,35.389999,34.083954,2500
2015-08-31,35.000000,35.250000,35.000000,35.250000,33.949120,700
2015-09-01,35.250000,35.250000,35.250000,35.250000,33.949120,0
2015-09-02,34.680000,34.680000,34.680000,34.680000,33.400158,500
2015-09-03,34.680000,34.680000,34.680000,34.680000,33.400158,0
2015-09-04,34.340000,34.340000,34.340000,34.340000,33.072708,500
2015-09-08,35.209999,35.419998,35.209999,35.419998,34.112846,200
2015-09-09,35.419998,35.419998,35.419998,35.419998,34.112846,0
2015-09-10,35.549999,35.730000,35.549999,35.730000,34.411411,600
2015-09-11,35.270000,35.560001,35.270000,35.560001,34.247688,1200
2015-09-14,35.560001,35.560001,35.560001,35.560001,34.247688,0
2015-09-15,35.560001,35.860001,35.560001,35.849998,34.526978,800
2015-09-16,35.950001,36.279999,35.950001,36.279999,34.941109,1400
2015-09-17,36.389999,36.389999,36.000000,36.000000,34.671440,800
2015-09-18,35.939999,35.939999,35.630001,35.630001,34.315102,300
2015-09-21,35.669998,35.669998,35.669998,35.669998,34.353622,200
2015-09-22,34.959999,34.959999,34.959999,34.959999,33.669819,200
2015-09-23,34.959999,34.959999,34.900002,34.930000,33.772312,600
2015-09-24,33.970001,33.970001,33.970001,33.970001,32.844128,300
2015-09-25,34.689999,34.919998,34.689999,34.849998,33.694958,800
2015-09-28,34.849998,34.849998,34.849998,34.849998,33.694958,0
2015-09-29,33.900002,34.029999,33.810001,33.810001,32.689434,700
2015-09-30,34.349998,34.349998,34.349998,34.349998,33.211536,200
2015-10-01,34.349998,34.349998,34.349998,34.349998,33.211536,0
2015-10-02,34.820000,35.000000,34.820000,35.000000,33.839993,600
2015-10-05,35.000000,35.000000,35.000000,35.000000,33.839993,0
2015-10-06,35.799999,35.820000,35.799999,35.820000,34.632813,900
2015-10-07,36.439999,36.439999,36.439999,36.439999,35.232265,200
2015-10-08,36.630001,36.630001,36.410000,36.610001,35.396633,1300
2015-10-09,36.860001,36.990002,36.860001,36.990002,35.764034,500
2015-10-12,36.669998,36.669998,36.669998,36.669998,35.454643,100
2015-10-13,37.119999,37.119999,36.950001,36.950001,35.725361,200
2015-10-14,36.639999,36.639999,36.639999,36.639999,35.425632,300
2015-10-15,37.430000,37.430000,37.430000,37.430000,36.189449,100
2015-10-16,37.689999,37.790001,37.560001,37.790001,36.537525,1000
2015-10-19,37.820000,37.820000,37.820000,37.820000,36.566528,300
2015-10-20,37.820000,37.820000,37.820000,37.820000,36.566528,0
