Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,26.660000,26.879999,26.620001,26.719999,24.387346,8700
2014-05-30,26.860001,26.860001,26.500000,26.660000,24.332586,10900
2014-06-02,26.620001,26.820000,26.600000,26.700001,24.369093,18900
2014-06-03,26.820000,26.980000,26.620001,26.719999,24.387346,11300
2014-06-04,26.500000,26.860001,26.440001,26.799999,24.460361,4000
2014-06-05,27.000000,27.120001,26.760000,27.040001,24.679411,6800
2014-06-06,27.200001,27.340000,27.100000,27.200001,24.825443,12600
2014-06-09,27.299999,27.520000,27.219999,27.379999,24.989729,6600
2014-06-10,27.480000,27.500000,27.280001,27.440001,25.044493,42200
2014-06-11,27.520000,27.540001,27.219999,27.299999,24.916710,14400
2014-06-12,27.400000,27.600000,27.260000,27.280001,24.898460,7900
2014-06-13,27.139999,27.500000,27.040001,27.420000,25.026236,12500
2014-06-16,27.700001,27.700001,27.360001,27.459999,25.062744,13200
2014-06-17,27.600000,27.600000,27.360001,27.480000,25.080996,5900
2014-06-18,27.440001,27.440001,27.219999,27.440001,25.044493,8600
2014-06-19,27.340000,27.600000,27.340000,27.580000,25.172272,4700
2014-06-20,27.520000,27.580000,27.400000,27.540001,25.135759,8900
2014-06-23,27.340000,27.459999,27.020000,27.059999,24.697662,17400
2014-06-24,27.139999,27.219999,27.040001,27.040001,24.679411,12000
2014-06-25,27.020000,27.260000,26.980000,27.260000,24.880205,13400
2014-06-26,27.360001,27.360001,27.020000,27.200001,24.825443,6400
2014-06-27,27.260000,27.379999,27.180000,27.379999,24.989729,9400
2014-06-30,27.299999,27.360001,27.139999,27.200001,24.825443,2600
2014-07-01,27.200001,27.719999,26.920000,27.620001,25.208778,20200
2014-07-02,27.760000,27.879999,27.620001,27.799999,25.373064,10100
2014-07-03,27.760000,28.120001,27.760000,28.120001,25.665129,9400
2014-07-07,28.059999,28.200001,27.620001,27.620001,25.208778,25800
2014-07-08,27.500000,27.780001,27.420000,27.480000,25.080996,6700
2014-07-09,27.360001,27.540001,27.360001,27.500000,25.099253,9400
2014-07-10,27.059999,27.500000,27.000000,27.379999,24.989729,25000
2014-07-11,27.360001,27.400000,27.139999,27.180000,24.807188,4300
2014-07-14,27.340000,27.540001,27.200001,27.480000,25.080996,6600
2014-07-15,28.139999,28.520000,27.980000,28.139999,25.683380,22900
2014-07-16,28.379999,28.440001,28.020000,28.139999,25.683380,13200
2014-07-17,27.820000,28.139999,27.760000,27.900000,25.464333,11000
2014-07-18,27.840000,28.160000,27.820000,28.020000,25.573856,15900
2014-07-21,27.900000,27.980000,27.559999,27.660000,25.245285,13400
2014-07-22,27.760000,28.180000,27.760000,28.000000,25.555603,10500
2014-07-23,28.160000,28.160000,27.840000,27.879999,25.446079,6300
2014-07-24,27.660000,27.940001,27.660000,27.900000,25.464333,10500
2014-07-25,27.980000,27.980000,27.879999,27.900000,25.464333,6100
2014-07-28,27.980000,27.980000,27.620001,27.879999,25.446079,17900
2014-07-29,27.959999,28.000000,27.799999,27.799999,25.373064,7000
2014-07-30,27.920000,27.920000,27.580000,27.620001,25.208778,9400
2014-07-31,27.459999,27.459999,26.799999,27.000000,24.642902,16000
2014-08-01,27.020000,27.200001,26.740000,27.100000,24.734175,6200
2014-08-04,27.440001,27.980000,27.059999,27.180000,24.807188,15200
2014-08-05,27.100000,27.200001,26.900000,26.980000,24.624647,6800
2014-08-06,26.900000,27.200001,26.760000,26.879999,24.533377,3700
2014-08-07,27.160000,27.160000,26.660000,26.680000,24.350840,6200
2014-08-08,26.520000,26.820000,26.500000,26.719999,24.387346,6100
2014-08-11,26.559999,27.020000,26.559999,26.820000,24.478613,8300
2014-08-12,26.980000,26.980000,26.760000,26.820000,24.478613,3300
2014-08-13,26.760000,26.980000,26.760000,26.900000,24.551632,10700
2014-08-14,26.680000,26.900000,26.680000,26.780001,24.442110,3800
2014-08-15,26.799999,26.980000,26.760000,26.799999,24.460361,5800
2014-08-18,26.980000,27.020000,26.799999,27.000000,24.642902,9500
2014-08-19,27.020000,27.100000,26.920000,27.020000,24.661158,12200
2014-08-20,27.020000,27.100000,26.760000,27.000000,24.642902,7200
2014-08-21,26.940001,27.100000,26.940001,27.080000,24.715921,2300
2014-08-22,26.920000,27.000000,26.799999,26.820000,24.478613,2600
2014-08-25,26.959999,27.180000,26.959999,27.059999,24.697662,6400
2014-08-26,26.900000,27.200001,26.900000,27.040001,24.679411,7500
2014-08-27,27.000000,27.400000,27.000000,27.219999,24.843697,6700
2014-08-28,27.040001,27.360001,27.040001,27.280001,24.898460,7200
2014-08-29,27.459999,27.700001,27.400000,27.440001,25.044493,7200
2014-09-02,27.500000,27.500000,27.219999,27.400000,25.007982,4900
2014-09-03,27.340000,27.580000,27.320000,27.360001,24.971476,12500
2014-09-04,27.480000,27.620001,27.360001,27.420000,25.026236,8000
2014-09-05,27.500000,27.820000,27.400000,27.559999,25.154015,43700
2014-09-08,27.559999,27.740000,27.400000,27.500000,25.099253,69400
2014-09-09,27.299999,27.400000,27.059999,27.260000,24.880205,25800
2014-09-10,27.100000,27.200001,26.860001,27.200001,24.825443,14300
2014-09-11,26.920000,27.200001,26.920000,27.160000,24.788937,16100
2014-09-12,27.219999,27.219999,26.900000,26.980000,24.624647,27800
2014-09-15,27.080000,27.080000,26.719999,26.879999,24.533377,12300
2014-09-16,26.879999,27.000000,26.580000,26.980000,24.624647,23400
2014-09-17,26.860001,27.000000,26.620001,26.780001,24.442110,7000
2014-09-18,26.680000,26.760000,26.520000,26.520000,24.204805,55100
2014-09-19,26.440001,26.680000,26.400000,26.559999,24.241314,9700
2014-09-22,26.459999,26.520000,26.059999,26.059999,23.784964,12800
2014-09-23,26.020000,26.200001,25.799999,25.799999,23.547663,13100
2014-09-24,25.980000,26.040001,25.780001,25.840000,23.584171,9800
2014-09-25,25.780001,25.780001,25.459999,25.540001,23.310360,9800
2014-09-26,25.600000,25.620001,25.459999,25.600000,23.365124,3500
2014-09-29,25.400000,25.520000,24.500000,25.020000,22.835758,28400
2014-09-30,25.040001,25.180000,24.879999,24.879999,22.707975,3100
2014-10-01,24.760000,24.959999,24.500000,24.700001,22.543694,5500
2014-10-02,24.559999,24.680000,24.299999,24.600000,22.452423,12300
2014-10-03,24.600000,24.680000,24.500000,24.540001,22.397661,9700
2014-10-06,24.520000,24.980000,24.520000,24.700001,22.543694,27000
2014-10-07,24.500000,24.680000,24.440001,24.500000,22.361153,7200
2014-10-08,24.340000,24.559999,24.080000,24.480000,22.342899,12200
2014-10-09,24.340000,24.340000,23.760000,23.760000,21.685755,16900
2014-10-10,23.840000,23.840000,23.299999,23.379999,21.338928,10700
2014-10-13,23.400000,23.420000,23.000000,23.000000,20.992104,10400
2014-10-14,23.059999,23.360001,23.000000,23.180000,21.156387,20000
2014-10-15,23.139999,23.180000,22.600000,23.120001,21.101627,28600
2014-10-16,22.580000,23.260000,22.580000,23.180000,21.156387,22600
2014-10-17,23.400000,23.400000,23.120001,23.120001,21.101627,16500
2014-10-20,23.440001,23.600000,23.340000,23.600000,21.539724,7700
2014-10-21,23.480000,23.740000,23.480000,23.719999,21.649246,4900
2014-10-22,23.760000,23.820000,23.620001,23.660000,21.594484,5200
2014-10-23,23.920000,23.920000,23.740000,23.799999,21.722263,5400
2014-10-24,23.760000,23.799999,23.520000,23.780001,21.704010,7300
2014-10-27,23.580000,23.620001,23.280001,23.420000,21.375435,3700
2014-10-28,23.719999,23.959999,23.719999,23.959999,21.868296,5900
2014-10-29,24.000000,24.139999,23.980000,23.980000,21.886549,3900
2014-10-30,23.959999,23.959999,23.680000,23.920000,21.831785,8500
2014-10-31,24.059999,24.180000,24.000000,24.120001,22.014328,9000
2014-11-03,24.059999,24.100000,23.740000,23.740000,21.667501,6400
2014-11-04,23.740000,23.740000,23.580000,23.580000,21.521469,6800
2014-11-05,23.860001,23.860001,23.620001,23.780001,21.704010,6300
2014-11-06,23.600000,23.959999,23.600000,23.879999,21.795279,4000
2014-11-07,23.780001,23.959999,23.780001,23.900000,21.813532,6200
2014-11-10,23.900000,24.120001,23.900000,23.980000,21.886549,4600
2014-11-11,23.920000,24.139999,23.920000,24.139999,22.032579,9000
2014-11-12,23.940001,24.139999,23.940001,24.120001,22.014328,4600
2014-11-13,24.059999,24.180000,24.059999,24.120001,22.014328,5400
2014-11-14,24.180000,24.480000,24.139999,24.379999,22.251627,6700
2014-11-17,23.940001,24.400000,23.940001,24.160000,22.050833,7500
2014-11-18,24.100000,24.280001,24.100000,24.219999,22.105595,1700
2014-11-19,24.080000,24.200001,24.080000,24.139999,22.032579,2900
2014-11-20,23.980000,24.360001,23.980000,24.280001,22.160358,2600
2014-11-21,24.420000,24.680000,24.420000,24.440001,22.306393,7900
2014-11-24,24.360001,24.400000,24.320000,24.400000,22.269880,5200
2014-11-25,24.280001,24.400000,24.260000,24.340000,22.215118,5600
2014-11-26,24.280001,24.340000,24.280001,24.320000,22.196867,2900
2014-11-28,24.260000,24.260000,23.879999,23.900000,21.813532,3500
2014-12-01,23.760000,23.760000,23.340000,23.420000,21.375435,6700
2014-12-02,23.540001,23.540001,23.440001,23.459999,21.411945,3300
2014-12-03,23.480000,23.480000,23.200001,23.480000,21.430199,5200
2014-12-04,23.420000,23.459999,23.360001,23.379999,21.338928,7900
2014-12-05,23.299999,23.639999,23.299999,23.600000,21.539724,7500
2014-12-08,23.480000,23.480000,23.160000,23.240000,21.211151,5800
2014-12-09,22.940001,23.059999,22.639999,23.059999,21.046865,20800
2014-12-10,22.900000,23.240000,22.500000,22.520000,20.554005,18800
2014-12-11,22.500000,22.940001,22.260000,22.719999,20.736546,14000
2014-12-12,22.700001,22.700001,22.440001,22.440001,20.480989,4900
2014-12-15,22.559999,22.559999,22.240000,22.360001,20.407976,8000
2014-12-16,22.160000,22.540001,22.160000,22.219999,20.280195,10800
2014-12-17,22.299999,22.459999,21.799999,22.459999,20.499241,11500
2014-12-18,22.520000,22.520000,22.200001,22.440001,20.480989,11700
2014-12-19,22.320000,22.520000,22.320000,22.480000,20.517498,8800
2014-12-22,22.660000,22.660000,22.500000,22.600000,20.627022,5700
2014-12-23,22.480000,22.700001,22.420000,22.620001,20.645279,16700
2014-12-24,22.600000,22.719999,22.600000,22.680000,20.700037,1400
2014-12-26,22.639999,22.900000,22.639999,22.900000,20.900831,3100
2014-12-29,22.639999,22.639999,22.520000,22.540001,20.788315,10200
2014-12-30,22.480000,22.520000,22.459999,22.480000,20.732975,7000
2014-12-31,22.320000,22.459999,22.260000,22.260000,20.530075,15100
2015-01-02,22.440001,22.500000,22.240000,22.500000,20.751423,7700
2015-01-05,22.260000,22.299999,22.000000,22.020000,20.308727,6100
2015-01-06,21.920000,22.059999,21.840000,22.020000,20.308727,12700
2015-01-07,21.940001,22.100000,21.940001,22.020000,20.308727,6000
2015-01-08,22.299999,22.420000,22.160000,22.280001,20.548521,6600
2015-01-09,22.160000,22.400000,22.080000,22.260000,20.530075,52300
2015-01-12,22.200001,22.440001,22.080000,22.379999,20.640749,30500
2015-01-13,22.459999,22.820000,22.120001,22.400000,20.659193,21600
2015-01-14,22.040001,22.139999,22.020000,22.100000,20.382507,10000
2015-01-15,22.040001,22.180000,21.940001,21.940001,20.234941,57200
2015-01-16,21.860001,21.920000,21.780001,21.920000,20.216496,7400
2015-01-20,21.900000,22.000000,21.820000,21.959999,20.253387,11000
2015-01-21,22.280001,22.320000,22.100000,22.320000,20.585411,14900
2015-01-22,22.400000,22.620001,22.400000,22.559999,20.806761,7700
2015-01-23,22.420000,22.540001,22.320000,22.420000,20.677639,11600
2015-01-26,22.320000,22.600000,22.320000,22.600000,20.843651,6300
2015-01-27,22.500000,22.620001,22.340000,22.620001,20.862099,5400
2015-01-28,22.559999,22.620001,22.299999,22.299999,20.566965,8500
2015-01-29,22.260000,22.280001,21.860001,21.940001,20.234941,8900
2015-01-30,21.780001,22.000000,21.760000,21.900000,20.198051,12700
2015-02-02,22.080000,22.180000,21.959999,22.180000,20.456291,6200
2015-02-03,22.520000,22.620001,22.280001,22.600000,20.843651,14500
2015-02-04,22.200001,22.440001,22.200001,22.280001,20.548521,7100
2015-02-05,22.260000,22.639999,22.160000,22.639999,20.880541,6200
2015-02-06,22.760000,22.760000,22.600000,22.700001,20.935879,6700
2015-02-09,22.600000,22.740000,22.600000,22.719999,20.954323,4100
2015-02-10,22.760000,22.860001,22.639999,22.740000,20.972773,5100
2015-02-11,22.620001,22.799999,22.600000,22.799999,21.028109,10200
2015-02-12,22.700001,22.959999,22.680000,22.920000,21.138783,8500
2015-02-13,23.000000,23.299999,23.000000,23.280001,21.470808,21500
2015-02-17,23.440001,23.580000,23.260000,23.520000,21.692156,14000
2015-02-18,23.600000,23.600000,23.440001,23.559999,21.729044,12000
2015-02-19,23.360001,23.639999,23.360001,23.500000,21.673708,2600
2015-02-20,23.480000,23.760000,23.480000,23.680000,21.839718,24100
2015-02-23,23.500000,23.799999,23.420000,23.520000,21.692156,9600
2015-02-24,23.719999,23.900000,23.719999,23.799999,21.950392,16000
2015-02-25,23.900000,23.959999,23.799999,23.900000,22.042622,17800
2015-02-26,24.000000,24.000000,23.820000,23.820000,21.968840,8300
2015-02-27,23.840000,23.900000,23.799999,23.820000,21.968840,8300
2015-03-02,23.840000,24.100000,23.840000,24.020000,22.153299,9000
2015-03-03,23.920000,24.180000,23.879999,23.920000,22.061066,11800
2015-03-04,24.000000,24.059999,23.820000,23.900000,22.042622,6800
2015-03-05,23.860001,24.120001,23.860001,23.879999,22.024176,8000
2015-03-06,24.040001,24.040001,23.559999,23.719999,21.876612,29000
2015-03-09,23.559999,23.760000,23.559999,23.600000,21.765938,10200
2015-03-10,23.480000,23.540001,23.040001,23.100000,21.304794,18600
2015-03-11,23.020000,23.180000,23.020000,23.040001,21.249458,5500
2015-03-12,23.160000,23.420000,23.080000,23.240000,21.433914,8300
2015-03-13,23.080000,23.160000,22.820000,23.000000,21.212566,5200
2015-03-16,23.080000,23.080000,22.900000,22.920000,21.138783,12200
2015-03-17,22.900000,23.000000,22.860001,23.000000,21.212566,6400
2015-03-18,22.980000,22.980000,22.160000,22.780001,21.009665,17700
2015-03-19,22.780001,22.780001,22.580000,22.580000,20.825205,1700
2015-03-20,22.700001,23.120001,22.620001,23.080000,21.286346,17100
2015-03-23,23.040001,23.160000,22.940001,23.139999,21.341684,5600
2015-03-24,23.100000,23.100000,22.900000,23.000000,21.212566,7500
2015-03-25,22.959999,22.959999,22.600000,22.600000,20.843651,4700
2015-03-26,22.540001,22.540001,22.400000,22.400000,20.659193,3400
2015-03-27,22.420000,22.420000,22.340000,22.360001,20.622303,9200
2015-03-30,22.500000,22.700001,22.480000,22.680000,20.917433,29400
2015-03-31,22.700001,22.740000,22.559999,22.559999,20.806761,7700
2015-04-01,22.760000,22.799999,22.620001,22.660000,20.898987,6100
2015-04-02,22.740000,22.959999,22.740000,22.959999,21.175673,12700
2015-04-06,22.900000,23.400000,22.900000,23.139999,21.341684,30300
2015-04-07,23.000000,23.360001,23.000000,23.280001,21.470808,101500
2015-04-08,23.379999,23.840000,23.379999,23.660000,21.821274,69800
2015-04-09,23.740000,23.920000,23.740000,23.920000,22.061066,25800
2015-04-10,23.920000,23.920000,23.660000,23.840000,21.987286,26400
2015-04-13,24.000000,24.180000,23.900000,24.000000,22.134850,27300
2015-04-14,24.000000,24.080000,23.600000,24.000000,22.134850,12100
2015-04-15,24.180000,24.320000,24.100000,24.299999,22.411535,8900
2015-04-16,24.080000,24.379999,24.000000,24.340000,22.448425,11400
2015-04-17,24.000000,24.080000,23.719999,23.799999,21.950392,20700
2015-04-20,24.059999,24.260000,23.959999,24.000000,22.134850,7000
2015-04-21,24.139999,24.139999,23.980000,23.980000,22.116404,1400
2015-04-22,24.139999,24.379999,24.100000,24.280001,22.393091,14200
2015-04-23,24.400000,24.680000,24.400000,24.620001,22.706669,20400
2015-04-24,24.719999,24.719999,24.600000,24.620001,22.706669,13200
2015-04-27,24.840000,24.980000,24.780001,24.840000,22.909571,29400
2015-04-28,25.080000,25.299999,25.000000,25.160000,23.204702,20700
2015-04-29,25.059999,25.180000,24.980000,25.120001,23.167810,15500
2015-04-30,25.040001,25.180000,24.959999,25.080000,23.130917,11200
2015-05-01,25.219999,25.580000,25.080000,25.580000,23.592060,125900
2015-05-04,25.680000,25.760000,25.580000,25.620001,23.628952,61400
2015-05-05,25.860001,25.860001,25.360001,25.480000,23.499834,44500
2015-05-06,25.540001,25.540001,25.180000,25.200001,23.241594,22400
2015-05-07,25.280001,25.360001,24.959999,25.260000,23.296930,49400
2015-05-08,25.379999,25.719999,25.320000,25.480000,23.499834,17900
2015-05-11,25.520000,25.620001,25.340000,25.360001,23.389158,55100
2015-05-12,25.580000,25.580000,25.240000,25.400000,23.426050,34000
2015-05-13,25.780001,25.780001,25.440001,25.540001,23.555170,54000
2015-05-14,25.580000,25.660000,25.440001,25.520000,23.536726,29900
2015-05-15,25.379999,25.600000,25.379999,25.540001,23.555170,31900
2015-05-18,25.540001,25.540001,25.240000,25.520000,23.536726,19900
2015-05-19,25.520000,25.520000,25.320000,25.379999,23.407602,5300
2015-05-20,25.400000,25.580000,25.080000,25.580000,23.592060,37800
2015-05-21,25.480000,25.559999,25.280001,25.540001,23.555170,13000
2015-05-22,25.540001,25.639999,25.440001,25.440001,23.462942,95900
2015-05-26,25.660000,25.660000,25.219999,25.400000,23.426050,33700
2015-05-27,25.440001,25.639999,25.299999,25.420000,23.444496,18500
2015-05-28,25.299999,25.480000,25.120001,25.320000,23.352266,11900
2015-05-29,25.340000,25.340000,25.000000,25.000000,23.057135,34000
2015-06-01,24.799999,24.940001,24.500000,24.940001,23.001801,80400
2015-06-02,24.920000,24.959999,24.559999,24.660000,22.743557,35800
2015-06-03,24.879999,25.120001,24.879999,24.920000,22.983355,11400
2015-06-04,24.740000,25.080000,24.660000,24.780001,22.854235,9800
2015-06-05,24.559999,24.559999,24.360001,24.379999,22.485319,19800
2015-06-08,24.139999,24.440001,24.139999,24.200001,22.319311,17900
2015-06-09,24.059999,24.200001,24.000000,24.020000,22.153299,3500
2015-06-10,24.320000,24.379999,24.200001,24.260000,22.374645,19100
2015-06-11,24.340000,24.459999,24.299999,24.360001,22.466873,9000
2015-06-12,24.240000,24.459999,24.180000,24.219999,22.337753,21800
2015-06-15,24.120001,24.900000,23.940001,24.020000,22.153299,16600
2015-06-16,23.860001,23.900000,23.780001,23.860001,22.005732,10700
2015-06-17,23.860001,24.219999,23.780001,24.000000,22.134850,13300
2015-06-18,23.980000,24.059999,23.879999,23.940001,22.079514,4700
2015-06-19,23.959999,23.959999,23.660000,23.719999,21.876612,16100
2015-06-22,23.719999,24.000000,23.719999,23.980000,22.116404,46600
2015-06-23,23.980000,24.219999,23.879999,24.200001,22.319311,14700
2015-06-24,24.200001,24.379999,24.000000,24.120001,22.245525,29900
2015-06-25,24.360001,24.360001,24.020000,24.260000,22.374645,39400
2015-06-26,24.180000,24.480000,23.840000,24.120001,22.245525,24800
2015-06-29,24.100000,24.100000,23.000000,23.040001,21.249458,46800
2015-06-30,23.160000,23.580000,22.840000,23.040001,21.249458,24300
2015-07-01,23.320000,23.320000,23.000000,23.020000,21.231010,18900
2015-07-02,22.959999,23.020000,22.860001,22.940001,21.157230,21400
2015-07-06,22.379999,22.400000,22.020000,22.040001,20.327173,34400
2015-07-07,21.980000,21.980000,21.160000,21.500000,19.829136,45400
2015-07-08,20.959999,20.959999,20.459999,20.740000,19.128201,25300
2015-07-09,21.139999,21.240000,20.900000,20.900000,19.275766,6900
2015-07-10,21.500000,21.639999,21.500000,21.639999,19.958258,9700
2015-07-13,21.799999,21.940001,21.680000,21.940001,20.234941,24500
2015-07-14,21.860001,22.040001,21.820000,22.040001,20.327173,8300
2015-07-15,21.700001,21.940001,21.400000,21.620001,19.939812,15000
2015-07-16,21.620001,21.700001,21.559999,21.580000,19.902920,10800
2015-07-17,21.600000,21.600000,21.400000,21.480000,19.810692,10700
2015-07-20,21.400000,21.580000,21.040001,21.379999,19.718462,10300
2015-07-21,21.559999,21.680000,21.280001,21.320000,19.663126,18200
2015-07-22,21.240000,21.240000,21.040001,21.080000,19.441776,8800
2015-07-23,21.040001,21.139999,20.879999,20.879999,19.257320,8600
2015-07-24,20.860001,20.860001,20.219999,20.440001,18.851515,15600
2015-07-27,20.219999,20.379999,20.059999,20.160000,18.593273,36300
2015-07-28,20.180000,20.500000,20.160000,20.420000,18.833069,5000
2015-07-29,20.559999,20.820000,20.420000,20.600000,18.999081,26600
2015-07-30,20.600000,20.600000,20.459999,20.559999,18.962189,26800
2015-07-31,20.600000,20.879999,20.500000,20.620001,19.017527,25300
2015-08-03,20.500000,20.500000,20.240000,20.280001,18.703949,11400
2015-08-04,20.200001,20.520000,20.200001,20.219999,18.648613,12600
2015-08-05,20.520000,20.680000,20.340000,20.500000,18.906851,19400
2015-08-06,20.299999,20.400000,20.160000,20.200001,18.630167,9400
2015-08-07,20.240000,20.280001,20.020000,20.040001,18.482599,4700
2015-08-10,20.180000,20.540001,20.160000,20.480000,18.888405,48300
2015-08-11,20.219999,20.219999,20.000000,20.080000,18.519491,26100
2015-08-12,19.959999,19.959999,19.500000,19.780001,18.242805,14900
2015-08-13,19.740000,19.780001,19.639999,19.740000,18.205914,3200
2015-08-14,19.799999,19.799999,19.680000,19.700001,18.169024,3600
2015-08-17,19.920000,20.280001,19.920000,20.260000,18.685503,5800
2015-08-18,20.080000,20.100000,19.860001,19.940001,18.390371,20100
2015-08-19,19.719999,19.820000,19.600000,19.639999,18.113688,8400
2015-08-20,19.420000,19.459999,19.080000,19.240000,17.744772,70400
2015-08-21,19.100000,19.100000,18.459999,18.600000,17.154509,38800
2015-08-24,17.860001,18.059999,14.640000,18.059999,16.656475,71100
2015-08-25,18.480000,18.480000,17.559999,17.580000,16.213778,16500
2015-08-26,18.020000,18.020000,17.719999,17.900000,16.508909,11700
2015-08-27,18.459999,18.879999,18.360001,18.660000,17.209846,6000
2015-08-28,18.799999,19.000000,18.799999,18.860001,17.394302,37100
2015-08-31,18.840000,18.860001,18.600000,18.799999,17.338964,4500
2015-09-01,18.440001,18.580000,18.020000,18.059999,16.656475,7700
2015-09-02,18.200001,18.280001,18.040001,18.180000,16.767151,3200
2015-09-03,18.299999,18.680000,18.299999,18.480000,17.043835,4200
2015-09-04,18.299999,18.299999,17.860001,18.059999,16.656475,65600
2015-09-08,18.360001,18.820000,18.360001,18.580000,17.136065,10500
2015-09-09,18.959999,19.000000,18.540001,18.740000,17.283630,10900
2015-09-10,18.719999,18.740000,18.620001,18.620001,17.172955,900
2015-09-11,18.600000,18.700001,18.480000,18.660000,17.209846,17400
2015-09-14,18.600000,18.620001,18.440001,18.440001,17.006945,1000
2015-09-15,18.480000,18.780001,18.480000,18.760000,17.302076,15100
2015-09-16,18.940001,19.180000,18.940001,19.160000,17.670990,4200
2015-09-17,19.020000,19.200001,19.020000,19.040001,17.560314,7400
2015-09-18,18.860001,19.200001,18.780001,18.780001,17.320520,35400
2015-09-21,18.900000,19.000000,18.799999,18.920000,17.449642,800
2015-09-22,18.740000,18.740000,18.459999,18.559999,17.117619,7000
2015-09-23,18.799999,18.879999,18.780001,18.780001,17.320520,3100
2015-09-24,18.600000,18.680000,18.340000,18.620001,17.172955,10300
2015-09-25,18.940001,18.940001,18.559999,18.559999,17.117619,11700
2015-09-28,18.340000,18.340000,17.980000,17.980000,16.582693,12200
2015-09-29,17.840000,18.139999,17.840000,17.840000,16.453573,9200
2015-09-30,18.379999,18.780001,18.360001,18.580000,17.136065,14700
2015-10-01,18.620001,18.840000,18.620001,18.780001,17.320520,7300
2015-10-02,18.639999,19.000000,18.240000,18.879999,17.412746,3400
2015-10-05,19.059999,19.639999,18.920000,19.360001,17.855446,20800
2015-10-06,19.520000,19.760000,19.299999,19.620001,18.095240,5700
2015-10-07,19.860001,20.000000,19.780001,19.879999,18.335035,5000
2015-10-08,19.840000,20.219999,19.799999,20.219999,18.648613,5400
2015-10-09,20.440001,20.580000,20.080000,20.299999,18.722393,10100
