Date,Open,High,Low,Close,Adj Close,Volume
2014-06-27,24.260000,24.260000,24.260000,24.260000,20.341509,0
2014-06-30,23.980000,24.020000,23.980000,24.020000,20.140274,3700
2014-07-01,24.190001,24.190001,24.150000,24.150000,20.249273,200
2014-07-02,23.790001,24.010000,23.790001,23.930000,20.064810,900
2014-07-03,24.209999,24.209999,24.209999,24.209999,20.299580,200
2014-07-07,24.270000,24.270000,24.270000,24.270000,20.349890,400
2014-07-08,24.299999,24.299999,24.299999,24.299999,20.375044,300
2014-07-09,24.410000,24.510000,24.410000,24.510000,20.551128,500
2014-07-10,24.490000,24.490000,24.480000,24.480000,20.525970,1000
2014-07-11,24.480000,24.480000,24.480000,24.480000,20.525970,0
2014-07-14,24.830000,24.840000,24.830000,24.840000,20.827827,700
2014-07-15,24.780001,24.780001,24.780001,24.780001,20.777517,300
2014-07-16,24.850000,24.850000,24.770000,24.770000,20.769131,1000
2014-07-17,24.770000,24.770000,24.770000,24.770000,20.769131,0
2014-07-18,24.540001,24.540001,24.540001,24.540001,20.576283,300
2014-07-21,24.700001,24.959999,24.590000,24.959999,20.928442,8400
2014-07-22,25.240000,25.280001,25.240000,25.280001,21.196760,700
2014-07-23,25.100000,25.100000,25.100000,25.100000,21.045832,200
2014-07-24,25.250000,25.250000,25.230000,25.230000,21.154829,900
2014-07-25,25.230000,25.230000,25.230000,25.230000,21.154829,0
2014-07-28,24.840000,24.840000,24.840000,24.840000,20.827827,300
2014-07-29,24.840000,24.840000,24.840000,24.840000,20.827827,0
2014-07-30,24.840000,24.840000,24.840000,24.840000,20.827827,0
2014-07-31,24.840000,24.840000,24.840000,24.840000,20.827827,0
2014-08-01,23.600000,23.600000,23.600000,23.600000,19.788109,200
2014-08-04,23.600000,23.600000,23.600000,23.600000,19.788109,0
2014-08-05,24.030001,24.120001,24.030001,24.120001,20.224123,1200
2014-08-06,23.799999,23.799999,23.799999,23.799999,19.955809,1700
2014-08-07,23.799999,23.799999,23.799999,23.799999,19.955809,0
2014-08-08,23.610001,23.629999,23.600000,23.629999,19.813263,3300
2014-08-11,24.010000,24.100000,24.010000,24.020000,20.140274,1400
2014-08-12,24.020000,24.020000,24.020000,24.020000,20.140274,500
2014-08-13,24.160000,24.160000,23.879999,23.920000,20.056425,5100
2014-08-14,24.260000,24.260000,24.129999,24.129999,20.232502,900
2014-08-15,24.350000,24.350000,24.350000,24.350000,20.416971,300
2014-08-18,24.350000,24.350000,24.350000,24.350000,20.416971,0
2014-08-19,24.670000,24.670000,24.670000,24.670000,20.685280,400
2014-08-20,24.670000,24.670000,24.670000,24.670000,20.685280,0
2014-08-21,24.900000,24.900000,24.900000,24.900000,20.878134,700
2014-08-22,24.820000,24.820000,24.820000,24.820000,20.811052,100
2014-08-25,24.820000,24.820000,24.820000,24.820000,20.811052,0
2014-08-26,24.820000,24.820000,24.820000,24.820000,20.811052,0
2014-08-27,25.070000,25.070000,25.070000,25.070000,21.020676,200
2014-08-28,25.350000,25.350000,25.350000,25.350000,21.255449,800
2014-08-29,25.350000,25.350000,25.350000,25.350000,21.255449,0
2014-09-02,25.350000,25.350000,25.350000,25.350000,21.255449,0
2014-09-03,25.760000,25.780001,25.680000,25.709999,21.557299,4300
2014-09-04,25.559999,25.559999,25.559999,25.559999,21.431532,1300
2014-09-05,25.559999,25.559999,25.559999,25.559999,21.431532,0
2014-09-08,25.559999,25.559999,25.559999,25.559999,21.431532,0
2014-09-09,25.559999,25.559999,25.559999,25.559999,21.431532,0
2014-09-10,24.270000,24.270000,24.230000,24.260000,20.341509,3800
2014-09-11,24.370001,24.389999,24.370001,24.389999,20.450512,1900
2014-09-12,23.940001,23.940001,23.940001,23.940001,20.073195,100
2014-09-15,23.940001,23.940001,23.940001,23.940001,20.073195,0
2014-09-16,23.940001,23.940001,23.940001,23.940001,20.073195,0
2014-09-17,23.879999,24.070000,23.870001,24.070000,20.182194,900
2014-09-18,23.590000,23.590000,23.590000,23.590000,19.779724,800
2014-09-19,23.590000,23.590000,23.590000,23.590000,19.779724,0
2014-09-22,23.000000,23.000000,22.910000,22.920000,19.217943,800
2014-09-23,22.680000,22.680000,22.680000,22.680000,19.115120,500
2014-09-24,22.959999,22.959999,22.910000,22.910000,19.308968,1000
2014-09-25,22.690001,22.690001,22.650000,22.650000,19.089838,200
2014-09-26,22.650000,22.650000,22.650000,22.650000,19.089838,0
2014-09-29,21.870001,22.200001,21.870001,22.110001,18.634714,3700
2014-09-30,22.080000,22.190001,22.080000,22.190001,18.702141,600
2014-10-01,21.590000,21.590000,21.590000,21.590000,18.196449,300
2014-10-02,21.080000,21.520000,21.080000,21.430000,18.061594,1100
2014-10-03,21.830000,21.830000,21.820000,21.820000,18.390295,400
2014-10-06,22.620001,22.650000,22.620001,22.629999,19.072979,500
2014-10-07,23.049999,23.049999,22.969999,23.000000,19.384821,2300
2014-10-08,22.799999,23.010000,22.459999,23.010000,19.393250,4700
2014-10-09,22.870001,22.870001,22.870001,22.870001,19.275255,100
2014-10-10,22.870001,22.870001,22.870001,22.870001,19.275255,0
2014-10-13,22.870001,22.870001,22.870001,22.870001,19.275255,0
2014-10-14,22.870001,22.870001,22.870001,22.870001,19.275255,0
2014-10-15,21.680000,21.680000,21.660000,21.660000,18.255445,1000
2014-10-16,21.660000,21.660000,21.660000,21.660000,18.255445,0
2014-10-17,21.799999,21.850000,21.799999,21.809999,18.381868,1100
2014-10-20,21.809999,21.809999,21.809999,21.809999,18.381868,0
2014-10-21,21.809999,21.809999,21.809999,21.809999,18.381868,0
2014-10-22,21.309999,21.309999,21.309999,21.309999,17.960461,200
2014-10-23,21.010000,21.020000,20.730000,20.730000,17.471626,2300
2014-10-24,21.400000,21.400000,21.209999,21.270000,17.926748,2700
2014-10-27,20.670000,20.690001,20.670000,20.690001,17.437912,500
2014-10-28,20.690001,20.690001,20.690001,20.690001,17.437912,0
2014-10-29,21.459999,21.459999,21.320000,21.320000,17.968889,1600
2014-10-30,21.320000,21.320000,21.320000,21.320000,17.968889,0
2014-10-31,21.950001,22.170000,21.950001,22.170000,18.685282,3800
2014-11-03,22.010000,22.020000,21.809999,21.830000,18.398727,3100
2014-11-04,21.830000,21.830000,21.830000,21.830000,18.398727,0
2014-11-05,21.700001,21.730000,21.700001,21.730000,18.314444,300
2014-11-06,21.440001,21.500000,21.440001,21.500000,18.120594,400
2014-11-07,21.500000,21.500000,21.500000,21.500000,18.120594,0
2014-11-10,21.680000,21.690001,21.670000,21.690001,18.280729,3100
2014-11-11,21.690001,21.690001,21.690001,21.690001,18.280729,0
2014-11-12,21.469999,21.469999,21.469999,21.469999,18.095308,100
2014-11-13,21.180000,21.180000,21.110001,21.110001,17.791897,1700
2014-11-14,20.820000,20.969999,20.820000,20.969999,17.673901,900
2014-11-17,20.969999,20.969999,20.969999,20.969999,17.673901,0
2014-11-18,20.969999,20.969999,20.969999,20.969999,17.673901,0
2014-11-19,20.969999,20.969999,20.969999,20.969999,17.673901,0
2014-11-20,21.510000,21.510000,21.330000,21.330000,17.977318,5000
2014-11-21,22.040001,22.040001,22.040001,22.040001,18.575718,200
2014-11-24,21.760000,21.760000,21.660000,21.660000,18.255445,2400
2014-11-25,21.860001,21.860001,21.639999,21.639999,18.238586,800
2014-11-26,21.750000,21.809999,21.660000,21.660000,18.255445,1000
2014-11-28,21.660000,21.660000,21.660000,21.660000,18.255445,0
2014-12-01,20.690001,20.750000,20.690001,20.750000,17.488483,2200
2014-12-02,20.559999,20.559999,20.330000,20.330000,17.134497,1300
2014-12-03,20.719999,20.719999,20.719999,20.719999,17.463192,200
2014-12-04,20.490000,20.490000,20.299999,20.299999,17.109217,400
2014-12-05,20.299999,20.299999,20.299999,20.299999,17.109217,0
2014-12-08,20.120001,20.120001,20.120001,20.120001,16.957506,0
2014-12-09,19.670000,19.670000,19.670000,19.670000,16.578238,0
2014-12-10,19.200001,19.350000,19.200001,19.350000,16.308535,500
2014-12-11,19.059999,19.180000,19.000000,19.000000,16.013550,600
2014-12-12,18.760000,18.790001,18.740000,18.740000,15.794416,6800
2014-12-15,18.200001,18.250000,18.200001,18.250000,15.381438,2000
2014-12-16,17.690001,18.139999,17.680000,17.910000,15.094878,4100
2014-12-17,18.660000,18.660000,18.530001,18.530001,15.617424,9900
2014-12-18,18.530001,18.530001,18.530001,18.530001,15.617424,0
2014-12-19,19.040001,19.040001,19.040001,19.040001,16.047264,100
2014-12-22,19.040001,19.040001,19.040001,19.040001,16.047264,0
2014-12-23,18.860001,18.950001,18.840000,18.920000,16.052353,15000
2014-12-24,19.000000,19.120001,19.000000,19.120001,16.222040,2000
2014-12-26,19.120001,19.120001,19.120001,19.120001,16.222040,0
2014-12-29,18.860001,18.860001,18.860001,18.860001,16.001448,0
2014-12-30,19.260000,19.260000,19.260000,19.260000,16.340818,300
2014-12-31,18.910000,19.059999,18.910000,19.020000,16.137197,17600
2015-01-02,18.580000,18.580000,18.490000,18.530001,15.721464,900
2015-01-05,18.100000,18.100000,17.879999,18.020000,15.288764,4200
2015-01-06,17.980000,17.980000,17.980000,17.980000,15.254826,200
2015-01-07,18.440001,18.450001,18.430000,18.450001,15.653591,3200
2015-01-08,18.500000,18.500000,18.500000,18.500000,15.696011,200
2015-01-09,18.430000,18.520000,18.430000,18.440001,15.645106,2000
2015-01-12,18.160000,18.160000,18.030001,18.030001,15.297248,600
2015-01-13,18.290001,18.290001,18.290001,18.290001,15.517842,300
2015-01-14,18.290001,18.290001,18.290001,18.290001,15.517842,0
2015-01-15,18.240000,18.240000,18.240000,18.240000,15.475420,300
2015-01-16,18.240000,18.240000,18.240000,18.240000,15.475420,0
2015-01-20,18.309999,18.309999,18.070000,18.150000,15.399061,1000
2015-01-21,18.469999,18.469999,18.469999,18.469999,15.670556,200
2015-01-22,18.469999,18.469999,18.469999,18.469999,15.670556,0
2015-01-23,18.580000,18.580000,18.420000,18.420000,15.628139,19600
2015-01-26,18.389999,18.650000,18.389999,18.650000,15.823277,139600
2015-01-27,18.420000,18.780001,18.420000,18.770000,15.925087,30200
2015-01-28,18.410000,18.410000,18.410000,18.410000,15.619652,100
2015-01-29,18.400000,18.400000,18.280001,18.280001,15.509355,700
2015-01-30,18.280001,18.280001,18.280001,18.280001,15.509355,0
2015-02-02,17.959999,17.980000,17.959999,17.980000,15.254826,4500
2015-02-03,18.270000,18.389999,18.129999,18.139999,15.390576,22300
2015-02-04,18.020000,18.180000,17.820000,18.030001,15.297248,8100
2015-02-05,18.110001,18.129999,18.040001,18.129999,15.382091,1100
2015-02-06,17.850000,17.850000,17.850000,17.850000,15.144530,300
2015-02-09,17.920000,18.080000,17.920000,17.940001,15.220889,1500
2015-02-10,17.940001,17.940001,17.940001,17.940001,15.220889,0
2015-02-11,17.440001,17.440001,17.370001,17.400000,14.762733,800
2015-02-12,17.740000,17.820000,17.740000,17.820000,15.119076,2200
2015-02-13,18.100000,18.129999,18.100000,18.129999,15.382091,1000
2015-02-17,18.250000,18.250000,18.150000,18.150000,15.399061,400
2015-02-18,18.160000,18.160000,18.160000,18.160000,15.407546,200
2015-02-19,18.080000,18.170000,18.080000,18.170000,15.416029,300
2015-02-20,18.010000,18.090000,17.940001,18.040001,15.305733,6200
2015-02-23,18.040001,18.040001,18.040001,18.040001,15.305733,0
2015-02-24,18.240000,18.290001,18.180000,18.200001,15.441483,2400
2015-02-25,18.219999,18.219999,18.219999,18.219999,15.458451,300
2015-02-26,18.219999,18.219999,18.219999,18.219999,15.458451,0
2015-02-27,18.270000,18.440001,18.270000,18.299999,15.526324,900
2015-03-02,18.299999,18.299999,18.299999,18.299999,15.526324,0
2015-03-03,17.980000,18.030001,17.870001,17.950001,15.229375,1300
2015-03-04,17.950001,17.950001,17.950001,17.950001,15.229375,0
2015-03-05,17.469999,17.559999,17.440001,17.510000,14.856063,1400
2015-03-06,17.200001,17.260000,17.200001,17.260000,14.643952,800
2015-03-09,17.260000,17.260000,17.260000,17.260000,14.643952,0
2015-03-10,16.809999,16.809999,16.809999,16.809999,14.262156,200
2015-03-11,16.809999,16.809999,16.809999,16.809999,14.262156,0
2015-03-12,16.799999,16.799999,16.799999,16.799999,14.253677,200
2015-03-13,16.799999,16.799999,16.799999,16.799999,14.253677,0
2015-03-16,16.730000,16.730000,16.540001,16.549999,14.041565,2300
2015-03-17,16.549999,16.549999,16.549999,16.549999,14.041565,0
2015-03-18,16.750000,16.790001,16.750000,16.790001,14.245193,700
2015-03-19,16.900000,16.910000,16.809999,16.809999,14.262156,6100
2015-03-20,17.360001,17.360001,17.270000,17.270000,14.652440,110200
2015-03-23,17.270000,17.270000,17.270000,17.270000,14.652440,0
2015-03-24,17.799999,17.799999,17.799999,17.799999,15.102108,300
2015-03-25,17.799999,17.799999,17.799999,17.799999,15.149771,0
2015-03-26,17.469999,17.469999,17.469999,17.469999,14.868902,0
2015-03-27,17.059999,17.059999,16.990000,17.010000,14.477394,1300
2015-03-30,17.170000,17.250000,17.110001,17.250000,14.681660,3500
2015-03-31,17.420000,17.420000,17.270000,17.270000,14.698681,4300
2015-04-01,17.799999,17.799999,17.799999,17.799999,15.149771,200
2015-04-02,17.910000,18.120001,17.910000,18.010000,15.328500,900
2015-04-06,18.500000,18.500000,18.490000,18.490000,15.737036,1700
2015-04-07,18.290001,18.290001,18.260000,18.270000,15.549793,600
2015-04-08,18.600000,18.600000,18.450001,18.450001,15.702993,600
2015-04-09,18.400000,18.469999,18.400000,18.469999,15.720013,84700
2015-04-10,18.350000,18.350000,18.350000,18.350000,15.617879,200
2015-04-13,18.350000,18.350000,18.350000,18.350000,15.617879,0
2015-04-14,18.350000,18.350000,18.350000,18.350000,15.617879,0
2015-04-15,18.350000,18.350000,18.350000,18.350000,15.617879,0
2015-04-16,18.629999,18.820000,18.629999,18.820000,16.017902,400
2015-04-17,18.410000,18.490000,18.410000,18.490000,15.737036,500
2015-04-20,18.360001,18.360001,18.360001,18.360001,15.626391,900
2015-04-21,18.570000,18.570000,18.570000,18.570000,15.805126,100
2015-04-22,18.629999,18.629999,18.629999,18.629999,15.856189,25400
2015-04-23,18.639999,19.040001,18.639999,19.020000,16.188126,22600
2015-04-24,19.150000,19.150000,19.150000,19.150000,16.298769,300
2015-04-27,19.290001,19.290001,19.290001,19.290001,16.417927,900
2015-04-28,19.230000,19.230000,19.180000,19.209999,16.349831,600
2015-04-29,19.200001,19.200001,18.980000,18.980000,16.154081,7100
2015-04-30,19.139999,19.139999,19.080000,19.080000,16.239193,500
2015-05-01,19.080000,19.080000,19.080000,19.080000,16.239193,0
2015-05-04,19.080000,19.080000,19.080000,19.080000,16.239193,0
2015-05-05,19.209999,19.209999,19.209999,19.209999,16.349831,500
2015-05-06,19.250000,19.250000,19.250000,19.250000,16.383881,300
2015-05-07,19.250000,19.250000,19.250000,19.250000,16.383881,0
2015-05-08,19.450001,19.620001,19.450001,19.620001,16.698793,400
2015-05-11,19.450001,19.490000,19.350000,19.420000,16.528570,3400
2015-05-12,19.420000,19.420000,19.420000,19.420000,16.528570,0
2015-05-13,19.750000,19.750000,19.500000,19.500000,16.596661,400
2015-05-14,19.590000,19.600000,19.590000,19.600000,16.681774,400
2015-05-15,19.770000,19.770000,19.770000,19.770000,16.826460,100
2015-05-18,19.600000,19.600000,19.430000,19.430000,16.537079,2400
2015-05-19,19.309999,19.309999,19.200001,19.200001,16.341326,400
2015-05-20,19.200001,19.270000,19.120001,19.270000,16.400902,10300
2015-05-21,19.129999,19.129999,19.129999,19.129999,16.281748,200
2015-05-22,18.900000,18.900000,18.740000,18.740000,15.949814,1100
2015-05-26,18.209999,18.209999,18.209999,18.209999,15.498726,600
2015-05-27,18.090000,18.110001,18.049999,18.080000,15.388081,1400
2015-05-28,18.080000,18.080000,18.080000,18.080000,15.388081,0
2015-05-29,18.080000,18.080000,18.080000,18.080000,15.388081,0
2015-06-01,18.080000,18.080000,18.080000,18.080000,15.388081,0
2015-06-02,18.030001,18.190001,18.030001,18.160000,15.456170,5600
2015-06-03,18.059999,18.110001,18.059999,18.090000,15.396590,600
2015-06-04,17.969999,17.969999,17.969999,17.969999,15.294459,200
2015-06-05,17.590000,17.590000,17.590000,17.590000,14.971039,82900
2015-06-08,17.590000,17.590000,17.590000,17.590000,14.971039,0
2015-06-09,17.990000,17.990000,17.990000,17.990000,15.311481,300
2015-06-10,18.250000,18.250000,18.200001,18.200001,15.490215,4800
2015-06-11,18.059999,18.059999,18.059999,18.059999,15.371058,300
2015-06-12,18.059999,18.059999,18.059999,18.059999,15.371058,0
2015-06-15,18.059999,18.059999,18.059999,18.059999,15.371058,0
2015-06-16,18.110001,18.110001,18.110001,18.110001,15.413614,300
2015-06-17,18.110001,18.110001,18.110001,18.110001,15.413614,0
2015-06-18,18.440001,19.280001,18.370001,18.400000,15.660436,1800
2015-06-19,18.400000,18.400000,18.400000,18.400000,15.660436,0
2015-06-22,18.280001,18.280001,18.280001,18.280001,15.558300,100
2015-06-23,18.340000,18.340000,18.340000,18.340000,15.609371,500
2015-06-24,18.340000,18.340000,18.340000,18.340000,15.742414,0
2015-06-25,17.700001,17.700001,17.700001,17.700001,15.193066,100
2015-06-26,17.690001,17.690001,17.690001,17.690001,15.184479,300
2015-06-29,17.530001,17.610001,17.530001,17.610001,15.115812,1200
2015-06-30,17.610001,17.610001,17.610001,17.610001,15.115812,0
2015-07-01,17.610001,17.610001,17.610001,17.610001,15.115812,0
2015-07-02,17.610001,17.610001,17.610001,17.610001,15.115812,0
2015-07-06,17.500000,17.500000,17.500000,17.500000,15.021393,400
2015-07-07,17.150000,17.160000,17.150000,17.160000,14.729545,600
2015-07-08,17.160000,17.160000,17.160000,17.160000,14.729545,0
2015-07-09,17.160000,17.160000,17.160000,17.160000,14.729545,0
2015-07-10,17.160000,17.160000,17.160000,17.160000,14.729545,0
2015-07-13,17.160000,17.160000,17.160000,17.160000,14.729545,0
2015-07-14,17.570000,17.570000,17.570000,17.570000,15.081474,200
2015-07-15,17.549999,17.600000,17.549999,17.600000,15.107227,400
2015-07-16,17.600000,17.600000,17.600000,17.600000,15.107227,0
2015-07-17,17.139999,17.139999,17.139999,17.139999,14.712379,600
2015-07-20,17.000000,17.000000,17.000000,17.000000,14.592208,300
2015-07-21,17.000000,17.000000,17.000000,17.000000,14.592208,0
2015-07-22,16.750000,16.750000,16.660000,16.660000,14.300363,300
2015-07-23,16.370001,16.370001,16.370001,16.370001,14.051436,300
2015-07-24,16.370001,16.370001,16.370001,16.370001,14.051436,0
2015-07-27,15.730000,15.790000,15.730000,15.790000,13.553587,1700
2015-07-28,15.720000,15.720000,15.720000,15.720000,13.493499,200
2015-07-29,15.720000,15.720000,15.720000,15.720000,13.493499,0
2015-07-30,15.720000,15.720000,15.720000,15.720000,13.493499,0
2015-07-31,16.090000,16.090000,16.090000,16.090000,13.811094,300
2015-08-03,16.090000,16.090000,16.090000,16.090000,13.811094,0
2015-08-04,16.090000,16.090000,16.090000,16.090000,13.811094,0
2015-08-05,16.090000,16.090000,16.090000,16.090000,13.811094,0
2015-08-06,16.090000,16.090000,16.090000,16.090000,13.811094,0
2015-08-07,15.420000,15.420000,15.360000,15.360000,13.184488,600
2015-08-10,15.360000,15.360000,15.360000,15.360000,13.184488,0
2015-08-11,15.160000,15.160000,15.160000,15.160000,13.012816,100
2015-08-12,15.150000,15.160000,15.150000,15.160000,13.012816,600
2015-08-13,15.030000,15.040000,15.010000,15.040000,12.909811,500
2015-08-14,15.040000,15.040000,15.040000,15.040000,12.909811,0
2015-08-17,15.040000,15.040000,15.040000,15.040000,12.909811,0
2015-08-18,15.040000,15.040000,15.040000,15.040000,12.909811,0
2015-08-19,14.780000,14.780000,14.750000,14.750000,12.660886,800
2015-08-20,14.740000,14.750000,14.740000,14.750000,12.660886,600
2015-08-21,14.460000,14.460000,14.460000,14.460000,12.411959,700
2015-08-24,14.460000,14.460000,13.840000,13.840000,11.879773,400
2015-08-25,13.890000,13.890000,13.890000,13.890000,11.922691,400
2015-08-26,13.890000,13.890000,13.890000,13.890000,11.922691,0
2015-08-27,14.490000,14.520000,14.270000,14.520000,12.463463,7700
2015-08-28,14.420000,14.420000,14.420000,14.420000,12.377625,100
2015-08-31,14.260000,14.260000,14.260000,14.260000,12.240287,500
2015-09-01,14.260000,14.260000,14.260000,14.260000,12.240287,0
2015-09-02,13.950000,13.950000,13.850000,13.850000,11.888355,700
2015-09-03,14.030000,14.030000,14.030000,14.030000,12.042860,200
2015-09-04,13.820000,13.820000,13.820000,13.820000,11.862605,200
2015-09-08,13.820000,13.820000,13.820000,13.820000,11.862605,0
2015-09-09,13.890000,13.890000,13.890000,13.890000,11.922691,3600
2015-09-10,13.890000,13.890000,13.890000,13.890000,11.922691,0
2015-09-11,13.890000,13.890000,13.890000,13.890000,11.922691,0
2015-09-14,13.890000,13.890000,13.890000,13.890000,11.922691,0
2015-09-15,13.890000,13.890000,13.890000,13.890000,11.922691,0
2015-09-16,14.240000,14.250000,14.240000,14.250000,12.231702,500
2015-09-17,14.250000,14.250000,14.250000,14.250000,12.231702,0
2015-09-18,14.250000,14.250000,14.250000,14.250000,12.231702,0
2015-09-21,14.250000,14.250000,14.250000,14.250000,12.231702,0
2015-09-22,14.250000,14.250000,14.250000,14.250000,12.231702,0
2015-09-23,14.250000,14.250000,14.250000,14.250000,12.316404,0
2015-09-24,13.010000,13.090000,13.010000,13.090000,11.313807,500
2015-09-25,13.090000,13.090000,13.090000,13.090000,11.313807,0
2015-09-28,12.730000,12.730000,12.730000,12.730000,11.002654,200
2015-09-29,12.770000,12.770000,12.690000,12.690000,10.968081,2700
2015-09-30,13.170000,13.170000,13.170000,13.170000,11.382950,100
2015-10-01,13.360000,13.370000,13.010000,13.190000,11.400238,7400
2015-10-02,13.190000,13.190000,13.190000,13.190000,11.400238,0
2015-10-05,13.190000,13.190000,13.190000,13.190000,11.400238,0
2015-10-06,14.120000,14.120000,14.010000,14.010000,12.108971,400
2015-10-07,14.010000,14.010000,14.010000,14.010000,12.108971,0
2015-10-08,14.010000,14.010000,14.010000,14.010000,12.108971,0
2015-10-09,14.680000,14.680000,14.680000,14.680000,12.688058,200
2015-10-12,14.680000,14.680000,14.680000,14.680000,12.688058,0
2015-10-13,14.280000,14.280000,14.130000,14.130000,12.212688,600
2015-10-14,14.010000,14.010000,14.010000,14.010000,12.108971,300
2015-10-15,14.110000,14.110000,14.110000,14.110000,12.195403,200
2015-10-16,14.260000,14.400000,14.260000,14.390000,12.437408,13500
2015-10-19,14.060000,14.110000,14.060000,14.110000,12.195403,400
2015-10-20,14.110000,14.110000,14.110000,14.110000,12.195403,0
2015-10-21,14.070000,14.070000,13.890000,13.960000,12.065756,1400
2015-10-22,13.960000,13.960000,13.960000,13.960000,12.065756,0
