Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,28.000000,28.000000,27.902000,27.902000,26.465267,1100
2015-02-10,28.639999,28.639999,27.920000,27.920000,26.482340,600
2015-02-11,27.840000,27.950001,27.840000,27.950001,26.510798,1800
2015-02-12,28.320000,28.370001,28.320000,28.370001,26.909172,700
2015-02-13,28.370001,28.370001,28.370001,28.370001,26.909172,0
2015-02-17,28.680000,28.690001,28.680000,28.690001,27.212690,800
2015-02-18,28.900000,28.910000,28.900000,28.910000,27.421360,1600
2015-02-19,28.930000,28.930000,28.930000,28.930000,27.440334,200
2015-02-20,28.980000,28.980000,28.959999,28.959999,27.468786,1300
2015-02-23,28.959999,28.959999,28.959999,28.959999,27.468786,0
2015-02-24,29.240000,29.240000,29.240000,29.240000,27.734369,600
2015-02-25,29.360001,29.374001,29.360001,29.374001,27.861473,800
2015-02-26,29.374001,29.374001,29.374001,29.374001,27.861473,0
2015-02-27,29.660000,29.660000,29.660000,29.660000,28.132742,100
2015-03-02,29.629999,29.629999,29.629999,29.629999,28.104288,100
2015-03-03,29.190001,29.190001,29.190001,29.190001,27.686949,600
2015-03-04,29.049999,29.100000,29.046000,29.100000,27.601580,600
2015-03-05,29.100000,29.100000,29.100000,29.100000,27.601580,0
2015-03-06,29.100000,29.100000,29.080000,29.080000,27.582607,300
2015-03-09,28.730000,28.730000,28.719999,28.719999,27.241146,600
2015-03-10,28.719999,28.719999,28.719999,28.719999,27.241146,0
2015-03-11,28.260000,28.260000,28.260000,28.260000,26.804829,300
2015-03-12,28.260000,28.260000,28.260000,28.260000,26.804829,0
2015-03-13,28.350000,28.400000,28.134001,28.327000,26.868385,7900
2015-03-16,28.629999,28.629999,28.629999,28.629999,27.155777,2200
2015-03-17,28.200001,28.719999,28.200001,28.690001,27.212690,3100
2015-03-18,28.690001,28.690001,28.690001,28.690001,27.212690,0
2015-03-19,28.690001,28.690001,28.690001,28.690001,27.212690,0
2015-03-20,28.690001,28.690001,28.690001,28.690001,27.212690,0
2015-03-23,29.680000,29.680000,29.670000,29.670000,28.142227,800
2015-03-24,29.639999,29.870001,29.620001,29.632999,28.107136,1900
2015-03-25,29.632999,29.632999,29.632999,29.632999,28.157497,0
2015-03-26,29.632999,29.632999,29.632999,29.632999,28.157497,0
2015-03-27,29.632999,29.632999,29.632999,29.632999,28.157497,0
2015-03-30,29.632999,29.632999,29.632999,29.632999,28.157497,0
2015-03-31,29.340000,29.360001,29.320000,29.320000,27.860081,1800
2015-04-01,29.420000,29.420000,29.379999,29.379999,27.917093,200
2015-04-02,29.379999,29.379999,29.379999,29.379999,27.917093,0
2015-04-06,29.379999,29.379999,29.379999,29.379999,27.917093,0
2015-04-07,29.379999,29.379999,29.379999,29.379999,27.917093,0
2015-04-08,30.080000,30.680000,30.070000,30.680000,29.152367,700
2015-04-09,31.000000,31.000000,30.910000,30.910000,29.370911,300
2015-04-10,30.910000,30.910000,30.910000,30.910000,29.370911,0
2015-04-13,30.910000,30.910000,30.910000,30.910000,29.370911,0
2015-04-14,30.910000,30.910000,30.910000,30.910000,29.370911,0
2015-04-15,30.910000,30.910000,30.910000,30.910000,29.370911,0
2015-04-16,30.910000,30.910000,30.910000,30.910000,29.370911,0
2015-04-17,30.910000,30.910000,30.910000,30.910000,29.370911,0
2015-04-20,30.910000,30.910000,30.910000,30.910000,29.370911,0
2015-04-21,30.910000,30.910000,30.910000,30.910000,29.370911,0
2015-04-22,31.438999,31.480000,31.420000,31.430000,29.865019,1600
2015-04-23,31.430000,31.430000,31.430000,31.430000,29.865019,0
2015-04-24,31.430000,31.740000,31.430000,31.740000,30.159582,4100
2015-04-27,31.740000,31.740000,31.740000,31.740000,30.159582,0
2015-04-28,31.740000,31.740000,31.740000,31.740000,30.159582,0
2015-04-29,31.740000,31.740000,31.740000,31.740000,30.159582,0
2015-04-30,31.379999,31.379999,31.379999,31.379999,29.817507,200
2015-05-01,31.379999,31.379999,31.379999,31.379999,29.817507,0
2015-05-04,31.360001,31.400000,31.205999,31.400000,29.836510,2300
2015-05-05,31.400000,31.400000,31.400000,31.400000,29.836510,0
2015-05-06,31.400000,31.400000,31.400000,31.400000,29.836510,0
2015-05-07,31.400000,31.400000,31.400000,31.400000,29.836510,0
2015-05-08,31.400000,31.400000,31.400000,31.400000,29.836510,0
2015-05-11,31.660000,31.660000,31.620001,31.620001,30.045561,1000
2015-05-12,31.540001,31.559999,31.490000,31.490000,29.922028,300
2015-05-13,31.490000,31.490000,31.490000,31.490000,29.922028,0
2015-05-14,31.490000,31.490000,31.490000,31.490000,29.922028,0
2015-05-15,31.780001,31.780001,31.780001,31.780001,30.197592,600
2015-05-18,31.761999,31.761999,31.730000,31.730000,30.150080,400
2015-05-19,31.750000,31.750000,31.740000,31.740000,30.159582,400
2015-05-20,31.799999,31.799999,31.799999,31.799999,30.216591,300
2015-05-21,31.799999,31.799999,31.799999,31.799999,30.216591,0
2015-05-22,32.740002,32.740002,32.740002,32.740002,31.109793,300
2015-05-26,31.799999,31.799999,31.799999,31.799999,30.216591,300
2015-05-27,31.799999,31.799999,31.799999,31.799999,30.216591,0
2015-05-28,31.799999,31.799999,31.799999,31.799999,30.216591,0
2015-05-29,31.219999,31.219999,31.195999,31.195999,29.642666,300
2015-06-01,31.195999,31.195999,31.195999,31.195999,29.642666,0
2015-06-02,31.410999,31.410999,31.410999,31.410999,29.846964,300
2015-06-03,31.509001,31.509001,31.509001,31.509001,29.940086,200
2015-06-04,31.507999,31.507999,31.507999,31.507999,29.939133,0
2015-06-05,31.129999,31.129999,30.950001,30.950001,29.408920,300
2015-06-08,31.070000,31.070000,31.070000,31.070000,29.522942,200
2015-06-09,31.070000,31.070000,31.070000,31.070000,29.522942,0
2015-06-10,31.070000,31.070000,31.070000,31.070000,29.522942,0
2015-06-11,31.070000,31.070000,31.070000,31.070000,29.522942,0
2015-06-12,31.070000,31.070000,31.070000,31.070000,29.522942,0
2015-06-15,31.070000,31.070000,31.070000,31.070000,29.522942,0
2015-06-16,31.070000,31.070000,31.070000,31.070000,29.522942,0
2015-06-17,31.070000,31.070000,31.070000,31.070000,29.522942,0
2015-06-18,30.639000,30.639000,30.610001,30.610001,29.085850,300
2015-06-19,30.610001,30.610001,30.610001,30.610001,29.085850,0
2015-06-22,30.951000,30.951000,30.951000,30.951000,29.409866,300
2015-06-23,30.951000,30.951000,30.951000,30.951000,29.409866,0
2015-06-24,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-06-25,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-06-26,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-06-29,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-06-30,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-07-01,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-07-02,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-07-06,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-07-07,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-07-08,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-07-09,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-07-10,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-07-13,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-07-14,30.951000,30.951000,30.951000,30.951000,29.576139,0
2015-07-15,29.660000,29.660000,29.660000,29.660000,28.342484,300
2015-07-16,29.920000,29.920000,29.920000,29.920000,28.590937,100
2015-07-17,30.209999,30.209999,30.209999,30.209999,28.868053,300
2015-07-20,30.127001,30.127001,30.127001,30.127001,28.788744,100
2015-07-21,30.127001,30.127001,30.127001,30.127001,28.788744,0
2015-07-22,30.127001,30.127001,30.127001,30.127001,28.788744,0
2015-07-23,30.127001,30.127001,30.127001,30.127001,28.788744,0
2015-07-24,30.030001,30.030001,30.030001,30.030001,28.696051,400
2015-07-27,29.879999,29.879999,29.879999,29.879999,28.552713,100
2015-07-28,29.879999,29.879999,29.879999,29.879999,28.552713,0
2015-07-29,29.879999,29.879999,29.879999,29.879999,28.552713,0
2015-07-30,29.309999,29.309999,29.309999,29.309999,28.008032,200
2015-07-31,29.530001,29.530001,29.530001,29.530001,28.218264,400
2015-08-03,29.530001,29.530001,29.530001,29.530001,28.218264,0
2015-08-04,29.530001,29.530001,29.530001,29.530001,28.218264,0
2015-08-05,29.809999,29.809999,29.750000,29.766001,28.443779,600
2015-08-06,29.766001,29.766001,29.766001,29.766001,28.443779,0
2015-08-07,29.766001,29.766001,29.766001,29.766001,28.443779,0
2015-08-10,30.350000,30.350000,28.809999,29.730000,28.409376,6200
2015-08-11,29.420000,29.430000,29.370001,29.370001,28.065372,3000
2015-08-12,29.370001,29.370001,29.370001,29.370001,28.065372,0
2015-08-13,29.370001,29.370001,29.370001,29.370001,28.065372,0
2015-08-14,29.100000,29.700001,29.100000,29.100000,27.807364,1300
2015-08-17,29.100000,29.100000,29.100000,29.100000,27.807364,0
2015-08-18,29.100000,29.100000,29.100000,29.100000,27.807364,0
2015-08-19,28.650000,28.650000,28.639999,28.639999,27.367796,400
2015-08-20,28.059999,28.431999,27.860001,27.860001,26.622446,5000
2015-08-21,27.510000,27.510000,27.510000,27.510000,26.287992,700
2015-08-24,27.510000,27.510000,27.510000,27.510000,26.287992,0
2015-08-25,26.860001,26.889999,26.820000,26.820000,25.628641,1400
2015-08-26,26.820000,26.820000,26.820000,26.820000,25.628641,0
2015-08-27,27.379999,27.700001,27.379999,27.459999,26.240213,800
2015-08-28,27.290001,27.290001,27.240000,27.240000,26.029985,300
2015-08-31,27.150000,27.559999,27.120001,27.139999,25.934423,1100
2015-09-01,26.480000,26.490000,26.480000,26.490000,25.313301,200
2015-09-02,26.400000,26.400000,26.400000,26.400000,25.227299,100
2015-09-03,26.379999,26.440001,26.379999,26.440001,25.265518,800
2015-09-04,26.549999,26.549999,25.930000,25.940001,24.787731,1100
2015-09-08,26.860001,26.860001,26.860001,26.860001,25.666868,300
2015-09-09,26.740000,26.740000,26.730000,26.730000,25.542637,300
2015-09-10,26.370001,26.420000,26.370001,26.400000,25.227299,300
2015-09-11,26.400000,26.400000,26.400000,26.400000,25.227299,0
2015-09-14,26.260000,26.290001,26.260000,26.290001,25.122187,800
2015-09-15,26.350000,26.350000,26.350000,26.350000,25.179518,300
2015-09-16,26.650000,26.730000,26.650000,26.730000,25.542637,700
2015-09-17,26.930000,26.930000,26.930000,26.930000,25.733751,500
2015-09-18,26.900000,26.940001,26.709999,26.709999,25.523527,1600
2015-09-21,26.680000,26.680000,26.670000,26.670000,25.485306,300
2015-09-22,25.980000,26.170000,25.930000,26.170000,25.007511,1700
2015-09-23,26.170000,26.170000,26.170000,26.170000,25.138151,0
2015-09-24,25.270000,25.590000,25.270000,25.389999,24.388906,800
2015-09-25,25.680000,25.680000,25.680000,25.680000,24.667475,400
2015-09-28,25.420000,25.420000,25.379999,25.379999,24.379303,1700
2015-09-29,25.379999,25.379999,25.379999,25.379999,24.379303,0
2015-09-30,25.209999,25.209999,25.180000,25.180000,24.187191,800
2015-10-01,25.059999,25.059999,24.889999,24.889999,23.908619,900
2015-10-02,25.430000,25.680000,25.430000,25.639999,24.629051,700
2015-10-05,26.129999,26.129999,26.100000,26.100000,25.070913,500
2015-10-06,26.309999,26.320000,26.309999,26.320000,25.282238,300
2015-10-07,26.680000,26.730000,26.620001,26.639999,25.589619,1000
2015-10-08,26.559999,26.660000,26.559999,26.660000,25.608833,2400
2015-10-09,26.930000,26.969999,26.930000,26.950001,25.887398,1400
2015-10-12,27.040001,27.150000,26.860001,27.000000,25.935429,19000
2015-10-13,27.420000,27.420000,26.770000,26.851000,25.792301,22200
2015-10-14,27.160000,27.160000,26.469999,26.639999,25.589619,23100
2015-10-15,27.030001,27.200001,26.920000,27.200001,26.127541,43500
2015-10-16,27.190001,27.240000,26.924999,27.129999,26.060303,40000
2015-10-19,27.139999,27.309999,27.010000,27.180000,26.108334,70700
2015-10-20,27.129999,27.400000,26.940001,27.010000,25.945034,28600
2015-10-21,27.120001,27.120001,26.780001,26.860001,25.800949,35100
2015-10-22,26.900000,26.930000,26.695000,26.830000,25.772127,15900
2015-10-23,27.490000,27.500000,27.173000,27.379999,26.300444,28900
2015-10-26,27.559999,27.600000,27.264999,27.440001,26.358076,23200
2015-10-27,27.670000,27.670000,27.389999,27.490000,26.406105,32200
2015-10-28,27.430000,27.660000,27.290001,27.370001,26.290838,36800
2015-10-29,27.280001,27.434999,27.219999,27.370001,26.290838,16400
2015-10-30,27.480000,27.660000,27.360001,27.469999,26.386896,17900
2015-11-02,27.510000,27.660000,27.370001,27.490000,26.406105,47100
2015-11-03,27.629999,27.719999,27.520000,27.610001,26.521379,21700
2015-11-04,27.889999,27.959999,27.610001,27.740000,26.646248,20100
2015-11-05,27.879999,27.950001,27.700001,27.760000,26.665461,2200
2015-11-06,27.770000,27.780001,27.520000,27.620001,26.530981,19400
2015-11-09,27.500000,27.500000,27.190001,27.330000,26.252415,47900
2015-11-10,27.049999,27.290001,26.969999,27.120001,26.050695,39800
2015-11-11,27.049999,27.222000,26.959999,27.070000,26.002670,63600
2015-11-12,27.000000,27.190001,26.940001,27.070000,26.002670,70200
2015-11-13,26.690001,26.760000,26.570000,26.610001,25.560806,28600
2015-11-16,26.610001,26.809999,26.549999,26.670000,25.618437,83500
2015-11-17,26.950001,27.020000,26.719999,26.879999,25.820158,92200
2015-11-18,27.000000,27.020000,26.735001,26.930000,25.868185,27400
2015-11-19,27.010000,27.290001,27.000000,27.120001,26.050695,34400
2015-11-20,27.240000,27.350000,27.230000,27.270000,26.194782,33200
2015-11-23,27.330000,27.410000,27.330000,27.350000,26.271629,22300
2015-11-24,26.990000,27.110001,26.980000,27.049999,25.983456,28700
2015-11-25,27.240000,27.240000,27.020000,27.160000,26.089119,58000
2015-11-27,26.990000,27.100000,26.850000,26.990000,25.925821,23500
2015-11-30,26.950001,27.139999,26.924999,27.020000,25.954643,33300
2015-12-01,27.270000,27.450001,27.270000,27.400000,26.319658,67600
2015-12-02,27.389999,27.594999,27.355000,27.440001,26.358076,43200
2015-12-03,27.379999,27.670000,27.375000,27.500000,26.415714,102400
2015-12-04,27.379999,27.549999,27.340000,27.440001,26.358076,19600
2015-12-07,27.420000,27.545000,27.290001,27.440001,26.358076,25700
2015-12-08,27.059999,27.299999,27.030001,27.110001,26.041092,45100
2015-12-09,27.200001,27.309999,27.070000,27.160000,26.089119,31100
2015-12-10,26.900000,26.980000,26.830000,26.879999,25.820158,8800
2015-12-11,26.600000,26.660000,26.320000,26.410000,25.368689,15000
2015-12-14,26.290001,26.410000,26.184999,26.290001,25.253422,42800
2015-12-15,26.770000,26.770000,26.580000,26.670000,25.618437,44400
2015-12-16,27.120001,27.190001,26.934999,27.160000,26.089119,6600
2015-12-17,27.570000,27.655001,27.264999,27.320000,26.242807,15100
2015-12-18,27.170000,27.170000,26.905001,27.030001,25.964247,17900
2015-12-21,27.139999,27.240000,26.809999,27.030001,25.964247,1400
2015-12-22,27.160000,27.160000,27.030001,27.090000,26.021879,1600
2015-12-23,27.299999,27.700001,27.025000,27.280001,26.204388,40700
2015-12-24,27.139999,27.450001,27.139999,27.309999,26.233204,148300
2015-12-28,27.150000,27.320000,27.150000,27.290001,26.213997,2100
2015-12-29,27.200001,27.760000,27.200001,27.379999,26.300444,4400
2015-12-30,27.200001,27.500000,26.770000,27.190001,26.117937,5200
2015-12-31,27.150000,27.230000,27.120001,27.139999,26.069906,7800
2016-01-04,26.610001,26.610001,26.360001,26.480000,25.435928,32300
2016-01-05,26.340000,26.639999,26.340000,26.600000,25.551195,4500
2016-01-06,26.160000,26.240000,26.150000,26.200001,25.166967,1600
2016-01-07,25.830000,25.860001,25.250999,25.760000,24.744318,24000
2016-01-08,25.770000,25.770000,25.490000,25.490000,24.484966,47700
2016-01-11,25.309999,25.340000,24.799999,25.090000,24.100737,121600
2016-01-12,25.290001,25.410000,25.139999,25.299999,24.302458,131200
2016-01-13,25.330000,25.600000,25.219999,25.250000,24.254429,68600
2016-01-14,24.820000,25.129999,24.809999,25.030001,24.043100,33600
2016-01-15,24.740000,24.780001,24.520000,24.549999,23.582026,34500
2016-01-19,25.410000,25.410000,24.530001,24.610001,23.639662,40500
2016-01-20,24.290001,24.290001,23.530001,23.740000,22.803967,50200
2016-01-21,23.520000,23.910000,23.510000,23.760000,22.823177,57600
2016-01-22,24.549999,24.625000,24.389999,24.389999,23.428333,72000
2016-01-25,24.400000,24.615000,24.400000,24.520000,23.553207,19600
2016-01-26,24.379999,24.584999,24.299999,24.469999,23.505177,43100
2016-01-27,24.820000,24.825001,24.594000,24.680000,23.706898,76300
2016-01-28,24.610001,24.672001,24.420000,24.490000,23.524389,103800
2016-01-29,24.490000,24.570000,24.320000,24.430000,23.466759,32800
2016-02-01,24.120001,24.250000,24.118999,24.200001,23.245829,5100
2016-02-02,24.160000,24.160000,23.934999,23.990000,23.044107,52700
2016-02-03,23.850000,24.200001,23.760000,23.889999,22.948048,73500
2016-02-04,23.969999,24.235001,23.870001,23.910000,22.967262,64200
2016-02-05,23.820000,23.900000,23.230000,23.530001,22.602249,76600
2016-02-08,23.100000,23.190001,22.945000,23.040001,22.131561,27600
2016-02-09,22.830000,22.830000,22.400000,22.600000,21.708910,20200
2016-02-10,22.660000,22.770000,22.600000,22.700001,21.804970,6500
2016-02-11,22.480000,22.490000,22.090000,22.150000,21.276659,58900
2016-02-12,22.180000,22.500000,22.065001,22.430000,21.545616,96100
2016-02-16,23.150000,23.285000,23.049999,23.209999,22.294859,52200
2016-02-17,23.370001,23.540001,23.280001,23.420000,22.496586,34700
2016-02-18,23.770000,23.780001,23.535000,23.650000,22.717512,30800
2016-02-19,23.500000,23.719999,23.420000,23.670000,22.736727,40300
2016-02-22,23.830000,23.910000,23.700001,23.870001,22.928841,69900
2016-02-23,23.850000,24.059999,23.639999,23.690001,22.755939,27100
2016-02-24,23.350000,23.575001,23.280001,23.420000,22.496586,20200
2016-02-25,23.620001,23.709999,23.510000,23.660000,22.727119,45000
2016-02-26,23.830000,23.892000,23.700001,23.719999,22.784752,48400
2016-02-29,23.860001,23.934999,23.650000,23.809999,22.871206,26200
2016-03-01,23.820000,24.209999,23.820000,24.090000,23.140163,12000
2016-03-02,24.320000,24.379999,24.260000,24.379999,23.418728,4000
2016-03-03,24.459999,24.555000,24.360001,24.469999,23.505177,27900
2016-03-04,24.674999,24.889999,24.610001,24.719999,23.745323,39800
2016-03-07,24.680000,24.754999,24.520000,24.660000,23.687687,26600
2016-03-08,24.629999,24.660000,24.440001,24.570000,23.601236,72800
2016-03-09,24.580000,24.620001,24.400000,24.580000,23.610842,20200
2016-03-10,24.750000,24.830000,24.601999,24.730000,23.754927,43600
2016-03-11,25.160000,25.290001,25.139999,25.219999,24.225609,10400
2016-03-14,25.700001,25.820000,24.670000,25.559999,24.552206,93100
2016-03-15,25.370001,25.395000,25.250000,25.260000,24.264034,7200
2016-03-16,25.190001,25.795000,25.129999,25.510000,24.504177,64000
2016-03-17,25.670000,25.920000,25.629999,25.719999,24.705896,21100
2016-03-18,25.730000,25.969999,25.660000,25.719999,24.705896,31000
2016-03-21,25.809999,25.809999,25.780001,25.780001,24.763529,300
2016-03-22,25.850000,25.975000,25.580000,25.590000,24.581022,18500
2016-03-23,25.879999,25.969999,25.660000,25.740000,24.725107,62900
2016-03-24,25.459999,25.799999,25.350000,25.420000,24.417725,34200
2016-03-28,25.570000,25.629999,25.559999,25.559999,24.552206,6500
2016-03-29,25.580000,25.968000,25.475000,25.930000,24.907616,56200
2016-03-30,26.260000,26.260000,26.209999,26.209999,25.176571,1500
2016-03-31,26.340000,26.627001,26.129999,26.129999,25.099731,18500
2016-04-01,25.790001,25.900000,25.790001,25.860001,24.840378,800
2016-04-04,25.900000,25.924999,25.760000,25.760000,24.744318,11700
2016-04-05,25.530001,25.530001,25.459999,25.480000,24.475359,7600
2016-04-06,25.740000,25.770000,25.719999,25.719999,24.705896,1500
2016-04-07,25.690001,26.090000,25.485001,25.559999,24.552206,45100
2016-04-08,25.799999,25.820000,25.740000,25.750000,24.734716,2100
2016-04-11,26.059999,26.110001,25.969999,25.969999,24.946039,1800
2016-04-12,26.110001,26.180000,25.980000,26.120001,25.090126,18300
2016-04-13,26.490000,26.500000,26.379999,26.469999,25.426323,18700
2016-04-14,26.700001,26.705000,26.590000,26.590000,25.541592,3900
2016-04-15,26.620001,26.680000,26.420000,26.559999,25.512774,8500
2016-04-18,26.420000,26.525000,26.299999,26.410000,25.368689,50900
2016-04-19,26.620001,26.850000,26.620001,26.700001,25.647255,10400
2016-04-20,26.719999,26.799999,26.660000,26.690001,25.637650,40500
2016-04-21,26.709999,26.764999,26.559999,26.650000,25.599224,9200
2016-04-22,26.379999,26.600000,26.240000,26.360001,25.320660,37200
2016-04-25,26.520000,26.520000,26.299999,26.299999,25.263025,6400
2016-04-26,26.309999,26.309999,26.170000,26.219999,25.186178,1200
2016-04-27,26.320000,26.600000,26.209999,26.270000,25.234209,24100
2016-04-28,26.290001,26.325001,26.240000,26.290001,25.253422,10400
2016-04-29,26.420000,26.549999,26.200001,26.200001,25.166967,84600
2016-05-02,26.290001,26.320000,26.200001,26.260000,25.224602,8200
2016-05-03,26.020000,26.100000,25.940001,25.969999,24.946039,11200
2016-05-04,25.799999,25.924999,25.795000,25.860001,24.840378,15000
2016-05-05,25.920000,25.950001,25.760000,25.930000,24.907616,49800
2016-05-06,25.870001,25.924999,25.770000,25.809999,24.792347,30900
2016-05-09,25.750000,25.770000,25.590000,25.650000,24.638655,10900
2016-05-10,25.879999,25.990000,25.780001,25.900000,24.878798,54900
2016-05-11,25.889999,26.000000,25.809999,25.809999,24.792347,40500
2016-05-12,25.840000,25.879999,25.559999,25.600000,24.590626,58900
2016-05-13,25.559999,25.600000,25.410000,25.480000,24.475359,28700
2016-05-16,25.540001,25.639999,25.500000,25.559999,24.552206,13000
2016-05-17,25.559999,25.610001,25.510000,25.520000,24.513781,6300
2016-05-18,25.469999,25.594999,25.320000,25.379999,24.379303,31100
2016-05-19,25.330000,25.340000,25.160000,25.200001,24.206400,15500
2016-05-20,25.459999,25.570000,25.400000,25.420000,24.417725,14100
2016-05-23,25.459999,25.500000,25.375000,25.410000,24.408119,5700
2016-05-24,25.600000,25.690001,25.580000,25.639999,24.629051,4300
2016-05-25,25.590000,25.639999,25.510000,25.520000,24.513781,3800
2016-05-26,25.760000,25.760000,25.650000,25.709999,24.696289,4000
2016-05-27,25.760000,25.809999,25.700001,25.700001,24.686686,7000
2016-05-31,25.920000,25.959999,25.850000,25.900000,24.878798,8500
2016-06-01,25.790001,26.000000,25.709999,25.740000,24.725107,5000
2016-06-02,25.680000,25.700001,25.610001,25.650000,24.638655,5700
2016-06-03,25.930000,25.930000,25.780001,25.900000,24.878798,14300
2016-06-06,25.959999,26.049999,25.940001,25.959999,24.936434,5100
2016-06-07,26.110001,26.120001,26.040001,26.040001,25.013277,3400
2016-06-08,26.170000,26.170000,26.059999,26.059999,25.032486,3100
2016-06-09,25.940001,25.940001,25.820000,25.870001,24.849979,1500
2016-06-10,25.840000,25.840000,25.379999,25.379999,24.379303,5200
2016-06-13,25.150000,25.150000,24.990000,24.990000,24.004677,2200
2016-06-14,24.889999,24.889999,24.650000,24.750000,23.774141,5300
2016-06-15,24.889999,24.940001,24.840000,24.870001,23.889408,7100
2016-06-16,24.559999,24.780001,24.459999,24.750000,23.774141,24000
2016-06-17,24.900000,24.980000,24.830000,24.900000,23.918224,10600
2016-06-20,25.469999,25.490000,25.400000,25.410000,24.408119,7400
