Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,27.990000,28.410000,27.990000,28.410000,26.163141,6100
2014-04-25,28.379999,28.379999,28.020000,28.080000,25.859241,700
2014-04-28,28.020000,28.170000,27.629999,27.900000,25.693478,20700
2014-04-29,27.870001,28.080000,27.809999,27.959999,25.748730,8500
2014-04-30,27.870001,28.139999,27.870001,27.959999,25.748730,10000
2014-05-01,27.990000,28.230000,27.840000,28.110001,25.886869,9200
2014-05-02,27.990000,28.170000,27.900000,27.930000,25.721106,9000
2014-05-05,27.809999,28.170000,27.780001,27.990000,25.776360,12700
2014-05-06,28.139999,28.139999,27.990000,28.049999,25.831612,1400
2014-05-07,28.200001,28.200001,27.660000,27.809999,25.610594,7000
2014-05-08,27.990000,28.080000,27.750000,27.809999,25.610594,39100
2014-05-09,27.660000,27.750000,27.570000,27.750000,25.555340,800
2014-05-12,28.200001,28.799999,28.200001,28.799999,26.522299,37600
2014-05-13,29.160000,29.400000,28.980000,29.309999,26.991962,14800
2014-05-14,29.520000,29.879999,29.250000,29.639999,27.295864,69400
2014-05-15,29.549999,29.580000,29.160000,29.340000,27.019592,3900
2014-05-16,29.340000,29.370001,29.100000,29.250000,26.936710,5300
2014-05-19,29.370001,29.370001,27.540001,29.309999,26.991962,6300
2014-05-20,29.129999,29.340000,28.950001,29.190001,26.881456,5100
2014-05-21,29.100000,29.250000,29.100000,29.129999,26.826199,4500
2014-05-22,29.190001,29.610001,29.190001,29.610001,27.268238,6900
2014-05-23,29.670000,29.790001,29.520000,29.730000,27.378748,2600
2014-05-27,30.030001,30.209999,29.639999,29.820000,27.461628,18900
2014-05-28,29.879999,30.000000,29.700001,29.760000,27.406376,7600
2014-05-29,29.820000,30.059999,29.790001,30.000000,27.627392,4800
2014-05-30,30.059999,30.240000,29.580000,29.730000,27.378748,12300
2014-06-02,30.120001,30.120001,29.910000,30.120001,27.737904,11500
2014-06-03,30.090000,30.090000,29.790001,30.090000,27.710278,4900
2014-06-04,30.059999,30.270000,29.940001,30.090000,27.710278,17800
2014-06-05,29.940001,30.090000,29.639999,29.850000,27.489258,12800
2014-06-06,29.639999,29.940001,29.639999,29.760000,27.406376,4000
2014-06-09,29.610001,29.910000,29.610001,29.730000,27.378748,3400
2014-06-10,29.879999,29.879999,29.370001,29.490000,27.157728,12000
2014-06-11,29.459999,29.549999,29.340000,29.370001,27.047220,7000
2014-06-12,29.340000,29.340000,29.129999,29.129999,26.826199,3400
2014-06-13,29.129999,29.160000,28.980000,29.070000,26.770945,3600
2014-06-16,29.160000,29.340000,29.160000,29.219999,26.909082,3700
2014-06-17,29.070000,29.400000,28.950001,29.400000,27.074846,8200
2014-06-18,29.400000,29.910000,29.400000,29.820000,27.461628,4100
2014-06-19,29.850000,30.270000,29.850000,30.209999,27.820784,16600
2014-06-20,30.180000,30.420000,30.180000,30.330000,27.931297,2700
2014-06-23,30.330000,30.750000,30.330000,30.690001,28.262825,9900
2014-06-24,30.510000,30.629999,30.240000,30.270000,27.876041,7900
2014-06-25,30.330000,30.330000,29.850000,29.910000,27.544510,3600
2014-06-26,30.360001,30.360001,29.940001,30.090000,27.710278,2300
2014-06-27,30.120001,30.299999,30.120001,30.299999,27.903667,1100
2014-06-30,30.240000,30.540001,30.240000,30.510000,28.097061,2400
2014-07-01,30.690001,30.870001,30.450001,30.840000,28.400963,14900
2014-07-02,30.600000,32.099998,30.600000,32.099998,29.561312,57100
2014-07-03,31.980000,32.549999,31.530001,32.310001,29.754707,36400
2014-07-07,32.669998,32.880001,32.189999,32.310001,29.754707,17500
2014-07-08,32.490002,32.520000,32.189999,32.490002,29.920467,18300
2014-07-09,32.400002,32.910000,32.400002,32.759998,30.169111,9000
2014-07-10,32.700001,32.759998,32.279999,32.580002,30.003351,8100
2014-07-11,32.310001,32.759998,32.070000,32.639999,30.058603,2600
2014-07-14,32.939999,32.939999,32.549999,32.639999,30.058603,9800
2014-07-15,32.490002,32.880001,32.130001,32.160000,29.616568,22100
2014-07-16,32.369999,32.880001,32.340000,32.790001,30.196743,12400
2014-07-17,32.430000,32.430000,31.889999,31.980000,29.450800,7000
2014-07-18,31.920000,32.099998,31.799999,32.040001,29.506062,22800
2014-07-21,32.099998,32.340000,32.070000,32.310001,29.754707,3900
2014-07-22,32.250000,32.910000,32.250000,32.700001,30.113861,6000
2014-07-23,32.939999,33.360001,32.790001,33.360001,30.721663,21800
2014-07-24,33.240002,33.330002,33.029999,33.060001,30.445393,4800
2014-07-25,32.939999,33.299999,32.790001,33.209999,30.583525,19700
2014-07-28,33.090000,33.299999,33.029999,33.240002,30.611156,3300
2014-07-29,33.000000,33.630001,33.000000,33.299999,30.666409,7100
2014-07-30,33.090000,33.180000,32.759998,32.820000,30.224371,6800
2014-07-31,32.790001,32.790001,32.009998,32.040001,29.506062,7400
2014-08-01,31.740000,32.369999,31.590000,31.799999,29.285038,30900
2014-08-04,31.860001,32.520000,31.860001,32.310001,29.754707,18600
2014-08-05,31.770000,33.150002,31.080000,31.260000,28.787745,17600
2014-08-06,31.410000,31.559999,30.930000,31.290001,28.815371,41300
2014-08-07,31.440001,31.440001,30.719999,30.719999,28.290451,8900
2014-08-08,30.750000,31.080000,30.719999,30.719999,28.290451,2100
2014-08-11,30.990000,31.830000,30.900000,31.320000,28.843000,9000
2014-08-12,31.260000,31.260000,31.110001,31.110001,28.649609,2300
2014-08-13,31.020000,31.139999,30.750000,30.900000,28.456215,3500
2014-08-14,30.719999,30.780001,30.480000,30.600000,28.179943,5200
2014-08-15,30.450001,30.900000,30.450001,30.870001,28.428593,8000
2014-08-18,30.750000,30.990000,30.750000,30.959999,28.511473,5000
2014-08-19,31.139999,31.260000,30.600000,30.750000,28.318079,6000
2014-08-20,30.600000,30.900000,30.600000,30.780001,28.345705,55300
2014-08-21,30.480000,30.660000,30.299999,30.540001,28.124687,26000
2014-08-22,30.690001,30.690001,30.299999,30.510000,28.097061,22700
2014-08-25,30.600000,30.870001,30.570000,30.570000,28.152315,18300
2014-08-26,30.780001,30.959999,30.629999,30.870001,28.428593,16700
2014-08-27,30.840000,31.139999,30.840000,30.959999,28.511473,24800
2014-08-28,30.750000,30.750000,30.270000,30.299999,27.903667,22100
2014-08-29,30.330000,30.600000,30.209999,30.389999,27.986549,9300
2014-09-02,30.090000,30.540001,29.969999,30.120001,27.737904,37300
2014-09-03,30.150000,30.570000,30.150000,30.450001,28.041807,25300
2014-09-04,30.360001,30.719999,30.360001,30.450001,28.041807,8500
2014-09-05,30.299999,30.540001,30.150000,30.299999,27.903667,7800
2014-09-08,30.150000,30.270000,29.940001,30.000000,27.627392,11900
2014-09-09,29.969999,29.969999,29.549999,29.730000,27.378748,14900
2014-09-10,29.580000,29.850000,29.490000,29.850000,27.489258,7700
2014-09-11,29.700001,29.700001,29.340000,29.520000,27.185356,12200
2014-09-12,29.459999,29.790001,29.219999,29.790001,27.434004,10900
2014-09-15,29.610001,29.610001,29.100000,29.100000,26.798576,8300
2014-09-16,29.070000,29.400000,28.830000,29.340000,27.019592,8000
2014-09-17,29.490000,29.520000,29.010000,29.040001,26.743319,6200
2014-09-18,29.100000,29.100000,28.889999,29.040001,26.743319,4100
2014-09-19,29.040001,29.160000,28.500000,28.559999,26.301279,11800
2014-09-22,28.350000,28.350000,27.360001,27.480000,25.306692,19300
2014-09-23,27.570000,27.570000,27.270000,27.360001,25.196184,35200
2014-09-24,27.540001,27.900000,27.360001,27.870001,25.665852,24100
2014-09-25,27.660000,27.660000,27.059999,27.180000,25.030418,4700
2014-09-26,27.120001,27.299999,26.969999,27.299999,25.140930,9300
2014-09-29,27.120001,27.299999,26.940001,27.059999,24.919907,5100
2014-09-30,27.030001,27.150000,26.820000,26.850000,24.726519,8800
2014-10-01,26.910000,26.910000,26.250000,26.250000,24.173971,36300
2014-10-02,26.219999,26.400000,25.680000,26.190001,24.118715,39200
2014-10-03,26.219999,26.219999,25.650000,25.680000,23.649052,10300
2014-10-06,25.889999,26.309999,25.889999,26.129999,24.063459,4100
2014-10-07,26.219999,26.250000,25.680000,25.680000,23.649052,19200
2014-10-08,25.680000,26.070000,25.230000,25.920000,23.870068,7300
2014-10-09,25.950001,26.280001,25.320000,25.320000,23.317520,8000
2014-10-10,25.170000,25.260000,24.780001,24.780001,22.820227,10600
2014-10-13,25.110001,25.170000,24.629999,24.660000,22.709717,4400
2014-10-14,25.080000,25.500000,25.080000,25.170000,23.179384,8400
2014-10-15,24.900000,25.049999,24.420000,24.750000,22.792599,10400
2014-10-16,24.270000,24.900000,24.270000,24.809999,22.847855,2900
2014-10-17,24.750000,25.020000,24.750000,24.900000,22.930738,9900
2014-10-20,24.840000,24.990000,24.750000,24.780001,22.820227,39400
2014-10-21,25.350000,25.500000,25.049999,25.440001,23.428032,3300
2014-10-22,25.170000,25.230000,24.840000,24.900000,22.930738,6100
2014-10-23,24.930000,25.139999,24.930000,25.049999,23.068874,7400
2014-10-24,25.110001,25.110001,24.900000,24.930000,22.958366,1800
2014-10-27,24.719999,24.750000,24.540001,24.540001,22.599209,5100
2014-10-28,24.629999,25.170000,24.600000,25.170000,23.179384,5300
2014-10-29,25.350000,25.559999,24.959999,25.200001,23.207010,12500
2014-10-30,24.900000,24.930000,24.690001,24.690001,22.737347,5500
2014-10-31,24.870001,24.870001,24.480000,24.840000,22.875481,14900
2014-11-03,24.690001,24.900000,24.600000,24.719999,22.764973,7800
2014-11-04,24.600000,24.600000,24.240000,24.450001,22.516329,5900
2014-11-05,24.240000,24.240000,23.910000,24.030001,22.129541,7600
2014-11-06,23.910000,23.910000,23.670000,23.820000,21.936152,16600
2014-11-07,24.120001,24.420000,24.030001,24.420000,22.488697,3300
2014-11-10,24.450001,24.809999,24.360001,24.360001,22.433447,5900
2014-11-11,24.510000,24.629999,24.240000,24.570000,22.626837,5500
2014-11-12,24.480000,25.110001,24.480000,24.690001,22.737347,16900
2014-11-13,24.660000,24.719999,24.420000,24.450001,22.516329,1600
2014-11-14,24.330000,24.990000,24.270000,24.959999,22.985992,6000
2014-11-17,24.840000,25.049999,24.840000,24.930000,22.958366,4600
2014-11-18,25.020000,25.049999,24.900000,25.049999,23.068874,7900
2014-11-19,24.809999,24.809999,24.480000,24.600000,22.654465,5100
2014-11-20,24.420000,24.570000,24.420000,24.570000,22.626837,5800
2014-11-21,25.080000,25.680000,25.080000,25.440001,23.428032,13900
2014-11-24,25.650000,25.889999,25.350000,25.379999,23.372774,8000
2014-11-25,25.290001,25.559999,25.170000,25.440001,23.428032,4100
2014-11-26,25.680000,25.680000,25.469999,25.469999,23.455658,3100
2014-11-28,24.780001,24.780001,23.760000,23.879999,21.991405,11800
2014-12-01,23.520000,23.520000,22.799999,23.040001,21.217840,30100
2014-12-02,23.160000,23.340000,22.920000,22.980000,21.162582,3500
2014-12-03,23.040001,23.430000,23.040001,23.280001,21.438858,9600
2014-12-04,23.309999,23.430000,23.129999,23.190001,21.355976,3800
2014-12-05,23.100000,23.190001,22.860001,23.070000,21.245466,3400
2014-12-08,23.010000,23.010000,22.379999,22.530001,20.748175,10500
2014-12-09,22.379999,22.889999,22.230000,22.889999,21.079700,6900
2014-12-10,22.590000,22.799999,22.110001,22.170000,20.416643,9900
2014-12-11,22.049999,22.170000,21.780001,21.780001,20.057489,31600
2014-12-12,21.900000,21.900000,21.330000,21.360001,19.670706,28400
2014-12-15,21.450001,21.480000,20.670000,20.700001,19.062902,35200
2014-12-16,20.700001,21.059999,20.549999,20.610001,18.980019,48700
2014-12-17,20.610001,21.809999,20.610001,21.450001,19.753588,18600
2014-12-18,21.719999,22.020000,21.510000,21.930000,20.195627,5600
2014-12-19,21.780001,22.260000,21.780001,22.230000,20.471899,19400
2014-12-22,22.320000,22.350000,21.900000,21.930000,20.195627,6400
2014-12-23,21.719999,22.139999,21.660000,21.959999,20.223253,7000
2014-12-24,21.900000,22.049999,21.750000,21.990000,20.250879,10500
2014-12-26,21.990000,22.320000,21.990000,22.200001,20.444271,3400
2014-12-29,21.840000,22.049999,21.750000,21.750000,20.500826,8000
2014-12-30,21.990000,22.200001,21.930000,22.049999,20.783596,8100
2014-12-31,22.320000,22.320000,21.959999,22.080000,20.811871,5500
2015-01-02,22.140022,22.410023,22.110022,22.230022,20.953278,7300
2015-01-05,22.230022,22.230022,21.480022,21.660021,20.416014,33400
2015-01-06,21.540022,21.690022,21.210022,21.540022,20.302908,22000
2015-01-07,21.600021,21.600021,21.240021,21.570021,20.331182,8300
2015-01-08,21.630022,21.960022,21.630022,21.900023,20.642233,21000
2015-01-09,21.810022,21.870022,21.600021,21.780022,20.529121,8000
2015-01-12,21.690022,21.690022,21.060020,21.060020,19.850473,29000
2015-01-13,21.030022,21.090021,20.040020,20.160021,19.002165,60500
2015-01-14,19.170019,19.170019,18.210018,18.570019,17.503481,252900
2015-01-15,18.780018,18.840019,18.300018,18.390018,17.333818,152800
2015-01-16,18.480019,18.900019,18.420019,18.870018,17.786249,39700
2015-01-20,19.110020,19.350019,19.050018,19.230019,18.125574,44700
2015-01-21,19.380020,19.500019,19.140018,19.410019,18.295237,45200
2015-01-22,19.680019,19.920019,19.500019,19.560020,18.436625,24400
2015-01-23,19.410019,19.410019,18.840019,18.840019,17.757973,26700
2015-01-26,18.780018,18.990019,18.720018,18.900019,17.814529,24100
2015-01-27,18.690020,18.840019,18.600019,18.720018,17.644867,57400
2015-01-28,18.690020,18.690020,18.270018,18.270018,17.220709,73900
2015-01-29,18.270018,18.450018,18.060019,18.180017,17.135878,50800
2015-01-30,18.150019,18.570019,18.030018,18.300018,17.248987,37300
2015-02-02,18.450018,18.780018,18.420019,18.720018,17.644867,17700
2015-02-03,19.230019,20.220020,19.200020,20.010019,18.860775,81200
2015-02-04,20.220020,20.250021,19.860020,19.860020,18.719393,47600
2015-02-05,20.160021,20.370020,19.890020,20.370020,19.200102,28400
2015-02-06,20.400021,20.400021,20.130020,20.160021,19.002165,34200
2015-02-09,20.280020,20.520021,20.190020,20.340021,19.171827,23900
2015-02-10,20.340021,20.340021,19.680019,19.770020,18.634562,41500
2015-02-11,19.680019,19.680019,19.260019,19.530020,18.408346,51200
2015-02-12,19.680019,20.250021,19.680019,20.250021,19.086996,17100
2015-02-13,20.820021,21.030022,20.790020,21.000021,19.793919,132500
2015-02-17,21.000021,21.360022,20.940022,21.360022,20.133245,87800
2015-02-18,21.240021,21.510021,21.180021,21.480022,20.246353,42800
2015-02-19,21.240000,21.240000,21.000000,21.150000,19.935286,5600
2015-02-20,21.000021,21.120022,21.000021,21.120022,19.907028,6400
2015-02-23,20.970020,20.970020,20.460020,20.580021,19.398043,49800
2015-02-24,20.700020,21.120022,20.700020,20.970020,19.765642,12200
2015-02-25,21.180021,21.330021,21.090021,21.090021,19.878750,26400
2015-02-26,21.270021,21.570021,21.270021,21.480022,20.246353,88300
2015-02-27,21.360022,21.660021,21.360022,21.660021,20.416014,18900
2015-03-02,21.630022,21.810022,21.450022,21.600021,20.359459,22200
2015-03-03,21.420021,21.600021,21.420021,21.420021,20.189798,16900
2015-03-04,21.360022,21.360022,20.850021,20.970020,19.765642,34500
2015-03-05,21.150021,21.150021,21.000021,21.060020,19.850473,10000
2015-03-06,20.790020,20.790020,20.250021,20.280020,19.115271,63400
2015-03-09,20.280020,20.490021,20.250021,20.370020,19.200102,27500
2015-03-10,19.980021,19.980021,19.380020,19.380020,18.266960,62800
2015-03-11,19.230000,19.500000,19.230000,19.500000,18.380051,2500
2015-03-12,19.950020,20.040020,19.590019,19.590019,18.464901,9800
2015-03-13,19.590019,19.590019,19.080019,19.320019,18.210405,10800
2015-03-16,19.200020,19.350019,19.110020,19.170019,18.069021,6300
2015-03-17,19.140018,19.290020,19.080019,19.290020,18.182129,8900
2015-03-18,19.230019,19.560020,18.900019,19.530020,18.408346,6400
2015-03-19,19.230000,19.440001,19.110001,19.139999,18.040724,38300
2015-03-20,19.560020,20.280020,19.560020,20.190020,19.030441,38200
2015-03-23,20.400021,20.940022,20.400021,20.910021,19.709089,28600
2015-03-24,21.000021,21.000021,20.490021,20.730021,19.539427,15300
2015-03-25,20.910021,20.940022,20.490021,20.550020,19.369764,22500
2015-03-26,20.340021,20.700020,20.310020,20.340021,19.171827,6400
2015-03-27,20.250021,20.250021,19.740019,20.010019,18.860775,17600
2015-03-30,20.160021,20.730021,20.130020,20.580021,19.398043,37600
2015-03-31,20.160021,20.490021,20.070021,20.340021,19.171827,10600
2015-04-01,20.280020,20.430021,20.280020,20.370020,19.200102,7600
2015-04-02,20.370020,20.640020,20.370020,20.550020,19.369764,21000
2015-04-06,20.850021,21.150021,20.850021,20.940022,19.737368,35100
2015-04-07,21.120022,21.330021,21.000021,21.120022,19.907028,44000
2015-04-08,21.450022,21.630022,21.360022,21.360022,20.133245,17700
2015-04-09,21.330021,21.330021,21.090021,21.120022,19.907028,6600
2015-04-10,21.090021,21.180021,21.000021,21.030022,19.822199,15000
2015-04-13,20.970020,21.150021,20.850021,20.850021,19.652536,58500
2015-04-14,20.880020,21.270021,20.880020,21.270021,20.048412,140700
2015-04-15,21.240000,21.719999,21.240000,21.660000,20.415995,10400
2015-04-16,21.750000,22.020000,21.690001,21.840000,20.585655,30200
2015-04-17,21.660021,21.690022,21.390022,21.630022,20.387737,37100
2015-04-20,21.510021,21.780022,21.510021,21.720022,20.472569,10100
2015-04-21,21.660000,21.690001,21.510000,21.600000,20.359440,8300
2015-04-22,21.540001,21.719999,21.450001,21.690001,20.444271,2800
2015-04-23,21.540022,22.200022,21.540022,22.080023,20.811893,51800
2015-04-24,22.260023,22.830023,22.260023,22.800022,21.490541,72200
2015-04-27,23.070023,23.520023,23.070023,23.490023,22.140913,80200
2015-04-28,23.520023,23.730024,23.490023,23.670023,22.310574,48700
2015-04-29,23.700024,23.880024,23.550024,23.880024,22.508516,62500
2015-04-30,23.610023,24.060024,23.580023,23.970024,22.593348,55700
2015-05-01,24.150024,24.480024,24.090025,24.390024,22.989225,79700
2015-05-04,24.450024,24.660025,24.420025,24.630024,23.215439,81200
2015-05-05,24.780025,24.780025,24.390024,24.420025,23.017502,108800
2015-05-06,24.510025,24.540024,24.060024,24.360023,22.960947,43700
2015-05-07,24.090025,24.150024,23.400023,23.970024,22.593348,51600
2015-05-08,24.120024,24.360023,24.060024,24.210024,22.819561,34300
2015-05-11,24.300024,24.420025,24.000025,24.060024,22.678177,32200
2015-05-12,24.030024,24.450024,24.030024,24.360023,22.960947,16000
2015-05-13,24.600025,24.690025,24.330025,24.390024,22.989225,49000
2015-05-14,24.600025,24.690025,24.390024,24.390024,22.989225,22400
2015-05-15,24.270023,24.570024,24.060024,24.510025,23.102333,25100
2015-05-18,24.420025,24.420025,24.150024,24.210024,22.819561,34300
2015-05-19,24.000000,24.000000,23.400000,23.400000,22.056059,14500
2015-05-20,23.340023,23.430023,23.070023,23.130024,21.801590,54300
2015-05-21,23.190023,23.250023,23.100023,23.100023,21.773314,21700
2015-05-22,23.100023,23.100023,22.860023,22.950024,21.631926,17400
2015-05-26,22.800022,22.800022,22.260023,22.350023,21.066385,37400
2015-05-27,22.200022,22.440022,22.170023,22.380022,21.094664,9400
2015-05-28,22.170023,22.200022,21.780022,22.140022,20.868448,15800
2015-05-29,22.050022,22.050022,21.810022,21.840021,20.585676,52700
2015-06-01,21.900000,21.900000,21.570000,21.600000,20.359440,15400
2015-06-02,21.750021,22.530022,21.750021,22.350023,21.066385,50200
2015-06-03,22.410000,22.620001,22.230000,22.379999,21.094641,5600
2015-06-04,22.050022,22.050022,21.690022,21.720022,20.472569,21400
2015-06-05,21.540022,21.900023,21.510021,21.780022,20.529121,17700
2015-06-08,21.810022,21.840021,21.540022,21.780022,20.529121,12400
2015-06-09,21.809999,21.870001,21.719999,21.750000,20.500826,3200
2015-06-10,22.440022,22.620022,22.320023,22.380022,21.094664,20100
2015-06-11,22.260023,22.260023,21.900023,21.990023,20.727062,11200
2015-06-12,21.810022,22.050022,21.810022,21.930021,20.670509,20100
2015-06-15,21.870022,21.870022,21.570021,21.720022,20.472569,8000
2015-06-16,21.510021,21.720022,21.330021,21.390022,20.161522,35900
2015-06-17,21.720022,21.870022,21.450022,21.720022,20.472569,25600
2015-06-18,21.930021,22.140022,21.810022,22.020021,20.755341,16800
2015-06-19,21.810022,21.810022,21.360022,21.390022,20.161522,24000
2015-06-22,21.450022,21.450022,21.180021,21.270021,20.048412,12200
2015-06-23,21.300022,21.660021,21.210022,21.540022,20.302908,8900
2015-06-24,21.780022,21.930021,21.780022,21.870022,20.613951,20500
2015-06-25,21.900023,21.900023,21.480022,21.570021,20.331182,9500
2015-06-26,21.180021,21.510021,21.150021,21.270021,20.048412,19000
2015-06-29,21.120022,21.150021,20.820021,20.910021,19.709089,26700
2015-06-30,20.850021,20.850021,20.580021,20.610020,19.426317,15500
2015-07-01,20.520021,20.700020,20.250021,20.250021,19.086996,12000
2015-07-02,20.610020,20.610020,20.340021,20.370020,19.200102,24400
2015-07-06,20.100019,20.160021,19.530020,19.740019,18.606283,47100
2015-07-07,19.320019,19.470020,18.450018,19.170019,18.069021,75300
2015-07-08,18.870018,19.140018,18.480019,18.570019,17.503481,65300
2015-07-09,18.840019,19.170019,18.840019,18.930019,17.842804,40300
2015-07-10,19.320019,19.320019,18.900019,19.200020,18.097300,30200
2015-07-13,19.470020,19.650021,18.990019,19.530020,18.408346,39200
2015-07-14,19.560020,19.800020,19.380020,19.620020,18.493177,17400
2015-07-15,19.680019,19.740019,19.410019,19.470020,18.351791,20700
2015-07-16,19.500019,19.680019,19.200020,19.350019,18.238684,4500
2015-07-17,19.470020,19.470020,18.900019,19.080019,17.984192,42100
2015-07-20,18.900019,18.900019,18.480019,18.480019,17.418650,51200
2015-07-21,18.690020,18.900019,18.540018,18.540018,17.475203,33100
2015-07-22,18.450018,18.450018,18.060019,18.180017,17.135878,83900
2015-07-23,18.270018,18.270018,17.550018,17.670017,16.655169,67100
2015-07-24,17.610018,17.610018,17.070017,17.280018,16.287569,75500
2015-07-27,16.650017,16.920017,16.440016,16.500017,15.552367,66600
2015-07-28,16.770018,17.250017,16.620016,17.160017,16.174461,64800
2015-07-29,17.100018,17.370018,17.040016,17.250017,16.259293,17600
2015-07-30,17.010017,17.010017,16.650017,16.770018,15.806861,36700
2015-07-31,16.890017,16.950016,16.680017,16.830017,15.863414,21200
2015-08-03,16.650017,16.710016,16.350016,16.470016,15.524089,65300
2015-08-04,16.650017,16.680017,16.320017,16.380016,15.439258,22700
2015-08-05,16.680017,16.740017,16.260015,16.260015,15.326148,18700
2015-08-06,16.230017,16.440016,15.960016,16.410017,15.467535,109900
2015-08-07,16.530016,16.650017,16.320017,16.320017,15.382703,25500
2015-08-10,16.500017,17.070017,16.500017,17.070017,16.089626,50200
2015-08-11,16.830017,16.830017,16.200016,16.320017,15.382703,26300
2015-08-12,16.200001,16.410000,16.080000,16.410000,15.467520,28000
2015-08-13,16.049999,16.260000,16.020000,16.110001,15.184751,98700
2015-08-14,16.080015,16.140017,15.960016,16.020016,15.099932,18100
2015-08-17,15.960000,15.960000,15.810000,15.900000,14.986810,16900
2015-08-18,15.840015,15.840015,15.510015,15.510015,14.619225,43300
2015-08-19,15.510015,15.570016,15.150015,15.300015,14.421285,78700
2015-08-20,15.360015,15.510015,15.240015,15.300015,14.421285,94700
2015-08-21,15.210015,15.420015,15.000015,15.060015,14.195068,99900
2015-08-24,14.220015,14.250014,12.660012,14.100014,13.290203,146500
2015-08-25,14.730015,15.210015,14.160014,14.160014,13.346757,53600
2015-08-26,14.760015,14.760015,13.980014,14.250014,13.431590,93600
2015-08-27,14.640015,15.450015,14.580014,15.330015,14.449561,155600
2015-08-28,15.240015,15.660016,15.240015,15.570016,14.675778,81400
2015-08-31,15.390016,15.570016,15.090015,15.570016,14.675778,34400
2015-09-01,15.060000,15.060000,14.580000,14.670000,13.827454,16000
2015-09-02,15.000000,15.030000,14.520000,14.760000,13.912284,6600
2015-09-03,14.940000,15.450000,14.940000,15.000000,14.138499,14300
2015-09-04,14.640015,14.640015,14.310015,14.340014,13.516420,87100
2015-09-08,15.060015,15.420015,14.970015,15.300015,14.421285,83100
2015-09-09,15.660016,15.690016,15.270016,15.300015,14.421285,37500
2015-09-10,15.360000,15.510000,15.210000,15.390000,14.506101,10700
2015-09-11,15.330000,15.420000,15.240000,15.330000,14.449547,4700
2015-09-14,15.030000,15.150000,14.880000,15.000000,14.138499,7100
2015-09-15,14.940015,15.150015,14.940015,15.150015,14.279900,35800
2015-09-16,15.270000,15.570000,15.270000,15.540000,14.647486,10600
2015-09-17,15.660016,15.930016,15.450015,15.690016,14.788886,23100
2015-09-18,15.150015,15.330015,14.940015,15.000015,14.138515,60300
2015-09-21,14.940000,14.940000,14.580000,14.610000,13.770899,13400
2015-09-22,14.010014,14.250014,13.530013,13.620013,12.837770,309900
2015-09-23,13.650014,13.680014,13.350014,13.350014,12.583279,54300
2015-09-24,13.290013,13.530013,13.110013,13.440014,12.668109,47900
2015-09-25,13.560014,13.560014,13.170013,13.200013,12.441892,34600
2015-09-28,12.810013,12.870013,12.270012,12.360012,11.650135,160200
2015-09-29,12.360012,12.540012,12.330012,12.420012,11.706690,73300
2015-09-30,12.690013,12.960013,12.630013,12.720013,11.989460,38100
2015-10-01,13.170000,13.500000,12.900000,13.050000,12.300495,17900
2015-10-02,12.870000,13.410000,12.870000,13.410000,12.639819,8100
2015-10-05,13.860000,14.400000,13.860000,14.340000,13.516406,54400
2015-10-06,14.370000,14.850000,14.370000,14.850000,13.997115,30400
2015-10-07,15.300000,16.049999,15.300000,15.780000,14.873702,51800
2015-10-08,15.870000,16.170000,15.570000,16.049999,15.128195,10000
2015-10-09,16.469999,17.250000,16.440001,16.770000,15.806844,26000
