Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,36.660000,36.840000,35.820000,35.939999,34.161484,62100
2014-09-18,35.639999,35.759998,35.009998,35.490002,33.733753,149000
2014-09-19,35.549999,35.700001,34.200001,34.200001,32.507587,94400
2014-09-22,33.869999,33.869999,32.730000,32.970001,31.338461,146800
2014-09-23,33.419998,33.840000,33.029999,33.660000,31.994312,53800
2014-09-24,33.330002,33.810001,33.150002,33.299999,31.652126,61600
2014-09-25,32.880001,33.389999,32.459999,33.299999,31.652126,48500
2014-09-26,33.209999,33.209999,32.700001,32.790001,31.167366,128100
2014-09-29,32.820000,33.450001,32.490002,32.520000,30.910725,42900
2014-09-30,32.310001,32.639999,31.709999,31.920000,30.340420,70700
2014-10-01,31.980000,32.340000,31.770000,31.799999,30.226353,47200
2014-10-02,31.950001,31.950001,31.110001,31.590000,30.026751,122500
2014-10-03,31.080000,31.080000,29.969999,29.969999,28.486916,110600
2014-10-06,30.209999,30.840000,30.000000,30.690001,29.171284,77100
2014-10-07,30.809999,30.809999,29.820000,29.879999,28.401367,64600
2014-10-08,30.120001,32.099998,29.160000,31.920000,30.340420,223200
2014-10-09,32.070000,32.070000,30.270000,30.900000,29.370893,94200
2014-10-10,30.570000,31.590000,29.879999,30.420000,28.914644,177700
2014-10-13,30.840000,31.740000,30.660000,30.930000,29.399408,78900
2014-10-14,31.290001,31.950001,31.230000,31.379999,29.827139,70300
2014-10-15,31.530001,32.279999,31.260000,31.889999,30.311903,128200
2014-10-16,31.799999,32.490002,31.230000,31.950001,30.368933,80100
2014-10-17,31.920000,32.220001,31.110001,31.110001,29.570501,41500
2014-10-20,31.500000,31.830000,31.260000,31.740000,30.169327,30900
2014-10-21,31.980000,32.279999,31.620001,31.799999,30.226353,110500
2014-10-22,31.469999,31.469999,30.209999,30.270000,28.772070,84400
2014-10-23,30.059999,30.600000,29.580000,30.209999,28.715036,132500
2014-10-24,30.570000,30.600000,30.030001,30.389999,28.886129,26500
2014-10-27,30.120001,30.120001,29.250000,29.340000,27.888090,49800
2014-10-28,29.790001,30.420000,29.639999,30.330000,28.829100,44700
2014-10-29,30.090000,30.389999,28.889999,29.010000,27.574423,151900
2014-10-30,28.889999,28.889999,27.150000,27.150000,25.806463,198200
2014-10-31,25.980000,26.490000,25.500000,26.040001,24.751394,653600
2014-11-03,26.309999,27.180000,26.010000,27.030001,25.692404,113500
2014-11-04,26.850000,26.850000,25.920000,26.040001,24.751394,143000
2014-11-05,25.170000,25.830000,24.629999,24.690001,23.468197,162400
2014-11-06,24.959999,26.129999,24.780001,25.530001,24.266630,98800
2014-11-07,25.830000,27.570000,25.830000,27.540001,26.177164,120100
2014-11-10,27.389999,27.389999,25.830000,26.070000,24.779907,94400
2014-11-11,26.370026,27.990028,26.370026,27.540028,26.177191,315400
2014-11-12,27.510000,28.200001,26.790001,27.180000,25.834980,79200
2014-11-13,27.480000,27.690001,26.580000,26.639999,25.321703,72600
2014-11-14,26.250000,28.410000,26.070000,28.260000,26.861538,124700
2014-11-17,28.020000,29.100000,27.900000,28.920000,27.488873,73000
2014-11-18,29.580000,30.540001,29.490000,30.540001,29.028708,443900
2014-11-19,30.450001,30.480000,28.920000,29.070000,27.631453,67200
2014-11-20,29.430000,30.000000,29.129999,29.639999,28.173244,63400
2014-11-21,30.510000,30.900000,29.820000,30.150000,28.658007,174700
2014-11-24,29.910000,30.240000,29.549999,29.910000,28.429884,66500
2014-11-25,29.940001,31.020000,29.760000,31.020000,29.484955,162200
2014-11-26,30.900000,30.900000,30.090000,30.209999,28.715036,48600
2014-11-28,28.860001,28.889999,27.330000,27.420000,26.063103,134200
2014-12-01,28.320000,29.340000,27.930000,29.340000,27.888090,86300
2014-12-02,28.559999,29.070000,27.480000,27.690001,26.319742,167600
2014-12-03,28.200001,28.920000,28.049999,28.650000,27.232235,47500
2014-12-04,28.830000,28.830000,27.780001,27.840000,26.462318,65900
2014-12-05,27.420000,28.020000,27.120001,27.570000,26.205679,64700
2014-12-08,27.660000,27.809999,26.400000,27.420000,26.063103,171900
2014-12-09,28.020000,28.920000,27.990000,28.410000,27.004112,129400
2014-12-10,28.680000,29.070000,27.690001,27.870001,26.490835,53600
2014-12-11,27.570000,28.350000,27.240000,27.360001,26.006073,67800
2014-12-12,27.299999,27.570000,26.790001,26.940001,25.606855,165400
2014-12-15,26.640026,27.150026,25.020025,25.170025,23.924471,670700
2014-12-16,25.830000,25.889999,24.660000,24.750000,23.525230,128200
2014-12-17,24.990000,26.160000,24.780001,25.950001,24.665850,194700
2014-12-18,26.760000,27.600000,26.190001,27.510000,26.148649,165800
2014-12-19,27.450001,27.719999,27.180000,27.299999,25.949041,30300
2014-12-22,27.240026,27.240026,25.710026,26.010027,24.722902,343300
2014-12-23,25.920000,26.879999,25.530001,25.559999,24.295145,81800
2014-12-24,25.559999,26.790001,25.559999,26.730000,25.407248,29800
2014-12-26,27.360001,27.510000,26.969999,27.059999,25.720917,38000
2014-12-29,27.059999,27.059999,26.370001,26.490000,25.198679,50600
2014-12-30,26.910000,27.870001,26.879999,27.450001,26.111883,106900
2014-12-31,27.299999,28.020000,27.120001,27.780001,26.425797,80700
2015-01-02,27.390028,28.230028,27.030027,28.140028,26.768272,144100
2015-01-05,28.380028,28.740028,27.660028,28.680029,27.281950,273700
2015-01-06,29.100029,30.360031,28.830029,30.210030,28.737368,662800
2015-01-07,29.850029,30.570030,29.130030,29.700029,28.252228,334400
2015-01-08,29.970030,30.450031,28.950029,29.310030,27.881241,188100
2015-01-09,29.610029,30.360031,29.490030,30.270031,28.794445,141000
2015-01-12,30.480030,31.590031,30.300030,31.230032,29.707647,312700
2015-01-13,31.980032,31.980032,30.030029,30.420031,28.937130,397600
2015-01-14,30.720030,30.780031,29.010029,29.430029,27.995392,472100
2015-01-15,30.600031,31.080030,30.420031,30.450031,28.965672,343700
2015-01-16,31.020031,31.650032,30.690031,31.560032,30.021561,326600
2015-01-20,32.220032,32.970032,32.190033,32.910034,31.305752,546700
2015-01-21,33.420033,33.570034,31.890032,32.250031,30.677927,456800
2015-01-22,32.580032,32.940033,32.130032,32.220032,30.649387,245300
2015-01-23,32.100033,32.100033,30.840031,31.200031,29.679110,277300
2015-01-26,30.600031,31.650032,30.150030,31.620031,30.078636,281000
2015-01-27,31.830032,32.580032,31.650032,32.490032,30.906225,152000
2015-01-28,32.100033,32.160030,30.480030,30.840031,29.336658,172600
2015-01-29,30.270031,30.480030,29.190029,29.790030,28.337843,351900
2015-01-30,29.910030,30.780031,29.610029,30.630030,29.136894,196600
2015-02-02,30.240030,31.200031,30.180031,30.990030,29.479345,147400
2015-02-03,30.390030,30.900030,30.030029,30.300030,28.822983,244000
2015-02-04,30.690031,31.170031,30.330030,30.960032,29.450809,94400
2015-02-05,30.630030,31.350031,30.510031,31.350031,29.821796,94000
2015-02-06,30.390030,30.750031,29.880030,30.150030,28.680294,195300
2015-02-09,30.390030,30.750031,30.150030,30.330030,28.851519,89300
2015-02-10,30.060030,30.150030,29.640030,29.940029,28.480532,100300
2015-02-11,29.940029,30.000031,29.340029,29.430029,27.995392,99300
2015-02-12,29.880030,30.240030,29.700029,30.030029,28.566143,86900
2015-02-13,30.450031,30.840031,30.300030,30.540031,29.051285,333200
2015-02-17,29.790030,30.000031,29.280029,29.430029,27.995392,217300
2015-02-18,29.160028,30.000031,28.950029,29.850029,28.394917,150900
2015-02-19,29.940001,29.940001,28.950001,28.980000,27.567299,38000
2015-02-20,29.040030,29.430029,28.320028,28.320028,26.939499,468800
2015-02-23,28.200027,28.440029,27.810028,28.140028,26.768272,224600
2015-02-24,28.230028,28.590029,27.900028,28.350029,26.968039,166000
2015-02-25,28.800028,28.950029,28.290028,28.800028,27.396101,166800
2015-02-26,29.220030,29.250029,28.650028,28.680029,27.281950,151100
2015-02-27,28.860029,29.370029,28.860029,29.160028,27.738552,155100
2015-03-02,29.310030,29.310030,28.440029,28.650028,27.253412,149400
2015-03-03,28.590029,28.770029,28.080029,28.140028,26.768272,242700
2015-03-04,28.320028,28.320028,27.210028,27.330027,25.997759,175500
2015-03-05,27.480028,27.690027,27.180027,27.180027,25.855070,93600
2015-03-06,26.850027,26.850027,25.590025,25.830027,24.570879,398000
2015-03-09,25.950026,25.980026,24.720024,24.750025,23.543526,299100
2015-03-10,24.630024,24.900024,23.490023,23.790024,22.630322,374600
2015-03-11,23.730000,24.719999,23.219999,24.660000,23.457888,164400
2015-03-12,24.870026,25.050026,24.330025,24.570024,23.372299,112100
2015-03-13,24.720024,24.810024,24.060024,24.630024,23.429371,115400
2015-03-16,24.630024,24.990025,24.300024,24.840025,23.629137,368800
2015-03-17,24.420025,24.840025,24.210024,24.270023,23.086920,93700
2015-03-18,24.240025,25.620026,24.060024,25.530025,24.285501,157300
2015-03-19,25.440001,26.040001,25.230000,25.920000,24.656466,38300
2015-03-20,26.100025,27.030027,26.100025,26.700027,25.398470,290900
2015-03-23,26.790028,27.510027,26.790028,27.420027,26.083370,196700
2015-03-24,27.450027,27.540028,27.240026,27.510027,26.168983,187800
2015-03-25,27.660028,27.780027,26.970028,27.030027,25.712385,114600
2015-03-26,27.420027,27.600027,26.190025,26.460026,25.170168,175200
2015-03-27,26.340027,26.460026,25.860025,26.280025,24.998941,94600
2015-03-30,25.800026,25.920027,25.350025,25.560026,24.314041,130600
2015-03-31,25.710026,25.710026,24.990025,25.230024,24.000126,138500
2015-04-01,25.470026,26.340027,25.440025,26.280025,24.998941,182400
2015-04-02,26.070026,26.280025,25.530025,25.800026,24.542339,227700
2015-04-06,26.520027,27.090027,26.250027,26.880028,25.569696,125700
2015-04-07,26.850027,26.910027,26.340027,26.400026,25.113091,113200
2015-04-08,26.610027,26.700027,25.740026,25.860025,24.599415,152300
2015-04-09,25.710026,25.890026,25.560026,25.650026,24.399654,109400
2015-04-10,26.040026,26.280025,25.890026,26.100025,24.827715,69800
2015-04-13,26.040026,26.160027,25.770025,25.800026,24.542339,62300
2015-04-14,25.800026,26.160027,25.770025,25.830027,24.570879,45000
2015-04-15,26.040026,26.820026,25.860025,26.760027,25.455544,221200
2015-04-16,27.000000,27.000000,26.280001,26.459999,25.170143,26800
2015-04-17,26.520027,26.670027,26.040026,26.160027,24.884794,176500
2015-04-20,25.950026,26.280025,25.800026,26.280025,24.998941,132600
2015-04-21,26.280001,26.430000,26.129999,26.190001,24.913305,22400
2015-04-22,26.190001,26.219999,25.440001,25.500000,24.256941,152200
2015-04-23,25.500025,26.460026,25.500025,26.340027,25.056019,190500
2015-04-24,26.190025,26.430027,25.830027,25.830027,24.570879,127200
2015-04-27,26.040026,26.970028,26.040026,26.550026,25.255779,223200
2015-04-28,26.760027,27.450027,26.760027,27.450027,26.111908,250200
2015-04-29,27.360027,27.900028,27.180027,27.480028,26.140448,159100
2015-04-30,26.880028,26.910027,26.430027,26.640026,25.341393,137700
2015-05-01,26.340027,26.820026,26.250027,26.640026,25.341393,94500
2015-05-04,27.090027,27.360027,26.910027,27.000027,25.683844,127200
2015-05-05,27.360027,27.570028,26.700027,26.910027,25.598230,264200
2015-05-06,27.090027,27.180027,26.460026,26.730026,25.427006,221800
2015-05-07,26.490026,26.820026,26.040026,26.790028,25.484083,115100
2015-05-08,27.000027,27.180027,26.610027,27.060026,25.740919,181500
2015-05-11,27.060026,27.420027,26.910027,27.240026,25.912144,140900
2015-05-12,27.510027,27.720028,27.240026,27.660028,26.311674,765700
2015-05-13,28.260029,29.070028,28.260029,28.830029,27.424639,594600
2015-05-14,29.190029,29.580030,28.770029,28.980028,27.567327,287800
2015-05-15,28.800028,29.280029,28.500029,28.950029,27.538788,221900
2015-05-18,29.160028,29.430029,29.100029,29.190029,27.767088,382200
2015-05-19,28.590000,28.740000,27.900000,28.020000,26.654097,114900
2015-05-20,28.110027,28.440029,28.020027,28.020027,26.654123,195600
2015-05-21,27.960028,28.230028,27.900028,28.140028,26.768272,76100
2015-05-22,28.140028,28.200027,27.720028,27.870028,26.511433,112700
2015-05-26,27.480028,27.480028,26.550026,26.580027,25.284317,527400
2015-05-27,26.610027,26.820026,26.310026,26.580027,25.284317,127600
2015-05-28,26.460026,26.970028,26.250027,26.970028,25.655308,268300
2015-05-29,26.820026,27.240026,26.760027,27.000027,25.683844,98800
2015-06-01,27.240000,27.510000,26.969999,27.000000,25.683817,28800
2015-06-02,27.090027,27.540028,27.030027,27.360027,26.026297,106200
2015-06-03,27.090000,27.450001,26.820000,27.030001,25.712358,80200
2015-06-04,26.700027,26.880028,26.550026,26.640026,25.341393,112900
2015-06-05,26.310026,26.670027,26.130026,26.520027,25.227245,862700
2015-06-08,26.430027,26.580027,25.980026,26.460026,25.170168,138100
2015-06-09,26.670000,26.850000,26.340000,26.370001,25.084530,28400
2015-06-10,26.850027,27.210028,26.730026,26.940027,25.626770,180500
2015-06-11,26.880028,27.000027,26.580027,26.850027,25.541157,64800
2015-06-12,26.820026,26.940027,26.640026,26.670027,25.369930,42100
2015-06-15,26.790028,27.360027,26.670027,27.240026,25.912144,147400
2015-06-16,27.120028,27.120028,26.700027,26.940027,25.626770,95100
2015-06-17,26.850027,27.450027,26.700027,27.360027,26.026297,173100
2015-06-18,27.840029,28.290028,27.780027,27.900028,26.539974,165400
2015-06-19,27.960028,27.960028,27.240026,27.450027,26.111908,126300
2015-06-22,27.300028,27.450027,27.090027,27.090027,25.769457,217800
2015-06-23,27.060026,27.120028,26.760027,26.850027,25.541157,172400
2015-06-24,26.850027,27.150026,26.760027,26.820026,25.512619,158500
2015-06-25,26.730026,26.910027,26.580027,26.760027,25.455544,117700
2015-06-26,26.610027,26.640026,26.370026,26.430027,25.141630,88100
2015-06-29,26.640026,26.640026,25.890026,25.890026,24.627954,124200
2015-06-30,25.860025,26.040026,25.590025,25.650026,24.399654,205300
2015-07-01,25.560026,25.560026,24.690025,24.750025,23.543526,242800
2015-07-02,24.930025,25.380026,24.930025,25.380026,24.142817,78100
2015-07-06,25.230024,25.890026,25.110025,25.650026,24.399654,124800
2015-07-07,25.080025,25.080025,23.850023,24.180025,23.001310,811300
2015-07-08,24.360023,24.420025,23.670023,23.700024,22.544710,144600
2015-07-09,24.180025,24.270023,23.700024,23.700024,22.544710,122600
2015-07-10,23.910025,24.090025,23.550024,23.700024,22.544710,102800
2015-07-13,23.430023,24.120024,23.370024,24.030024,22.858620,147200
2015-07-14,24.180025,24.240025,23.880024,23.910025,22.744473,70100
2015-07-15,23.730024,23.730024,23.250023,23.370024,22.230795,235300
2015-07-16,23.370024,23.460024,23.190023,23.280024,22.145184,119000
2015-07-17,23.130024,23.220024,22.140022,22.200022,21.117826,378400
2015-07-20,21.630022,21.780022,20.280020,20.340021,19.348497,737100
2015-07-21,20.550020,21.240021,20.550020,20.730021,19.719486,591600
2015-07-22,20.550020,20.790020,20.100019,20.610020,19.605335,343500
2015-07-23,20.670021,20.820021,19.590019,19.650021,18.692133,362700
2015-07-24,19.440020,20.220020,19.020020,20.100019,19.120195,759400
2015-07-27,20.010019,20.700020,19.560020,19.650021,18.692133,387100
2015-07-28,19.740019,20.100019,19.740019,19.950020,18.977509,165100
2015-07-29,20.040020,20.370020,19.800020,20.190020,19.205807,193500
2015-07-30,19.980021,20.160021,19.620020,19.800020,18.834822,262600
2015-07-31,20.130020,20.220020,19.920019,20.100019,19.120195,178900
2015-08-03,20.040020,20.040020,19.350019,19.380020,18.435293,121200
2015-08-04,19.590019,19.860020,19.380020,19.530020,18.577982,257900
2015-08-05,19.590019,19.830019,18.960018,19.080019,18.149918,206900
2015-08-06,19.050018,19.590019,18.960018,19.380020,18.435293,157800
2015-08-07,19.380020,20.070021,19.350019,19.380020,18.435293,420200
2015-08-10,19.560020,20.820021,19.380020,20.760021,19.748024,280200
2015-08-11,21.000021,21.120022,20.490021,21.120022,20.090475,207800
2015-08-12,21.389999,22.650000,21.360001,22.650000,21.545872,124600
2015-08-13,22.230000,22.260000,21.510000,21.629999,20.575592,147600
2015-08-14,21.870022,22.080023,21.330021,21.630022,20.575613,372300
2015-08-17,21.719999,22.230000,21.719999,22.049999,20.975119,43800
2015-08-18,21.720022,21.750021,21.180021,21.360022,20.318775,169700
2015-08-19,21.540022,22.200022,21.540022,21.990023,20.918064,190100
2015-08-20,22.440022,22.830023,22.320023,22.530022,21.431740,254200
2015-08-21,22.500023,22.590023,21.540022,21.570021,20.518538,279200
2015-08-24,21.300022,21.300022,19.830019,20.100019,19.120195,492200
2015-08-25,20.400021,20.700020,19.410019,19.410019,18.463829,265700
2015-08-26,19.140018,19.290020,18.540018,18.720018,17.807467,461800
2015-08-27,18.720018,19.830019,18.720018,19.770020,18.806282,264500
2015-08-28,19.560020,20.670021,19.380020,20.640020,19.633873,247400
2015-08-31,20.460020,20.550020,19.710020,20.370020,19.377035,165000
2015-09-01,20.580000,20.700001,19.799999,19.860001,18.891878,47200
2015-09-02,19.920019,20.100019,19.200020,19.530020,18.577982,229200
2015-09-03,19.410000,20.250000,19.290001,19.320000,18.378199,68200
2015-09-04,19.080019,19.290020,18.720018,19.140018,18.206993,279900
2015-09-08,19.350019,19.770020,19.230019,19.530020,18.577982,120000
2015-09-09,19.500019,19.710020,18.780018,18.780018,17.864540,138900
2015-09-10,19.080000,19.320000,18.629999,18.690001,17.778910,261900
2015-09-11,18.600019,19.050018,18.120018,18.990019,18.064304,465600
2015-09-14,18.809999,18.959999,18.420000,18.870001,17.950136,25200
2015-09-15,18.750019,19.230019,18.750019,18.900019,17.978691,111100
2015-09-16,19.350000,20.160000,19.320000,20.010000,19.034565,68500
2015-09-17,20.010019,20.760021,19.770020,20.640020,19.633873,201000
2015-09-18,21.180021,21.180021,20.460020,20.730021,19.719486,213400
2015-09-21,20.730000,20.730000,20.070000,20.070000,19.091640,148400
2015-09-22,19.800020,19.860020,19.290020,19.410019,18.463829,239900
2015-09-23,19.500019,19.710020,18.930019,18.930019,18.007231,328700
2015-09-24,19.410019,20.250021,19.260019,20.250021,19.262884,230400
2015-09-25,20.040020,20.220020,19.770020,19.890020,18.920433,95500
2015-09-28,19.470020,19.470020,18.810019,18.870018,17.950153,150200
2015-09-29,18.960018,19.350019,18.900019,18.930019,18.007231,104900
2015-09-30,18.810019,19.410019,18.750019,19.380020,18.435293,162700
2015-10-01,19.530001,19.920000,18.959999,19.110001,18.178436,34100
2015-10-02,19.559999,20.610001,19.350000,20.520000,19.519703,87400
2015-10-05,20.700001,21.450001,20.700001,21.360001,20.318754,74400
2015-10-06,21.809999,22.410000,21.719999,22.200001,21.117807,150900
2015-10-07,22.320000,22.410000,21.870001,22.230000,21.146343,51700
2015-10-08,21.930000,22.650000,21.780001,21.840000,20.775356,119100
2015-10-09,22.500000,22.860001,22.350000,22.799999,21.688557,54900
