Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,18.770000,18.950001,18.730000,18.850000,15.722267,181100
2014-08-04,19.120001,19.309999,19.120001,19.270000,16.072578,215400
2014-08-05,19.190001,19.290001,19.020000,19.080000,15.914104,125500
2014-08-06,19.000000,19.180000,18.959999,19.120001,15.947468,63300
2014-08-07,19.209999,19.250000,19.059999,19.110001,15.939127,76200
2014-08-08,19.150000,19.270000,19.110001,19.240000,16.047554,253600
2014-08-11,19.340000,19.510000,19.299999,19.490000,16.256073,127500
2014-08-12,19.400000,19.490000,19.299999,19.350000,16.139303,244100
2014-08-13,19.500000,19.629999,19.370001,19.620001,16.364502,454800
2014-08-14,19.629999,19.639999,19.549999,19.620001,16.364502,181800
2014-08-15,19.639999,19.680000,19.410000,19.500000,16.264414,67100
2014-08-18,19.500000,19.730000,19.500000,19.580000,16.331141,128700
2014-08-19,19.750000,19.750000,19.600000,19.650000,16.389523,205700
2014-08-20,19.660000,19.660000,19.570000,19.610001,16.356163,82900
2014-08-21,19.639999,19.639999,19.480000,19.530001,16.289440,73900
2014-08-22,19.549999,19.580000,19.260000,19.270000,16.072578,588900
2014-08-25,19.260000,19.270000,19.129999,19.180000,15.997511,85600
2014-08-26,19.200001,19.360001,19.200001,19.320000,16.114281,53000
2014-08-27,19.379999,19.490000,19.320000,19.459999,16.231049,58900
2014-08-28,19.389999,19.389999,19.250000,19.250000,16.055895,51300
2014-08-29,19.420000,19.500000,19.260000,19.350000,16.139303,43700
2014-09-02,19.360001,19.540001,19.280001,19.290001,16.089260,89300
2014-09-03,19.500000,19.650000,19.440001,19.469999,16.239391,95000
2014-09-04,19.500000,19.510000,19.209999,19.299999,16.097599,88000
2014-09-05,19.250000,19.340000,19.219999,19.320000,16.114281,41700
2014-09-08,19.200001,19.280001,19.110001,19.160000,15.980830,126700
2014-09-09,19.100000,19.100000,18.799999,18.850000,15.722267,188200
2014-09-10,18.780001,18.840000,18.600000,18.709999,15.605494,199500
2014-09-11,18.570000,18.570000,18.450001,18.530001,15.455364,116300
2014-09-12,18.490000,18.530001,18.379999,18.450001,15.388638,63200
2014-09-15,18.389999,18.450001,18.240000,18.309999,15.271867,155800
2014-09-16,18.190001,18.459999,18.120001,18.389999,15.338593,198000
2014-09-17,18.480000,18.490000,18.299999,18.309999,15.271867,33500
2014-09-18,18.350000,18.350000,18.139999,18.219999,15.196799,111200
2014-09-19,18.250000,18.299999,18.000000,18.070000,15.071690,87900
2014-09-22,17.980000,18.000000,17.690001,17.780001,14.829811,154800
2014-09-23,17.740000,17.760000,17.570000,17.580000,14.662993,111400
2014-09-24,17.740000,17.740000,17.570000,17.660000,14.729719,174900
2014-09-25,17.549999,17.600000,17.219999,17.379999,14.496179,156900
2014-09-26,17.250000,17.379999,17.200001,17.260000,14.396091,303800
2014-09-29,17.059999,17.240000,17.000000,17.090000,14.254300,108600
2014-09-30,17.059999,17.150000,17.000000,17.110001,14.270980,150700
2014-10-01,17.110001,17.139999,16.860001,16.910000,14.104166,102900
2014-10-02,16.990000,17.010000,16.660000,16.920000,14.112506,357600
2014-10-03,16.969999,16.969999,16.780001,16.830000,14.037440,168300
2014-10-06,17.000000,17.250000,16.790001,16.860001,14.062463,129100
2014-10-07,16.840000,16.840000,16.559999,16.650000,13.887306,102400
2014-10-08,16.590000,16.730000,16.250000,16.709999,13.937351,120900
2014-10-09,16.570000,16.570000,16.120001,16.160000,13.478612,221000
2014-10-10,16.070000,16.120001,15.800000,15.880000,13.245071,218400
2014-10-13,15.990000,16.049999,15.750000,15.760000,13.144981,155100
2014-10-14,15.820000,15.960000,15.640000,15.750000,13.136642,160700
2014-10-15,15.470000,15.800000,15.220000,15.780000,13.161664,314600
2014-10-16,15.480000,16.250000,15.450000,16.160000,13.478612,322800
2014-10-17,16.250000,16.309999,16.040001,16.070000,13.403544,99300
2014-10-20,16.129999,16.219999,16.049999,16.170000,13.486952,43700
2014-10-21,16.230000,16.350000,16.190001,16.320000,13.612062,54700
2014-10-22,16.309999,16.440001,16.170000,16.190001,13.503636,116100
2014-10-23,16.330000,16.490000,16.280001,16.389999,13.670448,68500
2014-10-24,16.400000,16.459999,16.299999,16.379999,13.662107,58200
2014-10-27,16.240000,16.240000,16.049999,16.160000,13.478612,111200
2014-10-28,16.230000,16.540001,16.139999,16.500000,13.762197,338000
2014-10-29,16.660000,16.700001,16.379999,16.459999,13.728834,129500
2014-10-30,16.430000,16.590000,16.370001,16.530001,13.787219,146300
2014-10-31,16.650000,16.719999,16.459999,16.700001,13.929010,111300
2014-11-03,16.690001,16.770000,16.549999,16.590000,13.837263,472100
2014-11-04,16.590000,16.690001,16.400000,16.570000,13.820582,87300
2014-11-05,16.730000,16.760000,16.469999,16.629999,13.870625,568200
2014-11-06,16.740000,16.910000,16.610001,16.629999,13.870625,246700
2014-11-07,16.750000,16.969999,16.719999,16.940001,14.129190,238600
2014-11-10,17.120001,17.209999,16.809999,16.840000,14.045781,244500
2014-11-11,16.820000,16.840000,16.730000,16.809999,14.020760,79100
2014-11-12,16.719999,16.889999,16.639999,16.840000,14.045781,131500
2014-11-13,16.860001,16.860001,16.600000,16.639999,13.878967,133500
2014-11-14,16.620001,16.850000,16.610001,16.830000,14.037440,89200
2014-11-17,16.690001,16.770000,16.600000,16.740000,13.962373,67100
2014-11-18,16.700001,16.770000,16.660000,16.750000,13.970716,52600
2014-11-19,16.660000,16.670000,16.379999,16.420000,13.695470,197000
2014-11-20,16.309999,16.459999,16.280001,16.459999,13.728834,80500
2014-11-21,16.809999,16.920000,16.719999,16.830000,14.037440,169100
2014-11-24,16.889999,16.889999,16.680000,16.719999,13.945691,63800
2014-11-25,16.709999,16.709999,16.520000,16.549999,13.803898,158500
2014-11-26,16.620001,16.709999,16.549999,16.709999,13.937351,46000
2014-11-28,16.510000,16.510000,16.209999,16.209999,13.520315,110400
2014-12-01,16.049999,16.049999,15.640000,15.690000,13.086597,338800
2014-12-02,15.820000,15.990000,15.750000,15.820000,13.195027,289800
2014-12-03,15.900000,16.129999,15.840000,15.940000,13.295115,268900
2014-12-04,16.190001,16.190001,16.000000,16.049999,13.386864,171000
2014-12-05,15.990000,16.000000,15.850000,15.930000,13.286775,88000
2014-12-08,15.790000,15.790000,15.440000,15.510000,12.936464,217100
2014-12-09,15.280000,15.550000,15.250000,15.550000,12.969827,152300
2014-12-10,15.450000,15.450000,15.060000,15.100000,12.594495,208100
2014-12-11,15.060000,15.140000,14.930000,14.970000,12.486065,153400
2014-12-12,14.910000,14.980000,14.610000,14.660000,12.227504,166200
2014-12-15,14.640000,14.640000,14.290000,14.330000,11.952259,166500
2014-12-16,14.290000,14.670000,14.250000,14.450000,12.052347,154000
2014-12-17,14.510000,14.890000,14.480000,14.810000,12.352614,228800
2014-12-18,15.050000,15.150000,14.870000,14.990000,12.502746,93100
2014-12-19,15.060000,15.190000,14.960000,15.170000,12.652879,86300
2014-12-22,15.030000,15.030000,14.750000,14.770000,12.623820,201200
2014-12-23,14.660000,14.750000,14.620000,14.710000,12.572539,94500
2014-12-24,14.680000,14.750000,14.650000,14.700000,12.563991,50600
2014-12-26,14.820000,14.930000,14.780000,14.810000,12.658009,84400
2014-12-29,14.800000,14.850000,14.730000,14.760000,12.615274,192900
2014-12-30,14.680000,14.700000,14.620000,14.620000,12.495616,124800
2014-12-31,14.570000,14.670000,14.520000,14.670000,12.538351,184400
2015-01-02,14.660000,14.660000,14.490000,14.580000,12.461429,28000
2015-01-05,14.580000,14.580000,14.240000,14.350000,12.264851,90500
2015-01-06,14.320000,14.410000,14.040000,14.180000,12.119552,71500
2015-01-07,14.360000,14.360000,14.190000,14.290000,12.213568,140800
2015-01-08,14.290000,14.390000,14.280000,14.370000,12.281943,28200
2015-01-09,14.360000,14.370000,14.200000,14.280000,12.205021,15700
2015-01-12,14.160000,14.160000,13.960000,14.010000,11.974255,51900
2015-01-13,14.130000,14.170000,13.820000,14.010000,11.974255,59900
2015-01-14,13.800000,13.910000,13.620000,13.910000,11.888784,72200
2015-01-15,13.950000,13.960000,13.730000,13.740000,11.743487,45200
2015-01-16,13.710000,13.780000,13.680000,13.770000,11.769128,42600
2015-01-20,13.700000,13.750000,13.640000,13.680000,11.692205,101900
2015-01-21,13.720000,13.980000,13.720000,13.960000,11.931520,90300
2015-01-22,14.020000,14.170000,14.000000,14.140000,12.085364,62300
2015-01-23,13.990000,14.000000,13.840000,13.860000,11.846049,63500
2015-01-26,13.790000,13.920000,13.720000,13.920000,11.897332,37200
2015-01-27,13.650000,13.760000,13.650000,13.750000,11.752033,43000
2015-01-28,13.810000,13.810000,13.520000,13.570000,11.598188,41500
2015-01-29,13.580000,13.640000,13.450000,13.640000,11.658019,80300
2015-01-30,13.540000,13.660000,13.520000,13.530000,11.564001,28400
2015-02-02,13.610000,13.660000,13.550000,13.620000,11.640924,56900
2015-02-03,13.760000,14.110000,13.760000,14.080000,12.034082,79400
2015-02-04,14.100000,14.150000,13.980000,14.020000,11.982801,35600
2015-02-05,14.020000,14.150000,14.020000,14.120000,12.068270,148100
2015-02-06,14.050000,14.120000,13.960000,14.010000,11.974255,43000
2015-02-09,13.920000,14.160000,13.920000,14.070000,12.025536,49900
2015-02-10,14.070000,14.280000,13.870000,14.000000,11.965707,33200
2015-02-11,13.840000,13.890000,13.700000,13.770000,11.769128,45400
2015-02-12,13.970000,14.050000,13.950000,13.970000,11.940065,26500
2015-02-13,14.070000,14.280000,14.070000,14.240000,12.170833,60000
2015-02-17,14.210000,14.260000,14.140000,14.250000,12.179379,18200
2015-02-18,14.160000,14.260000,14.130000,14.180000,12.119552,25200
2015-02-19,14.120000,14.300000,14.080000,14.290000,12.213568,55400
2015-02-20,14.280000,14.380000,14.260000,14.350000,12.264851,50800
2015-02-23,14.210000,14.340000,14.110000,14.190000,12.128099,35300
2015-02-24,14.260000,14.500000,14.240000,14.480000,12.375960,433100
2015-02-25,14.550000,14.660000,14.520000,14.540000,12.427241,593300
2015-02-26,14.610000,14.610000,14.340000,14.350000,12.264851,132800
2015-02-27,14.430000,14.470000,14.380000,14.400000,12.307583,151000
2015-03-02,14.490000,14.490000,14.400000,14.440000,12.341773,108600
2015-03-03,14.420000,14.420000,14.310000,14.330000,12.247756,63200
2015-03-04,14.260000,14.300000,14.010000,14.060000,12.016989,162300
2015-03-05,14.000000,14.020000,13.880000,13.920000,11.897332,117700
2015-03-06,13.890000,13.890000,13.620000,13.660000,11.675111,132700
2015-03-09,13.650000,13.660000,13.480000,13.520000,11.555454,101700
2015-03-10,13.330000,13.390000,13.140000,13.180000,11.264858,167700
2015-03-11,13.160000,13.190000,13.050000,13.180000,11.264858,83900
2015-03-12,13.250000,13.330000,13.150000,13.170000,11.256312,59500
2015-03-13,13.170000,13.180000,12.950000,13.000000,11.111013,78500
2015-03-16,13.020000,13.140000,12.950000,13.040000,11.145200,31500
2015-03-17,13.030000,13.150000,13.020000,13.150000,11.239218,48200
2015-03-18,13.130000,13.510000,13.090000,13.500000,11.538360,65500
2015-03-19,13.420000,13.440000,13.310000,13.370000,11.427250,18100
2015-03-20,13.410000,13.500000,13.410000,13.500000,11.538360,22300
2015-03-23,13.500000,13.600000,13.490000,13.580000,11.606735,33100
2015-03-24,13.520000,13.570000,13.500000,13.560000,11.589641,65100
2015-03-25,13.520000,13.520000,13.300000,13.310000,11.375968,31100
2015-03-26,13.370000,13.400000,13.170000,13.180000,11.264858,15600
2015-03-27,13.180000,13.210000,13.070000,13.140000,11.230671,17900
2015-03-30,13.200000,13.420000,13.200000,13.380000,11.435797,60400
2015-03-31,13.280000,13.300000,13.200000,13.280000,11.350327,29300
2015-04-01,13.300000,13.320000,13.240000,13.290000,11.358873,46000
2015-04-02,13.340000,13.490000,13.340000,13.480000,11.521266,28600
2015-04-06,13.560000,13.640000,13.560000,13.600000,11.623829,40500
2015-04-07,13.650000,13.830000,13.650000,13.690000,11.700751,100300
2015-04-08,13.970000,14.000000,13.870000,13.940000,11.914425,56500
2015-04-09,13.990000,14.100000,13.970000,14.100000,12.051177,45100
2015-04-10,14.000000,14.060000,13.940000,14.000000,11.965707,34700
2015-04-13,13.900000,13.910000,13.770000,13.810000,11.803315,58900
2015-04-14,13.770000,13.800000,13.670000,13.800000,11.794768,74800
2015-04-15,13.710000,13.960000,13.710000,13.900000,11.880237,32200
2015-04-16,13.960000,14.100000,13.930000,14.020000,11.982801,120200
2015-04-17,13.820000,13.850000,13.790000,13.830000,11.820410,39200
2015-04-20,13.760000,13.820000,13.700000,13.760000,11.760581,59100
2015-04-21,13.730000,13.760000,13.550000,13.590000,11.615283,74300
2015-04-22,13.710000,13.730000,13.610000,13.670000,11.683659,84600
2015-04-23,13.670000,13.840000,13.670000,13.780000,11.777674,20500
2015-04-24,13.880000,13.880000,13.740000,13.790000,11.786222,25500
2015-04-27,13.790000,13.870000,13.730000,13.770000,11.769128,46600
2015-04-28,13.810000,13.820000,13.740000,13.750000,11.752033,49800
2015-04-29,13.620000,13.800000,13.560000,13.790000,11.786222,69800
2015-04-30,13.690000,13.700000,13.520000,13.670000,11.683659,29200
2015-05-01,13.670000,13.730000,13.600000,13.690000,11.700751,30000
2015-05-04,13.790000,13.910000,13.790000,13.890000,11.871692,107200
2015-05-05,13.800000,13.860000,13.710000,13.710000,11.717845,68400
2015-05-06,13.730000,13.740000,13.490000,13.530000,11.564001,71100
2015-05-07,13.430000,13.440000,13.350000,13.400000,11.452891,28500
2015-05-08,13.630000,13.680000,13.550000,13.680000,11.692205,18200
2015-05-11,13.610000,13.670000,13.550000,13.570000,11.598188,13700
2015-05-12,13.540000,13.630000,13.540000,13.570000,11.598188,18900
2015-05-13,13.640000,13.670000,13.530000,13.530000,11.564001,32000
2015-05-14,13.590000,13.680000,13.590000,13.610000,11.632376,149700
2015-05-15,13.610000,13.710000,13.580000,13.690000,11.700751,36100
2015-05-18,13.550000,13.570000,13.430000,13.470000,11.512719,62600
2015-05-19,13.430000,13.430000,13.280000,13.290000,11.358873,95600
2015-05-20,13.300000,13.410000,13.240000,13.320000,11.384515,94600
2015-05-21,13.320000,13.380000,13.300000,13.330000,11.393063,33900
2015-05-22,13.380000,13.430000,13.330000,13.360000,11.418703,57600
2015-05-26,13.280000,13.280000,13.020000,13.050000,11.153749,67300
2015-05-27,13.030000,13.060000,12.980000,13.030000,11.136654,39800
2015-05-28,12.830000,12.830000,12.650000,12.760000,10.905887,73500
2015-05-29,12.700000,12.740000,12.640000,12.640000,10.803324,47900
2015-06-01,12.680000,12.680000,12.570000,12.610000,10.777681,72000
2015-06-02,12.620000,12.840000,12.620000,12.760000,10.905887,83200
2015-06-03,12.900000,12.980000,12.830000,12.840000,10.974262,128800
2015-06-04,12.710000,12.730000,12.560000,12.570000,10.743494,127200
2015-06-05,12.550000,12.620000,12.490000,12.500000,10.683666,78100
2015-06-08,12.450000,12.530000,12.370000,12.390000,10.589651,38300
2015-06-09,12.400000,12.520000,12.400000,12.420000,10.615291,142000
2015-06-10,12.510000,12.560000,12.440000,12.450000,10.640932,122800
2015-06-11,12.470000,12.470000,12.280000,12.320000,10.529821,65500
2015-06-12,12.300000,12.300000,12.170000,12.200000,10.427258,89600
2015-06-15,12.100000,12.100000,11.990000,12.010000,10.264868,141500
2015-06-16,11.890000,12.010000,11.890000,11.980000,10.239225,42000
2015-06-17,11.950000,12.010000,11.850000,12.000000,10.256320,39200
2015-06-18,12.000000,12.050000,11.950000,11.970000,10.230680,35800
2015-06-19,11.900000,11.940000,11.840000,11.870000,10.145210,36500
2015-06-22,11.910000,11.950000,11.850000,11.850000,10.128117,41100
2015-06-23,11.900000,12.000000,11.900000,11.980000,10.239225,53300
2015-06-24,11.980000,12.020000,11.890000,11.920000,10.187944,122100
2015-06-25,11.860000,11.860000,11.680000,11.710000,10.008459,66100
2015-06-26,11.580000,11.600000,11.470000,11.530000,9.854613,104300
2015-06-29,11.400000,11.610000,11.310000,11.480000,9.811879,203100
2015-06-30,11.540000,11.580000,11.360000,11.380000,9.726410,156800
2015-07-01,11.430000,11.480000,11.190000,11.230000,9.598206,436000
2015-07-02,11.250000,11.310000,11.240000,11.240000,9.606753,56100
2015-07-06,10.980000,11.000000,10.840000,10.870000,9.290517,148500
2015-07-07,10.690000,10.730000,10.450000,10.730000,9.170859,116800
2015-07-08,10.360000,10.420000,10.160000,10.170000,8.692231,118500
2015-07-09,10.360000,10.530000,10.290000,10.290000,8.794794,77200
2015-07-10,10.480000,10.490000,10.350000,10.430000,8.914452,72700
2015-07-13,10.490000,10.570000,10.430000,10.550000,9.017015,69800
2015-07-14,10.490000,10.530000,10.400000,10.510000,8.982828,85100
2015-07-15,10.490000,10.490000,10.340000,10.390000,8.880263,145500
2015-07-16,10.390000,10.430000,10.340000,10.360000,8.854624,67800
2015-07-17,10.370000,10.370000,10.230000,10.230000,8.743513,147300
2015-07-20,10.160000,10.160000,9.970000,9.980000,8.529840,139500
2015-07-21,9.950000,10.090000,9.950000,10.000000,8.546933,158600
2015-07-22,9.840000,9.840000,9.740000,9.770000,8.350355,57400
2015-07-23,9.870000,9.910000,9.800000,9.820000,8.393088,37500
2015-07-24,9.770000,9.770000,9.580000,9.590000,8.196509,135500
2015-07-27,9.450000,9.500000,9.380000,9.410000,8.042665,85100
2015-07-28,9.510000,9.730000,9.470000,9.720000,8.307619,363900
2015-07-29,9.720000,9.840000,9.710000,9.810000,8.384542,113900
2015-07-30,9.720000,9.740000,9.650000,9.690000,8.281978,35900
2015-07-31,9.780000,9.840000,9.730000,9.780000,8.358901,41900
2015-08-03,9.680000,9.680000,9.440000,9.470000,8.093946,89200
2015-08-04,9.490000,9.570000,9.370000,9.430000,8.059759,218500
2015-08-05,9.510000,9.590000,9.410000,9.410000,8.042665,21800
2015-08-06,9.340000,9.380000,9.240000,9.380000,8.017023,76100
2015-08-07,9.410000,9.420000,9.330000,9.350000,7.991383,208200
2015-08-10,9.400000,9.650000,9.390000,9.640000,8.239244,164600
2015-08-11,9.450000,9.470000,9.340000,9.430000,8.059759,117100
2015-08-12,9.320000,9.420000,9.280000,9.390000,8.025571,124800
2015-08-13,9.410000,9.420000,9.300000,9.300000,7.948649,68700
2015-08-14,9.310000,9.390000,9.310000,9.340000,7.982836,28500
2015-08-17,9.270000,9.310000,9.250000,9.300000,7.948649,22600
2015-08-18,9.220000,9.240000,9.130000,9.170000,7.837538,34600
2015-08-19,9.170000,9.180000,9.050000,9.150000,7.820444,75800
2015-08-20,9.130000,9.230000,9.090000,9.100000,7.777710,70000
2015-08-21,9.060000,9.080000,8.950000,8.950000,7.649505,60700
2015-08-24,8.250000,8.620000,8.010000,8.330000,7.119596,125100
2015-08-25,8.740000,8.750000,8.420000,8.450000,7.222158,32600
2015-08-26,8.650000,8.660000,8.450000,8.610000,7.358909,108300
2015-08-27,8.790000,9.150000,8.790000,9.080000,7.760615,97000
2015-08-28,9.120000,9.330000,9.120000,9.250000,7.905913,46800
2015-08-31,9.190000,9.320000,9.120000,9.300000,7.948649,67100
2015-09-01,9.100000,9.120000,8.870000,8.910000,7.615317,147600
2015-09-02,9.040000,9.100000,8.880000,9.020000,7.709334,31200
2015-09-03,9.040000,9.110000,8.990000,9.000000,7.692240,47200
2015-09-04,8.870000,8.900000,8.770000,8.790000,7.512754,37000
2015-09-08,8.920000,8.920000,8.820000,8.840000,7.555489,21000
2015-09-09,8.980000,9.020000,8.760000,8.760000,7.487114,50600
2015-09-10,8.720000,8.750000,8.650000,8.690000,7.427285,19300
2015-09-11,8.730000,8.730000,8.640000,8.690000,7.427285,25600
2015-09-14,8.710000,8.730000,8.670000,8.710000,7.444378,65200
2015-09-15,8.720000,8.880000,8.720000,8.850000,7.564036,26100
2015-09-16,8.880000,9.020000,8.880000,8.990000,7.683692,31200
2015-09-17,8.920000,9.130000,8.900000,8.960000,7.658053,30800
2015-09-18,8.840000,8.890000,8.760000,8.800000,7.521301,80100
2015-09-21,8.850000,8.880000,8.770000,8.770000,7.495661,37100
2015-09-22,8.590000,8.600000,8.440000,8.530000,7.290534,98600
2015-09-23,8.500000,8.500000,8.260000,8.290000,7.085407,50800
2015-09-24,8.210000,8.270000,8.110000,8.240000,7.042673,57900
2015-09-25,8.300000,8.310000,8.100000,8.140000,6.957204,27100
2015-09-28,8.020000,8.030000,7.820000,7.840000,6.700796,47800
2015-09-29,7.840000,7.900000,7.790000,7.800000,6.666608,56300
2015-09-30,7.900000,7.980000,7.840000,7.970000,6.811906,61400
2015-10-01,7.980000,8.050000,7.840000,7.900000,6.752078,36600
2015-10-02,7.860000,8.160000,7.860000,8.140000,6.957204,51100
2015-10-05,8.300000,8.580000,8.300000,8.520000,7.281988,99300
2015-10-06,8.560000,8.730000,8.540000,8.690000,7.427285,52600
2015-10-07,9.050000,9.310000,9.050000,9.110000,7.786256,161200
2015-10-08,9.100000,9.390000,9.090000,9.330000,7.974288,43500
2015-10-09,9.520000,9.650000,9.470000,9.490000,8.111040,86500
