Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,39.250000,39.250000,39.000000,39.130001,31.276087,282400
2014-06-06,39.419998,39.660000,39.139999,39.570000,31.627773,500900
2014-06-09,39.200001,39.200001,39.000000,39.189999,31.324045,342100
2014-06-10,38.919998,39.110001,38.759998,38.900002,31.092247,199900
2014-06-11,38.560001,38.779999,38.340000,38.450001,30.732573,601400
2014-06-12,38.630001,38.660000,38.259998,38.310001,30.620674,333300
2014-06-13,38.400002,38.630001,38.250000,38.410000,30.700598,102300
2014-06-16,38.049999,38.099998,37.450001,37.520000,29.989235,515600
2014-06-17,37.200001,37.419998,37.000000,37.400002,29.893318,638300
2014-06-18,37.450001,37.720001,37.009998,37.709999,30.141100,383500
2014-06-19,37.709999,37.709999,37.160000,37.220001,29.749453,249700
2014-06-20,37.130001,37.619999,37.099998,37.459999,29.941280,85500
2014-06-23,37.360001,37.590000,37.279999,37.520000,29.989235,313400
2014-06-24,37.490002,37.520000,37.160000,37.310001,29.821383,547900
2014-06-25,36.759998,36.860001,36.410000,36.689999,29.990141,289700
2014-06-26,36.470001,36.650002,36.259998,36.340000,29.704052,289200
2014-06-27,36.400002,36.610001,36.270000,36.369999,29.728571,232000
2014-06-30,36.169998,36.320000,36.020000,36.070000,29.483356,286300
2014-07-01,36.450001,37.169998,36.450001,37.000000,30.243530,583200
2014-07-02,37.520000,37.840000,37.230000,37.540001,30.684919,278700
2014-07-03,37.799999,37.799999,37.290001,37.369999,30.545963,174900
2014-07-07,37.630001,37.820000,37.549999,37.660000,30.783005,189300
2014-07-08,38.040001,38.200001,37.610001,37.770000,30.872921,253800
2014-07-09,38.299999,38.650002,38.150002,38.259998,31.273443,295000
2014-07-10,38.450001,39.029999,38.259998,38.869999,31.772057,722700
2014-07-11,38.869999,38.869999,38.599998,38.689999,31.624918,609100
2014-07-14,39.070000,39.150002,38.869999,39.009998,31.886486,314400
2014-07-15,39.049999,39.119999,38.689999,38.709999,31.641268,952500
2014-07-16,39.200001,39.320000,38.740002,39.130001,31.984581,381900
2014-07-17,39.279999,39.279999,38.349998,38.450001,31.428747,167600
2014-07-18,38.820000,39.080002,38.509998,39.049999,31.919182,125900
2014-07-21,39.049999,39.090000,38.630001,38.889999,31.788399,654400
2014-07-22,39.080002,39.080002,38.700001,38.840000,31.747532,552200
2014-07-23,39.090000,39.090000,38.490002,38.549999,31.510483,140400
2014-07-24,38.490002,38.849998,38.250000,38.480000,31.453268,332000
2014-07-25,38.529999,38.720001,38.299999,38.560001,31.518665,162600
2014-07-28,38.610001,38.720001,38.320000,38.430000,31.412401,196400
2014-07-29,38.660000,38.660000,38.340000,38.580002,31.535013,192500
2014-07-30,38.980000,39.099998,38.619999,38.990002,31.870144,155500
2014-07-31,39.009998,39.009998,38.439999,38.490002,31.461445,179500
2014-08-01,38.209999,38.630001,38.200001,38.450001,31.428747,154200
2014-08-04,38.439999,38.950001,38.439999,38.900002,31.796572,176200
2014-08-05,38.790001,38.990002,38.590000,38.700001,31.633099,281400
2014-08-06,38.310001,38.820000,38.310001,38.709999,31.641268,256500
2014-08-07,38.810001,38.869999,38.500000,38.669998,31.608572,147900
2014-08-08,38.630001,38.889999,38.500000,38.860001,31.763880,272100
2014-08-11,38.700001,38.700001,38.369999,38.480000,31.453268,251400
2014-08-12,38.570000,38.590000,38.400002,38.549999,31.510483,227600
2014-08-13,38.750000,38.799999,38.580002,38.700001,31.633099,290400
2014-08-14,38.669998,38.680000,38.520000,38.580002,31.535013,156400
2014-08-15,38.700001,38.700001,38.340000,38.540001,31.502314,94700
2014-08-18,38.680000,38.730000,38.490002,38.700001,31.633099,249600
2014-08-19,38.709999,38.750000,38.630001,38.720001,31.649448,408400
2014-08-20,38.639999,38.720001,38.570000,38.680000,31.616753,334300
2014-08-21,38.680000,38.700001,38.580002,38.650002,31.592228,178900
2014-08-22,38.650002,38.650002,38.490002,38.520000,31.485975,157200
2014-08-25,38.500000,38.610001,38.400002,38.509998,31.477795,119800
2014-08-26,38.529999,38.549999,38.200001,38.209999,31.232574,351800
2014-08-27,38.250000,38.389999,38.209999,38.389999,31.379702,136500
2014-08-28,38.259998,38.259998,37.820000,37.950001,31.020054,227800
2014-08-29,38.139999,38.310001,38.040001,38.139999,31.175356,109500
2014-09-02,38.130001,38.500000,38.119999,38.419998,31.404222,205500
2014-09-03,38.459999,38.740002,38.400002,38.720001,31.649448,375900
2014-09-04,38.740002,38.790001,38.509998,38.720001,31.649448,445900
2014-09-05,38.770000,38.959999,38.660000,38.950001,31.837446,227000
2014-09-08,38.860001,38.930000,38.700001,38.820000,31.731186,90400
2014-09-09,38.790001,38.860001,38.580002,38.669998,31.608572,275900
2014-09-10,38.799999,38.810001,38.630001,38.810001,31.723009,234300
2014-09-11,38.750000,38.849998,38.689999,38.799999,31.714836,155900
2014-09-12,38.799999,38.880001,38.630001,38.830002,31.739359,244400
2014-09-15,38.939999,38.939999,38.669998,38.689999,31.624918,308700
2014-09-16,38.549999,39.040001,38.500000,38.889999,31.788399,1004800
2014-09-17,38.900002,38.990002,38.730000,38.889999,31.788399,173800
2014-09-18,38.959999,38.990002,38.660000,38.759998,31.682138,682400
2014-09-19,38.849998,38.849998,38.410000,38.509998,31.477795,300400
2014-09-22,38.500000,38.500000,38.230000,38.450001,31.428747,282700
2014-09-23,38.360001,38.419998,38.180000,38.290001,31.297966,239700
2014-09-24,38.259998,38.650002,38.139999,38.610001,31.559538,260800
2014-09-25,38.330002,38.330002,37.910000,37.930000,31.003706,188500
2014-09-26,37.959999,38.189999,37.930000,38.110001,31.150835,202400
2014-09-29,37.959999,38.130001,37.759998,37.860001,30.946491,209600
2014-09-30,37.970001,38.049999,37.680000,37.840000,30.930141,326600
2014-10-01,38.060001,38.299999,37.639999,37.770000,30.872921,463400
2014-10-02,37.880001,38.049999,37.419998,37.759998,30.864742,166300
2014-10-03,38.029999,38.189999,37.680000,38.150002,31.183535,112100
2014-10-06,38.200001,38.290001,38.090000,38.240002,31.257090,176500
2014-10-07,38.209999,38.279999,38.049999,38.049999,31.101789,280100
2014-10-08,38.139999,38.639999,38.060001,38.570000,31.526840,198500
2014-10-09,38.380001,38.410000,38.009998,38.139999,31.175356,222500
2014-10-10,37.889999,37.980000,37.450001,37.490002,30.644053,277500
2014-10-13,37.250000,37.680000,36.930000,37.020000,30.259874,175100
2014-10-14,36.980000,37.250000,36.919998,36.980000,30.227180,164100
2014-10-15,36.790001,36.900002,35.520000,36.029999,29.450659,758600
2014-10-16,36.099998,36.220001,35.599998,36.180000,29.573263,676200
2014-10-17,36.080002,36.330002,35.900002,36.040001,29.458836,302300
2014-10-20,36.169998,36.279999,35.830002,36.169998,29.565090,175800
2014-10-21,36.419998,36.730000,36.200001,36.689999,29.990141,286400
2014-10-22,36.680000,36.730000,36.270000,36.369999,29.728571,170000
2014-10-23,36.730000,37.000000,36.610001,36.919998,30.178137,92400
2014-10-24,37.070000,37.180000,36.930000,37.169998,30.382486,113500
2014-10-27,36.869999,36.869999,36.470001,36.740002,30.031010,107500
2014-10-28,36.660000,36.910000,36.549999,36.910000,30.169964,177200
2014-10-29,36.820000,36.980000,36.639999,36.830002,30.104576,242300
2014-10-30,36.799999,37.000000,36.669998,36.990002,30.235355,119500
2014-10-31,36.830002,36.990002,36.180000,36.320000,29.687696,692300
2014-11-03,36.369999,36.459999,36.000000,36.029999,29.450659,1414800
2014-11-04,35.959999,36.000000,35.619999,35.740002,29.213612,470400
2014-11-05,35.500000,35.509998,35.299999,35.349998,28.894833,465200
2014-11-06,35.099998,35.279999,34.709999,34.779999,28.428915,663500
2014-11-07,34.680000,34.900002,34.650002,34.840000,28.477959,255600
2014-11-10,35.099998,35.299999,35.020000,35.209999,28.780399,197500
2014-11-11,35.270000,35.430000,35.160000,35.349998,28.894833,261500
2014-11-12,35.240002,35.480000,35.230000,35.240002,28.804916,653900
2014-11-13,35.230000,35.419998,35.139999,35.330002,28.878485,389600
2014-11-14,35.380001,35.419998,35.200001,35.349998,28.894833,79700
2014-11-17,35.200001,35.410000,35.160000,35.290001,28.845791,269800
2014-11-18,35.250000,35.480000,35.209999,35.419998,28.952051,110100
2014-11-19,35.299999,35.410000,35.080002,35.310001,28.862135,132200
2014-11-20,35.060001,35.259998,34.799999,34.830002,28.469784,427400
2014-11-21,34.990002,35.279999,34.990002,35.220001,28.788570,154500
2014-11-24,35.209999,35.330002,34.680000,34.830002,28.469784,1534200
2014-11-25,34.849998,34.919998,34.669998,34.900002,28.527004,310200
2014-11-26,35.040001,35.330002,35.000000,35.230000,28.796747,72800
2014-11-28,34.990002,35.009998,34.610001,34.630001,28.306311,214000
2014-12-01,34.290001,34.290001,34.009998,34.160000,27.922131,252600
2014-12-02,34.150002,34.340000,34.070000,34.320000,28.052916,260200
2014-12-03,34.299999,34.500000,34.189999,34.450001,28.159178,313600
2014-12-04,34.450001,34.490002,34.209999,34.259998,28.003868,331300
2014-12-05,34.400002,34.439999,34.189999,34.349998,28.077435,280000
2014-12-08,34.070000,34.099998,33.610001,33.810001,27.636045,304100
2014-12-09,33.580002,33.599998,33.240002,33.590000,27.456219,431800
2014-12-10,33.430000,33.509998,33.040001,33.119999,27.072048,424500
2014-12-11,32.919998,33.000000,32.570000,32.820000,26.826826,452200
2014-12-12,32.580002,32.799999,32.259998,32.270000,26.377262,470900
2014-12-15,32.000000,32.090000,31.340000,31.490000,25.739698,505700
2014-12-16,30.860001,31.389999,30.650000,30.900000,25.257435,403400
2014-12-17,28.280001,28.980000,27.530001,28.080000,25.260267,840500
2014-12-18,28.100000,28.930000,28.100000,28.920000,26.015917,776900
2014-12-19,28.950001,29.360001,28.760000,29.030001,26.114872,598300
2014-12-22,29.870001,30.580000,29.500000,30.379999,27.329306,520800
2014-12-23,30.410000,31.049999,30.270000,31.049999,27.932026,936700
2014-12-24,31.410000,31.790001,31.190001,31.200001,28.066963,333800
2014-12-26,31.400000,31.620001,31.000000,31.110001,27.986002,284300
2014-12-29,30.980000,31.100000,30.770000,31.049999,27.932026,611100
2014-12-30,30.879999,30.969999,30.750000,30.950001,27.842070,356900
2014-12-31,30.700001,31.000000,30.549999,30.799999,27.707129,326600
2015-01-02,30.950001,30.990000,30.440001,30.459999,27.401274,258900
2015-01-05,30.230000,30.400000,30.049999,30.120001,27.095415,259700
2015-01-06,29.990000,29.990000,29.530001,29.889999,26.888514,343100
2015-01-07,29.730000,29.830000,29.580000,29.809999,26.816545,139700
2015-01-08,29.809999,30.049999,29.760000,29.980000,26.969471,196300
2015-01-09,29.990000,29.990000,29.719999,29.910000,26.906502,341000
2015-01-12,29.950001,30.100000,29.920000,29.930000,26.924498,807100
2015-01-13,30.010000,30.049999,29.799999,29.900000,26.897507,239900
2015-01-14,29.750000,29.940001,29.510000,29.680000,26.699596,382900
2015-01-15,29.930000,29.930000,29.450001,29.670000,26.690605,169600
2015-01-16,29.700001,29.950001,29.639999,29.820000,26.825542,141000
2015-01-20,29.889999,30.110001,29.750000,29.940001,26.933493,176200
2015-01-21,30.059999,30.389999,29.990000,30.360001,27.311316,445700
2015-01-22,30.270000,30.379999,30.120001,30.309999,27.266335,239900
2015-01-23,30.010000,30.260000,30.010000,30.209999,27.176380,164400
2015-01-26,30.150000,30.209999,30.010000,30.100000,27.077425,102600
2015-01-27,29.790001,29.980000,29.650000,29.930000,26.924498,384700
2015-01-28,30.080000,30.080000,29.770000,29.830000,26.834539,135900
2015-01-29,29.740000,29.980000,29.610001,29.959999,26.951483,85300
2015-01-30,29.650000,29.889999,29.610001,29.889999,26.888514,290800
2015-02-02,29.820000,30.100000,29.770000,30.030001,27.014452,239400
2015-02-03,30.200001,30.389999,30.000000,30.360001,27.311316,261400
2015-02-04,30.360001,30.500000,29.600000,29.660000,26.681606,833100
2015-02-05,30.000000,30.270000,29.959999,30.150000,27.122404,408600
2015-02-06,30.010000,30.010000,29.430000,29.530001,26.564663,218300
2015-02-09,29.620001,29.889999,29.500000,29.850000,26.852530,147400
2015-02-10,29.820000,30.000000,29.740000,29.990000,26.978470,454900
2015-02-11,29.709999,29.809999,29.559999,29.709999,26.726585,121400
2015-02-12,29.709999,29.940001,29.580000,29.910000,26.906502,174000
2015-02-13,29.950001,30.240000,29.799999,30.230000,27.194366,211600
2015-02-17,30.000000,30.500000,29.830000,30.500000,27.437260,191000
2015-02-18,30.500000,30.590000,30.350000,30.370001,27.320313,96000
2015-02-19,30.420000,30.719999,30.420000,30.610001,27.536213,90600
2015-02-20,30.650000,30.900000,30.500000,30.900000,27.797089,196200
2015-02-23,30.889999,31.080000,30.530001,31.059999,27.941021,138600
2015-02-24,31.190001,31.209999,30.870001,30.870001,27.770102,439400
2015-02-25,30.830000,31.209999,30.830000,30.940001,27.833076,178400
2015-02-26,30.920000,31.010000,30.650000,30.790001,27.698137,78300
2015-02-27,30.690001,30.760000,30.549999,30.610001,27.536213,131900
2015-03-02,30.440001,30.750000,30.360001,30.650000,27.572193,485800
2015-03-03,30.639999,30.840000,30.639999,30.780001,27.689140,185500
2015-03-04,30.799999,30.799999,30.660000,30.740000,27.653156,56400
2015-03-05,30.780001,30.940001,30.690001,30.879999,27.779097,185700
2015-03-06,30.889999,31.010000,30.750000,30.809999,27.716129,105500
2015-03-09,30.660000,30.889999,30.629999,30.840000,27.743113,78700
2015-03-10,30.770000,30.809999,30.600000,30.629999,27.554201,68000
2015-03-11,30.540001,30.690001,30.389999,30.389999,27.338303,131000
2015-03-12,30.610001,30.889999,30.480000,30.709999,27.626165,61800
2015-03-13,30.500000,30.670000,30.309999,30.330000,27.284328,94300
2015-03-16,30.219999,30.450001,30.150000,30.320000,27.275330,191000
2015-03-17,30.150000,30.290001,29.920000,29.950001,26.942488,386900
2015-03-18,29.950001,30.150000,29.750000,30.010000,26.996460,287600
2015-03-19,29.740000,29.920000,29.629999,29.809999,26.816545,129900
2015-03-20,29.870001,30.150000,29.840000,30.020000,27.005457,240000
2015-03-23,29.980000,30.080000,29.549999,30.030001,27.014452,693300
2015-03-24,30.090000,30.090000,29.920000,30.020000,27.005457,171200
2015-03-25,30.020000,30.139999,29.780001,29.870001,26.870522,142600
2015-03-26,29.830000,29.950001,29.389999,29.430000,26.474703,72100
2015-03-27,29.559999,29.650000,29.430000,29.520000,26.555668,56100
2015-03-30,29.530001,29.850000,29.530001,29.730000,26.744577,134900
2015-03-31,29.730000,29.980000,29.600000,29.740000,26.753574,57300
2015-04-01,30.139999,30.860001,29.799999,30.700001,27.617174,652100
2015-04-02,30.719999,30.959999,30.500000,30.740000,27.653156,185700
2015-04-06,30.799999,31.110001,30.770000,30.879999,27.779097,91900
2015-04-07,30.760000,30.879999,30.350000,30.350000,27.302319,126600
2015-04-08,30.570000,31.299999,30.280001,30.510000,27.446253,222600
2015-04-09,30.690001,30.780001,30.360001,30.590000,27.518217,65400
2015-04-10,30.459999,30.990000,30.430000,30.680000,27.599184,83600
2015-04-13,30.680000,30.910000,30.610001,30.700001,27.617174,80500
2015-04-14,30.889999,30.950001,30.650000,30.750000,27.662153,78800
2015-04-15,30.809999,31.000000,30.610001,30.700001,27.617174,100200
2015-04-16,30.750000,31.040001,30.750000,31.030001,27.914036,161700
2015-04-17,30.990000,31.230000,30.870001,31.190001,28.057966,216700
2015-04-20,31.160000,31.180000,30.920000,31.020000,27.905039,104300
2015-04-21,30.940001,30.990000,30.790001,30.930000,27.824078,93500
2015-04-22,31.049999,31.250000,31.040001,31.129999,28.003990,98600
2015-04-23,31.129999,31.450001,31.100000,31.379999,28.228886,100400
2015-04-24,31.400000,31.549999,31.309999,31.540001,28.372824,213100
2015-04-27,31.420000,31.500000,31.110001,31.219999,28.084957,217700
2015-04-28,31.280001,31.490000,31.000000,31.219999,28.084957,106500
2015-04-29,31.160000,31.389999,31.000000,31.100000,27.977007,53000
2015-04-30,31.100000,31.340000,31.000000,31.000000,27.887049,58000
2015-05-01,31.049999,31.340000,31.000000,31.230000,28.093954,356100
2015-05-04,31.299999,31.420000,31.150000,31.170000,28.039978,74900
2015-05-05,31.250000,31.360001,31.059999,31.129999,28.003990,60300
2015-05-06,31.100000,31.270000,31.000000,31.170000,28.039978,488400
2015-05-07,31.000000,31.070000,30.900000,30.990000,27.878050,216000
2015-05-08,30.990000,31.180000,30.910000,31.000000,27.887049,249900
2015-05-11,30.850000,31.030001,30.709999,30.730000,27.644159,66600
2015-05-12,30.700001,30.820000,30.610001,30.809999,27.716129,50800
2015-05-13,30.860001,31.040001,30.520000,30.520000,27.455248,85500
2015-05-14,30.740000,30.959999,30.670000,30.860001,27.761106,67400
2015-05-15,30.790001,30.950001,30.650000,30.820000,27.725124,39600
2015-05-18,30.730000,30.950001,30.730000,30.809999,27.716129,130400
2015-05-19,30.790001,30.809999,30.490000,30.700001,27.617174,101900
2015-05-20,30.639999,30.639999,30.389999,30.450001,27.392277,53300
2015-05-21,30.500000,30.500000,30.260000,30.299999,27.257339,131500
2015-05-22,30.370001,30.570000,30.049999,30.230000,27.194366,72700
2015-05-26,30.180000,30.180000,29.850000,30.000000,26.987467,100200
2015-05-27,29.990000,30.000000,29.850000,29.950001,26.942488,54000
2015-05-28,29.940001,30.010000,29.799999,29.860001,26.861526,192300
2015-05-29,29.980000,29.990000,29.809999,29.900000,26.897507,58600
2015-06-01,29.969999,30.100000,29.870001,30.100000,27.077425,223600
2015-06-02,30.219999,30.400000,30.219999,30.260000,27.221357,135500
2015-06-03,30.260000,30.290001,29.879999,30.260000,27.221357,179000
2015-06-04,30.070000,30.260000,29.799999,29.799999,26.807550,123600
2015-06-05,29.760000,29.990000,29.650000,29.680000,26.699596,59100
2015-06-08,29.990000,29.990000,29.500000,29.510000,26.546671,148900
2015-06-09,29.610001,30.080000,29.610001,29.750000,26.762568,63700
2015-06-10,29.730000,30.160000,29.730000,29.959999,26.951483,126200
2015-06-11,29.900000,30.049999,29.860001,29.940001,26.933493,55600
2015-06-12,29.719999,30.400000,29.700001,30.170000,27.140394,397800
2015-06-15,30.100000,30.129999,30.010000,30.090000,27.068428,47100
2015-06-16,30.010000,30.190001,30.010000,30.080000,27.059433,96300
2015-06-17,29.950001,29.950001,29.650000,29.719999,26.735582,93300
2015-06-18,29.680000,29.959999,29.680000,29.799999,26.807550,117400
2015-06-19,29.770000,29.820000,29.580000,29.629999,26.654619,52800
2015-06-22,29.879999,29.950001,29.690001,29.920000,26.915499,127900
2015-06-23,29.790001,30.000000,29.790001,29.790001,26.798555,96200
2015-06-24,29.790001,29.799999,29.410000,29.450001,26.492695,166400
2015-06-25,29.000000,29.090000,28.660000,28.700001,26.358541,166000
2015-06-26,28.650000,29.000000,28.639999,28.910000,26.551413,123600
2015-06-29,28.580000,28.990000,28.389999,28.990000,26.624880,507300
2015-06-30,29.180000,29.280001,29.000000,29.270000,26.882038,570100
2015-07-01,29.350000,29.490000,28.980000,29.139999,26.762646,82900
2015-07-02,29.309999,29.309999,29.030001,29.180000,26.799381,62900
2015-07-06,29.459999,29.459999,28.920000,28.950001,26.588146,138500
2015-07-07,28.799999,28.969999,28.340000,28.590000,26.257515,223000
2015-07-08,28.400000,28.590000,28.200001,28.299999,25.991175,200100
2015-07-09,28.610001,28.610001,28.200001,28.200001,25.899334,153500
2015-07-10,28.440001,28.610001,28.320000,28.540001,26.211596,103500
2015-07-13,28.590000,28.620001,28.280001,28.540001,26.211596,70200
2015-07-14,28.459999,28.840000,28.309999,28.700001,26.358541,148800
2015-07-15,28.670000,28.850000,28.410000,28.610001,26.275887,128700
2015-07-16,28.840000,28.990000,28.610001,28.879999,26.523855,144700
2015-07-17,28.750000,29.000000,28.450001,28.860001,26.505489,122900
2015-07-20,28.790001,28.799999,28.549999,28.690001,26.349360,77300
2015-07-21,28.510000,28.750000,28.250000,28.610001,26.275887,167000
2015-07-22,28.379999,28.840000,28.260000,28.260000,25.954437,75200
2015-07-23,28.280001,28.389999,28.000000,28.250000,25.945255,294400
2015-07-24,28.230000,28.230000,27.920000,27.920000,25.642178,161200
2015-07-27,27.799999,28.070000,27.690001,27.750000,25.486048,189800
2015-07-28,27.750000,27.990000,27.700001,27.900000,25.623806,115300
2015-07-29,27.780001,27.889999,27.760000,27.870001,25.596256,34500
2015-07-30,27.740000,27.990000,27.700001,27.910000,25.632992,78400
2015-07-31,27.910000,27.990000,27.309999,27.420000,25.182968,203200
2015-08-03,27.500000,27.520000,27.209999,27.379999,25.146231,252300
2015-08-04,27.510000,27.629999,27.209999,27.260000,25.036022,283500
2015-08-05,27.350000,27.520000,27.320000,27.400000,25.164600,161600
2015-08-06,27.379999,27.629999,27.350000,27.610001,25.357470,249300
2015-08-07,27.450001,27.709999,27.450001,27.629999,25.375835,240900
2015-08-10,27.660000,27.980000,27.570000,27.959999,25.678913,93500
2015-08-11,27.760000,27.840000,27.600000,27.770000,25.504416,112800
2015-08-12,27.670000,27.700001,27.400000,27.670000,25.412573,402000
2015-08-13,27.510000,27.559999,27.320000,27.520000,25.274811,363600
2015-08-14,27.350000,27.520000,27.299999,27.320000,25.091124,192800
2015-08-17,26.980000,27.219999,26.930000,27.150000,24.934996,341600
2015-08-18,27.200001,27.709999,27.100000,27.600000,25.348284,526800
2015-08-19,27.600000,27.600000,27.209999,27.250000,25.026838,185900
2015-08-20,26.959999,27.160000,26.680000,26.709999,24.530890,401400
2015-08-21,26.500000,26.730000,26.000000,26.090000,23.961477,464500
2015-08-24,24.290001,25.000000,24.270000,24.910000,22.877743,836600
2015-08-25,25.639999,25.889999,24.809999,24.950001,22.914482,414900
2015-08-26,25.219999,25.500000,25.100000,25.379999,23.309399,266900
2015-08-27,25.459999,25.990000,25.400000,25.719999,23.621662,237300
2015-08-28,25.770000,26.530001,25.680000,26.490000,24.328842,418100
2015-08-31,26.250000,26.600000,26.000000,26.490000,24.328842,89300
2015-09-01,26.320000,26.400000,25.930000,26.129999,23.998213,195200
2015-09-02,26.290001,26.400000,25.940001,26.250000,24.108421,103600
2015-09-03,26.049999,26.450001,26.049999,26.270000,24.126791,143200
2015-09-04,26.080000,26.410000,26.080000,26.270000,24.126791,81100
2015-09-08,26.490000,26.850000,26.260000,26.799999,24.613550,167000
2015-09-09,26.850000,26.940001,26.570000,26.600000,24.429865,208200
2015-09-10,26.500000,26.760000,26.469999,26.559999,24.393131,147100
2015-09-11,26.590000,26.950001,26.400000,26.850000,24.659473,177500
2015-09-14,26.760000,26.760000,26.040001,26.170000,24.034950,307000
2015-09-15,26.139999,26.570000,26.139999,26.340000,24.191078,113800
2015-09-16,26.389999,26.719999,26.389999,26.690001,24.512524,197000
2015-09-17,26.430000,26.900000,26.360001,26.719999,24.540075,163700
2015-09-18,26.420000,26.629999,26.219999,26.459999,24.301289,194000
2015-09-21,26.459999,26.719999,26.389999,26.450001,24.292107,94100
2015-09-22,26.350000,26.410000,26.160000,26.190001,24.053318,269900
2015-09-23,26.230000,26.410000,25.840000,25.850000,23.741055,287200
2015-09-24,25.750000,26.129999,25.559999,25.760000,23.658398,279200
2015-09-25,25.750000,25.930000,25.510000,25.580000,23.493084,167100
2015-09-28,25.580000,25.700001,24.969999,25.040001,22.997141,629000
2015-09-29,25.129999,25.400000,24.940001,25.030001,22.987953,483100
2015-09-30,25.240000,25.379999,25.070000,25.139999,23.088980,237700
2015-10-01,25.219999,25.330000,25.059999,25.070000,23.024694,137200
2015-10-02,24.930000,25.340000,24.930000,25.299999,23.235926,135900
2015-10-05,25.290001,25.490000,25.190001,25.379999,23.309399,121700
2015-10-06,25.270000,25.490000,25.240000,25.330000,23.263477,251600
2015-10-07,25.420000,25.670000,25.200001,25.590000,23.502266,214700
2015-10-08,25.450001,25.879999,25.450001,25.879999,23.768606,87900
2015-10-09,25.900000,25.990000,25.680000,25.760000,23.658398,79800
