Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,11.840000,11.860000,11.820000,11.830000,11.053720,9600
2015-02-06,11.830000,11.830000,11.730000,11.730000,10.960282,8600
2015-02-09,11.730000,11.800000,11.690000,11.750000,10.978971,17300
2015-02-10,11.840000,11.860000,11.740000,11.840000,11.063066,19500
2015-02-11,11.730000,11.740000,11.690000,11.740000,10.969626,1900
2015-02-12,11.800000,11.950000,11.800000,11.920000,11.137817,10400
2015-02-13,11.930000,12.030000,11.930000,11.990000,11.203222,24800
2015-02-17,12.000000,12.090000,11.900000,12.080000,11.287316,15900
2015-02-18,12.100000,12.140000,12.040000,12.110000,11.315349,10500
2015-02-19,12.000000,12.090000,12.000000,12.020000,11.231255,11400
2015-02-20,11.960000,12.100000,11.960000,12.100000,11.306006,4100
2015-02-23,12.010000,12.080000,12.000000,12.030000,11.240597,6500
2015-02-24,12.100000,12.280000,12.100000,12.210000,11.408787,6500
2015-02-25,12.280000,12.280000,12.220000,12.260000,11.455506,13400
2015-02-26,12.290000,12.290000,12.210000,12.250000,11.446161,16200
2015-02-27,12.250000,12.260000,12.210000,12.260000,11.455506,7700
2015-03-02,12.280000,12.390000,12.270000,12.380000,11.567633,35900
2015-03-03,12.380000,12.380000,12.280000,12.300000,11.492881,4400
2015-03-04,12.240000,12.320000,12.240000,12.300000,11.492881,7300
2015-03-05,12.410000,12.580000,12.410000,12.560000,11.735820,12800
2015-03-06,12.560000,12.560000,12.390000,12.440000,11.623693,6900
2015-03-09,12.480000,12.480000,12.380000,12.390000,11.576974,9300
2015-03-10,12.200000,12.200000,12.080000,12.140000,11.343381,4000
2015-03-11,12.190000,12.190000,12.100000,12.140000,11.343381,23300
2015-03-12,12.200000,12.260000,12.200000,12.250000,11.446161,8000
2015-03-13,12.190000,12.190000,12.090000,12.160000,11.362066,2700
2015-03-16,12.180000,12.210000,12.140000,12.200000,11.399443,9100
2015-03-17,12.150000,12.310000,12.150000,12.310000,11.502227,2000
2015-03-18,12.290000,12.630000,12.290000,12.590000,11.763851,12900
2015-03-19,12.450000,12.510000,12.440000,12.490000,11.670413,4600
2015-03-20,12.690000,12.720000,12.590000,12.670000,11.838601,17900
2015-03-23,12.730000,12.750000,12.710000,12.730000,11.894663,12400
2015-03-24,12.700000,12.750000,12.690000,12.740000,11.904007,20300
2015-03-25,12.830000,12.830000,12.540000,12.580000,11.754507,3600
2015-03-26,12.400000,12.430000,12.360000,12.400000,11.586319,7100
2015-03-27,12.550000,12.560000,12.460000,12.480000,11.661067,13900
2015-03-30,12.650000,12.680000,12.590000,12.620000,11.791883,6100
2015-03-31,12.560000,12.640000,12.550000,12.560000,11.735820,5400
2015-04-01,12.620000,12.700000,12.620000,12.650000,11.819912,7900
2015-04-02,12.780000,12.870000,12.780000,12.860000,12.016133,9000
2015-04-06,12.850000,13.050000,12.850000,13.010000,12.156293,14900
2015-04-07,12.970000,13.060000,12.970000,13.010000,12.156293,9200
2015-04-08,13.150000,13.210000,13.150000,13.190000,12.324479,16100
2015-04-09,13.200000,13.300000,13.200000,13.290000,12.417917,16600
2015-04-10,13.260000,13.330000,13.220000,13.330000,12.455293,3600
2015-04-13,13.320000,13.400000,13.300000,13.360000,12.483324,15800
2015-04-14,13.360000,13.360000,13.220000,13.320000,12.445949,9700
2015-04-15,13.340000,13.410000,13.250000,13.400000,12.520698,13400
2015-04-16,13.440000,13.500000,13.360000,13.480000,12.595448,32600
2015-04-17,13.210000,13.230000,13.140000,13.170000,12.305793,12500
2015-04-20,13.120000,13.250000,13.100000,13.180000,12.315136,22000
2015-04-21,13.180000,13.270000,13.180000,13.230000,12.361854,8900
2015-04-22,13.320000,13.380000,13.260000,13.370000,12.492667,2900
2015-04-23,13.350000,13.460000,13.310000,13.420000,12.539387,12200
2015-04-24,13.460000,13.460000,13.350000,13.380000,12.502012,9700
2015-04-27,13.560000,13.590000,13.450000,13.460000,12.576761,22100
2015-04-28,13.430000,13.550000,13.430000,13.540000,12.651511,29800
2015-04-29,13.440000,13.440000,13.360000,13.360000,12.483324,4300
2015-04-30,13.430000,13.430000,13.200000,13.210000,12.343168,4800
2015-05-01,13.300000,13.350000,13.270000,13.340000,12.464636,15200
2015-05-04,13.460000,13.490000,13.410000,13.430000,12.548731,19000
2015-05-05,13.380000,13.390000,13.230000,13.240000,12.371200,15000
2015-05-06,13.280000,13.370000,13.130000,13.140000,12.277761,32000
2015-05-07,13.120000,13.190000,13.110000,13.170000,12.305793,6300
2015-05-08,13.410000,13.490000,13.400000,13.470000,12.586106,6000
2015-05-11,13.470000,13.560000,13.470000,13.490000,12.604793,19500
2015-05-12,13.370000,13.480000,13.370000,13.480000,12.595448,2300
2015-05-13,13.550000,13.590000,13.530000,13.530000,12.642168,21900
2015-05-14,13.610000,13.680000,13.610000,13.680000,12.782325,11300
2015-05-15,13.670000,13.750000,13.670000,13.740000,12.838388,7700
2015-05-18,13.730000,13.730000,13.690000,13.700000,12.801013,5200
2015-05-19,13.680000,13.680000,13.640000,13.650000,12.754293,17500
2015-05-20,13.600000,13.600000,13.500000,13.550000,12.660856,45800
2015-05-21,13.660000,13.670000,13.620000,13.660000,12.763638,9800
2015-05-22,13.670000,13.720000,13.670000,13.720000,12.819701,7700
2015-05-26,13.690000,13.690000,13.530000,13.580000,12.688888,8600
2015-05-27,13.550000,13.740000,13.550000,13.710000,12.810360,61300
2015-05-28,13.650000,13.670000,13.550000,13.650000,12.754293,8500
2015-05-29,13.630000,13.680000,13.550000,13.650000,12.754293,10300
2015-06-01,13.680000,13.680000,13.500000,13.590000,12.698233,7000
2015-06-02,13.510000,13.680000,13.510000,13.600000,12.707575,18600
2015-06-03,13.570000,13.680000,13.570000,13.630000,12.735606,7200
2015-06-04,13.560000,13.570000,13.470000,13.510000,12.623480,5100
2015-06-05,13.340000,13.410000,13.320000,13.400000,12.520698,4100
2015-06-08,13.420000,13.420000,13.300000,13.390000,12.511355,12400
2015-06-09,13.190000,13.190000,13.010000,13.100000,12.240386,16600
2015-06-10,13.170000,13.330000,13.170000,13.300000,12.427261,8900
2015-06-11,13.270000,13.360000,13.200000,13.350000,12.473980,11200
2015-06-12,13.330000,13.350000,13.290000,13.310000,12.436604,11100
2015-06-15,13.080000,13.170000,13.000000,13.170000,12.305793,13500
2015-06-16,13.120000,13.150000,13.090000,13.130000,12.268416,7200
2015-06-17,13.180000,13.280000,13.130000,13.280000,12.408573,8300
2015-06-18,13.210000,13.380000,13.210000,13.360000,12.483324,9200
2015-06-19,13.180000,13.250000,13.180000,13.240000,12.411752,1900
2015-06-22,13.370000,13.370000,13.270000,13.280000,12.449249,3400
2015-06-23,13.380000,13.400000,13.310000,13.390000,12.552367,28800
2015-06-24,13.290000,13.400000,13.260000,13.310000,12.477371,15800
2015-06-25,13.250000,13.300000,13.250000,13.250000,12.421124,4900
2015-06-26,13.180000,13.190000,13.070000,13.110000,12.289881,9400
2015-06-29,12.870000,12.870000,12.660000,12.670000,11.877408,8700
2015-06-30,12.870000,12.870000,12.690000,12.720000,11.924280,19800
2015-07-01,12.920000,12.920000,12.750000,12.780000,11.980526,9100
2015-07-02,12.750000,12.750000,12.700000,12.740000,11.943028,9500
2015-07-06,12.400000,12.400000,12.220000,12.300000,11.530554,14600
2015-07-07,12.130000,12.210000,11.880000,12.180000,11.418061,36400
2015-07-08,11.920000,11.920000,11.690000,11.730000,10.996210,21700
2015-07-09,11.970000,12.160000,11.970000,11.980000,11.230571,8700
2015-07-10,12.340000,12.370000,12.280000,12.370000,11.596175,8300
2015-07-13,12.510000,12.510000,12.450000,12.510000,11.727417,9400
2015-07-14,12.520000,12.570000,12.500000,12.540000,11.755539,18700
2015-07-15,12.490000,12.490000,12.300000,12.300000,11.530554,45100
2015-07-16,12.480000,12.510000,12.420000,12.470000,11.689918,9500
2015-07-17,12.510000,12.510000,12.430000,12.470000,11.689918,7900
2015-07-20,12.530000,12.580000,12.500000,12.500000,11.718042,16400
2015-07-21,12.470000,12.500000,12.400000,12.400000,11.624296,11000
2015-07-22,12.370000,12.390000,12.290000,12.320000,11.549303,52900
2015-07-23,12.290000,12.360000,12.250000,12.260000,11.493056,26100
2015-07-24,12.120000,12.160000,12.030000,12.050000,11.296193,9500
2015-07-27,11.890000,11.890000,11.780000,11.800000,11.061831,23900
2015-07-28,11.970000,11.980000,11.820000,11.950000,11.202448,16200
2015-07-29,12.010000,12.150000,12.000000,12.150000,11.389936,8200
2015-07-30,11.990000,12.060000,11.980000,12.050000,11.296193,11400
2015-07-31,12.050000,12.090000,11.980000,11.980000,11.230571,8200
2015-08-03,11.950000,11.950000,11.830000,11.840000,11.099329,13800
2015-08-04,11.850000,11.860000,11.770000,11.770000,11.033709,9800
2015-08-05,11.990000,11.990000,11.870000,11.870000,11.127453,178300
2015-08-06,11.920000,11.920000,11.720000,11.730000,10.996210,15200
2015-08-07,11.680000,11.680000,11.570000,11.630000,10.902467,7700
2015-08-10,11.730000,11.840000,11.700000,11.840000,11.099329,15500
2015-08-11,11.690000,11.690000,11.530000,11.600000,10.874344,17100
2015-08-12,11.410000,11.610000,11.370000,11.610000,10.883717,12100
2015-08-13,11.610000,11.770000,11.610000,11.620000,10.893092,75800
2015-08-14,11.690000,11.710000,11.610000,11.630000,10.902467,12700
2015-08-17,11.540000,11.670000,11.540000,11.670000,10.939964,11600
2015-08-18,11.570000,11.570000,11.430000,11.530000,10.808722,14100
2015-08-19,11.450000,11.450000,11.260000,11.350000,10.639982,24800
2015-08-20,11.050000,11.050000,10.860000,10.860000,10.180634,12600
2015-08-21,10.550000,10.790000,10.480000,10.520000,9.861906,11800
2015-08-24,9.980000,10.450000,9.640000,10.250000,9.608795,32800
2015-08-25,10.550000,10.550000,10.230000,10.230000,9.590046,68200
2015-08-26,10.430000,10.460000,10.190000,10.430000,9.777534,45700
2015-08-27,10.630000,10.790000,10.540000,10.710000,10.040018,11100
2015-08-28,10.720000,10.900000,10.720000,10.800000,10.124389,7600
2015-08-31,10.690000,10.860000,10.690000,10.780000,10.105639,44200
2015-09-01,10.580000,10.580000,10.450000,10.460000,9.805656,6900
2015-09-02,10.610000,10.610000,10.480000,10.590000,9.927525,10800
2015-09-03,10.620000,10.750000,10.620000,10.670000,10.002521,3200
2015-09-04,10.430000,10.550000,10.410000,10.520000,9.861906,9300
2015-09-08,10.850000,10.900000,10.840000,10.860000,10.180634,10400
2015-09-09,11.140000,11.150000,10.830000,10.830000,10.152511,6800
2015-09-10,10.920000,11.020000,10.920000,10.960000,10.274379,15700
2015-09-11,10.910000,11.000000,10.900000,10.960000,10.274379,12000
2015-09-14,10.970000,10.970000,10.830000,10.880000,10.199386,5600
2015-09-15,10.960000,11.040000,10.950000,11.040000,10.349375,3900
2015-09-16,11.150000,11.240000,11.120000,11.150000,10.452494,5900
2015-09-17,11.300000,11.370000,11.170000,11.300000,10.593109,12100
2015-09-18,11.150000,11.150000,11.000000,11.030000,10.361733,11100
2015-09-21,11.050000,11.120000,11.000000,11.020000,10.352338,10600
2015-09-22,10.880000,10.880000,10.720000,10.760000,10.108093,5100
2015-09-23,10.820000,10.820000,10.640000,10.650000,10.004755,17700
2015-09-24,10.590000,10.590000,10.490000,10.510000,9.873239,1200
2015-09-25,10.700000,10.720000,10.540000,10.540000,9.901419,8300
2015-09-28,10.540000,10.540000,10.290000,10.320000,9.694749,6700
2015-09-29,10.400000,10.410000,10.270000,10.330000,9.704143,47200
2015-09-30,10.490000,10.600000,10.470000,10.590000,9.948391,11400
2015-10-01,10.630000,10.630000,10.560000,10.580000,9.938996,2400
2015-10-02,10.640000,10.880000,10.640000,10.860000,10.202032,9400
2015-10-05,11.040000,11.200000,11.010000,11.180000,10.502646,13300
2015-10-06,11.210000,11.210000,11.140000,11.170000,10.493249,2600
2015-10-07,11.390000,11.440000,11.360000,11.400000,10.709316,12500
2015-10-08,11.390000,11.620000,11.370000,11.540000,10.840834,12100
2015-10-09,11.550000,11.630000,11.540000,11.600000,10.897200,6800
