Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,28.950001,28.950001,28.950001,28.950001,26.658154,0
2014-05-08,28.809999,28.920000,28.660000,28.740000,26.464777,22500
2014-05-09,28.660000,28.760000,28.410000,28.629999,26.363487,69500
2014-05-12,28.900000,28.940001,28.840000,28.840000,26.556862,2100
2014-05-13,28.959999,29.150000,28.900000,29.020000,26.722612,41400
2014-05-14,28.879999,29.049999,28.879999,29.020000,26.722612,18900
2014-05-15,29.020000,29.020000,29.020000,29.020000,26.722612,0
2014-05-16,29.020000,29.020000,29.020000,29.020000,26.722612,0
2014-05-19,29.020000,29.020000,29.020000,29.020000,26.722612,0
2014-05-20,28.549999,28.600000,28.430000,28.430000,26.179321,2500
2014-05-21,28.639999,28.639999,28.540001,28.540001,26.280609,300
2014-05-22,28.790001,28.850000,28.790001,28.809999,26.529236,700
2014-05-23,28.879999,28.910000,28.860001,28.879999,26.593695,1000
2014-05-27,28.879999,28.879999,28.879999,28.879999,26.593695,0
2014-05-28,28.879999,28.879999,28.879999,28.879999,26.593695,0
2014-05-29,29.260000,29.350000,29.030001,29.350000,27.026485,800
2014-05-30,29.350000,29.350000,29.350000,29.350000,27.026485,0
2014-06-02,29.350000,29.350000,29.350000,29.350000,27.026485,0
2014-06-03,29.010000,29.010000,29.010000,29.010000,26.713404,100
2014-06-04,29.010000,29.010000,29.010000,29.010000,26.713404,0
2014-06-05,29.290001,29.290001,29.270000,29.270000,26.952822,500
2014-06-06,29.270000,29.270000,29.270000,29.270000,26.952822,0
2014-06-09,29.520000,29.520000,29.520000,29.520000,27.183027,100
2014-06-10,29.520000,29.520000,29.520000,29.520000,27.183027,0
2014-06-11,29.350000,29.350000,29.350000,29.350000,27.026485,300
2014-06-12,29.379999,29.600000,29.020000,29.100000,26.796278,35400
2014-06-13,29.129999,29.340000,29.129999,29.250000,26.934402,5000
2014-06-16,29.139999,29.270000,28.990000,29.270000,26.952822,1400
2014-06-17,29.270000,29.270000,29.270000,29.270000,26.952822,0
2014-06-18,29.270000,29.270000,29.270000,29.270000,26.952822,0
2014-06-19,29.650000,29.650000,29.650000,29.650000,27.302736,500
2014-06-20,29.580000,29.580000,29.580000,29.580000,27.238277,100
2014-06-23,29.530001,29.639999,29.459999,29.580000,27.238277,2600
2014-06-24,29.540001,29.690001,29.480000,29.580000,27.238277,45500
2014-06-25,29.440001,29.610001,29.370001,29.370001,27.044905,8500
2014-06-26,29.400000,29.410000,29.400000,29.410000,27.081738,700
2014-06-27,29.430000,29.430000,29.430000,29.430000,27.100155,100
2014-06-30,29.719999,29.740000,29.469999,29.469999,27.136986,5300
2014-07-01,29.709999,29.709999,29.709999,29.709999,27.357986,100
2014-07-02,29.709999,29.709999,29.709999,29.709999,27.357986,0
2014-07-03,29.709999,29.709999,29.709999,29.709999,27.357986,0
2014-07-07,30.100000,30.100000,29.809999,29.809999,27.450069,14200
2014-07-08,29.610001,29.840000,29.500000,29.520000,27.183027,102600
2014-07-09,29.590000,29.809999,29.590000,29.660000,27.311945,73600
2014-07-10,29.320000,29.320000,29.320000,29.320000,26.998859,300
2014-07-11,29.350000,29.690001,29.350000,29.690001,27.339569,900
2014-07-14,29.709999,29.900000,29.660000,29.780001,27.422445,31900
2014-07-15,29.680000,29.690001,29.570000,29.580000,27.238277,13600
2014-07-16,30.010000,30.049999,29.959999,29.959999,27.588194,20600
2014-07-17,29.719999,29.719999,29.500000,29.510000,27.173819,36200
2014-07-18,29.590000,29.780001,29.549999,29.780001,27.422445,21400
2014-07-21,29.559999,29.559999,29.559999,29.559999,27.219860,700
2014-07-22,29.790001,29.990000,29.790001,29.940001,27.569780,11200
2014-07-23,29.930000,30.080000,29.820000,30.080000,27.698696,8700
2014-07-24,30.080000,30.180000,29.959999,30.180000,27.790779,15600
2014-07-25,30.180000,30.180000,30.180000,30.180000,27.790779,0
2014-07-28,30.100000,30.100000,29.910000,29.910000,27.542154,1700
2014-07-29,29.950001,30.100000,29.950001,30.100000,27.717113,4100
2014-07-30,30.080000,30.480000,29.299999,29.969999,27.597403,46500
2014-07-31,29.219999,29.280001,29.219999,29.280001,26.962030,4000
2014-08-01,28.940001,29.170000,28.940001,29.170000,26.860735,2600
2014-08-04,29.150000,29.150000,29.150000,29.150000,26.842318,200
2014-08-05,29.150000,29.150000,29.150000,29.150000,26.842318,0
2014-08-06,29.150000,29.150000,29.150000,29.150000,26.842318,0
2014-08-07,28.719999,28.719999,28.719999,28.719999,26.446360,1700
2014-08-08,28.400000,28.629999,28.400000,28.600000,26.335859,2300
2014-08-11,29.059999,29.059999,29.059999,29.059999,26.759443,200
2014-08-12,29.150000,29.150000,28.950001,28.950001,26.658154,300
2014-08-13,29.030001,29.290001,29.030001,29.110001,26.805487,3400
2014-08-14,29.260000,29.299999,29.209999,29.209999,26.897570,1200
2014-08-15,29.209999,29.209999,29.209999,29.209999,26.897570,0
2014-08-18,29.450001,29.610001,29.450001,29.450001,27.118572,1800
2014-08-19,29.450001,29.450001,29.450001,29.450001,27.118572,0
2014-08-20,29.450001,29.450001,29.450001,29.450001,27.118572,0
2014-08-21,29.600000,29.600000,29.600000,29.600000,27.256697,200
2014-08-22,29.600000,29.600000,29.600000,29.600000,27.256697,0
2014-08-25,29.790001,29.790001,29.790001,29.790001,27.431654,100
2014-08-26,29.840000,29.930000,29.840000,29.930000,27.560572,500
2014-08-27,29.930000,29.930000,29.930000,29.930000,27.560572,0
2014-08-28,29.680000,29.719999,29.680000,29.680000,27.330360,2700
2014-08-29,29.680000,29.680000,29.680000,29.680000,27.330360,0
2014-09-02,29.709999,29.709999,29.709999,29.709999,27.357986,100
2014-09-03,30.049999,30.240000,30.030001,30.040001,27.661865,3100
2014-09-04,30.040001,30.040001,30.040001,30.040001,27.661865,0
2014-09-05,30.040001,30.040001,30.040001,30.040001,27.661865,0
2014-09-08,29.870001,29.870001,29.830000,29.830000,27.468485,1000
2014-09-09,29.780001,29.780001,29.610001,29.610001,27.265905,1800
2014-09-10,29.610001,29.610001,29.610001,29.610001,27.265905,0
2014-09-11,29.500000,29.500000,29.500000,29.500000,27.164610,200
2014-09-12,29.500000,29.500000,29.500000,29.500000,27.164610,0
2014-09-15,29.260000,29.260000,29.260000,29.260000,26.943613,300
2014-09-16,29.260000,29.260000,29.260000,29.260000,26.943613,0
2014-09-17,29.209999,29.209999,29.209999,29.209999,26.897570,400
2014-09-18,29.219999,29.260000,29.219999,29.250000,26.934402,1000
2014-09-19,29.250000,29.250000,29.250000,29.250000,26.934402,0
2014-09-22,28.650000,28.650000,28.650000,28.650000,26.381901,800
2014-09-23,28.650000,28.650000,28.650000,28.650000,26.381901,0
2014-09-24,28.650000,28.650000,28.650000,28.650000,26.381901,0
2014-09-25,28.320000,28.379999,28.290001,28.379999,26.133274,10800
2014-09-26,28.379999,28.379999,28.379999,28.379999,26.133274,0
2014-09-29,28.379999,28.379999,28.379999,28.379999,26.133274,0
2014-09-30,28.010000,28.010000,28.010000,28.010000,25.792566,100
2014-10-01,28.010000,28.010000,28.010000,28.010000,25.792566,0
2014-10-02,27.440001,27.440001,27.440001,27.440001,25.267693,600
2014-10-03,27.350000,27.350000,27.299999,27.299999,25.138775,300
2014-10-06,27.299999,27.299999,27.299999,27.299999,25.138775,0
2014-10-07,27.299999,27.299999,27.299999,27.299999,25.138775,0
2014-10-08,27.299999,27.299999,27.299999,27.299999,25.138775,0
2014-10-09,26.980000,27.010000,26.730000,26.959999,24.825691,7900
2014-10-10,26.959999,26.959999,26.959999,26.959999,24.825691,0
2014-10-13,26.959999,26.959999,26.959999,26.959999,24.825691,0
2014-10-14,26.510000,26.520000,26.510000,26.510000,24.411318,1100
2014-10-15,26.510000,26.510000,26.510000,26.510000,24.411318,0
2014-10-16,26.219999,26.219999,26.219999,26.219999,24.144272,100
2014-10-17,26.209999,26.809999,26.139999,26.570000,24.466566,1100
2014-10-20,26.570000,26.570000,26.570000,26.570000,24.466566,0
2014-10-21,26.570000,26.570000,26.570000,26.570000,24.466566,0
2014-10-22,26.570000,26.570000,26.570000,26.570000,24.466566,0
2014-10-23,26.570000,26.570000,26.570000,26.570000,24.466566,0
2014-10-24,26.570000,26.570000,26.570000,26.570000,24.466566,0
2014-10-27,26.570000,26.570000,26.570000,26.570000,24.466566,0
2014-10-28,26.570000,26.570000,26.570000,26.570000,24.466566,0
2014-10-29,26.570000,26.570000,26.570000,26.570000,24.466566,0
2014-10-30,27.190001,27.230000,27.180000,27.209999,25.055901,9500
2014-10-31,27.200001,27.200001,27.200001,27.200001,25.046692,100
2014-11-03,27.200001,27.200001,27.200001,27.200001,25.046692,0
2014-11-04,27.200001,27.200001,27.200001,27.200001,25.046692,0
2014-11-05,27.200001,27.200001,27.200001,27.200001,25.046692,0
2014-11-06,27.170000,27.170000,27.170000,27.170000,25.019068,300
2014-11-07,27.170000,27.170000,27.170000,27.170000,25.019068,0
2014-11-10,27.040001,27.040001,27.040001,27.040001,24.899359,800
2014-11-11,27.030001,27.309999,27.000000,27.309999,25.147984,17400
2014-11-12,27.309999,27.309999,27.309999,27.309999,25.147984,0
2014-11-13,27.309999,27.309999,27.309999,27.309999,25.147984,0
2014-11-14,27.309999,27.309999,27.309999,27.309999,25.147984,0
2014-11-17,26.799999,26.799999,26.799999,26.799999,24.678358,1000
2014-11-18,27.379999,27.379999,27.379999,27.379999,25.212440,100
2014-11-19,27.379999,27.379999,27.379999,27.379999,25.212440,0
2014-11-20,26.799999,27.400000,26.790001,26.799999,24.678358,2200
2014-11-21,27.230000,27.680000,27.230000,27.680000,25.488691,13900
2014-11-24,27.510000,27.760000,27.340000,27.340000,25.175610,8900
2014-11-25,27.350000,27.850000,27.350000,27.740000,25.543943,63100
2014-11-26,27.510000,27.889999,27.510000,27.600000,25.415028,96900
2014-11-28,27.410000,27.700001,27.299999,27.500000,25.322945,93500
2014-12-01,27.049999,27.530001,27.000000,27.160000,25.009859,99400
2014-12-02,27.000000,27.350000,26.889999,26.900000,24.770441,22500
2014-12-03,27.190001,27.500000,27.180000,27.350000,25.184818,79500
2014-12-04,27.110001,27.469999,27.110001,27.270000,25.111153,124000
2014-12-05,27.209999,27.389999,27.209999,27.320000,25.157190,3800
2014-12-08,27.100000,27.150000,26.820000,26.820000,24.696775,600
2014-12-09,26.590000,26.590000,26.590000,26.590000,24.484983,200
2014-12-10,26.530001,26.799999,26.080000,26.080000,24.015356,4900
2014-12-11,26.490000,26.530001,26.379999,26.379999,24.291609,1900
2014-12-12,25.920000,26.090000,25.799999,25.799999,23.757523,1100
2014-12-15,25.799999,25.799999,25.799999,25.799999,23.757523,0
2014-12-16,25.049999,25.049999,25.049999,25.049999,23.066898,0
2014-12-17,26.000000,26.000000,26.000000,26.000000,23.941692,400
2014-12-18,25.950001,26.209999,25.950001,26.209999,24.135065,900
2014-12-19,26.209999,26.209999,26.209999,26.209999,24.135065,0
2014-12-22,26.170000,26.170000,26.170000,26.170000,24.098236,0
2014-12-23,26.200001,26.200001,26.200001,26.200001,24.125856,0
2014-12-24,25.799999,26.049999,25.760000,25.760000,24.153040,6700
2014-12-26,25.870001,26.080000,25.850000,25.850000,24.237429,6700
2014-12-29,25.850000,25.850000,25.850000,25.850000,24.237429,0
2014-12-30,26.129999,26.129999,25.600000,25.639999,24.040524,3100
2014-12-31,25.969999,25.969999,25.969999,25.969999,24.349939,1600
2015-01-02,26.030001,26.030001,25.650000,25.690001,24.087408,5300
2015-01-05,25.230000,25.290001,25.020000,25.219999,23.646727,4900
2015-01-06,25.059999,25.059999,24.860001,24.860001,23.309185,300
2015-01-07,25.459999,25.520000,25.459999,25.510000,23.918636,9700
2015-01-08,25.570000,25.870001,25.549999,25.850000,24.237429,13400
2015-01-09,25.400000,25.760000,25.389999,25.760000,24.153040,6500
2015-01-12,25.590000,25.590000,25.219999,25.320000,23.740486,8200
2015-01-13,25.410000,25.690001,25.309999,25.400000,23.815498,9900
2015-01-14,25.280001,25.450001,25.180000,25.450001,23.862379,3900
2015-01-15,25.240000,25.450001,25.230000,25.230000,23.656101,3400
2015-01-16,25.250000,25.250000,25.250000,25.250000,23.674854,100
2015-01-20,25.450001,25.469999,25.440001,25.459999,23.871754,1400
2015-01-21,25.920000,26.000000,25.700001,25.770000,24.162416,14600
2015-01-22,25.770000,25.770000,25.770000,25.770000,24.162416,0
2015-01-23,25.799999,26.200001,25.799999,25.809999,24.199921,10800
2015-01-26,25.900000,26.059999,25.900000,26.059999,24.434326,5100
2015-01-27,26.049999,26.049999,26.049999,26.049999,24.424950,100
2015-01-28,25.900000,26.320000,25.900000,26.100000,24.471832,15500
2015-01-29,25.650000,25.900000,25.650000,25.850000,24.237429,13800
2015-01-30,25.850000,25.850000,25.850000,25.850000,24.237429,0
2015-02-02,25.700001,25.830000,25.690001,25.830000,24.218674,1900
2015-02-03,26.270000,26.270000,26.150000,26.240000,24.603096,1400
2015-02-04,26.200001,26.299999,26.200001,26.299999,24.659355,1800
2015-02-05,26.330000,26.330000,26.330000,26.330000,24.687483,1000
2015-02-06,26.100000,26.160000,26.100000,26.100000,24.471832,3100
2015-02-09,26.020000,26.020000,26.020000,26.020000,24.396820,1100
2015-02-10,26.020000,26.020000,26.020000,26.020000,24.396820,0
2015-02-11,26.110001,26.120001,26.110001,26.120001,24.490585,700
2015-02-12,26.459999,26.760000,26.459999,26.760000,25.090660,2300
2015-02-13,26.920000,27.940001,26.900000,27.010000,25.325064,2600
2015-02-17,26.700001,26.830000,26.700001,26.830000,25.156292,600
2015-02-18,26.830000,26.830000,26.830000,26.830000,25.156292,0
2015-02-19,26.990000,27.299999,26.980000,27.299999,25.596972,4400
2015-02-20,27.139999,27.190001,27.139999,27.160000,25.465706,1500
2015-02-23,27.160000,27.160000,27.160000,27.160000,25.465706,0
2015-02-24,27.160000,27.160000,27.160000,27.160000,25.465706,0
2015-02-25,27.299999,27.520000,27.280001,27.500000,25.784496,1800
2015-02-26,27.200001,27.450001,27.200001,27.450001,25.737616,2900
2015-02-27,27.219999,27.389999,27.129999,27.129999,25.437576,2500
2015-03-02,27.150000,27.299999,27.150000,27.180000,25.484459,6400
2015-03-03,27.010000,27.010000,27.010000,27.010000,25.325064,200
2015-03-04,27.010000,27.010000,27.010000,27.010000,25.325064,0
2015-03-05,27.020000,27.090000,27.000000,27.090000,25.400072,1000
2015-03-06,26.969999,26.969999,26.820000,26.830000,25.156292,1500
2015-03-09,26.430000,26.559999,26.430000,26.559999,24.903133,2600
2015-03-10,26.120001,26.280001,26.120001,26.270000,24.631226,2800
2015-03-11,26.010000,26.389999,26.010000,26.389999,24.743740,6400
2015-03-12,26.430000,26.510000,26.430000,26.430000,24.781244,2000
2015-03-13,25.959999,25.959999,25.959999,25.959999,24.340565,1100
2015-03-16,25.959999,25.959999,25.959999,25.959999,24.340565,0
2015-03-17,26.549999,26.639999,26.549999,26.639999,24.978146,1500
2015-03-18,26.690001,27.480000,26.690001,27.110001,25.418823,5200
2015-03-19,26.900000,26.900000,26.750000,26.750000,25.081284,8900
2015-03-20,27.459999,27.730000,27.110001,27.510000,25.793871,6100
2015-03-23,27.280001,27.280001,27.280001,27.280001,25.578220,100
2015-03-24,27.799999,27.799999,27.780001,27.799999,26.065781,3000
2015-03-25,27.360001,27.420000,27.340000,27.340000,25.634478,2900
2015-03-26,27.160000,27.250000,26.820000,27.219999,25.521961,5200
2015-03-27,27.110001,27.110001,27.110001,27.110001,25.418823,200
2015-03-30,27.830000,27.830000,27.500000,27.510000,25.793871,500
2015-03-31,27.330000,27.330000,27.320000,27.320000,25.615723,1500
2015-04-01,28.350000,28.350000,27.299999,27.570000,25.850130,2400
2015-04-02,27.570000,27.570000,27.570000,27.570000,25.850130,0
2015-04-06,28.000000,28.000000,27.200001,27.200001,25.503210,3100
2015-04-07,28.250000,28.250000,28.250000,28.250000,26.487709,600
2015-04-08,27.510000,28.540001,27.510000,28.540001,26.759619,6000
2015-04-09,28.540001,28.540001,28.540001,28.540001,26.759619,0
2015-04-10,28.540001,28.540001,28.540001,28.540001,26.759619,0
2015-04-13,28.540001,28.540001,28.540001,28.540001,26.759619,0
2015-04-14,27.930000,28.230000,27.930000,28.230000,26.468956,1900
2015-04-15,28.379999,28.450001,28.219999,28.280001,26.515837,4700
2015-04-16,28.450001,28.450001,28.420000,28.430000,26.656483,1600
2015-04-17,29.230000,32.200001,27.700001,27.730000,26.000149,14300
2015-04-20,27.730000,27.730000,27.730000,27.730000,26.000149,0
2015-04-21,27.730000,27.730000,27.730000,27.730000,26.000149,0
2015-04-22,28.500000,28.870001,28.500000,28.620001,26.834629,4000
2015-04-23,28.879999,28.879999,28.879999,28.879999,27.078409,100
2015-04-24,28.879999,28.980000,28.879999,28.980000,27.172169,600
2015-04-27,28.980000,28.980000,28.950001,28.950001,27.144043,1500
2015-04-28,29.190001,29.230000,29.190001,29.230000,27.406574,5000
2015-04-29,29.230000,29.230000,29.230000,29.230000,27.406574,0
2015-04-30,28.799999,28.799999,28.799999,28.799999,27.003397,5300
2015-05-01,28.840000,28.840000,28.730000,28.730000,26.937765,300
2015-05-04,28.730000,28.730000,28.730000,28.730000,26.937765,0
2015-05-05,28.900000,28.900000,28.540001,28.730000,26.937765,8200
2015-05-06,28.730000,28.730000,28.730000,28.730000,26.937765,0
2015-05-07,28.480000,28.480000,28.480000,28.480000,26.703362,200
2015-05-08,28.480000,28.480000,28.480000,28.480000,26.703362,0
2015-05-11,29.070000,29.070000,29.070000,29.070000,27.256557,600
2015-05-12,29.190001,29.190001,29.090000,29.090000,27.275309,4100
2015-05-13,29.360001,29.360001,29.360001,29.360001,27.528465,900
2015-05-14,29.389999,29.650000,29.389999,29.650000,27.800375,2200
2015-05-15,29.650000,29.650000,29.650000,29.650000,27.800375,0
2015-05-18,29.650000,29.650000,29.650000,29.650000,27.800375,0
2015-05-19,29.650000,29.650000,29.650000,29.650000,27.800375,0
2015-05-20,29.490000,29.490000,29.490000,29.490000,27.650356,200
2015-05-21,29.440001,29.440001,29.440001,29.440001,27.603476,800
2015-05-22,29.299999,29.299999,29.270000,29.280001,27.453457,1600
2015-05-26,29.260000,29.260000,29.000000,29.000000,27.190924,1000
2015-05-27,28.790001,28.790001,28.690001,28.690001,26.900263,9500
2015-05-28,28.540001,28.540001,28.520000,28.520000,26.740868,800
2015-05-29,28.520000,28.520000,28.520000,28.520000,26.740868,0
2015-06-01,28.520000,28.520000,28.520000,28.520000,26.740868,0
2015-06-02,28.580000,28.610001,28.580000,28.610001,26.825251,500
2015-06-03,28.650000,28.650000,28.650000,28.650000,26.862757,200
2015-06-04,28.650000,28.650000,28.650000,28.650000,26.862757,0
2015-06-05,27.870001,27.920000,27.870001,27.889999,26.150166,1700
2015-06-08,27.969999,27.969999,27.969999,27.969999,26.225178,500
2015-06-09,27.940001,27.969999,27.940001,27.950001,26.206425,800
2015-06-10,27.950001,27.950001,27.950001,27.950001,26.206425,0
2015-06-11,27.950001,27.950001,27.950001,27.950001,26.206425,0
2015-06-12,27.950001,27.950001,27.950001,27.950001,26.206425,0
2015-06-15,27.770000,27.770000,27.770000,27.770000,26.037653,400
2015-06-16,27.950001,27.950001,27.950001,27.950001,26.206425,200
2015-06-17,27.730000,27.860001,27.730000,27.850000,26.112661,700
2015-06-18,28.270000,28.270000,28.049999,28.049999,26.300186,1000
2015-06-19,28.049999,28.049999,28.049999,28.049999,26.300186,0
2015-06-22,28.070000,28.070000,28.070000,28.070000,26.318937,400
2015-06-23,28.070000,28.070000,28.070000,28.070000,26.318937,0
2015-06-24,28.559999,28.559999,28.520000,28.520000,26.740868,3700
2015-06-25,28.469999,28.480000,28.469999,28.469999,26.693985,700
2015-06-26,28.469999,28.469999,28.469999,28.469999,26.693985,800
2015-06-29,28.469999,28.469999,28.469999,28.469999,26.693985,0
2015-06-30,27.740000,27.740000,27.510000,27.600000,25.878258,600
2015-07-01,28.120001,28.120001,28.120001,28.120001,26.365820,1800
2015-07-02,27.459999,27.740000,27.450001,27.740000,26.009523,4300
2015-07-06,27.290001,27.290001,27.290001,27.290001,25.587597,100
2015-07-07,27.010000,27.010000,26.700001,26.700001,25.034403,1300
2015-07-08,26.400000,26.400000,26.389999,26.400000,24.753115,3000
2015-07-09,26.790001,26.889999,26.790001,26.879999,25.203171,2800
2015-07-10,27.490000,27.500000,27.490000,27.500000,25.784496,800
2015-07-13,27.500000,27.500000,27.500000,27.500000,25.784496,0
2015-07-14,27.809999,27.809999,27.809999,27.809999,26.075155,3400
2015-07-15,27.790001,27.799999,27.670000,27.670000,25.943892,3500
2015-07-16,27.850000,27.850000,27.799999,27.830000,26.093908,2900
2015-07-17,27.709999,27.709999,27.570000,27.570000,25.850130,1300
2015-07-20,27.660000,27.670000,27.639999,27.639999,25.915760,1300
2015-07-21,27.559999,27.559999,27.559999,27.559999,25.840752,200
2015-07-22,27.440001,27.450001,27.389999,27.450001,25.737616,1500
2015-07-23,27.040001,27.360001,27.040001,27.360001,25.653231,6600
2015-07-24,26.980000,26.980000,26.709999,26.889999,25.212549,5800
2015-07-27,26.680000,26.680000,26.610001,26.610001,24.950014,2900
2015-07-28,26.610001,26.610001,26.610001,26.610001,24.950014,0
2015-07-29,26.620001,27.690001,26.620001,26.990000,25.306309,1800
2015-07-30,26.790001,26.830000,26.490000,26.750000,25.081284,15000
2015-07-31,27.170000,27.170000,26.950001,27.090000,25.400072,12400
2015-08-03,27.150000,27.150000,26.650000,26.820000,25.146915,700
2015-08-04,26.549999,26.889999,26.549999,26.820000,25.146915,500
2015-08-05,26.820000,26.820000,26.820000,26.820000,25.146915,0
2015-08-06,26.809999,26.809999,26.809999,26.809999,25.137539,100
2015-08-07,26.809999,26.809999,26.809999,26.809999,25.137539,0
2015-08-10,26.639999,26.639999,26.639999,26.639999,24.978146,100
2015-08-11,26.930000,26.930000,26.450001,26.740000,25.071905,4800
2015-08-12,26.740000,26.740000,26.740000,26.740000,25.071905,0
2015-08-13,26.740000,26.740000,26.740000,26.740000,25.071905,0
2015-08-14,26.740000,26.740000,26.740000,26.740000,25.071905,0
2015-08-17,26.740000,26.740000,26.740000,26.740000,25.071905,0
2015-08-18,26.170000,26.170000,26.170000,26.170000,24.537466,400
2015-08-19,25.940001,25.940001,25.790001,25.790001,24.181171,800
2015-08-20,24.660000,25.010000,24.660000,24.900000,23.346689,1000
2015-08-21,24.410000,24.410000,24.410000,24.410000,22.887255,300
2015-08-24,23.459999,23.459999,23.459999,23.459999,21.996519,800
2015-08-25,23.430000,24.540001,23.430000,24.540001,23.009148,1800
2015-08-26,24.540001,24.540001,24.540001,24.540001,23.009148,0
2015-08-27,24.540001,24.540001,24.540001,24.540001,23.009148,0
2015-08-28,24.870001,24.870001,24.559999,24.559999,23.027901,3600
2015-08-31,23.559999,24.870001,23.559999,24.860001,23.309185,1000
2015-09-01,23.700001,23.700001,23.700001,23.700001,22.221548,300
2015-09-02,23.000000,24.200001,22.900000,24.010000,22.512209,5300
2015-09-03,24.440001,24.440001,24.440001,24.440001,22.915384,600
2015-09-04,23.940001,23.940001,23.940001,23.940001,22.446575,500
2015-09-08,23.930000,23.930000,23.930000,23.930000,22.437201,3400
2015-09-09,24.350000,24.570000,24.309999,24.570000,23.037273,4700
2015-09-10,24.219999,24.219999,24.200001,24.200001,22.690357,800
2015-09-11,23.920000,24.180000,23.920000,24.180000,22.671606,700
2015-09-14,24.049999,24.049999,23.860001,23.870001,22.380941,500
2015-09-15,24.230000,24.230000,24.230000,24.230000,22.718485,1000
2015-09-16,24.850000,24.870001,24.850000,24.870001,23.318560,1200
2015-09-17,24.969999,26.000000,24.910000,25.090000,23.524837,1300
2015-09-18,24.100000,24.100000,24.040001,24.040001,22.540339,1100
2015-09-21,24.040001,24.040001,24.040001,24.040001,22.540339,0
2015-09-22,23.469999,23.469999,23.469999,23.469999,22.005894,1400
2015-09-23,23.420000,23.420000,22.850000,23.290001,21.837124,4400
2015-09-24,23.080000,23.250000,22.900000,22.969999,21.537085,3500
2015-09-25,23.090000,23.459999,23.090000,23.160000,21.715235,4200
2015-09-28,22.980000,23.010000,22.290001,22.290001,20.899506,6700
2015-09-29,22.290001,22.709999,22.250000,22.660000,21.246426,15800
2015-09-30,23.250000,23.280001,22.670000,23.000000,21.565214,23300
2015-10-01,23.150000,23.170000,23.150000,23.170000,21.724607,1200
2015-10-02,23.129999,23.709999,22.990000,23.340000,21.884005,55000
2015-10-05,23.500000,24.370001,23.490000,23.820000,22.334061,65100
2015-10-06,24.010000,24.500000,23.940001,23.940001,22.446575,6300
2015-10-07,24.440001,24.860001,24.209999,24.590000,23.056026,71000
2015-10-08,24.240000,24.750000,24.219999,24.719999,23.177917,34800
2015-10-09,24.910000,25.240000,24.639999,25.160000,23.590467,69300
2015-10-12,25.209999,25.270000,24.840000,24.950001,23.393570,74100
2015-10-13,24.400000,24.920000,24.340000,24.340000,22.821623,11500
2015-10-14,24.459999,24.590000,24.459999,24.590000,23.056026,500
2015-10-15,24.610001,24.610001,24.580000,24.600000,23.065403,700
2015-10-16,24.730000,24.889999,24.730000,24.820000,23.271679,1400
2015-10-19,24.660000,24.660000,24.639999,24.639999,23.102907,300
