Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,48.740002,48.759998,48.740002,48.759998,42.895374,500
2014-05-09,48.310001,48.509998,48.259998,48.400002,42.578682,3100
2014-05-12,48.750000,48.750000,48.639999,48.639999,42.789799,9700
2014-05-13,48.520000,48.799999,48.520000,48.790001,42.921772,7000
2014-05-14,49.029999,49.070000,48.759998,48.759998,42.895374,3400
2014-05-15,48.570000,48.630001,48.430000,48.599998,42.754620,8300
2014-05-16,48.599998,48.599998,48.599998,48.599998,42.754620,0
2014-05-19,48.750000,48.889999,48.740002,48.869999,42.992146,5200
2014-05-20,48.290001,48.869999,48.290001,48.700001,42.842590,11400
2014-05-21,48.669998,48.990002,48.669998,48.950001,43.062519,2200
2014-05-22,49.099998,49.310001,49.099998,49.310001,43.379223,1500
2014-05-23,49.529999,49.560001,49.470001,49.520000,43.563965,7700
2014-05-27,49.400002,49.400002,49.070000,49.070000,43.168091,3000
2014-05-28,49.119999,49.650002,49.119999,49.540001,43.581562,10500
2014-05-29,49.820000,49.880001,49.490002,49.709999,43.731110,21700
2014-05-30,49.840000,49.840000,49.459999,49.470001,43.519985,3600
2014-06-02,49.619999,49.860001,49.580002,49.630001,43.660736,12400
2014-06-03,49.779999,49.779999,49.430000,49.570000,43.607948,1000
2014-06-04,49.840000,49.880001,49.160000,49.560001,43.599159,22700
2014-06-05,49.910000,50.209999,49.910000,50.209999,44.170979,3900
2014-06-06,50.299999,50.480000,50.299999,50.430000,44.364517,1600
2014-06-09,50.430000,50.770000,50.430000,50.770000,44.663620,12100
2014-06-10,50.849998,50.880001,50.200001,50.540001,44.461292,2200
2014-06-11,50.810001,50.810001,50.139999,50.200001,44.162182,1900
2014-06-12,50.779999,50.779999,50.200001,50.709999,44.610836,2300
2014-06-13,50.700001,50.700001,50.310001,50.410000,44.346924,1800
2014-06-16,50.410000,50.410000,50.000000,50.349998,44.294140,9400
2014-06-17,50.830002,50.830002,50.220001,50.400002,44.338127,1500
2014-06-18,50.400002,50.700001,50.380001,50.700001,44.602039,1500
2014-06-19,50.860001,50.860001,50.160000,50.470001,44.399704,3800
2014-06-20,50.169998,50.680000,50.110001,50.410000,44.346924,7600
2014-06-23,50.000000,50.189999,49.580002,49.910000,43.907059,8100
2014-06-24,50.200001,50.200001,49.599998,50.000000,43.986233,3400
2014-06-25,49.820000,49.820000,49.470001,49.610001,43.885059,2600
2014-06-26,49.650002,49.810001,49.369999,49.730000,43.991207,2300
2014-06-27,50.070000,50.070000,49.540001,50.009998,44.238895,4900
2014-06-30,50.349998,50.349998,49.750000,49.750000,44.008904,3000
2014-07-01,50.490002,50.529999,50.439999,50.439999,44.619278,2300
2014-07-02,50.509998,50.759998,50.369999,50.590000,44.751972,6400
2014-07-03,50.779999,50.950001,50.639999,50.900002,45.026196,3000
2014-07-07,50.889999,50.910000,50.720001,50.830002,44.964272,1600
2014-07-08,50.799999,50.799999,50.459999,50.500000,44.672352,1200
2014-07-09,50.430000,50.849998,50.430000,50.779999,44.920044,2200
2014-07-10,50.820000,50.930000,50.340000,50.889999,45.017349,4700
2014-07-11,49.970001,50.459999,49.970001,50.450001,44.628120,1900
2014-07-14,50.270000,50.509998,50.259998,50.310001,44.504276,4200
2014-07-15,50.529999,50.680000,50.529999,50.650002,44.805046,4500
2014-07-16,50.860001,50.860001,50.570000,50.720001,44.866970,1900
2014-07-17,50.360001,50.360001,50.250000,50.250000,44.451206,1500
2014-07-18,50.320000,50.750000,50.310001,50.570000,44.734280,3300
2014-07-21,50.650002,50.810001,50.599998,50.810001,44.946583,3000
2014-07-22,50.980000,51.209999,50.980000,51.200001,45.291576,2400
2014-07-23,51.200001,51.200001,51.150002,51.150002,45.247349,900
2014-07-24,51.270000,51.270000,51.189999,51.259998,45.344654,500
2014-07-25,51.270000,51.410000,51.220001,51.220001,45.309269,11600
2014-07-28,51.220001,51.450001,51.220001,51.450001,45.512726,1300
2014-07-29,51.080002,51.080002,50.830002,50.959999,45.079269,3100
2014-07-30,50.900002,50.900002,50.480000,50.709999,44.858116,6000
2014-07-31,50.349998,50.430000,49.959999,50.080002,44.300823,34300
2014-08-01,50.439999,50.439999,50.290001,50.290001,44.486588,900
2014-08-04,50.740002,50.740002,50.389999,50.730000,44.875809,5100
2014-08-05,50.619999,50.619999,50.110001,50.189999,44.398125,6500
2014-08-06,49.310001,50.090000,49.310001,49.970001,44.203514,5400
2014-08-07,49.669998,49.799999,49.590000,49.709999,43.973518,2800
2014-08-08,50.119999,50.119999,50.090000,50.090000,44.309666,500
2014-08-11,50.389999,50.400002,50.279999,50.360001,44.548508,4500
2014-08-12,50.380001,50.450001,50.369999,50.439999,44.619278,1000
2014-08-13,51.169998,51.169998,50.689999,50.779999,44.920044,15300
2014-08-14,50.980000,51.029999,50.700001,50.919998,45.043888,4100
2014-08-15,51.119999,51.119999,50.889999,50.889999,45.017349,1000
2014-08-18,51.040001,51.040001,51.000000,51.009998,45.123501,500
2014-08-19,51.230000,51.270000,51.060001,51.080002,45.185425,5200
2014-08-20,51.270000,51.270000,51.270000,51.270000,45.353500,1400
2014-08-21,51.220001,51.220001,51.000000,51.049999,45.158882,2100
2014-08-22,50.880001,51.130001,50.880001,51.130001,45.229656,1300
2014-08-25,51.279999,51.500000,51.279999,51.360001,45.433109,1500
2014-08-26,51.669998,51.740002,51.580002,51.580002,45.627724,3800
2014-08-27,51.810001,51.810001,51.650002,51.790001,45.813484,1500
2014-08-28,51.450001,51.650002,51.450001,51.650002,45.689644,1300
2014-08-29,51.700001,51.700001,51.500000,51.669998,45.707340,4000
2014-09-02,51.490002,51.689999,51.490002,51.689999,45.725025,1600
2014-09-03,51.369999,52.130001,51.369999,52.009998,46.008099,4300
2014-09-04,52.070000,52.090000,51.950001,51.950001,45.955032,700
2014-09-05,52.189999,52.369999,52.139999,52.369999,46.326557,1300
2014-09-08,52.400002,52.400002,51.950001,52.090000,46.078869,1600
2014-09-09,51.770000,51.770000,51.500000,51.500000,45.556957,3000
2014-09-10,51.400002,51.700001,51.400002,51.650002,45.689644,3300
2014-09-11,51.400002,51.520000,51.380001,51.509998,45.565804,4700
2014-09-12,51.049999,51.139999,50.590000,50.599998,44.760815,77900
2014-09-15,50.799999,50.799999,50.610001,50.610001,44.769669,3100
2014-09-16,50.599998,51.150002,50.279999,50.610001,44.769669,2500
2014-09-17,51.009998,51.009998,50.360001,50.419998,44.601582,10500
2014-09-18,50.299999,50.509998,50.139999,50.380001,44.566196,32700
2014-09-19,50.299999,50.980000,50.299999,50.419998,44.601582,40500
2014-09-22,50.349998,50.400002,49.990002,50.080002,44.300823,13500
2014-09-23,50.200001,50.349998,49.990002,50.150002,44.362747,17600
2014-09-24,50.360001,50.820000,50.160000,50.610001,44.769669,24900
2014-09-25,49.880001,49.880001,49.480000,49.750000,44.008904,24300
2014-09-26,49.580002,49.910000,49.580002,49.910000,44.150440,8700
2014-09-29,48.779999,50.049999,48.080002,49.119999,43.451603,28500
2014-09-30,48.700001,49.220001,48.639999,49.220001,43.540058,16100
2014-10-01,49.150002,49.240002,48.040001,48.040001,42.496243,27400
2014-10-02,48.529999,48.830002,48.090000,48.830002,43.195072,3800
2014-10-03,48.919998,48.919998,48.410000,48.790001,43.159687,31500
2014-10-06,48.959999,49.779999,48.779999,48.900002,43.256992,31300
2014-10-07,49.040001,49.080002,48.360001,48.360001,42.779308,28600
2014-10-08,48.439999,49.200001,48.279999,48.860001,43.221607,14200
2014-10-09,48.959999,49.480000,48.299999,48.630001,43.018150,13400
2014-10-10,48.209999,48.759998,47.389999,47.389999,41.921249,9200
2014-10-13,47.730000,47.730000,47.180000,47.580002,42.089317,1800
2014-10-14,47.490002,48.090000,47.200001,47.599998,42.107006,29400
2014-10-15,47.200001,47.709999,46.200001,46.900002,41.487793,19300
2014-10-16,46.459999,46.970001,46.180000,46.360001,41.010105,37000
2014-10-17,46.680000,47.040001,46.590000,47.040001,41.611637,5900
2014-10-20,46.240002,47.150002,46.240002,47.150002,41.708946,1300
2014-10-21,47.459999,47.680000,47.459999,47.599998,42.107006,12100
2014-10-22,47.610001,47.750000,47.299999,47.299999,41.841629,10900
2014-10-23,47.500000,47.849998,47.360001,47.450001,41.974323,7500
2014-10-24,47.689999,47.709999,47.410000,47.430000,41.956627,5100
2014-10-27,47.220001,47.240002,46.840000,47.099998,41.664711,4200
2014-10-28,47.419998,47.470001,47.419998,47.470001,41.992016,500
2014-10-29,47.730000,48.080002,47.509998,47.509998,42.027390,5400
2014-10-30,47.939999,47.939999,47.939999,47.939999,42.407780,400
2014-10-31,47.959999,47.990002,47.619999,47.730000,42.222012,26600
2014-11-03,47.660000,47.799999,47.400002,47.700001,42.195473,31200
2014-11-04,47.650002,47.720001,47.450001,47.720001,42.213161,5200
2014-11-05,47.689999,47.740002,47.419998,47.419998,41.947788,2200
2014-11-06,47.090000,47.330002,47.000000,47.000000,41.576248,17800
2014-11-07,47.009998,47.450001,46.980000,47.020000,41.593945,25900
2014-11-10,47.160000,47.490002,47.160000,47.330002,41.868172,18100
2014-11-11,47.320000,47.770000,47.320000,47.770000,42.257393,17400
2014-11-12,47.509998,47.680000,47.509998,47.680000,42.177780,2400
2014-11-13,47.470001,47.650002,47.450001,47.470001,41.992016,10100
2014-11-14,47.450001,47.790001,47.419998,47.750000,42.239704,16600
2014-11-17,47.560001,47.560001,47.360001,47.490002,42.009708,4300
2014-11-18,47.639999,47.700001,47.430000,47.619999,42.124699,11400
2014-11-19,47.490002,47.590000,47.080002,47.590000,42.098160,17900
2014-11-20,47.490002,47.490002,47.490002,47.490002,42.009708,500
2014-11-21,48.619999,48.660000,48.020000,48.169998,42.611229,19500
2014-11-24,48.250000,48.299999,47.720001,48.009998,42.469696,10300
2014-11-25,47.900002,48.000000,47.380001,47.459999,41.983173,11100
2014-11-26,47.970001,48.320000,47.740002,48.320000,42.743916,44900
2014-11-28,47.509998,47.509998,47.480000,47.480000,42.000858,900
2014-12-01,47.000000,47.000000,46.630001,46.759998,41.363945,39500
2014-12-02,46.669998,47.250000,46.669998,47.230000,41.779705,4900
2014-12-03,46.830002,47.230000,46.830002,47.000000,41.576248,14900
2014-12-04,47.330002,47.330002,46.919998,47.230000,41.779705,8700
2014-12-05,46.599998,47.240002,46.590000,47.000000,41.576248,44100
2014-12-08,46.790001,46.790001,46.020000,46.400002,41.045490,35700
2014-12-09,45.750000,46.080002,45.570000,46.070000,40.753571,45100
2014-12-10,46.360001,46.360001,45.540001,45.820000,40.532413,11500
2014-12-11,45.889999,45.900002,45.490002,45.730000,40.452808,42600
2014-12-12,45.360001,45.400002,45.009998,45.189999,39.975121,22100
2014-12-15,45.500000,45.500000,44.450001,44.700001,39.541676,42100
2014-12-16,44.770000,44.930000,44.410000,44.549999,39.408970,15200
2014-12-17,44.090000,44.480000,43.750000,44.090000,39.829288,88800
2014-12-18,44.419998,44.759998,44.310001,44.730000,40.407436,49700
2014-12-19,45.040001,45.040001,44.400002,44.470001,40.172569,47200
2014-12-22,44.840000,45.020000,44.580002,44.700001,40.380344,68500
2014-12-23,44.500000,44.849998,44.060001,44.330002,40.046097,29200
2014-12-24,44.790001,45.139999,44.320000,44.950001,40.606178,70000
2014-12-26,44.900002,45.380001,44.490002,45.169998,40.804924,44200
2014-12-29,44.669998,45.139999,44.669998,44.869999,40.533909,27200
2014-12-30,44.419998,45.119999,44.419998,44.570000,40.262905,47500
2014-12-31,44.759998,45.669998,44.759998,45.000000,40.651344,26000
2015-01-02,45.349998,45.349998,44.619999,44.709999,40.389374,30400
2015-01-05,44.860001,44.950001,44.599998,44.759998,40.434532,46600
2015-01-06,44.869999,44.919998,44.310001,44.799999,40.470669,201000
2015-01-07,44.750000,45.250000,44.689999,45.150002,40.786850,42200
2015-01-08,45.570000,45.830002,45.470001,45.490002,41.093994,31600
2015-01-09,45.820000,45.830002,45.180000,45.599998,41.193363,72700
2015-01-12,45.740002,45.779999,45.400002,45.669998,41.256603,26400
2015-01-13,45.779999,46.099998,45.279999,45.799999,41.374039,208300
2015-01-14,45.619999,45.770000,45.160000,45.709999,41.292732,15000
2015-01-15,46.000000,46.000000,45.509998,45.660000,41.247570,27400
2015-01-16,45.279999,45.919998,45.200001,45.919998,41.482445,64700
2015-01-20,45.020000,45.880001,45.020000,45.830002,41.401142,92500
2015-01-21,45.520000,46.150002,45.279999,46.119999,41.663116,13500
2015-01-22,46.049999,47.000000,45.959999,46.970001,42.430973,45000
2015-01-23,46.369999,46.720001,46.130001,46.549999,42.051563,31400
2015-01-26,46.669998,46.669998,46.169998,46.450001,41.961227,15300
2015-01-27,46.009998,46.590000,46.009998,46.430000,41.943157,11900
2015-01-28,46.619999,46.660000,46.029999,46.299999,41.825718,32700
2015-01-29,46.709999,46.709999,45.990002,46.279999,41.807652,27700
2015-01-30,45.740002,46.270000,45.549999,45.560001,41.157230,14700
2015-02-02,46.130001,46.360001,45.910000,46.310001,41.834755,6800
2015-02-03,46.080002,46.830002,46.000000,46.599998,42.096729,24400
2015-02-04,46.820000,46.860001,46.500000,46.630001,42.123833,20400
2015-02-05,46.570000,46.790001,46.259998,46.790001,42.268368,56000
2015-02-06,47.000000,47.000000,45.830002,45.990002,41.545673,28600
2015-02-09,45.970001,46.070000,45.400002,45.740002,41.319832,8200
2015-02-10,45.900002,46.049999,45.689999,45.840000,41.410168,16800
2015-02-11,45.910000,45.970001,45.480000,45.849998,41.419205,12700
2015-02-12,46.259998,46.630001,46.189999,46.470001,41.979290,46100
2015-02-13,46.680000,46.910000,46.660000,46.910000,42.376774,7200
2015-02-17,46.869999,46.869999,46.180000,46.189999,41.726349,23200
2015-02-18,46.049999,46.849998,46.049999,46.849998,42.322571,15100
2015-02-19,46.650002,46.740002,46.459999,46.490002,41.997356,3600
2015-02-20,46.580002,46.880001,46.580002,46.720001,42.205132,2600
2015-02-23,46.490002,46.650002,46.389999,46.560001,42.060596,4000
2015-02-24,46.810001,47.169998,46.799999,47.060001,42.512280,10300
2015-02-25,47.090000,47.130001,46.959999,46.959999,42.421944,12400
2015-02-26,47.250000,47.250000,47.009998,47.049999,42.503242,5500
2015-02-27,47.130001,47.369999,47.080002,47.230000,42.665848,9700
2015-03-02,47.250000,47.320000,47.160000,47.299999,42.729080,4600
2015-03-03,47.220001,47.220001,47.000000,47.029999,42.485180,10200
2015-03-04,47.060001,47.060001,46.730000,46.730000,42.214165,4800
2015-03-05,46.930000,46.980000,46.549999,46.549999,42.051563,18700
2015-03-06,46.599998,46.599998,46.169998,46.360001,41.879921,46100
2015-03-09,46.430000,46.439999,45.950001,46.119999,41.663116,22800
2015-03-10,45.759998,45.759998,45.400002,45.450001,41.057865,9200
2015-03-11,45.520000,45.570000,45.029999,45.529999,41.130131,9200
2015-03-12,46.520000,46.520000,45.840000,45.950001,41.509548,4200
2015-03-13,45.740002,45.740002,45.110001,45.299999,40.922359,2500
2015-03-16,45.509998,45.939999,45.509998,45.610001,41.202396,5000
2015-03-17,45.939999,45.939999,45.320000,45.630001,41.220463,3200
2015-03-18,45.770000,46.730000,45.560001,46.459999,41.970257,15700
2015-03-19,45.970001,46.259998,45.939999,46.029999,41.581810,12800
2015-03-20,46.509998,46.799999,46.369999,46.660000,42.150932,7100
2015-03-23,46.730000,47.169998,46.410000,46.730000,42.214165,9000
2015-03-24,47.259998,47.259998,46.930000,46.990002,42.449039,5500
2015-03-25,47.130001,47.139999,46.599998,46.930000,42.394840,9800
2015-03-26,46.970001,46.970001,46.099998,46.439999,41.952194,16800
2015-03-27,46.549999,46.790001,46.480000,46.480000,41.988327,1900
2015-03-30,47.430000,47.500000,47.099998,47.500000,42.909752,5400
2015-03-31,47.630001,47.630001,47.090000,47.270000,42.701984,15400
2015-04-01,47.779999,47.779999,47.349998,47.400002,42.819420,6300
2015-04-02,48.299999,48.619999,48.299999,48.349998,43.677616,5100
2015-04-06,49.000000,49.419998,49.000000,49.119999,44.373207,9900
2015-04-07,48.910000,49.279999,48.750000,49.049999,44.309975,24500
2015-04-08,49.759998,50.150002,49.490002,50.029999,45.195267,5800
2015-04-09,50.099998,50.430000,50.099998,50.430000,45.556614,4200
2015-04-10,50.200001,50.480000,50.090000,50.480000,45.601776,2800
2015-04-13,50.849998,50.849998,50.490002,50.560001,45.674049,15200
2015-04-14,50.869999,50.869999,50.220001,50.549999,45.665009,13300
2015-04-15,50.599998,50.770000,50.299999,50.369999,45.502415,4600
2015-04-16,50.860001,51.330002,50.459999,50.849998,45.936028,10100
2015-04-17,50.849998,50.849998,50.110001,50.230000,45.375938,108200
2015-04-20,50.200001,50.470001,50.029999,50.150002,45.303673,76300
2015-04-21,50.389999,50.439999,50.220001,50.240002,45.384975,17300
2015-04-22,50.490002,50.880001,50.200001,50.830002,45.917957,31800
2015-04-23,50.740002,51.169998,50.700001,51.169998,46.225094,36100
2015-04-24,51.130001,51.180000,50.730000,50.759998,45.854717,25300
2015-04-27,51.150002,51.480000,51.150002,51.189999,46.243164,28900
2015-04-28,51.930000,51.990002,51.410000,51.450001,46.478046,6900
2015-04-29,51.560001,51.570000,51.490002,51.560001,46.577412,1900
2015-04-30,51.560001,51.560001,51.049999,51.099998,46.161861,30000
2015-05-01,51.590000,51.590000,51.000000,51.020000,46.089596,13100
2015-05-04,51.590000,51.590000,51.240002,51.410000,46.441906,21000
2015-05-05,51.340000,51.340000,50.490002,50.520000,45.637913,21900
2015-05-06,50.669998,50.669998,49.959999,49.959999,45.132030,4700
2015-05-07,49.790001,49.849998,49.669998,49.720001,44.915222,12200
2015-05-08,50.349998,50.759998,50.349998,50.650002,45.755352,5000
2015-05-11,50.610001,50.610001,50.180000,50.180000,45.330772,8900
2015-05-12,50.040001,50.259998,50.000000,50.189999,45.339802,4700
2015-05-13,50.599998,50.619999,50.310001,50.310001,45.448204,20700
2015-05-14,50.540001,51.310001,50.540001,51.150002,46.207035,7600
2015-05-15,51.369999,51.730000,50.990002,51.470001,46.496109,26700
2015-05-18,51.869999,51.869999,51.470001,51.480000,46.505146,14700
2015-05-19,51.610001,51.869999,51.599998,51.820000,46.812283,23200
2015-05-20,51.779999,51.880001,51.549999,51.860001,46.848419,4500
2015-05-21,51.529999,51.529999,51.169998,51.360001,46.396736,20200
2015-05-22,51.540001,51.650002,51.340000,51.599998,46.613548,19200
2015-05-26,51.580002,51.580002,51.060001,51.270000,46.315434,17700
2015-05-27,51.200001,51.580002,50.849998,51.580002,46.595478,40100
2015-05-28,51.119999,51.119999,50.840000,51.000000,46.071529,4600
2015-05-29,51.090000,51.090000,50.730000,50.959999,46.035393,8900
2015-06-01,50.889999,50.990002,50.779999,50.980000,46.053463,16300
2015-06-02,50.500000,50.980000,50.139999,50.939999,46.017323,39900
2015-06-03,50.680000,50.740002,50.310001,50.480000,45.601776,6700
2015-06-04,50.090000,50.439999,49.730000,50.029999,45.195267,46000
2015-06-05,49.599998,49.720001,49.410000,49.450001,44.671318,25800
2015-06-08,49.750000,49.750000,49.040001,49.250000,44.490643,51400
2015-06-09,48.910000,48.930000,48.570000,48.580002,43.885391,15200
2015-06-10,49.500000,49.500000,49.360001,49.360001,44.590008,4700
2015-06-11,49.750000,49.750000,49.139999,49.240002,44.481609,6700
2015-06-12,48.770000,49.180000,48.770000,49.180000,44.427406,3600
2015-06-15,48.689999,48.790001,48.480000,48.750000,44.038952,17000
2015-06-16,48.709999,48.860001,48.230000,48.639999,43.939590,6300
2015-06-17,49.250000,49.400002,48.540001,49.189999,44.436440,12800
2015-06-18,49.380001,50.160000,49.299999,49.730000,44.924252,40300
2015-06-19,49.900002,49.990002,49.099998,49.689999,44.888123,3600
2015-06-22,50.619999,50.619999,49.549999,50.169998,45.321739,8500
2015-06-23,50.650002,50.650002,50.150002,50.250000,45.394005,10600
2015-06-24,49.930000,50.200001,49.860001,49.869999,45.050732,10000
2015-06-25,49.619999,49.700001,49.570000,49.570000,45.112759,10900
2015-06-26,49.340000,49.349998,48.919998,49.270000,44.839737,19100
2015-06-29,48.330002,48.330002,47.790001,47.799999,43.501907,29900
2015-06-30,48.619999,48.619999,47.939999,48.320000,43.975151,35100
2015-07-01,48.160000,48.759998,48.070000,48.259998,43.920547,10000
2015-07-02,49.340000,50.139999,47.700001,48.639999,44.266380,6400
2015-07-06,48.740002,50.849998,46.590000,46.700001,42.500828,32200
2015-07-07,45.849998,45.849998,44.779999,45.720001,41.608948,75900
2015-07-08,44.560001,44.700001,43.630001,43.799999,39.861584,39800
2015-07-09,45.900002,45.930000,45.139999,45.500000,41.408726,32100
2015-07-10,46.240002,46.830002,46.240002,46.590000,42.400715,45000
2015-07-13,46.430000,47.410000,46.430000,47.029999,42.801151,20300
2015-07-14,47.000000,47.340000,47.000000,47.200001,42.955868,6000
2015-07-15,46.959999,47.029999,46.400002,46.400002,42.227802,85600
2015-07-16,46.860001,47.340000,46.860001,47.150002,42.910362,35600
2015-07-17,47.389999,47.560001,46.970001,47.410000,43.146980,41600
2015-07-20,47.590000,47.590000,46.860001,47.220001,42.974068,55400
2015-07-21,47.320000,47.320000,46.939999,46.970001,42.746544,32500
2015-07-22,46.970001,47.150002,46.570000,46.570000,42.382511,72200
2015-07-23,46.250000,46.779999,46.130001,46.419998,42.245998,59100
2015-07-24,46.220001,46.290001,45.459999,45.619999,41.517933,6800
2015-07-27,44.709999,44.709999,43.799999,44.029999,40.070900,83200
2015-07-28,44.330002,44.689999,44.259998,44.619999,40.607853,25400
2015-07-29,44.660000,45.799999,44.150002,44.959999,40.917282,48800
2015-07-30,44.349998,44.900002,44.130001,44.840000,40.808071,72400
2015-07-31,44.549999,45.230000,44.509998,44.709999,40.689762,80000
2015-08-03,43.860001,44.590000,43.630001,44.180000,40.207417,75100
2015-08-04,44.230000,44.560001,44.180000,44.459999,40.462242,5800
2015-08-05,44.619999,44.990002,44.480000,44.639999,40.626057,82500
2015-08-06,44.630001,44.900002,44.130001,44.240002,40.262024,106300
2015-08-07,44.200001,44.470001,43.860001,44.200001,40.225620,86400
2015-08-10,44.869999,45.360001,44.759998,45.330002,41.254013,103100
2015-08-11,44.820000,44.900002,43.500000,44.029999,40.070900,55000
2015-08-12,44.000000,44.000000,42.820000,43.169998,39.288231,43100
2015-08-13,43.220001,43.820000,43.119999,43.439999,39.533958,49900
2015-08-14,43.759998,44.200001,43.470001,43.529999,39.615860,47700
2015-08-17,42.900002,43.580002,42.700001,43.230000,39.342842,70700
2015-08-18,43.139999,43.139999,42.259998,42.610001,38.778587,79300
2015-08-19,41.799999,42.279999,41.630001,41.750000,37.995918,68700
2015-08-20,41.830002,41.830002,41.020000,41.130001,37.431667,43900
2015-08-21,40.480000,40.480000,39.400002,39.720001,36.148453,76000
2015-08-24,37.000000,38.310001,35.099998,37.240002,33.891453,65600
2015-08-25,37.980000,40.009998,37.930000,37.930000,34.519413,154400
2015-08-26,38.680000,40.020000,38.680000,39.740002,36.166660,77300
2015-08-27,40.959999,41.000000,40.000000,40.509998,36.867413,123200
2015-08-28,40.680000,40.860001,40.279999,40.490002,36.849216,99400
2015-08-31,40.580002,40.580002,39.959999,40.009998,36.412373,8700
2015-09-01,39.220001,39.509998,38.599998,39.250000,35.720711,36200
2015-09-02,39.500000,39.500000,38.939999,39.240002,35.711617,74300
2015-09-03,39.270000,40.150002,39.270000,39.630001,36.066547,85800
2015-09-04,38.360001,38.689999,38.040001,38.360001,34.910748,88500
2015-09-08,39.340000,39.680000,39.020000,39.279999,35.748013,81600
2015-09-09,39.970001,40.340000,39.549999,39.840000,36.257660,106500
2015-09-10,39.830002,40.369999,39.820000,40.150002,36.539791,101200
2015-09-11,40.000000,40.709999,40.000000,40.709999,37.049431,5800
2015-09-14,40.310001,40.310001,39.889999,40.110001,36.503384,48100
2015-09-15,40.060001,40.849998,40.040001,40.459999,36.821911,105000
2015-09-16,40.900002,41.509998,40.900002,41.509998,37.777496,19800
2015-09-17,41.090000,41.849998,40.840000,40.860001,37.185947,68100
2015-09-18,41.029999,41.630001,40.750000,40.950001,37.267857,85300
2015-09-21,41.000000,41.349998,40.849998,41.029999,37.340656,62900
2015-09-22,40.599998,40.630001,40.099998,40.380001,36.749107,117200
2015-09-23,40.290001,40.360001,39.750000,40.349998,36.721806,127600
2015-09-24,40.099998,40.360001,39.439999,40.080002,36.476078,80700
2015-09-25,40.090000,40.490002,39.700001,39.820000,36.239460,158200
2015-09-28,41.790001,41.790001,39.220001,39.220001,35.693409,14700
2015-09-29,39.009998,39.700001,39.009998,39.700001,36.130253,74200
2015-09-30,40.060001,40.369999,39.750000,39.849998,36.266758,114200
2015-10-01,40.270000,40.630001,40.000000,40.500000,36.858315,86800
2015-10-02,40.389999,41.150002,40.240002,40.930000,37.249653,85000
2015-10-05,41.650002,42.389999,41.500000,42.220001,38.423656,234500
2015-10-06,42.080002,42.139999,41.700001,41.959999,38.187035,218900
2015-10-07,42.299999,42.880001,42.099998,42.669998,38.833195,122500
2015-10-08,42.000000,42.959999,42.000000,42.529999,38.705784,112000
2015-10-09,43.150002,43.189999,42.529999,43.009998,39.142624,103100
2015-10-12,43.000000,43.230000,42.680000,42.740002,38.896893,113700
