Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,19.270000,19.270000,19.190001,19.209999,16.209703,1700
2014-05-06,19.290001,19.309999,19.280001,19.280001,16.268774,5400
2014-05-07,19.360001,19.360001,19.299999,19.330000,16.310966,1500
2014-05-08,19.330000,19.370001,19.270000,19.270000,16.260336,2400
2014-05-09,19.250000,19.260000,19.209999,19.240000,16.235027,7800
2014-05-12,19.370001,19.459999,19.270000,19.309999,16.294088,7500
2014-05-13,19.379999,19.400000,19.340000,19.370001,16.344721,7000
2014-05-14,19.450001,19.450001,19.389999,19.400000,16.370031,2600
2014-05-15,19.260000,19.340000,19.209999,19.230000,16.226585,4800
2014-05-16,19.250000,19.400000,19.250000,19.400000,16.370031,4600
2014-05-19,19.379999,19.430000,19.340000,19.430000,16.395350,8000
2014-05-20,19.400000,19.410000,19.280001,19.340000,16.319407,5900
2014-05-21,19.540001,19.570000,19.400000,19.400000,16.370031,600
2014-05-22,19.570000,19.570000,19.570000,19.570000,16.513483,1800
2014-05-23,19.639999,19.700001,19.570000,19.570000,16.513483,3100
2014-05-27,19.620001,19.850000,19.570000,19.650000,16.580988,10600
2014-05-28,19.680000,19.709999,19.639999,19.680000,16.606308,12100
2014-05-29,19.879999,19.879999,19.639999,19.639999,16.572550,35600
2014-05-30,19.700001,19.750000,19.610001,19.740000,16.656931,7300
2014-06-02,19.700001,19.700001,19.620001,19.670000,16.597868,1900
2014-06-03,19.600000,19.700001,19.600000,19.700001,16.623178,3100
2014-06-04,19.660000,19.690001,19.580000,19.690001,16.614738,3500
2014-06-05,19.700001,19.809999,19.690001,19.799999,16.707560,11000
2014-06-06,19.799999,19.799999,19.799999,19.799999,16.707560,0
2014-06-09,19.660000,19.940001,19.660000,19.889999,16.783504,3700
2014-06-10,19.959999,19.959999,19.780001,19.809999,16.715996,4300
2014-06-11,19.920000,19.920000,19.709999,19.730000,16.648493,5200
2014-06-12,19.809999,19.830000,19.790001,19.799999,16.707560,1400
2014-06-13,19.770000,19.910000,19.770000,19.900000,16.791945,3600
2014-06-16,19.900000,19.900000,19.830000,19.830000,16.732874,2800
2014-06-17,19.780001,19.879999,19.780001,19.879999,16.775063,2500
2014-06-18,19.820000,19.930000,19.820000,19.900000,16.791945,2400
2014-06-19,19.969999,20.049999,19.950001,19.950001,16.834129,7700
2014-06-20,20.059999,20.100000,19.930000,19.980000,16.859446,9600
2014-06-23,19.910000,19.959999,19.900000,19.920000,16.808821,2800
2014-06-24,19.830000,19.830000,19.680000,19.680000,16.745008,5000
2014-06-25,19.650000,19.730000,19.650000,19.690001,16.753511,3400
2014-06-26,19.860001,19.860001,19.690001,19.690001,16.753511,2800
2014-06-27,19.830000,19.840000,19.780001,19.830000,16.872633,1800
2014-06-30,19.969999,19.969999,19.889999,19.900000,16.932196,1400
2014-07-01,20.040001,20.059999,19.969999,20.040001,17.051315,5300
2014-07-02,20.000000,20.090000,20.000000,20.090000,17.093857,5600
2014-07-03,20.049999,20.150000,20.049999,20.150000,17.144907,3700
2014-07-07,20.000000,20.030001,19.910000,19.950001,16.974733,8000
2014-07-08,19.840000,19.879999,19.820000,19.820000,16.864126,5300
2014-07-09,19.840000,19.959999,19.840000,19.959999,16.983246,21500
2014-07-10,19.650000,19.799999,19.600000,19.750000,16.804565,6000
2014-07-11,19.730000,19.770000,19.730000,19.770000,16.821587,10000
2014-07-14,19.930000,19.940001,19.870001,19.870001,16.906668,3300
2014-07-15,19.950001,19.950001,19.709999,19.799999,16.847105,4600
2014-07-16,19.900000,19.940001,19.889999,19.910000,16.940701,4300
2014-07-17,19.799999,19.799999,19.700001,19.700001,16.762022,700
2014-07-18,19.790001,19.790001,19.790001,19.790001,16.838600,900
2014-07-21,19.719999,19.860001,19.719999,19.860001,16.898161,3900
2014-07-22,19.940001,20.000000,19.930000,19.950001,16.974733,9100
2014-07-23,19.990000,20.000000,19.950001,19.959999,16.983246,2100
2014-07-24,20.030001,20.040001,20.000000,20.020000,17.034300,3600
2014-07-25,19.879999,19.959999,19.860001,19.860001,16.898161,10200
2014-07-28,19.840000,19.920000,19.830000,19.910000,16.940701,3400
2014-07-29,19.870001,19.870001,19.809999,19.850000,16.889647,9000
2014-07-30,19.830000,19.830000,19.680000,19.799999,16.847105,5300
2014-07-31,19.700001,19.700001,19.540001,19.540001,16.625883,2800
2014-08-01,19.500000,19.510000,19.320000,19.430000,16.532288,6300
2014-08-04,19.600000,19.600000,19.400000,19.559999,16.642899,23300
2014-08-05,19.590000,19.590000,19.230000,19.270000,16.396152,17800
2014-08-06,19.240000,19.270000,19.219999,19.219999,16.353607,2100
2014-08-07,19.270000,19.270000,19.150000,19.170000,16.311068,4200
2014-08-08,19.209999,19.370001,19.209999,19.350000,16.464218,5900
2014-08-11,19.410000,19.469999,19.410000,19.440001,16.540798,8700
2014-08-12,19.420000,19.490000,19.370001,19.379999,16.489742,5200
2014-08-13,19.490000,19.549999,19.459999,19.459999,16.557817,6900
2014-08-14,19.500000,19.540001,19.500000,19.520000,16.608866,1200
2014-08-15,19.600000,19.610001,19.500000,19.500000,16.591850,900
2014-08-18,19.510000,19.620001,19.510000,19.610001,16.685442,2700
2014-08-19,19.690001,19.709999,19.680000,19.709999,16.770525,5200
2014-08-20,19.559999,19.700001,19.559999,19.700001,16.762022,11200
2014-08-21,19.700001,19.730000,19.680000,19.730000,16.787544,5000
2014-08-22,19.639999,19.660000,19.590000,19.660000,16.727987,4700
2014-08-25,19.730000,19.780001,19.730000,19.760000,16.813078,8700
2014-08-26,19.830000,19.840000,19.770000,19.770000,16.821587,6100
2014-08-27,19.870001,19.879999,19.840000,19.879999,16.915176,6100
2014-08-28,19.700001,19.709999,19.700001,19.709999,16.770525,2100
2014-08-29,19.830000,19.830000,19.730000,19.750000,16.804565,7800
2014-09-02,19.719999,19.799999,19.719999,19.780001,16.830088,6000
2014-09-03,19.910000,19.950001,19.889999,19.889999,16.923687,3200
2014-09-04,19.920000,19.920000,19.790001,19.790001,16.838600,700
2014-09-05,19.910000,19.910000,19.750000,19.840000,16.881140,8100
2014-09-08,19.830000,19.830000,19.629999,19.629999,16.702459,3000
2014-09-09,19.559999,19.600000,19.490000,19.510000,16.600353,7500
2014-09-10,19.459999,19.570000,19.459999,19.570000,16.651411,3900
2014-09-11,19.469999,19.469999,19.410000,19.450001,16.549305,11000
2014-09-12,19.410000,19.420000,19.370001,19.370001,16.481237,4500
2014-09-15,19.350000,19.350000,19.290001,19.309999,16.430185,2200
2014-09-16,19.330000,19.480000,19.330000,19.430000,16.532288,12800
2014-09-17,19.400000,19.400000,19.330000,19.350000,16.464218,4100
2014-09-18,19.379999,19.410000,19.309999,19.400000,16.506760,1300
2014-09-19,19.309999,19.320000,19.299999,19.299999,16.421677,8000
2014-09-22,19.270000,19.270000,19.030001,19.090000,16.242998,13100
2014-09-23,18.940001,19.070000,18.940001,19.000000,16.166416,7700
2014-09-24,18.830000,18.950001,18.830000,18.920000,16.247137,2500
2014-09-25,18.910000,18.910000,18.639999,18.639999,16.006693,5400
2014-09-26,18.650000,18.650000,18.629999,18.650000,16.015280,1300
2014-09-29,17.820000,18.510000,17.670000,18.500000,15.886473,26200
2014-09-30,18.570000,18.570000,18.450001,18.480000,15.869293,2200
2014-10-01,18.340000,18.340000,18.219999,18.219999,15.646024,4400
2014-10-02,18.129999,18.129999,17.969999,18.129999,15.568741,10800
2014-10-03,18.020000,18.110001,18.020000,18.110001,15.551566,2900
2014-10-06,18.290001,18.299999,18.170000,18.219999,15.646024,10800
2014-10-07,18.190001,18.190001,18.049999,18.049999,15.500042,4300
2014-10-08,18.040001,18.110001,17.889999,18.110001,15.551566,23500
2014-10-09,18.030001,18.030001,17.780001,17.790001,15.276775,5100
2014-10-10,17.610001,17.610001,17.410000,17.430000,14.967630,15500
2014-10-13,17.559999,17.610001,17.400000,17.400000,14.941871,8000
2014-10-14,17.389999,17.530001,17.350000,17.389999,14.933280,14800
2014-10-15,17.320000,17.320000,17.049999,17.240000,14.804474,5200
2014-10-16,17.040001,17.309999,17.040001,17.240000,14.804474,7500
2014-10-17,17.420000,17.600000,17.420000,17.469999,15.001981,2700
2014-10-20,17.540001,17.570000,17.510000,17.570000,15.087852,600
2014-10-21,17.700001,17.799999,17.700001,17.799999,15.285360,2700
2014-10-22,17.840000,17.840000,17.639999,17.650000,15.156551,3000
2014-10-23,17.809999,17.809999,17.770000,17.770000,15.259601,4000
2014-10-24,17.770000,17.770000,17.770000,17.770000,15.259601,0
2014-10-27,17.719999,17.719999,17.600000,17.650000,15.156551,1500
2014-10-28,17.780001,17.930000,17.770000,17.930000,15.396994,11500
2014-10-29,18.000000,18.010000,17.780001,17.860001,15.336885,3500
2014-10-30,17.860001,17.980000,17.809999,17.879999,15.354059,5500
2014-10-31,17.950001,18.080000,17.930000,18.059999,15.508629,5100
2014-11-03,17.980000,18.020000,17.950001,17.959999,15.422757,6100
2014-11-04,17.930000,17.930000,17.809999,17.920000,15.388411,5800
2014-11-05,17.930000,17.969999,17.920000,17.930000,15.396994,6900
2014-11-06,17.940001,17.940001,17.860001,17.870001,15.345474,3200
2014-11-07,17.870001,17.940001,17.870001,17.920000,15.388411,5500
2014-11-10,17.980000,18.030001,17.969999,18.000000,15.457109,47100
2014-11-11,18.020000,18.030001,17.969999,18.030001,15.482873,20800
2014-11-12,18.030001,18.040001,17.990000,17.990000,15.448519,2400
2014-11-13,17.950001,17.950001,17.930000,17.930000,15.396994,2300
2014-11-14,17.969999,18.030001,17.920000,18.030001,15.482873,1800
2014-11-17,17.920000,17.920000,17.879999,17.920000,15.388411,2600
2014-11-18,17.870001,18.000000,17.870001,17.969999,15.431345,4900
2014-11-19,17.940001,17.940001,17.870001,17.900000,15.371235,6200
2014-11-20,17.850000,17.959999,17.850000,17.920000,15.388411,9300
2014-11-21,18.190001,18.240000,18.160000,18.180000,15.611678,62100
2014-11-24,18.250000,18.270000,18.129999,18.160000,15.594505,8200
2014-11-25,18.209999,18.209999,18.129999,18.150000,15.585913,7500
2014-11-26,18.129999,18.209999,18.129999,18.190001,15.620266,2000
2014-11-28,18.040001,18.040001,17.850000,17.850000,15.328296,3900
2014-12-01,17.830000,17.830000,17.629999,17.680000,15.182311,4400
2014-12-02,17.709999,17.709999,17.660000,17.660000,15.165140,3100
2014-12-03,17.639999,17.700001,17.610001,17.700001,15.199491,2100
2014-12-04,17.650000,17.660000,17.590000,17.590000,15.105028,1900
2014-12-05,17.590000,17.629999,17.590000,17.629999,15.139375,4800
2014-12-08,17.549999,17.549999,17.260000,17.290001,14.847410,6600
2014-12-09,17.080000,17.230000,17.049999,17.200001,14.770127,14100
2014-12-10,17.110001,17.110001,16.940001,16.950001,14.555442,6000
2014-12-11,17.040001,17.059999,16.969999,16.980000,14.581204,3900
2014-12-12,16.820000,16.820000,16.680000,16.680000,14.323585,15300
2014-12-15,16.760000,16.760000,16.469999,16.490000,14.160428,14900
2014-12-16,16.450001,16.709999,16.450001,16.580000,14.237713,8600
2014-12-17,16.680000,17.000000,16.670000,16.809999,14.435220,11000
2014-12-18,16.990000,17.080000,16.990000,17.020000,14.615553,4300
2014-12-19,17.090000,17.219999,17.090000,17.200001,14.770127,2500
2014-12-22,17.240000,17.240000,17.240000,17.240000,14.804474,200
2014-12-23,17.219999,17.250000,17.200001,17.219999,14.787299,4700
2014-12-24,17.030001,17.110001,17.010000,17.080000,14.810709,4600
2014-12-26,17.110001,17.190001,17.110001,17.180000,14.897426,9300
2014-12-29,17.139999,17.139999,17.059999,17.059999,14.793368,9600
2014-12-30,16.940001,17.059999,16.940001,16.950001,14.697984,9900
2014-12-31,17.049999,17.049999,16.879999,16.889999,14.645955,3000
2015-01-02,16.950001,16.950001,16.860001,16.900000,14.654625,5200
2015-01-05,16.740000,16.740000,16.490000,16.520000,14.325113,7200
2015-01-06,16.490000,16.490000,16.350000,16.410000,14.229731,12000
2015-01-07,16.570000,16.580000,16.510000,16.570000,14.368472,13200
2015-01-08,16.750000,16.809999,16.750000,16.760000,14.533229,2900
2015-01-09,16.700001,16.740000,16.660000,16.719999,14.498544,19700
2015-01-12,16.660000,16.670000,16.600000,16.610001,14.403158,27300
2015-01-13,16.809999,16.840000,16.600000,16.600000,14.394486,5400
2015-01-14,16.660000,16.660000,16.580000,16.639999,14.429172,2900
2015-01-15,16.709999,16.760000,16.700001,16.730000,14.507215,4100
2015-01-16,16.690001,16.889999,16.680000,16.889999,14.645955,6100
2015-01-20,16.990000,16.990000,16.840000,16.879999,14.637283,19300
2015-01-21,16.860001,17.080000,16.860001,17.049999,14.784695,13600
2015-01-22,17.100000,17.219999,17.090000,17.209999,14.923438,11800
2015-01-23,17.139999,17.170000,17.129999,17.129999,14.854070,7700
2015-01-26,17.200001,17.230000,17.139999,17.219999,14.932109,1800
2015-01-27,17.150000,17.209999,17.150000,17.209999,14.923438,1200
2015-01-28,17.139999,17.180000,17.000000,17.000000,14.741342,6400
2015-01-29,17.020000,17.090000,16.980000,17.080000,14.810709,9900
2015-01-30,16.930000,16.980000,16.900000,16.920000,14.671972,5400
2015-02-02,17.049999,17.120001,17.010000,17.120001,14.845399,3100
2015-02-03,17.260000,17.450001,17.260000,17.450001,15.131556,8100
2015-02-04,17.440001,17.440001,17.330000,17.330000,15.027495,5800
2015-02-05,17.440001,17.469999,17.410000,17.469999,15.148896,1800
2015-02-06,17.410000,17.410000,17.290001,17.309999,15.010154,4800
2015-02-09,17.280001,17.320000,17.230000,17.299999,15.001480,5000
2015-02-10,17.299999,17.299999,17.299999,17.299999,15.001480,0
2015-02-11,17.250000,17.280001,17.219999,17.270000,14.975469,8500
2015-02-12,17.410000,17.540001,17.410000,17.540001,15.209595,7100
2015-02-13,17.600000,17.600000,17.600000,17.600000,15.261624,300
2015-02-17,17.709999,17.730000,17.629999,17.719999,15.365681,9100
2015-02-18,17.709999,17.760000,17.650000,17.709999,15.357007,4900
2015-02-19,17.650000,17.740000,17.650000,17.680000,15.330995,5100
2015-02-20,17.700001,17.820000,17.700001,17.809999,15.443721,3100
2015-02-23,17.790001,17.790001,17.639999,17.690001,15.339665,800
2015-02-24,17.700001,17.809999,17.700001,17.709999,15.357007,7900
2015-02-25,17.790001,17.799999,17.790001,17.799999,15.435049,5400
2015-02-26,17.820000,17.820000,17.719999,17.730000,15.374352,2000
2015-02-27,17.770000,17.790001,17.770000,17.790001,15.426381,1500
2015-03-02,17.809999,17.809999,17.620001,17.639999,15.296310,88000
2015-03-03,17.610001,17.639999,17.610001,17.629999,15.287635,2400
2015-03-04,17.620001,17.620001,17.440001,17.469999,15.148896,4300
2015-03-05,17.490000,17.510000,17.480000,17.480000,15.157567,1500
2015-03-06,17.400000,17.400000,17.190001,17.190001,14.906097,1900
2015-03-09,17.129999,17.160000,17.090000,17.100000,14.828055,13100
2015-03-10,16.920000,16.920000,16.790001,16.790001,14.559240,5800
2015-03-11,16.760000,16.790001,16.760000,16.790001,14.559240,1900
2015-03-12,16.900000,16.900000,16.879999,16.879999,14.637283,2700
2015-03-13,16.670000,16.730000,16.670000,16.709999,14.489869,1000
2015-03-16,16.750000,16.870001,16.750000,16.820000,14.585258,11600
2015-03-17,16.790001,16.850000,16.760000,16.809999,14.576587,3500
2015-03-18,16.889999,17.170000,16.799999,17.129999,14.854070,1700
2015-03-19,16.940001,16.950001,16.910000,16.910000,14.663299,3200
2015-03-20,17.139999,17.270000,17.139999,17.270000,14.975469,1400
2015-03-23,17.270000,17.330000,17.270000,17.320000,15.018823,4300
2015-03-24,17.350000,17.350000,17.320000,17.320000,15.018823,1000
2015-03-25,17.219999,17.219999,17.120001,17.120001,14.982071,2300
2015-03-26,17.040001,17.040001,17.030001,17.040001,14.912061,2300
2015-03-27,16.990000,17.000000,16.990000,17.000000,14.877056,6400
2015-03-30,17.010000,17.110001,17.010000,17.100000,14.964569,12600
2015-03-31,16.930000,17.000000,16.930000,16.950001,14.833300,1700
2015-04-01,17.110001,17.110001,17.010000,17.080000,14.947062,15000
2015-04-02,17.150000,17.170000,17.150000,17.150000,15.008323,1000
2015-04-06,17.170000,17.410000,17.170000,17.360001,15.192101,13200
2015-04-07,17.440001,17.440001,17.440001,17.440001,15.262109,400
2015-04-08,17.600000,17.600000,17.530001,17.530001,15.340869,3500
2015-04-09,17.559999,17.620001,17.559999,17.600000,15.402126,4800
2015-04-10,17.580000,17.610001,17.580000,17.590000,15.393376,3500
2015-04-13,17.540001,17.540001,17.540001,17.540001,15.349620,1100
2015-04-14,17.620001,17.680000,17.600000,17.650000,15.445886,3500
2015-04-15,17.770000,17.799999,17.770000,17.799999,15.577147,800
2015-04-16,17.889999,18.030001,17.889999,17.969999,15.725923,13400
2015-04-17,17.740000,17.740000,17.740000,17.740000,15.524644,300
2015-04-20,17.799999,17.799999,17.750000,17.770000,15.550903,3300
2015-04-21,17.860001,17.879999,17.790001,17.820000,15.594656,21000
2015-04-22,17.860001,17.910000,17.860001,17.900000,15.664664,1300
2015-04-23,17.940001,18.129999,17.940001,18.059999,15.804684,6400
2015-04-24,18.150000,18.200001,18.139999,18.160000,15.892197,2800
2015-04-27,18.330000,18.430000,18.330000,18.410000,16.110975,4900
2015-04-28,18.389999,18.389999,18.250000,18.250000,15.970958,1300
2015-04-29,18.200001,18.400000,18.200001,18.400000,16.102226,6000
2015-04-30,18.180000,18.219999,18.160000,18.219999,15.944701,5800
2015-05-01,18.129999,18.360001,18.100000,18.129999,15.865940,5800
2015-05-04,18.309999,18.430000,18.270000,18.340000,16.049717,9300
2015-05-05,18.340000,18.350000,18.160000,18.200001,15.927198,1300
2015-05-06,18.230000,18.260000,17.990000,18.110001,15.848442,9700
2015-05-07,17.980000,17.990000,17.980000,17.990000,15.743426,400
2015-05-08,18.320000,18.370001,18.219999,18.340000,16.049717,11900
2015-05-11,18.430000,18.430000,18.160000,18.219999,15.944701,4000
2015-05-12,18.059999,18.170000,18.059999,18.150000,15.883442,2400
2015-05-13,18.260000,18.389999,18.180000,18.260000,15.979705,9000
2015-05-14,18.500000,18.500000,18.299999,18.400000,16.102226,4000
2015-05-15,18.360001,18.389999,18.360001,18.360001,16.067223,2600
2015-05-18,18.290001,18.290001,18.160000,18.250000,15.970958,4400
2015-05-19,18.139999,18.150000,18.080000,18.120001,15.857194,1800
2015-05-20,17.959999,18.120001,17.959999,18.070000,15.813434,10300
2015-05-21,18.030001,18.059999,18.030001,18.059999,15.804684,700
2015-05-22,18.150000,18.150000,17.910000,17.910000,15.673414,3100
2015-05-26,17.940001,17.959999,17.709999,17.740000,15.524644,15200
2015-05-27,17.730000,17.920000,17.730000,17.920000,15.682169,1200
2015-05-28,17.920000,17.920000,17.920000,17.920000,15.682169,0
2015-05-29,17.620001,17.740000,17.559999,17.600000,15.402126,5600
2015-06-01,17.570000,17.639999,17.459999,17.620001,15.419632,5200
2015-06-02,17.760000,17.790001,17.760000,17.780001,15.559650,400
2015-06-03,17.760000,17.760000,17.620001,17.660000,15.454636,11400
2015-06-04,17.490000,17.600000,17.450001,17.600000,15.402126,1200
2015-06-05,17.280001,17.350000,17.270000,17.350000,15.183349,3500
2015-06-08,17.350000,17.360001,17.340000,17.340000,15.174596,7400
2015-06-09,17.250000,17.400000,17.250000,17.400000,15.227104,1800
2015-06-10,17.510000,17.639999,17.510000,17.639999,15.437135,4700
2015-06-11,17.520000,17.570000,17.490000,17.570000,15.375874,2500
2015-06-12,17.400000,17.530001,17.400000,17.400000,15.227104,1500
2015-06-15,17.400000,17.400000,17.270000,17.270000,15.113339,1500
2015-06-16,17.260000,17.430000,17.260000,17.410000,15.235853,6300
2015-06-17,17.330000,17.440001,17.280001,17.410000,15.235853,2100
2015-06-18,17.389999,17.570000,17.389999,17.559999,15.367120,13000
2015-06-19,17.559999,17.570000,17.440001,17.459999,15.279610,14200
2015-06-22,17.700001,17.700001,17.670000,17.670000,15.463386,500
2015-06-23,17.730000,17.740000,17.670000,17.680000,15.472137,3100
2015-06-24,17.500000,17.500000,17.430000,17.440001,15.397971,1900
2015-06-25,17.430000,17.430000,17.340000,17.340000,15.309681,41400
2015-06-26,17.330000,17.340000,17.240000,17.240000,15.221394,4600
2015-06-29,16.980000,17.059999,16.879999,16.910000,14.930030,4000
2015-06-30,17.000000,17.000000,16.830000,16.969999,14.983004,2000
2015-07-01,17.100000,17.100000,16.799999,16.809999,14.841740,13900
2015-07-02,16.920000,16.990000,16.920000,16.980000,14.991831,8900
2015-07-06,16.620001,16.719999,16.500000,16.549999,14.612180,12600
2015-07-07,16.290001,16.559999,16.250000,16.549999,14.612180,13100
2015-07-08,16.219999,16.250000,16.150000,16.150000,14.259019,4600
2015-07-09,16.490000,16.490000,16.360001,16.389999,14.470917,8100
2015-07-10,16.719999,16.750000,16.719999,16.750000,14.788765,1400
2015-07-13,16.770000,16.790001,16.770000,16.770000,14.806423,2800
2015-07-14,16.850000,16.900000,16.840000,16.860001,14.885884,9000
2015-07-15,16.780001,16.799999,16.719999,16.740000,14.779936,3700
2015-07-16,16.820000,16.870001,16.770000,16.809999,14.841740,18400
2015-07-17,16.770000,16.770000,16.719999,16.750000,14.788765,4200
2015-07-20,16.670000,16.760000,16.670000,16.700001,14.744622,3000
2015-07-21,16.709999,16.730000,16.690001,16.730000,14.771106,900
2015-07-22,16.469999,16.500000,16.469999,16.500000,14.568038,300
2015-07-23,16.410000,16.430000,16.400000,16.430000,14.506234,1900
2015-07-24,16.209999,16.209999,16.200001,16.200001,14.303164,2700
2015-07-27,16.049999,16.049999,15.940000,15.940000,14.073605,4900
2015-07-28,16.170000,16.219999,16.070000,16.170000,14.276675,8300
2015-07-29,16.309999,16.370001,16.309999,16.370001,14.453259,500
2015-07-30,16.209999,16.299999,16.209999,16.299999,14.391453,800
2015-07-31,16.320000,16.320000,16.270000,16.270000,14.364966,1700
2015-08-03,16.230000,16.260000,16.120001,16.120001,14.232530,2000
2015-08-04,16.170000,16.170000,16.150000,16.150000,14.259019,700
2015-08-05,16.290001,16.290001,16.170000,16.209999,14.311990,24800
2015-08-06,16.200001,16.200001,16.200001,16.200001,14.303164,800
2015-08-07,16.190001,16.209999,16.129999,16.170000,14.276675,3100
2015-08-10,16.170000,16.430000,16.170000,16.430000,14.506234,1300
2015-08-11,16.150000,16.150000,16.090000,16.110001,14.223701,7700
2015-08-12,15.930000,16.090000,15.930000,16.080000,14.197215,5500
2015-08-13,16.030001,16.040001,15.980000,15.980000,14.108921,1600
2015-08-14,15.950000,15.980000,15.930000,15.980000,14.108921,3400
2015-08-17,15.920000,15.950000,15.890000,15.950000,14.082436,5000
2015-08-18,15.810000,15.840000,15.810000,15.820000,13.967654,5600
2015-08-19,15.670000,15.750000,15.590000,15.750000,13.905850,4900
2015-08-20,15.450000,15.450000,15.450000,15.450000,13.640979,200
2015-08-21,15.210000,15.250000,14.930000,14.930000,13.181866,89900
2015-08-24,14.500000,14.500000,14.400000,14.400000,12.713922,10500
2015-08-25,14.620000,14.800000,14.590000,14.590000,12.881677,26700
2015-08-26,14.740000,14.740000,14.510000,14.620000,12.908162,7400
2015-08-27,14.850000,15.140000,14.850000,15.110000,13.340788,6800
2015-08-28,15.140000,15.150000,15.140000,15.150000,13.376108,700
2015-08-31,15.020000,15.170000,15.020000,15.120000,13.349617,34000
2015-09-01,14.910000,14.910000,14.720000,14.730000,13.005282,7000
2015-09-02,14.900000,14.900000,14.750000,14.800000,13.067087,1500
2015-09-03,14.960000,15.030000,14.960000,15.030000,13.270158,4500
2015-09-04,14.650000,14.650000,14.610000,14.620000,12.908162,1100
2015-09-08,14.880000,14.940000,14.860000,14.940000,13.190694,10800
2015-09-09,15.130000,15.130000,14.860000,14.860000,13.120062,4000
2015-09-10,14.830000,14.960000,14.830000,14.880000,13.137721,2200
2015-09-11,14.810000,14.810000,14.810000,14.810000,13.075917,400
2015-09-14,14.770000,14.780000,14.750000,14.780000,13.049427,1000
2015-09-15,14.860000,14.960000,14.850000,14.960000,13.208354,6500
2015-09-16,15.140000,15.200000,15.140000,15.200000,13.420252,4500
2015-09-17,15.250000,15.490000,15.230000,15.260000,13.473228,3700
2015-09-18,15.000000,15.100000,15.000000,15.100000,13.331962,700
2015-09-21,14.950000,14.980000,14.900000,14.910000,13.164207,7700
2015-09-22,14.550000,14.550000,14.550000,14.550000,12.846359,300
2015-09-23,14.600000,14.610000,14.430000,14.430000,12.740409,10000
2015-09-24,14.140000,14.320000,14.080000,14.260000,12.715446,26400
2015-09-25,14.380000,14.380000,14.330000,14.370000,12.813528,4800
2015-09-28,14.090000,14.090000,13.940000,13.940000,12.430104,1500
2015-09-29,13.980000,14.020000,13.910000,13.920000,12.412270,12000
2015-09-30,14.200000,14.230000,14.110000,14.230000,12.688690,14500
2015-10-01,14.330000,14.330000,14.150000,14.150000,12.617355,1300
2015-10-02,14.250000,14.580000,14.250000,14.580000,13.000783,5700
2015-10-05,14.850000,14.950000,14.840000,14.950000,13.330707,15700
2015-10-06,14.930000,14.990000,14.930000,14.980000,13.357456,3500
2015-10-07,15.200000,15.300000,15.170000,15.230000,13.580378,6100
2015-10-08,15.220000,15.450000,15.220000,15.450000,13.776547,1100
2015-10-09,15.600000,15.680000,15.530000,15.540000,13.856801,8500
2015-10-12,15.640000,15.640000,15.520000,15.550000,13.865718,1800
