Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,18.350000,18.639999,18.299999,18.600000,18.287710,82300
2014-06-12,18.660000,18.910000,18.430000,18.459999,18.150059,256500
2014-06-13,18.730000,18.850000,18.520000,18.799999,18.484350,126400
2014-06-16,18.790001,18.790001,18.570000,18.740000,18.425356,152100
2014-06-17,18.879999,19.040001,18.680000,18.990000,18.671160,153500
2014-06-18,19.120001,19.290001,18.930000,19.180000,18.857969,218600
2014-06-19,19.200001,19.290001,18.930000,19.080000,18.759649,129600
2014-06-20,19.000000,19.070000,18.830000,19.020000,18.700657,105900
2014-06-23,18.850000,19.190001,18.850000,19.190001,18.867804,145700
2014-06-24,19.170000,19.459999,19.040001,19.129999,18.808809,108600
2014-06-25,19.000000,19.450001,18.980000,19.450001,19.123438,126900
2014-06-26,19.500000,19.500000,19.320000,19.450001,19.123438,38800
2014-06-27,19.430000,19.480000,19.240000,19.480000,19.152931,186800
2014-06-30,19.400000,19.719999,19.400000,19.580000,19.251255,114200
2014-07-01,19.650000,19.900000,19.650000,19.780001,19.447895,211300
2014-07-02,19.830000,20.100000,19.760000,19.840000,19.506889,136700
2014-07-03,19.900000,19.990000,19.790001,19.910000,19.575714,100200
2014-07-07,19.809999,19.809999,19.410000,19.459999,19.133268,149300
2014-07-08,19.480000,19.480000,18.500000,18.650000,18.336868,551600
2014-07-09,18.680000,18.930000,18.610001,18.910000,18.592503,113000
2014-07-10,18.530001,18.910000,18.360001,18.840000,18.523680,151400
2014-07-11,18.730000,18.950001,18.719999,18.900000,18.582670,55400
2014-07-14,19.110001,19.299999,19.049999,19.150000,18.828476,97600
2014-07-15,19.180000,19.180000,18.750000,18.940001,18.621998,197400
2014-07-16,18.940001,19.020000,18.860001,18.860001,18.543344,127800
2014-07-17,18.670000,18.900000,18.450001,18.520000,18.209051,240700
2014-07-18,18.600000,18.910000,18.420000,18.860001,18.543344,163400
2014-07-21,18.770000,19.000000,18.770000,18.940001,18.621998,87400
2014-07-22,19.010000,19.240000,19.010000,19.150000,18.828476,94200
2014-07-23,19.250000,19.309999,19.190001,19.280001,18.956291,150700
2014-07-24,19.500000,19.629999,19.400000,19.540001,19.211927,120100
2014-07-25,19.350000,19.459999,19.290001,19.400000,19.074276,104100
2014-07-28,19.510000,19.650000,19.389999,19.530001,19.202095,71900
2014-07-29,19.700001,19.799999,19.629999,19.650000,19.320080,60500
2014-07-30,19.920000,20.139999,19.879999,20.070000,19.733028,204800
2014-07-31,20.000000,20.000000,19.540001,19.629999,19.300415,386700
2014-08-01,19.760000,20.010000,19.520000,19.780001,19.447895,134800
2014-08-04,19.900000,20.139999,19.719999,20.100000,19.762524,164100
2014-08-05,19.879999,19.950001,19.620001,19.770000,19.438065,143700
2014-08-06,19.580000,19.840000,19.250000,19.629999,19.300415,95500
2014-08-07,19.600000,19.680000,19.379999,19.480000,19.152931,118800
2014-08-08,19.580000,19.650000,19.450001,19.570000,19.241423,198700
2014-08-11,19.980000,20.170000,19.920000,20.170000,19.831348,1262400
2014-08-12,20.270000,20.270000,20.090000,20.219999,19.880508,103300
2014-08-13,20.260000,20.450001,20.240000,20.330000,19.988661,207200
2014-08-14,20.250000,20.389999,20.139999,20.370001,20.027990,131700
2014-08-15,20.350000,20.490000,20.160000,20.340000,19.998495,108800
2014-08-18,20.320000,20.440001,20.280001,20.370001,20.027990,133900
2014-08-19,20.400000,20.620001,20.400000,20.480000,20.136143,65700
2014-08-20,20.420000,20.480000,20.260000,20.459999,20.116478,239900
2014-08-21,20.450001,20.450001,20.280001,20.320000,19.978828,99700
2014-08-22,20.309999,20.410000,20.139999,20.389999,20.047655,62500
2014-08-25,20.469999,20.540001,20.389999,20.459999,20.116478,85300
2014-08-26,20.440001,20.600000,20.400000,20.559999,20.214800,100200
2014-08-27,20.500000,20.510000,20.340000,20.389999,20.047655,180300
2014-08-28,20.240000,20.299999,20.160000,20.230000,19.890343,74000
2014-08-29,20.250000,20.389999,20.209999,20.350000,20.008327,73700
2014-09-02,20.350000,20.500000,20.309999,20.490000,20.145977,121600
2014-09-03,20.660000,20.760000,20.469999,20.549999,20.204966,179700
2014-09-04,20.590000,20.670000,20.459999,20.469999,20.126310,88600
2014-09-05,20.500000,20.629999,20.400000,20.610001,20.263962,42800
2014-09-08,20.549999,20.680000,20.500000,20.610001,20.263962,47800
2014-09-09,20.629999,20.690001,20.340000,20.360001,20.018158,67100
2014-09-10,20.290001,20.490000,20.170000,20.459999,20.116478,131300
2014-09-11,20.500000,20.770000,20.500000,20.680000,20.332785,56900
2014-09-12,20.700001,20.709999,20.559999,20.600000,20.254129,48300
2014-09-15,20.610001,20.610001,19.700001,19.799999,19.467560,293100
2014-09-16,19.790001,20.260000,19.639999,20.219999,19.880508,200900
2014-09-17,20.299999,20.299999,20.070000,20.110001,19.772356,48700
2014-09-18,20.250000,20.299999,20.180000,20.260000,19.919836,445000
2014-09-19,20.240000,20.299999,20.040001,20.180000,19.841183,270900
2014-09-22,20.049999,20.100000,19.600000,19.719999,19.388903,183600
2014-09-23,19.600000,19.809999,19.600000,19.650000,19.320080,44100
2014-09-24,19.629999,19.870001,19.600000,19.860001,19.526552,61300
2014-09-25,19.809999,19.809999,19.400000,19.430000,19.103773,107500
2014-09-26,19.500000,19.690001,19.480000,19.629999,19.300415,95700
2014-09-29,19.469999,19.559999,19.400000,19.440001,19.113604,84200
2014-09-30,19.440001,19.440001,19.190001,19.250000,18.926794,93700
2014-10-01,19.120001,19.120001,18.639999,18.730000,18.415525,311100
2014-10-02,18.799999,18.969999,18.500000,18.879999,18.563007,136700
2014-10-03,19.000000,19.330000,18.980000,19.219999,18.897297,99100
2014-10-06,19.420000,19.559999,19.200001,19.200001,18.877634,124200
2014-10-07,19.080000,19.309999,18.920000,18.920000,18.602337,226000
2014-10-08,19.020000,19.309999,18.700001,19.299999,18.975956,89200
2014-10-09,19.180000,19.200001,18.780001,18.799999,18.484350,104300
2014-10-10,18.750000,18.799999,18.170000,18.219999,17.914089,166900
2014-10-13,18.209999,18.379999,17.879999,17.969999,17.668285,168800
2014-10-14,18.090000,18.330000,17.920000,18.139999,17.835430,83900
2014-10-15,17.900000,18.440001,17.879999,18.379999,18.071402,301400
2014-10-16,17.959999,18.520000,17.900000,18.370001,18.061571,98900
2014-10-17,18.790001,18.799999,18.490000,18.559999,18.248379,180400
2014-10-20,18.639999,18.840000,18.580000,18.830000,18.513845,78000
2014-10-21,18.870001,19.160000,18.870001,19.139999,18.818642,143300
2014-10-22,19.150000,19.250000,18.770000,18.770000,18.454855,103200
2014-10-23,19.000000,19.139999,18.950001,19.010000,18.690825,147100
2014-10-24,18.940001,18.969999,18.760000,18.940001,18.621998,55600
2014-10-27,18.799999,18.820000,18.639999,18.680000,18.366365,97000
2014-10-28,18.690001,19.010000,18.639999,18.980000,18.661327,142600
2014-10-29,18.799999,18.809999,18.500000,18.549999,18.238548,87000
2014-10-30,18.500000,18.629999,18.350000,18.629999,18.317202,112900
2014-10-31,19.049999,19.379999,19.049999,19.309999,18.985788,157400
2014-11-03,19.320000,19.840000,19.190001,19.840000,19.506889,173300
2014-11-04,19.309999,19.430000,19.219999,19.400000,19.074276,67800
2014-11-05,19.510000,19.520000,19.090000,19.110001,18.789146,63400
2014-11-06,19.150000,19.219999,19.100000,19.129999,18.808809,54900
2014-11-07,19.170000,19.219999,19.030001,19.139999,18.818642,64300
2014-11-10,19.260000,19.410000,19.260000,19.400000,19.074276,81000
2014-11-11,19.450001,19.530001,19.299999,19.510000,19.182428,61000
2014-11-12,19.450001,19.709999,19.450001,19.660000,19.329910,112100
2014-11-13,19.690001,19.799999,19.389999,19.430000,19.103773,45500
2014-11-14,19.469999,19.809999,19.450001,19.809999,19.477392,70800
2014-11-17,19.600000,19.600000,19.260000,19.309999,18.985788,77600
2014-11-18,19.260000,19.320000,19.059999,19.090000,18.769482,76200
2014-11-19,19.129999,19.129999,18.830000,18.860001,18.543344,150000
2014-11-20,18.750000,19.020000,18.700001,18.930000,18.612167,149000
2014-11-21,19.200001,19.379999,19.059999,19.100000,18.779314,134500
2014-11-24,19.170000,19.170000,19.010000,19.139999,18.818642,102200
2014-11-25,19.209999,19.209999,19.080000,19.139999,18.818642,91800
2014-11-26,19.120001,19.320000,19.120001,19.270000,18.946459,78400
2014-11-28,19.250000,19.250000,19.080000,19.120001,18.798979,20800
2014-12-01,19.049999,19.059999,18.540001,18.570000,18.258213,116400
2014-12-02,18.660000,18.660000,18.490000,18.559999,18.248379,87200
2014-12-03,18.469999,18.600000,18.420000,18.520000,18.209051,69000
2014-12-04,18.500000,18.559999,18.350000,18.389999,18.081232,104600
2014-12-05,18.370001,18.440001,18.320000,18.350000,18.041904,127700
2014-12-08,18.280001,18.280001,17.850000,17.950001,17.648624,169000
2014-12-09,17.590000,18.139999,17.549999,18.139999,17.835430,214900
2014-12-10,18.150000,18.180000,17.879999,17.900000,17.599459,70600
2014-12-11,17.900000,18.150000,17.900000,17.980000,17.678118,115200
2014-12-12,17.870001,18.180000,17.870001,18.010000,17.707613,146200
2014-12-15,18.230000,18.230000,17.780001,17.780001,17.481478,92000
2014-12-16,17.540001,17.750000,17.400000,17.400000,17.107857,147900
2014-12-17,17.350000,17.750000,17.230000,17.730000,17.432316,126900
2014-12-18,17.980000,18.299999,17.980000,18.280001,17.973082,158400
2014-12-19,18.290001,18.650000,18.250000,18.590000,18.277878,137500
2014-12-22,18.520000,18.629999,18.500000,18.590000,18.277878,90400
2014-12-23,18.610001,18.650000,18.440001,18.490000,18.179556,60600
2014-12-24,18.420000,18.420000,18.299999,18.330000,18.022243,45800
2014-12-26,18.400000,18.629999,18.400000,18.520000,18.209051,52900
2014-12-29,18.340000,18.430000,18.240000,18.270000,17.971983,76000
2014-12-30,18.200001,18.250000,18.090000,18.180000,17.883451,67400
2014-12-31,18.200001,18.260000,18.020000,18.020000,17.726061,63500
2015-01-02,18.219999,18.219999,17.940001,18.139999,17.844103,38100
2015-01-05,17.950001,18.150000,17.799999,17.900000,17.608017,66600
2015-01-06,18.010000,18.020000,17.629999,17.879999,17.588343,62900
2015-01-07,18.020000,18.090000,17.820000,17.850000,17.558832,59500
2015-01-08,18.070000,18.250000,18.030001,18.180000,17.883451,52700
2015-01-09,18.200001,18.219999,18.049999,18.160000,17.863777,87300
2015-01-12,18.100000,18.100000,17.870001,17.969999,17.676874,49000
2015-01-13,18.059999,18.190001,17.850000,17.980000,17.686712,61700
2015-01-14,17.760000,17.959999,17.709999,17.879999,17.588343,43700
2015-01-15,18.000000,18.000000,17.520000,17.540001,17.253891,63500
2015-01-16,17.430000,17.680000,17.400000,17.670000,17.381771,83800
2015-01-20,17.680000,17.700001,17.520000,17.620001,17.332586,115500
2015-01-21,17.670000,17.940001,17.650000,17.900000,17.608017,114900
2015-01-22,18.000000,18.299999,17.910000,18.260000,17.962147,59000
2015-01-23,18.260000,18.490000,18.260000,18.400000,18.099861,113100
2015-01-26,18.540001,18.540001,18.320000,18.330000,18.031004,38300
2015-01-27,18.129999,18.190001,18.010000,18.150000,17.853939,46400
2015-01-28,18.350000,18.350000,17.900000,17.920000,17.627691,64200
2015-01-29,17.910000,18.090000,17.700001,18.080000,17.785082,65900
2015-01-30,17.959999,18.070000,17.840000,17.879999,17.588343,79300
2015-02-02,18.010000,18.059999,17.770000,17.980000,17.686712,323700
2015-02-03,18.100000,18.330000,18.059999,18.320000,18.021168,91800
2015-02-04,18.309999,18.490000,18.309999,18.420000,18.119535,244500
2015-02-05,18.639999,18.650000,18.559999,18.620001,18.316275,115400
2015-02-06,18.680000,18.740000,18.510000,18.549999,18.247414,198900
2015-02-09,18.400000,18.549999,18.400000,18.430000,18.129374,47700
2015-02-10,18.590000,18.660000,18.520000,18.610001,18.306437,44700
2015-02-11,18.559999,18.760000,18.530001,18.719999,18.414642,142400
2015-02-12,18.740000,18.740000,18.620001,18.690001,18.385132,82300
2015-02-13,18.530001,18.600000,18.500000,18.559999,18.257252,38600
2015-02-17,18.549999,18.639999,18.520000,18.540001,18.237577,98800
2015-02-18,18.629999,18.709999,18.580000,18.610001,18.306437,57400
2015-02-19,18.570000,18.719999,18.570000,18.680000,18.375296,68100
2015-02-20,18.690001,18.740000,18.620001,18.740000,18.434317,41300
2015-02-23,18.750000,18.750000,18.580000,18.610001,18.306437,29600
2015-02-24,18.549999,18.690001,18.549999,18.670000,18.365458,118100
2015-02-25,18.660000,18.799999,18.639999,18.760000,18.453991,95800
2015-02-26,18.750000,18.950001,18.750000,18.820000,18.513010,140000
2015-02-27,18.900000,18.969999,18.709999,18.719999,18.414642,63800
2015-03-02,18.700001,18.830000,18.670000,18.830000,18.522848,708600
2015-03-03,18.750000,18.870001,18.740000,18.760000,18.453991,68600
2015-03-04,18.690001,18.809999,18.549999,18.799999,18.493338,80100
2015-03-05,18.889999,18.950001,18.809999,18.900000,18.591707,38900
2015-03-06,18.809999,18.920000,18.700001,18.700001,18.394968,50800
2015-03-09,18.709999,18.730000,18.620001,18.690001,18.385132,120600
2015-03-10,18.500000,18.610001,18.340000,18.450001,18.149048,637000
2015-03-11,18.500000,18.540001,18.389999,18.490000,18.188395,80400
2015-03-12,18.540001,18.590000,18.510000,18.559999,18.257252,23100
2015-03-13,18.500000,18.559999,18.370001,18.410000,18.109699,40200
2015-03-16,18.540001,18.540001,18.370001,18.459999,18.158882,36700
2015-03-17,18.410000,18.860001,18.330000,18.709999,18.404804,2558300
2015-03-18,18.940001,19.490000,18.920000,19.330000,19.014692,374200
2015-03-19,19.370001,19.500000,19.309999,19.400000,19.083549,440700
2015-03-20,19.250000,19.370001,19.170000,19.290001,18.975346,472400
2015-03-23,19.219999,19.490000,19.170000,19.440001,19.122900,207600
2015-03-24,19.440001,19.650000,19.440001,19.530001,19.211432,197900
2015-03-25,19.680000,19.680000,19.209999,19.270000,18.955671,75200
2015-03-26,19.209999,19.209999,19.040001,19.150000,18.837627,38900
2015-03-27,19.160000,19.340000,19.160000,19.309999,18.995018,29500
2015-03-30,19.430000,19.540001,19.290001,19.389999,19.073711,100700
2015-03-31,19.330000,19.440001,19.230000,19.330000,19.014692,20200
2015-04-01,19.290001,19.430000,19.150000,19.219999,18.906487,54100
2015-04-02,19.170000,19.389999,19.170000,19.350000,19.034365,54200
2015-04-06,19.389999,19.660000,19.389999,19.629999,19.309797,412000
2015-04-07,19.540001,19.820000,19.540001,19.690001,19.368820,63900
2015-04-08,19.760000,20.209999,19.760000,20.200001,19.870501,121700
2015-04-09,20.209999,20.290001,20.090000,20.260000,19.929523,31000
2015-04-10,20.280001,20.420000,20.280001,20.420000,20.086910,42800
2015-04-13,20.500000,20.600000,20.400000,20.410000,20.077074,110300
2015-04-14,20.410000,20.469999,20.180000,20.370001,20.037729,60800
2015-04-15,20.330000,20.540001,20.270000,20.490000,20.155771,62400
2015-04-16,20.590000,20.750000,20.549999,20.680000,20.342670,67800
2015-04-17,20.389999,20.389999,20.129999,20.219999,19.890175,530300
2015-04-20,20.340000,20.400000,20.270000,20.340000,20.008219,51000
2015-04-21,20.549999,20.629999,20.490000,20.559999,20.224627,37000
2015-04-22,20.639999,20.840000,20.639999,20.799999,20.460714,123500
2015-04-23,20.719999,20.840000,20.650000,20.709999,20.372181,34000
2015-04-24,20.900000,21.040001,20.809999,20.959999,20.618101,118800
2015-04-27,21.070000,21.209999,20.990000,21.000000,20.657450,72200
2015-04-28,21.020000,21.020000,20.340000,20.650000,20.313162,168200
2015-04-29,20.559999,20.760000,20.559999,20.680000,20.342670,95600
2015-04-30,20.480000,20.480000,20.160000,20.200001,19.870501,93100
2015-05-01,20.020000,20.020000,19.709999,19.920000,19.595068,258400
2015-05-04,19.910000,20.000000,19.910000,20.000000,19.673761,35900
2015-05-05,20.010000,20.010000,19.650000,19.670000,19.349146,211300
2015-05-06,19.740000,19.740000,19.450001,19.520000,19.201593,106400
2015-05-07,19.600000,19.990000,19.530001,19.990000,19.663927,168500
2015-05-08,20.100000,20.250000,20.100000,20.180000,19.850828,29100
2015-05-11,20.309999,20.379999,20.209999,20.209999,19.880337,18900
2015-05-12,20.080000,20.200001,20.030001,20.129999,19.801643,26900
2015-05-13,20.270000,20.410000,20.270000,20.309999,19.978704,92400
2015-05-14,20.450001,20.600000,20.350000,20.549999,20.214790,29400
2015-05-15,20.629999,20.639999,20.469999,20.600000,20.263977,55200
2015-05-18,20.510000,20.530001,20.370001,20.469999,20.136095,24600
2015-05-19,20.469999,20.549999,20.320000,20.330000,19.998381,55500
2015-05-20,20.400000,20.400000,20.219999,20.309999,19.978704,24100
2015-05-21,20.270000,20.559999,20.240000,20.559999,20.224627,41800
2015-05-22,20.620001,20.750000,20.600000,20.600000,20.263977,56300
2015-05-26,20.500000,20.500000,20.260000,20.270000,19.939360,22900
2015-05-27,20.360001,20.360001,20.200001,20.299999,19.968868,70400
2015-05-28,20.200001,20.299999,20.129999,20.250000,19.919685,24000
2015-05-29,20.379999,20.379999,20.160000,20.190001,19.860662,71100
2015-06-01,20.350000,20.680000,20.340000,20.549999,20.214790,86300
2015-06-02,20.570000,20.799999,20.570000,20.750000,20.411530,37900
2015-06-03,20.750000,21.070000,20.750000,21.010000,20.667288,94900
2015-06-04,20.959999,21.000000,20.770000,20.830000,20.490223,86500
2015-06-05,20.790001,21.080000,20.709999,21.080000,20.736147,68800
2015-06-08,20.930000,21.000000,20.580000,20.650000,20.313162,36100
2015-06-09,20.660000,20.660000,20.309999,20.570000,20.234465,31600
2015-06-10,20.650000,20.820000,20.650000,20.790001,20.450878,14500
2015-06-11,20.790001,20.860001,20.730000,20.790001,20.450878,13300
2015-06-12,20.719999,20.840000,20.709999,20.840000,20.500061,22400
2015-06-15,20.670000,20.670000,20.549999,20.600000,20.263977,14400
2015-06-16,20.549999,20.610001,20.480000,20.530001,20.195120,30200
2015-06-17,20.660000,20.840000,20.600000,20.709999,20.372181,19700
2015-06-18,20.750000,20.850000,20.660000,20.840000,20.500061,26200
2015-06-19,20.830000,20.830000,20.700001,20.719999,20.382017,10500
2015-06-22,20.930000,20.930000,20.709999,20.750000,20.411530,88300
2015-06-23,20.770000,20.950001,20.730000,20.940001,20.598431,43400
2015-06-24,20.930000,20.950001,20.830000,20.889999,20.549244,28300
2015-06-25,20.860001,20.879999,20.750000,20.760000,20.421368,15700
2015-06-26,20.750000,20.750000,20.389999,20.480000,20.145933,63500
2015-06-29,20.059999,20.219999,19.730000,19.750000,19.427841,110600
2015-06-30,19.980000,20.129999,19.950001,20.040001,19.713110,92400
2015-07-01,20.230000,20.230000,19.910000,19.930000,19.604904,10700
2015-07-02,19.950001,19.959999,19.770000,19.910000,19.585232,30900
2015-07-06,19.520000,19.540001,19.190001,19.260000,18.945835,144900
2015-07-07,19.100000,19.100000,18.370001,19.030001,18.719587,64400
2015-07-08,18.480000,18.639999,18.440001,18.450001,18.149048,111600
2015-07-09,19.030001,19.240000,19.010000,19.020000,18.709749,97000
2015-07-10,19.440001,19.440001,19.070000,19.160000,18.847466,30700
2015-07-13,19.379999,19.480000,19.290001,19.450001,19.132736,52100
2015-07-14,19.490000,19.780001,19.430000,19.680000,19.358984,33800
2015-07-15,19.610001,19.650000,19.270000,19.270000,18.955671,40400
2015-07-16,19.510000,19.690001,19.490000,19.670000,19.349146,104500
2015-07-17,20.070000,20.200001,20.040001,20.070000,19.742622,50200
2015-07-20,20.170000,20.190001,19.969999,20.070000,19.742622,36200
2015-07-21,20.110001,20.270000,20.070000,20.200001,19.870501,42700
2015-07-22,20.100000,20.129999,19.920000,19.950001,19.624580,64500
2015-07-23,19.980000,20.110001,19.900000,19.950001,19.624580,11200
2015-07-24,20.180000,20.180000,19.790001,19.830000,19.506536,26600
2015-07-27,19.420000,19.420000,19.190001,19.230000,18.916321,69600
2015-07-28,19.410000,19.629999,19.190001,19.620001,19.299961,68100
2015-07-29,19.350000,19.459999,19.139999,19.459999,19.142569,22500
2015-07-30,19.299999,19.330000,19.120001,19.209999,18.896648,122400
2015-07-31,19.250000,19.250000,19.030001,19.030001,18.719587,48600
2015-08-03,18.940001,18.940001,18.680000,18.780001,18.473663,31500
2015-08-04,18.780001,18.940001,18.719999,18.850000,18.542522,33700
2015-08-05,19.040001,19.180000,18.959999,19.000000,18.690075,41700
2015-08-06,18.930000,18.980000,18.690001,18.730000,18.424479,58600
2015-08-07,18.750000,18.870001,18.660000,18.780001,18.473663,11300
2015-08-10,18.879999,19.160000,18.879999,19.100000,18.788445,61900
2015-08-11,18.920000,19.049999,18.660000,18.820000,18.513010,32200
2015-08-12,18.480000,18.660000,18.219999,18.610001,18.306437,160800
2015-08-13,18.760000,18.760000,18.580000,18.610001,18.306437,46600
2015-08-14,18.690001,18.790001,18.660000,18.740000,18.434317,22200
2015-08-17,18.580000,18.740000,18.530001,18.680000,18.375296,18600
2015-08-18,18.490000,18.549999,18.379999,18.469999,18.168720,56600
2015-08-19,18.360001,18.510000,18.209999,18.360001,18.060516,77500
2015-08-20,18.120001,18.190001,17.670000,17.790001,17.499815,71500
2015-08-21,17.309999,17.570000,17.160000,17.160000,16.880087,152200
2015-08-24,15.780000,16.799999,15.200000,16.330000,16.063629,168500
2015-08-25,17.260000,17.260000,16.600000,16.600000,16.329226,97800
2015-08-26,16.959999,17.170000,16.549999,17.110001,16.830904,53000
2015-08-27,17.469999,17.740000,17.360001,17.629999,17.342422,31100
2015-08-28,17.580000,17.809999,17.580000,17.799999,17.509647,36900
2015-08-31,17.680000,17.760000,17.510000,17.620001,17.332586,61500
2015-09-01,17.080000,17.290001,16.900000,17.110001,16.830904,27000
2015-09-02,17.389999,17.389999,17.070000,17.290001,17.007969,41400
2015-09-03,17.379999,17.450001,17.250000,17.320000,17.037477,29700
2015-09-04,17.049999,17.150000,16.990000,17.049999,16.771881,62600
2015-09-08,17.490000,17.500000,17.360001,17.400000,17.116175,71300
2015-09-09,17.580000,17.730000,17.510000,17.510000,17.224380,24800
2015-09-10,17.410000,17.690001,17.389999,17.660000,17.371933,42200
2015-09-11,17.559999,17.690001,17.500000,17.670000,17.381771,14700
2015-09-14,17.620001,17.639999,17.530001,17.629999,17.342422,14100
2015-09-15,17.590000,17.910000,17.590000,17.820000,17.529324,23200
2015-09-16,17.840000,18.219999,17.840000,18.180000,17.883451,9700
2015-09-17,18.100000,18.389999,17.980000,18.180000,17.883451,18400
2015-09-18,17.900000,18.150000,17.900000,18.000000,17.706387,17000
2015-09-21,18.110001,18.219999,18.000000,18.059999,17.765408,14700
2015-09-22,17.770000,17.830000,17.580000,17.660000,17.371933,11600
2015-09-23,17.650000,17.670000,17.530001,17.559999,17.273563,14200
2015-09-24,17.510000,17.530001,17.250000,17.530001,17.244053,44000
2015-09-25,17.660000,17.660000,17.330000,17.330000,17.047316,26300
2015-09-28,17.320000,17.400000,16.950001,16.969999,16.693188,53600
2015-09-29,17.059999,17.209999,16.969999,17.010000,16.732536,14400
2015-09-30,17.299999,17.490000,17.299999,17.490000,17.204704,61300
2015-10-01,17.530001,17.530001,17.219999,17.330000,17.047316,21600
2015-10-02,17.190001,17.920000,17.190001,17.920000,17.627691,30000
2015-10-05,18.110001,18.480000,18.110001,18.469999,18.168720,128100
2015-10-06,18.309999,18.459999,18.230000,18.330000,18.031004,11800
2015-10-07,18.500000,18.540001,18.270000,18.500000,18.198231,21500
2015-10-08,18.480000,18.670000,18.330000,18.540001,18.237577,19100
2015-10-09,18.590000,18.670000,18.570000,18.670000,18.365458,14900
